68,62,59,42,53,47,47,55,72,39,59,76,59,49,49,57,60,49,38,42,43,55,55,102,80,110,112,78,107,110,85,139,89,55,62,63,43,62,63,44,54,53,55,48,65,68,52,71,64,55,58,68,67,50,49,49
57,48,43,55,56,46,61,60,67,54,51,43,57,45,47,47,51,65,63,98,88,99,107,103,124,130,122,76,102,129,107,82,102,127,126,140,117,47,49,57,47,63,62,52,56,58,59,47,57,66,49,57,57,64,64,45
62,43,57,45,71,69,50,59,50,53,62,54,55,66,44,49,101,89,94,135,118,127,117,110,129,132,92,139,90,91,151,129,116,127,136,77,127,145,89,101,54,42,45,61,52,65,58,59,64,65,53,51,42,56,56,50
55,45,53,56,49,57,69,47,39,58,68,47,59,53,78,135,112,120,85,82,81,129,93,120,69,84,110,109,129,95,106,119,125,129,133,85,89,101,99,114,140,79,60,39,46,64,63,62,61,45,42,46,71,50,68,71
56,41,52,81,39,45,61,50,57,77,43,61,52,132,79,86,115,91,106,115,140,118,79,83,77,113,143,137,146,121,86,96,89,79,88,89,87,90,101,89,86,89,94,45,51,65,49,56,62,60,57,49,57,52,55,52
56,47,56,39,50,43,57,62,68,42,46,101,136,107,117,115,118,128,131,96,139,101,108,114,101,104,105,148,133,150,76,109,97,86,136,145,147,97,146,128,146,77,75,150,150,58,55,41,49,58,50,64,56,49,51,62
50,48,50,53,51,55,53,52,44,55,150,136,82,143,132,111,78,98,108,97,110,79,114,85,115,97,138,101,116,132,135,93,129,145,112,143,114,109,143,105,98,148,118,95,151,143,53,68,40,52,66,62,49,57,68,60
55,43,62,49,86,57,50,56,58,100,118,77,142,93,120,112,105,87,137,97,111,129,132,132,111,87,106,76,127,124,88,94,84,136,104,86,138,100,108,149,149,135,90,138,90,95,88,63,58,53,79,41,41,61,44,51
57,37,59,37,42,61,49,59,137,108,73,119,134,106,137,87,135,116,78,99,112,89,151,154,133,126,103,138,120,104,91,89,111,148,149,156,95,92,127,87,154,106,154,111,143,80,107,94,49,38,54,73,69,56,47,52
60,45,44,45,46,48,47,119,82,88,110,128,67,150,126,95,136,111,79,81,105,81,101,139,96,116,97,84,121,84,107,98,137,158,110,115,96,148,119,101,100,165,89,146,157,121,121,85,104,50,60,59,50,59,55,62
50,51,55,58,57,53,104,116,112,123,82,99,112,146,104,123,134,114,126,96,104,120,119,96,83,97,83,97,120,105,111,93,146,96,91,133,146,95,103,163,106,141,103,165,130,154,106,145,86,154,49,62,71,53,45,41
54,43,44,62,46,136,122,87,132,141,126,121,121,90,135,104,86,132,123,115,87,88,103,81,117,107,117,111,137,166,95,103,174,163,171,149,80,140,128,170,161,154,108,116,109,104,145,111,146,120,149,69,54,44,47,46
65,42,45,68,53,73,142,131,127,75,112,105,126,123,118,145,125,106,136,124,147,134,147,82,144,142,154,156,98,105,157,98,108,105,170,144,155,118,107,162,167,109,132,142,89,96,141,151,124,84,151,37,44,73,60,54
52,58,49,51,118,95,117,117,90,130,139,110,96,98,141,110,92,113,132,116,110,135,82,82,164,88,121,111,115,162,158,107,111,140,165,159,134,119,104,147,129,94,101,141,100,112,163,139,119,140,92,95,66,50,52,41
