39,38,78,57,71,39,59,30,82,129,46,68,73,74,93,54,79,53,50,48,50,65,105,70,129,118,61,147,58,157,86,150,127,83,44,33,56,47,63,47,60,46,36,57,64,79,27,118,68,73,107,59,36,42,45,40
46,33,86,39,50,40,40,56,63,47,115,70,37,71,95,72,48,46,92,65,53,76,89,122,145,61,72,49,158,94,84,149,84,143,82,127,58,40,42,103,47,77,98,79,51,50,108,39,41,61,47,96,54,37,43,40
77,39,103,73,63,43,63,96,30,86,80,72,59,106,40,94,118,149,70,61,141,125,153,85,105,96,107,160,145,83,123,159,56,86,113,113,145,134,70,133,76,74,101,64,75,52,71,41,58,38,40,44,37,74,56,77
79,85,41,48,95,82,30,55,45,59,54,45,66,70,57,146,101,148,137,62,77,87,107,69,111,58,172,128,132,157,164,146,157,144,156,96,103,133,144,123,121,37,42,55,49,69,100,84,70,39,48,59,105,51,61,84
71,44,101,79,60,69,51,67,57,76,63,33,37,161,113,75,168,128,58,164,158,94,129,122,68,86,164,76,178,96,111,83,152,144,86,63,93,84,71,162,114,79,65,57,44,35,90,47,52,55,75,65,61,84,72,39
68,77,37,36,36,49,31,34,54,108,103,141,161,156,123,104,135,130,155,59,118,152,153,71,72,73,154,115,106,115,60,74,141,98,150,147,176,165,171,185,102,125,112,88,156,55,26,56,41,57,38,70,62,58,68,80
32,120,42,47,105,89,73,48,53,72,182,159,75,97,140,154,62,68,97,154,64,64,76,116,134,83,171,65,73,159,138,162,155,151,83,136,160,77,123,78,71,102,172,115,176,136,71,35,47,107,48,46,49,36,46,93
98,49,70,53,70,95,44,33,44,108,80,105,137,84,162,70,119,72,81,133,128,143,132,90,91,79,80,100,70,161,144,77,148,78,168,165,94,168,88,78,113,70,79,119,118,122,66,44,57,51,92,49,36,58,58,78
77,39,75,55,41,31,82,55,174,89,143,106,108,126,156,104,115,120,141,129,118,101,170,86,72,163,93,78,134,80,106,133,150,172,142,109,142,80,62,89,138,91,143,93,189,67,142,175,78,37,44,105,67,42,39,38
63,36,25,28,45,60,50,89,57,81,162,144,92,155,101,161,81,61,97,67,63,160,142,127,129,124,81,145,82,129,161,94,81,157,92,127,135,72,96,98,81,177,124,163,136,115,131,75,151,54,50,48,41,56,86,53
88,43,39,61,38,86,87,85,110,146,68,124,150,176,152,136,84,158,68,77,164,153,98,53,71,56,143,64,69,79,67,73,84,141,76,86,94,77,82,171,153,176,105,168,98,191,102,177,96,166,91,35,87,32,58,49
43,69,103,53,53,116,67,102,172,121,87,158,117,81,97,76,92,87,91,148,173,131,126,57,72,134,70,150,161,132,176,159,160,164,179,165,70,101,129,105,153,82,159,169,75,77,117,183,110,136,180,43,43,38,86,48
55,76,47,47,134,103,156,101,188,145,81,83,102,151,178,93,68,79,102,65,107,92,95,149,110,153,179,194,123,149,122,171,150,115,132,189,95,81,88,84,125,170,166,70,91,85,134,196,127,90,166,37,52,55,40,78
57,92,46,39,85,143,114,101,123,96,132,86,89,63,98,96,85,147,123,171,79,163,102,108,184,139,124,125,115,78,156,115,160,80,102,101,110,121,80,112,118,89,155,161,164,129,178,151,118,94,128,74,80,80,47,58
31,75,57,67,159,108,123,97,81,86,104,109,69,68,99,116,140,154,99,126,100,152,171,99,139,184,115,123,74,193,169,76,188,122,159,184,98,192,161,99,98,91,148,175,86,76,79,118,121,130,176,128,38,41,48,81
49,39,102,65,83,75,97,176,65,118,105,136,72,62,182,115,66,75,130,134,146,129,144,84,124,65,135,72,161,97,89,132,165,89,115,182,157,106,178,178,96,193,108,80,64,163,154,84,128,181,151,69,173,109,44,67
44,75,121,95,102,86,77,120,67,121,130,175,167,122,79,123,122,101,162,131,107,122,84,140,95,153,117,134,170,183,133,120,187,123,111,184,188,186,129,182,157,140,169,114,95,182,123,160,120,145,132,140,148,92,45,78
39,41,161,80,62,153,73,69,171,169,74,77,98,73,146,98,135,92,159,176,175,73,139,138,102,83,84,110,182,88,135,124,137,158,137,86,140,92,96,140,148,130,106,94,176,134,121,138,109,153,84,101,80,148,48,33
39,70,70,87,148,125,94,108,165,73,188,121,160,118,186,78,182,142,134,90,189,143,122,94,121,185,82,102,186,180,107,194,137,101,126,133,167,101,125,170,186,104,131,193,137,135,169,136,96,160,158,179,186,115,64,73
40,162,153,98,78,59,160,144,66,139,167,158,114,180,130,161,175,133,98,107,87,100,173,190,73,90,113,143,177,99,130,165,111,183,166,178,176,116,119,158,178,190,157,163,183,117,149,75,106,97,137,128,87,93,186,28
95,176,170,125,70,144,112,176,107,94,131,131,62,115,127,137,161,162,156,135,120,120,153,126,176,96,141,106,109,122,146,158,141,136,120,149,94,133,143,111,116,111,123,98,154,83,163,161,149,156,84,97,176,182,92,66
90,71,174,128,81,116,169,173,181,139,124,77,150,77,99,175,104,158,81,112,154,83,191,117,151,152,81,168,107,136,132,191,89,153,168,165,180,176,179,166,175,144,143,162,98,158,165,109,133,200,119,89,118,83,112,34
