81,56,73,42,44,46,55,127,95,43,52,58,74,66,64,59,50,39,70,76,67,91,87,128,97,141,150,123,78,164,113,140,109,109,90,126,73,54,105,56,53,104,75,64,45,56,65,87,52,85,84,70,66,77,75,95
42,69,49,51,58,82,89,70,67,67,58,37,88,104,90,52,55,136,53,160,123,145,177,150,130,111,98,77,99,135,150,115,72,138,143,118,138,125,105,74,102,59,63,105,111,42,71,110,51,100,59,52,43,94,61,81
103,105,52,76,62,86,52,67,69,87,55,64,55,58,52,65,132,114,149,111,157,109,138,116,116,130,107,99,142,163,141,154,125,173,124,148,77,169,126,124,68,47,39,52,62,119,67,123,90,59,112,127,76,69,71,60
110,51,66,80,52,83,113,63,66,60,72,77,38,59,150,118,48,143,141,164,142,174,108,161,148,73,91,107,140,85,118,107,137,60,161,155,106,108,148,149,78,130,58,71,85,108,78,71,78,55,57,50,73,54,68,91
62,36,59,81,64,53,70,59,68,57,67,124,82,86,107,130,134,134,117,101,93,151,128,145,140,69,83,108,140,148,167,164,157,110,162,159,120,168,147,79,121,79,123,52,106,79,102,62,58,80,54,73,79,55,49,76
92,63,88,67,119,45,67,118,82,62,62,122,143,76,108,102,158,162,107,142,167,134,146,139,130,186,136,140,158,166,74,128,127,161,136,69,86,92,73,111,104,126,134,171,64,58,147,78,111,70,119,63,71,68,72,65
86,97,90,45,52,80,44,80,50,54,99,139,107,127,132,139,143,123,115,99,164,133,143,138,109,143,87,80,117,124,158,141,88,140,175,97,115,168,59,159,150,162,86,140,141,103,93,135,53,49,58,70,52,43,66,70
76,62,52,92,60,61,74,115,101,132,154,158,158,101,150,102,99,186,123,116,120,156,145,142,126,116,161,149,160,120,149,173,134,169,154,113,162,118,134,129,112,107,136,84,89,174,93,93,59,50,61,62,49,128,122,61
58,55,67,81,56,69,50,56,120,163,145,159,81,111,67,137,99,127,131,128,119,147,114,183,112,91,83,181,68,154,149,165,154,177,141,104,138,108,163,159,129,93,135,72,111,157,79,83,75,49,130,92,55,87,76,79
101,72,69,66,100,59,40,167,76,112,104,148,137,145,172,98,153,177,122,172,161,82,107,99,137,133,92,95,91,144,95,108,118,93,72,158,77,158,150,168,148,110,93,160,179,161,168,145,154,90,59,65,47,68,46,63
