17,12,3,6,6,18,15,17,6,6,13,7,11,9,9,20,28,45,5,15,5,5,8,98,197,188,39,115,67,58,45,51,103,6,5,16,28,10,4,13,26,42,22,11,18,4,18,8,12,5,3,16,11,26,29,66
39,71,8,9,19,13,8,10,6,42,8,12,21,5,11,21,22,10,13,202,42,34,141,18,29,50,93,207,113,45,28,190,54,70,23,33,121,10,11,16,19,18,4,23,42,7,7,44,9,4,27,5,16,32,5,8
3,49,13,7,8,10,20,8,66,8,7,7,7,4,39,2,33,155,38,133,129,145,26,77,21,103,182,44,100,35,43,79,220,154,136,213,25,186,101,11,27,7,7,6,13,4,7,15,12,7,12,12,17,29,6,4
5,4,17,13,20,7,10,10,7,7,5,52,17,19,11,19,29,112,24,83,109,145,67,213,202,203,120,31,85,23,16,192,20,63,40,183,182,220,41,207,44,13,11,29,12,12,4,9,5,32,35,34,3,13,15,3
7,16,21,3,9,20,8,6,23,4,29,32,19,38,144,190,154,22,182,189,117,76,175,144,89,71,83,179,25,152,74,217,56,212,223,200,219,85,35,43,228,197,90,14,9,9,12,10,4,7,16,20,15,7,16,12
32,17,9,21,61,24,17,16,6,18,5,38,20,53,78,100,176,24,21,50,86,21,160,150,210,65,30,69,83,78,204,70,56,196,26,25,137,45,100,23,42,180,121,190,66,4,22,13,4,4,57,4,4,69,5,5
9,16,3,31,8,8,11,35,23,23,34,53,42,51,63,147,70,52,54,30,187,121,35,27,209,226,108,63,157,37,18,43,39,69,40,28,197,228,149,121,75,35,28,119,106,37,8,31,15,9,5,9,9,17,9,12
5,18,4,14,5,10,10,22,5,189,140,78,36,213,27,21,150,109,108,192,20,181,33,49,30,35,51,136,65,31,178,94,159,216,32,94,57,54,216,43,115,33,222,208,115,62,207,17,26,7,7,60,22,6,19,10
5,19,6,30,48,20,28,31,89,45,20,22,135,20,68,40,169,190,72,14,172,44,82,60,146,191,174,41,214,70,123,61,26,114,178,50,91,117,225,91,153,64,25,211,169,128,214,176,4,30,12,3,7,11,23,12
6,12,15,23,29,13,23,194,156,135,13,63,116,44,151,38,116,164,204,85,218,124,170,200,68,29,201,38,34,216,45,50,224,129,216,39,158,194,218,95,153,90,147,182,137,36,170,228,44,10,14,28,10,12,8,3
13,23,18,8,39,6,198,190,32,200,179,23,35,30,110,168,174,195,184,53,33,67,25,219,138,229,101,165,219,226,228,175,37,121,235,220,217,176,147,174,214,20,206,132,203,128,32,202,214,157,4,7,2,37,4,17
9,32,9,19,16,103,47,84,20,94,195,115,196,77,30,38,158,206,46,67,158,64,42,226,44,146,126,30,45,65,57,80,167,72,28,213,214,211,44,99,173,74,82,46,53,230,37,23,229,136,40,19,9,11,8,21
11,9,5,6,4,155,158,150,23,72,29,17,158,12,23,39,197,90,32,213,70,113,108,49,158,18,158,42,67,219,33,60,33,226,171,214,66,55,100,213,125,190,36,223,131,106,31,37,39,143,45,19,26,6,8,3
10,5,20,30,206,24,28,117,160,29,50,27,51,153,24,43,96,32,22,25,67,196,103,196,39,52,220,53,230,188,181,49,220,230,193,47,220,212,126,71,225,208,154,210,66,42,47,209,228,236,215,177,9,9,11,11
44,4,7,21,182,134,27,114,198,113,176,80,192,49,89,230,23,117,29,188,67,161,98,30,51,133,218,34,48,23,200,43,138,53,95,164,148,80,57,217,175,54,165,194,240,210,218,138,209,216,28,36,91,42,23,11
15,11,6,206,57,74,81,23,93,21,23,196,225,43,28,31,215,134,29,70,201,56,30,56,217,222,207,201,219,171,66,227,54,49,42,162,224,117,180,37,236,41,83,227,235,191,199,127,49,21,113,68,173,7,10,3
