28,19,7,10,12,23,24,23,13,13,21,13,20,16,16,28,42,50,11,24,10,10,15,92,178,176,49,112,69,72,51,68,98,11,10,22,38,16,9,20,40,49,31,17,28,9,23,15,20,10,8,25,18,35,36,70
45,72,15,14,28,20,14,18,12,49,15,21,27,10,19,27,30,18,23,183,51,45,127,27,43,61,102,187,107,59,39,170,62,92,35,43,111,15,18,28,28,26,8,32,50,12,14,48,15,10,33,11,25,46,10,14
8,58,23,13,16,19,28,15,68,14,13,12,12,9,46,6,47,140,48,140,134,149,42,92,32,120,173,65,97,44,63,94,206,135,129,195,40,179,94,19,36,12,14,12,21,9,14,25,20,14,19,19,22,40,12,8
9,8,23,21,28,13,18,15,12,13,9,59,24,28,19,32,40,118,34,77,94,147,70,200,185,184,134,40,102,31,27,187,34,83,56,160,160,206,49,196,61,22,17,34,20,21,9,16,10,37,44,38,8,21,24,8
13,22,29,9,17,30,15,11,33,10,37,37,27,57,122,176,150,30,169,182,133,75,157,130,89,89,104,172,41,140,73,198,62,198,208,179,207,81,46,51,215,175,85,22,16,15,19,17,9,13,25,31,24,14,24,18
39,24,15,27,71,32,24,23,12,26,11,54,35,66,94,116,175,33,34,57,105,30,165,140,196,68,41,84,91,98,185,72,63,175,37,37,151,53,122,38,62,158,103,177,90,9,31,20,9,8,53,8,8,74,10,11
14,27,7,41,15,14,20,44,31,35,53,69,50,71,83,135,66,58,60,40,166,107,45,38,194,213,125,68,134,53,27,52,57,92,50,40,179,218,155,106,73,48,38,110,123,52,14,39,22,16,10,15,14,26,14,20
11,26,9,22,11,18,15,32,11,171,143,73,54,197,41,30,135,96,121,168,28,176,51,64,39,43,56,114,81,46,158,91,138,203,43,90,74,61,203,57,130,45,207,196,107,63,188,24,36,13,14,70,29,12,27,18
10,25,11,33,52,27,37,40,111,56,30,34,146,29,90,50,169,183,74,23,159,52,101,78,142,192,159,54,204,71,113,65,39,126,170,69,90,102,209,84,162,65,37,191,173,110,198,158,9,37,20,7,14,21,28,18
12,18,21,28,41,20,33,178,134,123,22,81,101,66,154,56,122,155,182,76,206,114,163,193,70,38,180,47,41,197,56,56,213,146,198,50,140,181,200,87,136,111,131,182,147,49,147,212,52,16,20,37,16,19,14,6
22,29,26,14,51,12,180,184,46,182,160,34,49,45,105,165,168,184,166,58,49,82,34,201,119,216,93,141,206,211,214,154,49,111,224,206,203,155,128,174,201,31,187,143,192,142,42,198,192,165,9,13,6,45,8,23
16,37,17,27,23,114,64,78,34,111,186,129,191,80,44,49,141,192,60,85,138,68,52,212,49,133,107,40,57,86,65,84,173,95,46,206,190,194,61,115,176,88,97,61,59,218,50,35,219,126,62,28,16,17,14,31
19,15,11,12,10,138,161,156,35,73,40,25,150,20,35,54,180,85,47,197,87,122,118,57,161,28,162,64,67,207,48,65,42,215,174,205,89,61,94,203,141,172,49,210,115,98,41,54,47,127,67,25,33,13,13,7
16,10,27,36,187,36,39,126,144,43,69,40,55,131,35,49,88,42,34,37,69,189,95,176,57,58,207,58,220,179,183,54,208,218,189,66,207,199,113,88,213,187,139,198,70,51,68,203,216,227,196,153,16,17,17,18
54,8,14,31,179,123,36,107,184,122,169,93,180,53,106,218,35,129,38,163,67,165,120,42,73,147,203,46,62,34,187,59,152,73,114,166,134,104,72,202,158,60,143,175,229,199,198,118,192,204,39,49,91,53,32,19
25,16,12,187,73,90,81,36,88,34,33,184,210,54,45,41,201,117,39,77,194,73,40,59,207,208,194,176,209,156,83,215,68,57,57,162,211,105,169,50,225,61,85,213,219,171,176,117,56,32,104,67,175,15,16,7
35,17,32,198,40,49,200,164,205,46,43,150,45,30,187,31,155,175,62,111,63,211,206,203,217,109,65,164,60,204,197,172,34,210,86,80,109,47,204,165,123,152,72,98,117,180,179,34,68,59,174,168,62,118,19,12
23,44,26,168,42,29,60,35,40,72,55,108,57,78,184,205,121,41,178,61,81,201,192,81,227,224,207,203,40,207,47,86,191,99,81,222,211,205,125,121,206,59,230,165,46,206,198,70,186,143,191,212,202,44,15,26
12,6,188,166,119,147,37,98,164,87,41,198,50,217,33,221,102,124,56,164,108,118,118,202,86,176,198,73,65,137,217,94,210,131,177,208,193,204,60,148,60,74,47,101,228,94,61,82,160,59,207,200,55,224,25,42
52,44,53,39,58,150,45,214,215,57,35,200,106,42,177,62,53,78,131,48,81,45,43,81,182,199,54,119,208,46,44,119,131,118,61,202,63,177,152,143,92,175,94,213,47,184,156,120,210,191,217,197,216,49,34,32
14,34,96,56,137,161,197,163,169,86,211,43,114,72,33,173,134,80,64,217,213,97,208,55,141,212,71,76,217,163,207,176,207,69,148,113,108,165,212,228,156,230,168,113,143,196,123,42,152,154,49,119,170,65,202,18
6,88,40,75,187,160,142,41,52,48,145,82,160,112,54,54,156,48,221,201,78,199,130,169,47,200,126,70,163,94,66,175,202,216,204,207,196,71,67,189,42,92,59,64,88,178,71,69,55,94,98,130,217,105,165,12
11,117,164,216,178,122,54,125,203,216,199,147,178,115,197,184,213,192,82,186,56,167,71,184,103,200,211,213,59,73,40,190,181,218,94,219,220,48,221,57,94,188,98,96,56,124,98,83,180,150,144,146,75,57,212,12
30,50,148,147,72,68,223,188,55,49,58,55,92,102,87,65,203,191,169,158,175,49,96,170,157,119,217,223,230,85,148,221,58,82,164,217,60,208,126,73,111,59,188,45,201,115,173,210,193,201,132,68,186,70,158,58
143,137,154,86,207,85,55,83,54,55,155,204,37,201,118,36,160,192,55,154,203,86,202,64,206,121,88,214,73,216,80,201,210,158,166,228,150,66,209,204,135,193,186,55,212,122,167,57,125,164,78,120,189,227,52,160
39,206,77,59,38,37,202,181,45,129,40,203,184,32,224,115,212,203,90,154,216,44,209,112,68,56,73,84,211,199,206,198,170,208,108,113,217,212,84,199,212,167,48,59,198,162,69,123,178,197,196,163,177,84,212,157
213,195,177,126,138,37,162,190,207,186,132,48,126,79,142,80,64,104,157,139,90,226,187,100,194,212,180,97,230,179,155,226,75,67,222,154,64,199,200,144,231,139,204,105,165,68,79,221,179,199,196,159,213,129,81,200
151,149,40,53,120,171,196,147,50,223,137,122,69,53,53,99,52,41,78,128,222,59,98,178,218,213,54,77,218,68,185,112,225,203,229,217,66,200,92,92,190,53,214,189,142,49,101,49,211,26,93,45,39,194,123,98
41,206,129,166,185,63,211,206,58,169,140,50,185,188,111,204,145,87,222,200,198,127,191,147,178,117,216,40,97,128,177,106,113,66,67,90,201,204,226,50,208,69,100,178,171,75,180,109,60,86,196,155,217,55,207,66
204,98,191,109,199,201,118,200,60,54,198,201,115,212,200,55,209,44,88,159,63,212,160,215,178,100,153,222,128,195,70,108,60,58,69,60,211,201,192,211,170,155,206,149,183,207,156,188,31,107,152,148,31,205,209,201
203,156,85,198,114,71,199,42,140,104,215,118,94,83,212,81,192,193,142,167,173,187,63,198,188,180,85,219,215,40,110,202,170,169,196,69,183,40,202,98,125,170,47,48,71,199,60,161,47,52,147,91,175,85,99,148
147,134,112,95,69,194,152,47,102,137,215,84,210,196,72,182,70,51,176,188,207,62,84,48,57,69,170,68,204,51,101,140,52,196,202,161,80,139,201,153,114,174,51,215,59,124,52,188,126,184,199,67,31,36,114,54
198,101,187,64,94,78,57,200,193,208,69,212,51,122,60,190,144,211,83,174,87,71,169,197,42,65,155,184,192,164,202,56,77,229,206,198,140,40,148,178,108,63,198,201,56,110,80,74,225,157,109,185,36,36,161,74
21,211,24,147,118,95,193,90,229,206,164,178,210,220,181,203,206,67,217,197,88,111,149,205,69,174,80,59,200,199,173,226,60,126,203,219,81,67,171,62,55,42,220,92,208,205,210,62,61,60,60,74,83,224,45,27
22,44,190,118,192,95,192,64,192,195,204,184,121,107,124,85,225,62,196,76,162,61,194,218,117,207,199,211,169,171,125,54,71,207,169,144,216,76,144,202,74,172,121,58,38,51,48,49,193,172,157,65,66,204,51,16
32,32,58,220,69,60,69,198,102,208,97,206,69,224,51,213,197,206,59,132,186,73,151,63,71,169,87,222,74,103,130,105,201,107,87,58,139,159,50,197,201,203,87,39,59,85,129,120,123,32,40,89,202,67,48,46
39,47,174,45,159,186,77,63,79,192,212,96,204,108,202,120,137,52,214,100,221,194,113,80,85,69,108,201,207,198,55,134,133,172,68,209,176,149,40,212,47,208,66,44,28,176,187,107,179,49,90,206,166,162,188,13
10,16,178,164,61,137,198,188,178,189,134,145,162,86,121,200,193,158,210,156,114,180,55,216,117,118,58,43,178,97,102,154,70,213,205,74,80,65,150,70,194,103,50,181,192,47,27,186,218,193,199,156,208,202,11,29
12,29,107,198,93,35,62,212,71,178,209,54,59,67,72,217,71,132,82,70,63,206,197,215,129,199,187,212,54,130,194,212,61,179,150,133,217,70,39,104,38,61,40,176,188,44,49,136,189,75,35,194,100,110,7,19
19,18,60,95,116,180,134,218,199,119,43,199,73,195,41,122,160,57,217,214,159,43,205,144,159,196,97,45,201,184,63,177,207,181,80,199,43,159,49,217,38,164,126,71,185,159,150,36,145,178,140,194,141,97,20,16
12,13,9,71,199,170,224,79,73,166,171,194,91,155,115,39,186,144,59,208,184,218,72,66,60,219,54,214,154,193,217,57,225,46,49,78,189,48,81,199,59,44,50,169,56,70,126,181,51,201,52,159,197,16,44,19
18,43,13,57,205,43,167,164,153,78,186,213,165,221,122,168,167,131,198,219,97,174,71,196,131,51,42,46,42,162,163,201,44,44,210,113,45,48,181,192,35,44,200,51,63,202,77,33,127,30,189,75,20,43,17,54
20,14,13,13,67,55,76,209,145,166,214,81,160,92,50,209,224,64,107,99,122,40,59,77,204,171,51,155,165,34,58,172,44,190,199,49,190,56,36,90,48,53,208,40,189,217,199,43,70,191,71,90,16,13,31,12
12,49,46,8,37,98,216,173,148,78,34,142,154,204,58,211,208,64,102,125,59,166,223,171,57,41,159,162,191,191,72,177,42,73,189,172,36,214,186,132,63,120,56,143,73,202,212,84,159,167,50,17,14,7,11,70
11,15,9,31,17,34,35,184,85,42,183,211,166,98,87,59,56,58,79,213,75,121,50,51,71,38,202,186,188,174,195,86,42,140,79,28,44,43,46,68,185,204,42,196,132,155,48,196,58,61,122,16,6,12,28,9
19,16,12,14,53,18,54,160,211,154,138,117,200,200,218,62,51,42,34,218,60,207,214,108,178,66,127,201,111,74,154,160,57,72,160,203,70,182,123,133,155,80,21,172,86,187,48,34,31,35,25,9,20,14,41,25
49,18,20,40,7,8,35,60,211,202,200,185,174,48,197,123,91,109,44,93,45,71,55,88,196,176,43,157,47,40,33,175,69,37,173,111,130,205,42,190,33,39,27,183,160,40,40,190,174,12,20,24,54,32,9,5
10,10,16,11,14,16,10,22,177,194,178,108,56,215,66,130,209,187,190,157,209,74,188,67,47,90,178,41,198,38,41,49,168,210,84,105,188,128,127,32,90,49,57,39,30,70,176,170,21,13,24,44,67,12,24,31
18,32,23,8,10,6,22,8,9,59,197,221,62,175,185,76,199,44,88,38,76,41,172,61,45,193,201,211,179,50,127,195,184,38,47,203,176,79,61,44,162,74,65,81,130,30,42,8,10,26,14,8,16,15,44,17
15,29,15,18,34,40,69,57,19,15,189,61,198,185,106,208,55,204,48,172,172,186,216,53,97,118,212,149,38,198,77,94,205,113,29,172,115,175,94,92,38,200,40,75,126,51,69,92,39,8,29,34,23,28,64,53
13,43,13,21,39,32,12,12,30,33,45,29,182,70,202,48,126,200,51,61,153,66,44,128,48,71,177,102,36,197,202,31,199,39,135,163,178,131,184,188,107,131,163,30,132,15,15,45,49,11,22,8,11,14,32,45
40,20,19,51,9,8,16,11,7,11,14,11,7,39,215,66,186,54,51,186,198,142,204,184,74,80,110,87,51,24,40,196,98,35,82,190,39,28,101,132,200,160,58,13,24,29,16,27,13,14,21,37,25,29,30,16
