54,105,86,100,155,95,102,121,74,87,82,60,89,61,105,45,81,90,52,131,118,57,49,146,181,107,131,112,142,132,159,144,188,52,143,48,104,62,89,60,61,57,78,44,51,47,35,72,129,98,94,38,26,103,50,78
87,64,101,55,118,52,122,27,42,68,38,125,38,61,51,72,110,27,57,139,149,167,64,80,165,132,167,99,185,132,147,128,187,76,148,70,150,34,63,36,99,33,36,33,43,151,46,52,105,80,65,139,128,52,38,28
121,100,93,36,41,49,99,150,64,63,171,48,140,52,94,86,63,89,164,150,89,179,157,144,117,80,106,148,103,143,162,135,123,83,99,78,159,122,169,101,36,118,165,69,71,93,50,108,91,74,62,37,41,42,35,55
79,53,58,53,61,106,92,47,45,35,68,50,154,123,82,121,193,172,158,89,124,63,83,102,99,97,164,96,155,122,163,175,109,168,127,140,73,81,162,153,203,113,57,103,32,118,47,43,46,121,55,68,67,39,33,56
44,144,29,131,94,53,33,48,36,80,55,51,31,181,86,53,73,112,75,79,63,77,122,94,135,173,76,178,159,133,160,83,71,83,152,123,154,78,170,89,178,102,159,94,78,112,44,97,61,91,49,65,101,98,43,141
63,33,116,79,90,68,127,26,42,123,47,159,156,109,46,133,87,77,145,158,115,107,174,124,56,98,121,78,100,140,148,189,71,120,139,145,124,161,174,161,97,162,112,89,157,172,36,133,76,43,80,86,75,89,31,30
47,47,89,126,39,37,48,41,76,78,162,92,102,131,163,73,98,59,96,74,108,142,117,117,91,148,83,146,183,145,98,161,146,164,133,161,154,132,179,122,100,133,118,72,136,156,133,33,138,67,87,53,59,163,37,46
94,87,118,39,63,45,42,92,90,137,130,91,130,171,111,94,91,68,98,72,64,122,158,163,174,169,83,63,144,138,71,92,95,91,148,86,148,150,58,127,99,90,104,99,159,79,187,54,109,77,50,41,129,74,47,47
36,90,45,92,43,69,38,121,86,122,133,126,170,166,144,153,177,61,112,174,106,143,163,133,89,172,144,78,195,95,130,99,152,98,84,183,174,63,84,67,128,129,99,162,85,175,132,130,77,131,30,72,46,28,40,76
55,41,121,53,108,79,122,131,120,49,61,106,116,134,119,63,67,80,66,61,104,194,72,138,141,79,89,175,104,116,92,103,52,195,129,151,149,122,162,166,107,173,135,112,83,143,81,133,67,26,63,62,149,41,57,49
71,81,35,56,28,37,156,159,103,77,60,152,151,110,74,48,72,130,104,160,146,131,88,155,84,132,150,109,147,187,157,180,114,120,124,92,132,153,103,156,63,140,125,80,161,59,160,173,199,194,68,96,39,63,72,29
33,62,139,40,143,128,148,91,91,148,141,129,109,150,51,72,112,104,100,179,104,128,164,158,79,198,85,128,137,153,197,110,90,126,78,126,127,184,167,113,78,120,178,69,135,159,157,100,76,182,73,52,125,36,105,25
