21,41,25,45,26,70,32,55,14,40,32,22,34,33,31,25,31,84,28,25,42,25,31,164,174,109,109,166,152,88,166,66,165,35,19,41,43,28,23,32,30,69,34,69,40,17,71,26,25,32,13,21,21,43,40,77
35,61,36,38,47,50,25,20,26,47,34,37,67,56,24,76,41,25,22,144,126,114,127,122,77,60,57,148,144,72,138,167,128,46,106,91,161,58,61,22,56,36,26,36,53,34,15,81,67,18,88,25,25,19,17,33
34,60,34,48,16,16,54,21,63,52,29,36,25,15,51,19,26,166,117,54,54,61,61,86,72,46,107,37,167,130,45,66,135,148,97,181,71,75,199,60,53,48,60,28,35,20,32,31,48,16,44,42,112,29,18,25
33,28,61,27,42,29,19,69,30,24,18,41,37,34,32,37,104,70,140,166,200,47,170,119,160,121,63,167,57,165,100,77,64,58,53,193,174,144,168,123,84,26,51,80,33,28,18,27,14,79,35,64,15,33,26,15
20,51,47,14,23,46,29,23,28,11,52,39,56,44,200,139,98,142,68,92,48,139,166,168,177,76,48,81,54,122,177,154,172,139,183,160,114,176,124,158,153,176,189,64,44,99,61,23,23,35,22,34,38,33,30,57
63,52,28,89,42,66,34,40,16,57,40,75,45,67,50,47,69,100,75,139,39,121,75,120,109,148,113,45,90,50,178,151,170,171,104,73,41,148,41,74,49,208,203,103,53,30,34,46,52,36,106,31,19,50,19,18
40,24,45,45,23,38,26,38,32,37,45,53,140,48,56,112,180,144,142,125,147,185,116,119,112,135,56,155,167,60,80,158,62,52,135,85,155,104,70,186,199,85,140,173,56,85,45,36,57,41,43,40,72,46,42,51
33,33,25,29,15,22,51,26,33,152,85,186,48,152,67,125,157,152,46,185,107,70,63,73,113,162,154,194,86,80,181,182,205,122,148,200,92,174,111,98,53,72,165,114,184,184,194,39,49,25,15,36,46,33,73,46
34,79,27,77,55,38,35,41,41,79,116,69,47,83,48,131,65,70,171,108,121,166,48,52,64,51,148,77,114,181,185,183,117,60,99,55,183,193,143,182,53,171,100,169,56,208,154,178,17,51,32,13,22,16,67,25
18,50,57,90,41,51,49,125,169,163,71,72,203,41,57,81,61,112,185,199,103,183,124,75,167,114,138,161,149,199,129,178,96,68,177,144,192,101,171,204,197,47,203,70,62,117,179,198,143,57,55,38,40,47,32,19
30,79,35,38,39,31,132,62,90,136,166,96,94,55,153,74,71,102,144,149,100,83,123,171,189,147,190,205,145,154,157,206,118,192,172,143,123,197,208,55,156,108,173,56,97,52,147,80,214,68,20,23,16,41,37,62
43,99,15,33,62,64,69,168,43,41,84,58,58,149,74,127,163,113,89,92,179,161,128,176,147,182,193,143,112,54,171,178,43,56,51,100,214,163,104,49,53,68,136,111,174,158,115,117,104,159,44,30,33,27,24,37
27,36,31,16,36,172,48,54,63,177,101,111,89,91,102,79,118,180,80,130,54,71,71,169,54,91,73,53,192,130,81,168,158,156,54,118,53,165,184,106,61,185,136,143,207,184,159,82,173,201,68,92,71,15,48,22
45,20,61,57,148,106,105,60,185,85,54,92,177,188,89,157,181,137,83,102,157,89,201,194,51,180,146,173,132,82,61,175,141,144,88,85,156,159,196,90,153,184,191,138,186,158,55,97,112,120,201,198,28,28,74,40
39,15,23,59,73,187,156,104,135,64,86,76,90,171,60,146,67,66,120,199,174,68,44,95,41,51,154,121,90,96,179,84,54,72,85,67,164,54,133,152,190,172,212,171,206,100,201,206,176,133,128,93,56,46,50,27
26,60,44,135,81,50,150,91,182,94,72,142,188,139,50,142,148,196,147,154,83,73,144,170,81,132,138,202,125,182,83,163,137,165,114,77,165,200,156,144,126,68,180,168,191,187,192,192,180,144,189,193,49,19,26,17
38,27,37,168,101,136,187,196,164,163,80,74,48,69,187,147,176,78,117,200,174,120,101,153,168,195,161,56,171,131,183,63,92,186,177,86,64,141,84,76,181,78,178,158,184,82,72,135,69,127,53,107,156,51,73,26
33,32,116,86,95,93,119,122,93,55,161,208,81,91,100,122,177,166,181,155,73,94,97,111,155,179,169,106,97,179,69,71,185,75,198,175,110,114,185,88,112,94,155,194,135,182,136,199,177,189,102,153,170,152,30,84
50,17,123,159,172,57,121,186,156,185,46,117,75,137,94,144,49,194,179,73,48,56,165,74,73,63,139,118,106,67,119,47,194,192,80,183,193,191,88,65,162,86,165,59,131,90,162,183,56,180,115,85,68,129,59,42
86,58,64,127,97,214,48,188,175,52,63,100,56,43,191,147,73,138,74,139,177,104,177,50,195,162,95,188,116,160,121,187,176,57,123,151,120,72,193,79,199,191,68,158,64,207,72,199,142,193,158,171,115,138,91,28
20,117,50,62,200,157,184,46,58,76,161,164,202,151,111,192,163,144,86,122,140,68,136,84,60,113,62,179,148,196,177,95,103,177,62,148,84,69,120,118,63,194,83,206,213,195,63,135,199,192,168,191,70,81,131,24
11,59,66,197,142,46,59,63,55,164,168,96,67,174,96,149,65,147,132,118,162,112,48,195,95,105,183,163,69,199,158,59,198,185,135,183,192,158,158,171,84,172,152,146,157,182,172,153,183,59,167,198,167,105,185,26
38,43,57,109,200,176,146,192,166,110,176,208,68,189,182,81,210,70,78,107,143,201,146,186,162,217,119,187,130,191,101,59,192,108,185,158,165,146,156,185,216,189,193,174,181,182,205,51,131,190,196,177,50,91,105,63
69,105,179,202,172,151,147,91,179,123,71,176,192,183,167,103,197,96,66,211,57,82,192,200,185,60,190,173,194,87,85,109,151,96,207,119,127,71,56,68,207,156,159,81,162,90,84,175,193,106,210,179,84,88,83,184
205,197,53,44,180,201,130,51,102,77,197,143,119,103,66,100,71,148,183,78,180,174,183,185,120,190,60,188,183,176,97,139,190,58,116,161,202,124,110,202,88,61,186,125,204,64,81,109,198,162,191,191,91,154,77,190
77,163,197,165,98,125,153,97,196,187,98,165,213,70,156,56,93,60,193,79,196,131,117,62,165,155,154,176,206,205,103,206,69,184,99,189,144,183,194,173,143,64,87,56,181,63,106,208,210,109,174,212,67,195,115,187
72,129,201,197,67,98,56,71,171,161,52,133,191,78,191,72,174,190,188,65,202,177,89,65,141,125,42,192,167,174,81,166,75,191,167,91,111,179,214,186,148,148,175,55,50,120,88,156,56,187,165,183,74,70,83,112
207,66,54,173,66,169,109,203,148,170,71,203,147,164,128,94,141,109,79,69,123,180,79,216,166,110,118,204,96,127,151,163,198,95,166,192,124,203,137,102,102,120,195,180,42,113,69,132,86,93,183,65,94,192,55,203
100,113,42,165,176,164,118,148,165,163,185,88,71,163,205,134,198,201,111,187,88,207,171,62,64,209,199,97,74,54,108,165,57,167,166,174,154,83,112,163,82,157,80,187,94,66,118,52,116,54,112,67,183,71,92,163
78,210,75,206,110,88,194,127,130,53,76,85,77,101,96,167,210,119,176,73,141,93,79,119,181,58,53,160,208,190,123,111,126,129,161,183,146,199,121,95,173,204,103,209,69,198,72,106,110,52,177,60,145,117,114,99
121,80,154,70,190,85,71,81,171,72,88,200,183,67,169,193,162,71,100,186,126,201,86,94,93,194,70,128,124,100,174,74,175,66,97,153,189,162,192,73,164,219,147,129,194,102,101,181,161,182,204,77,86,59,47,182
61,49,192,83,172,87,56,91,185,198,124,63,105,192,141,185,78,140,145,185,149,64,92,75,88,111,202,112,141,141,171,69,144,56,120,61,171,213,64,172,172,72,150,144,165,201,139,199,172,200,117,79,101,83,52,70
200,192,97,128,198,75,163,194,96,143,85,179,165,173,158,187,69,188,177,85,75,71,59,175,153,91,55,90,86,182,133,104,192,161,125,133,62,157,200,79,203,53,157,60,65,204,180,162,131,202,203,181,105,135,192,74
29,171,101,67,196,195,104,69,157,172,61,192,121,153,184,101,79,177,193,89,100,144,69,104,147,64,161,105,184,123,77,151,151,218,100,200,55,198,63,74,121,126,162,195,167,150,150,138,175,162,189,79,175,169,74,38
10,142,102,63,196,172,91,72,70,142,82,92,203,56,50,145,186,87,79,150,207,83,179,145,200,181,83,148,112,75,69,115,170,110,163,57,149,86,85,149,195,67,54,93,107,66,111,98,192,46,182,51,72,160,126,30
41,167,69,162,146,73,87,74,65,191,110,189,106,166,118,79,189,149,135,163,152,75,209,90,68,70,187,179,192,111,49,95,173,52,48,45,56,70,104,108,143,173,194,83,90,69,171,182,55,118,139,161,188,83,171,68
21,166,70,117,84,195,165,71,199,104,169,84,190,189,116,102,79,96,162,192,209,206,193,89,111,57,200,122,162,93,99,176,76,85,151,110,181,95,65,174,93,190,141,121,46,180,158,64,202,120,50,91,121,196,89,22
57,27,204,187,80,70,149,165,165,103,197,59,205,79,196,101,108,74,105,183,66,79,134,196,199,71,129,92,208,183,59,51,141,112,126,74,188,145,178,210,161,183,163,86,167,48,106,79,118,60,149,69,150,96,38,48
47,45,206,172,194,155,95,136,164,84,188,133,161,98,167,165,168,191,184,160,164,110,176,107,184,111,144,133,127,209,84,153,72,98,71,85,111,147,124,197,106,138,103,162,185,125,90,198,144,69,121,152,176,177,29,36
55,108,49,67,196,61,204,171,188,86,114,123,75,95,104,191,69,144,104,163,196,153,114,198,199,72,58,66,190,63,94,67,102,192,81,88,147,71,87,115,114,79,62,46,124,48,155,143,59,79,187,76,66,91,24,22
15,24,33,94,136,76,199,201,137,63,79,205,57,58,58,94,73,69,161,168,209,171,134,72,147,95,131,102,199,143,125,100,157,97,59,184,109,148,43,202,105,106,59,170,148,167,197,126,186,187,114,55,134,32,43,21
52,53,27,72,180,169,215,170,68,194,60,114,160,164,202,183,69,73,138,114,75,75,80,207,118,138,79,110,165,196,97,114,103,129,177,62,75,90,169,78,64,110,86,178,53,205,61,95,59,87,125,67,51,36,57,38
30,54,21,71,144,55,165,138,192,69,153,198,171,61,97,194,116,181,74,98,54,90,124,64,119,78,91,80,182,112,73,47,142,149,145,164,103,130,136,188,68,103,134,73,103,132,161,106,150,148,164,194,27,24,42,46
25,64,70,35,33,161,195,197,59,186,140,62,88,146,119,164,92,136,51,172,68,56,192,62,167,95,193,61,84,193,109,84,48,120,59,94,128,144,66,51,168,94,193,48,172,86,174,40,53,195,100,25,31,24,19,61
18,58,31,52,33,102,68,176,190,90,188,101,63,58,185,122,141,125,90,156,73,200,132,76,172,81,198,186,194,68,91,113,86,44,162,90,146,67,86,113,172,172,76,149,68,67,185,162,80,126,152,20,40,17,41,29
26,48,27,38,54,19,175,80,139,70,200,175,109,170,194,123,84,102,118,180,126,185,179,176,75,159,210,137,165,62,166,190,69,88,71,180,86,185,46,78,83,176,96,84,53,170,134,92,74,102,34,16,23,40,50,40
