60,58,65,48,64,52,58,57,66,39,64,65,61,48,52,64,61,59,43,63,51,52,54,113,110,124,102,97,108,112,94,125,114,63,64,66,59,69,58,68,58,70,74,55,73,59,55,62,63,51,51,63,62,57,66,65
76,70,51,73,65,55,63,59,58,71,47,49,61,47,51,52,67,61,68,131,94,94,123,80,96,118,112,121,119,106,88,118,99,114,97,117,128,69,54,53,53,64,54,62,67,60,60,53,54,57,59,54,72,92,63,44
55,58,57,50,71,74,59,62,64,52,60,54,51,64,55,52,101,112,101,125,144,116,98,104,90,126,116,117,104,90,129,126,140,121,121,113,101,153,99,89,51,51,41,56,61,64,54,66,63,72,65,61,48,64,64,52
47,52,62,55,54,50,69,51,58,61,56,55,66,69,74,115,99,120,89,108,99,126,104,138,105,125,113,83,120,75,84,138,103,115,114,113,115,130,86,134,112,89,64,54,42,60,57,59,71,63,58,63,54,59,60,57
56,56,53,65,47,50,61,50,60,60,58,77,55,109,109,113,123,82,140,133,130,119,115,113,89,100,111,129,124,122,101,129,98,116,121,131,125,94,95,92,127,124,103,52,58,68,56,65,64,52,68,51,66,51,67,60
61,50,58,63,74,56,69,79,72,51,44,100,113,105,111,109,132,105,100,98,113,82,111,120,134,117,107,131,122,130,111,117,91,121,108,111,151,105,124,105,122,112,97,147,120,62,62,57,50,51,71,61,58,69,51,54
46,54,58,66,49,55,63,57,59,60,127,121,76,118,104,130,92,101,106,97,131,102,109,98,143,134,116,109,136,105,111,89,116,125,111,118,139,147,123,125,91,129,86,109,133,107,52,72,46,53,57,65,52,70,59,62
52,61,60,57,71,62,47,76,57,121,120,94,110,118,102,89,126,119,134,122,92,138,107,110,95,84,98,100,113,102,114,103,105,128,107,87,111,110,143,116,124,121,123,132,112,99,114,64,67,61,69,53,53,55,52,53
55,46,59,48,57,65,62,70,119,96,89,98,131,102,109,83,132,133,90,100,126,80,135,128,128,153,121,114,131,108,110,102,99,139,159,134,108,106,154,105,142,102,124,134,131,97,138,117,56,51,59,54,62,69,72,58
58,47,61,54,59,61,64,130,106,100,81,109,85,132,120,92,115,116,103,99,141,97,104,153,116,101,137,91,100,121,101,94,157,131,136,115,119,149,136,108,118,155,116,154,150,114,143,123,102,56,56,63,60,71,50,56
61,64,71,57,67,45,131,128,98,140,104,85,92,115,109,126,145,130,126,94,100,110,98,126,98,134,98,123,136,143,142,116,114,118,128,143,141,119,127,160,138,96,125,163,142,145,120,144,114,137,55,69,63,63,48,55
54,56,51,65,53,130,103,97,113,133,130,112,144,100,103,88,106,125,119,98,118,104,96,118,111,121,124,93,107,130,109,115,173,126,141,145,103,140,113,158,155,130,120,113,114,138,104,103,159,134,120,66,58,65,55,54
