133,73,65,49,42,60,67,95,83,47,68,49,73,51,58,76,69,44,75,73,60,86,64,101,97,128,124,100,84,128,131,103,87,66,71,75,64,52,100,57,62,71,51,81,52,64,73,95,45,72,86,121,103,64,119,64
60,47,53,59,44,79,71,117,90,67,83,41,64,95,121,60,47,126,70,125,121,124,149,165,109,139,112,96,93,151,120,117,93,158,147,85,93,94,85,132,68,100,61,76,76,44,118,95,50,100,69,45,53,89,110,126
79,66,50,74,98,121,47,62,92,87,50,72,59,99,47,60,121,109,115,113,127,104,145,107,131,165,115,117,100,142,108,118,149,123,85,100,102,160,100,99,87,50,39,50,48,85,77,88,67,74,66,84,65,97,111,52
92,59,53,122,68,70,114,53,56,101,108,71,47,56,119,104,69,109,113,158,92,179,88,170,116,99,99,86,108,105,109,95,147,84,119,111,170,97,117,119,88,101,63,56,122,86,71,89,112,70,57,81,75,97,96,97
65,50,105,73,70,51,115,94,120,68,62,92,112,95,83,128,151,154,136,94,130,112,138,134,115,109,102,111,134,115,121,182,127,113,132,151,161,182,121,112,109,108,133,48,80,63,85,51,100,70,82,70,63,47,50,66
122,102,73,52,77,46,49,108,73,64,77,100,110,107,141,117,170,126,127,117,186,138,121,131,138,145,98,164,122,127,116,112,104,124,110,77,123,125,115,102,156,105,163,171,96,55,101,74,99,58,81,63,58,57,114,91
126,133,96,37,102,68,53,128,86,56,127,129,149,117,124,94,138,133,92,86,128,126,119,136,111,143,93,118,79,110,114,127,137,111,128,135,135,184,92,132,100,142,122,160,166,126,76,92,50,48,75,53,52,43,89,52
87,63,50,136,82,101,66,85,88,114,106,97,133,119,151,99,84,145,161,101,128,168,122,123,99,150,164,132,129,109,116,128,98,178,113,99,148,107,154,133,152,120,97,92,140,183,107,131,49,56,76,93,44,84,80,59
105,60,58,63,88,72,95,67,111,176,120,150,120,132,89,109,86,154,107,92,109,135,131,149,158,94,125,132,93,125,141,144,139,124,125,120,114,134,184,171,161,123,106,112,108,124,97,131,79,77,122,73,96,128,70,122
92,81,69,66,73,47,45,133,121,146,155,110,111,150,175,143,168,153,126,157,175,90,166,96,120,155,106,95,121,155,100,87,152,86,109,153,100,133,132,131,102,131,69,148,144,171,156,123,156,89,78,93,48,67,83,79
57,56,90,84,104,105,126,166,125,111,142,124,118,117,121,143,141,164,108,132,164,97,115,126,88,120,122,157,146,118,120,100,163,154,122,143,107,100,169,158,133,138,119,160,160,151,154,102,84,99,66,88,67,57,64,68
74,73,80,102,43,146,140,116,157,161,133,125,167,127,160,163,138,110,104,97,76,119,123,104,115,87,119,148,124,152,105,83,108,76,158,168,89,119,155,132,135,119,140,130,162,120,104,114,120,131,103,63,87,88,78,112
90,46,49,88,52,113,152,110,97,109,138,76,96,162,127,160,123,113,119,149,137,138,176,95,142,124,119,104,139,141,135,117,155,169,118,138,155,132,149,156,85,120,112,134,66,108,141,144,128,111,124,95,51,133,112,57
70,99,66,94,121,116,99,139,94,126,89,155,127,147,154,91,94,99,175,158,71,139,89,118,147,121,120,143,130,180,128,162,96,127,171,132,111,158,134,84,139,106,72,84,129,82,113,159,151,136,96,82,61,63,47,41
84,78,83,46,144,162,123,95,117,158,174,153,177,143,98,99,124,108,129,122,153,138,97,124,139,129,137,145,112,108,160,134,92,164,149,127,141,106,144,126,118,124,99,123,101,172,105,158,97,105,100,113,101,81,47,64
85,75,50,108,101,136,89,133,72,134,133,131,128,127,116,108,120,107,124,106,114,125,86,137,105,111,154,130,121,122,154,101,129,107,151,89,94,121,128,72,132,124,153,144,116,98,98,98,84,109,122,152,128,90,99,132
122,51,109,124,147,146,139,107,129,116,137,133,157,125,119,160,163,105,139,101,88,130,169,160,129,83,157,112,96,98,124,152,100,65,158,66,138,131,116,119,168,106,105,143,105,163,107,88,121,95,102,102,131,128,70,69
45,90,158,114,124,120,124,127,118,146,104,100,143,96,104,138,115,147,146,116,150,126,136,104,164,117,146,166,90,118,147,138,113,92,125,126,128,163,155,101,164,127,91,158,133,130,155,133,106,146,142,85,122,130,109,81
61,91,101,132,136,117,61,130,165,132,128,113,91,88,123,128,136,88,140,140,111,130,163,91,153,104,127,158,81,158,169,144,177,157,156,173,123,130,145,72,121,149,124,117,158,142,87,105,166,91,153,112,137,122,46,67
