21,41,25,45,26,71,30,56,14,39,34,21,33,32,30,26,32,83,27,26,40,25,31,166,177,116,105,166,153,85,160,65,164,35,19,42,44,28,21,33,31,70,35,68,41,17,71,26,25,30,13,21,21,45,41,79
38,64,36,39,47,49,25,20,25,48,34,37,66,54,24,76,42,25,22,147,122,109,131,115,73,59,59,155,147,71,131,170,127,47,99,88,163,56,61,23,54,38,26,37,54,32,15,83,65,18,89,24,26,21,17,34
32,61,34,46,16,17,54,22,66,50,29,36,25,15,52,19,26,167,113,57,57,64,58,85,70,48,112,37,166,126,44,67,142,151,99,184,68,82,197,57,55,47,59,27,35,19,31,31,46,16,43,43,111,31,19,25
31,29,60,27,44,28,20,69,31,25,18,43,38,35,31,36,102,72,135,166,200,51,167,125,164,129,66,162,58,157,95,84,61,58,52,193,177,149,162,128,82,27,52,80,32,28,17,27,14,79,35,66,15,34,27,15
20,53,48,14,23,46,29,23,30,11,52,41,56,43,199,143,99,135,72,98,51,140,168,169,176,74,50,88,51,126,174,160,168,144,187,164,122,174,118,154,160,178,187,62,42,97,61,23,22,34,23,32,36,32,31,57
64,53,28,85,44,65,34,40,17,58,38,71,44,66,51,48,73,94,71,136,41,114,79,122,115,144,108,46,90,49,181,150,166,173,99,71,44,142,42,70,50,207,201,108,52,28,35,47,48,35,108,30,18,53,19,18
40,25,42,47,22,37,26,40,33,37,46,54,135,49,55,116,179,140,140,120,150,186,112,113,119,142,57,153,169,58,76,149,60,53,127,83,157,111,73,187,196,82,134,173,58,81,43,38,54,39,42,40,71,46,41,51
31,34,24,30,15,22,50,27,31,155,86,184,45,157,65,120,160,155,49,188,102,74,62,71,108,154,150,194,83,75,181,178,205,127,141,195,88,169,118,92,54,72,170,118,185,180,197,39,49,24,15,40,47,31,72,46
35,79,27,75,57,39,37,44,43,77,109,67,50,80,49,128,69,76,167,101,125,162,49,51,68,57,152,75,121,177,184,180,110,58,102,56,181,193,150,180,56,168,95,173,58,205,161,181,17,53,32,13,22,17,68,26
18,50,56,91,42,50,50,129,170,164,67,72,201,42,60,77,63,113,186,196,109,184,125,81,166,107,144,157,143,199,123,172,105,68,181,138,194,107,175,199,195,49,202,73,63,109,182,200,135,54,55,39,41,46,31,19
29,79,37,37,41,31,139,67,86,140,166,92,92,53,153,78,76,106,146,147,95,82,117,175,190,155,188,204,151,160,165,206,112,189,178,148,130,198,206,58,160,101,176,57,104,54,142,82,215,70,19,23,15,43,35,61
41,100,16,34,63,65,68,167,41,43,88,59,62,148,69,123,164,117,85,89,183,157,124,182,143,183,193,135,109,53,166,175,46,55,50,103,214,168,100,51,55,68,134,106,170,165,111,111,112,163,44,32,33,28,24,38
27,36,30,16,34,174,52,57,61,175,98,106,92,85,97,76,127,178,78,135,55,70,71,165,57,85,75,51,187,136,76,165,150,161,58,121,51,161,183,111,63,185,128,150,205,184,150,77,166,200,65,89,72,15,46,21
44,20,62,59,152,103,100,61,187,81,54,88,173,188,84,153,179,132,79,97,154,93,200,196,50,174,152,168,139,87,64,169,146,147,93,81,160,163,195,90,158,186,189,143,182,152,55,103,120,128,201,199,27,28,72,39
41,15,23,58,78,186,149,106,136,65,91,74,95,167,61,154,66,68,114,198,170,70,45,90,41,53,159,114,87,90,180,80,55,69,82,70,163,54,129,158,191,165,212,172,208,105,204,203,178,138,120,90,59,46,50,27
27,57,43,140,81,49,150,86,181,88,69,144,192,134,48,135,153,196,139,148,89,71,137,167,88,141,141,202,129,182,81,168,133,159,108,81,170,198,158,136,133,65,177,171,196,189,193,192,173,137,189,187,54,19,27,17
38,28,35,172,95,133,191,196,170,157,75,76,45,66,189,136,177,80,112,200,170,124,108,157,173,194,153,58,166,137,185,66,87,188,172,83,63,135,88,77,180,80,173,160,181,85,76,127,67,121,57,107,152,53,72,25
33,34,111,90,93,88,116,118,89,54,158,206,78,92,105,128,177,159,182,149,70,99,103,108,161,183,172,114,90,182,66,69,186,74,195,181,116,118,183,87,116,89,160,195,128,184,141,194,178,187,108,158,173,147,29,85
48,16,128,159,172,59,116,183,159,183,43,123,72,144,88,151,50,194,174,75,49,57,166,80,71,66,144,113,102,66,125,47,196,191,82,184,194,193,85,67,155,82,158,58,139,88,157,181,58,176,119,91,64,136,58,44
87,58,62,122,93,214,46,191,180,52,59,106,56,40,192,142,71,135,73,134,174,99,170,50,197,167,92,187,121,152,113,186,178,55,117,157,114,73,191,80,195,191,66,161,60,208,74,198,148,194,164,175,124,135,84,29
20,110,51,61,200,159,185,48,61,73,163,159,200,146,104,192,164,139,84,131,146,66,140,80,60,119,61,177,151,196,182,94,108,171,63,143,83,71,129,126,65,197,86,202,212,195,63,126,200,190,163,190,74,78,136,24
11,58,63,195,147,49,58,61,54,158,167,92,71,174,90,143,66,140,141,124,160,118,49,197,90,111,182,158,69,194,153,63,199,187,142,185,194,153,152,175,81,169,147,139,153,184,167,147,176,59,167,198,171,102,186,26
37,44,61,117,201,176,141,192,171,116,179,207,73,188,185,85,211,76,77,107,137,203,140,187,159,217,126,188,125,186,95,62,194,115,181,163,170,136,161,178,212,191,189,173,176,181,203,52,135,188,195,179,50,86,110,62
66,100,179,203,169,150,154,96,174,117,68,170,190,183,165,97,199,102,68,210,60,78,187,201,186,59,193,178,198,85,87,117,147,93,205,125,122,77,56,66,204,151,163,77,165,89,86,181,197,111,209,175,88,86,82,178
206,198,55,44,185,198,124,49,97,73,194,148,113,107,66,95,73,151,176,79,183,170,184,179,124,188,59,191,178,179,93,142,193,59,117,167,202,120,112,204,86,66,186,116,205,63,82,104,197,163,186,190,96,158,74,191
76,167,194,160,95,118,158,101,190,187,94,171,213,67,163,55,101,65,190,81,200,124,121,61,158,149,148,173,208,206,107,206,70,187,97,188,149,184,190,175,144,64,85,52,183,63,101,207,211,113,181,212,71,191,122,187
78,132,203,196,68,94,58,74,175,164,52,126,190,76,191,68,169,186,190,65,199,183,95,64,143,130,45,189,172,177,80,171,74,188,172,90,106,182,214,185,154,149,177,56,53,117,86,163,60,189,166,183,83,69,81,117
208,65,51,167,67,170,114,202,142,174,71,200,141,158,124,93,132,103,77,68,130,178,75,216,169,115,111,200,102,120,155,161,201,99,173,194,117,203,134,100,105,115,198,181,43,109,68,130,92,86,181,63,86,193,56,201
93,120,44,170,179,164,122,151,160,164,183,85,73,165,203,136,197,198,120,186,91,206,174,63,66,207,200,92,74,53,110,164,56,162,157,172,158,86,122,158,87,152,80,189,95,65,121,51,113,55,117,70,187,69,99,158
83,208,79,205,115,96,194,129,127,52,81,89,76,108,98,161,210,112,172,74,136,97,81,122,182,57,56,164,206,191,118,107,121,123,156,179,151,199,123,101,173,202,107,208,72,201,75,112,104,52,179,62,137,123,120,103
128,81,152,72,190,82,76,76,172,71,94,198,180,65,171,187,164,74,100,188,127,202,82,99,96,196,70,134,130,94,172,79,175,69,100,148,190,155,195,72,164,219,140,123,191,107,97,181,154,178,204,77,88,58,49,182
