37,66,55,35,66,54,53,75,58,47,68,56,51,55,67,68,51,66,40,85,83,76,62,113,108,80,96,118,112,92,155,130,140,59,55,69,56,93,75,61,43,93,77,86,51,46,106,48,68,54,40,38,45,55,43,79
55,79,61,80,68,105,63,43,69,71,35,52,62,76,48,74,101,53,57,109,144,108,107,125,84,132,90,161,117,93,117,131,112,110,129,132,143,76,89,32,48,60,66,62,58,57,33,48,69,57,69,48,67,54,42,34
60,84,52,51,38,38,67,63,76,58,54,40,51,40,63,41,54,121,105,105,93,73,89,88,128,124,98,77,111,103,124,107,126,104,106,108,111,114,153,77,42,41,57,46,53,38,55,74,73,80,80,56,64,40,38,44
68,40,80,35,67,78,77,49,39,48,53,65,57,66,80,118,140,115,111,148,133,75,144,113,99,121,87,137,118,115,116,88,127,107,81,116,107,92,129,76,147,80,56,58,34,63,60,56,46,70,66,60,47,42,52,39
40,45,35,46,38,42,44,33,36,49,55,60,61,108,153,94,99,132,121,88,106,123,136,129,108,96,80,102,113,122,103,105,91,125,109,155,108,112,115,104,93,159,142,61,78,82,50,79,61,48,65,42,63,69,58,89
70,41,61,65,70,69,137,62,60,41,62,113,108,119,78,96,70,128,113,113,69,116,100,113,107,142,136,108,140,125,138,108,109,102,136,127,112,118,79,82,125,153,153,131,111,69,101,58,89,51,108,46,60,59,38,43
42,35,65,86,37,63,47,34,59,70,102,99,143,119,94,119,109,113,137,112,116,132,143,144,96,104,86,162,173,89,130,105,136,128,118,143,136,122,120,129,110,127,117,97,107,94,81,60,50,58,82,58,64,90,63,56
54,62,86,27,42,45,46,66,84,97,135,108,76,93,92,116,146,156,145,112,133,106,102,97,125,155,94,120,124,126,124,130,123,104,145,127,105,103,117,118,105,159,101,90,135,91,126,38,60,55,41,48,66,69,52,57
49,63,58,47,63,110,50,56,81,89,129,119,81,133,72,114,94,77,133,144,112,112,120,105,135,116,124,143,90,162,100,157,147,116,126,123,98,117,162,139,132,110,131,119,70,154,138,107,40,56,63,46,55,36,101,42
42,52,101,129,86,78,72,94,129,92,97,117,124,117,77,95,87,120,100,147,123,112,62,87,142,87,138,136,114,129,81,124,123,88,160,126,138,149,102,112,130,124,159,114,115,141,152,120,111,69,62,49,68,57,57,76
62,96,67,78,53,34,101,98,126,117,109,99,95,104,77,86,100,90,119,108,116,125,152,143,120,146,128,126,118,134,134,127,135,117,121,116,161,162,127,138,132,123,104,121,109,96,144,97,169,124,47,76,39,81,41,67
71,78,39,45,53,124,108,100,111,116,105,72,82,116,111,107,96,123,132,96,129,124,89,119,152,104,115,102,122,91,140,137,108,117,135,132,142,158,104,129,109,140,126,104,153,125,144,116,104,128,76,63,66,62,43,52
