58,63,58,49,43,55,45,48,59,55,39,59,70,59,54,38,50,56,47,32,52,65,59,116,86,85,130,102,119,111,126,129,102,45,50,44,41,46,72,26,47,46,34,52,51,64,48,75,56,76,53,55,48,53,36,46
31,31,56,40,46,51,61,46,69,36,53,48,52,66,47,51,37,50,47,68,127,138,83,160,160,126,110,50,95,143,162,75,130,115,174,156,97,45,53,54,58,52,64,40,43,54,47,47,71,61,47,68,40,30,42,46
89,38,68,59,45,38,59,55,39,70,73,55,60,53,41,51,59,93,120,97,66,101,142,134,168,100,72,123,113,135,123,104,68,100,120,69,159,82,138,122,59,50,61,67,47,54,59,47,69,43,48,39,54,42,42,52
75,54,46,60,45,71,50,57,30,48,65,35,48,42,73,131,148,94,134,89,107,77,126,79,62,54,111,164,123,158,167,70,160,130,134,90,92,68,160,78,163,47,48,45,56,67,59,49,37,40,32,43,72,42,53,63
50,41,47,72,37,53,54,49,49,64,39,35,50,127,85,67,83,144,60,72,95,105,77,88,115,143,135,98,142,114,110,73,123,58,78,64,60,129,137,134,57,78,127,60,53,80,53,40,66,82,39,58,58,52,37,53
54,50,53,37,32,54,36,40,43,50,65,127,135,121,101,105,71,152,160,136,115,158,109,114,62,102,147,113,118,121,80,122,154,74,172,167,87,134,128,167,142,97,119,105,148,60,43,37,71,75,42,70,52,32,48,62
58,38,69,42,59,64,45,42,37,56,124,111,135,133,136,84,115,126,135,136,78,102,141,119,63,64,126,134,86,156,160,149,150,136,139,164,84,62,133,125,158,153,177,113,120,173,71,45,52,55,80,57,56,46,70,62
77,33,67,44,61,41,58,33,73,81,102,98,139,72,143,153,91,73,97,87,156,79,146,143,150,142,147,100,148,167,99,132,119,102,154,141,161,144,60,167,144,146,73,102,122,142,106,48,51,46,56,27,38,72,47,60
63,52,52,48,33,41,35,48,105,119,113,148,87,144,137,131,91,64,122,153,81,146,110,133,99,66,96,147,81,145,125,143,162,111,100,141,129,127,79,120,109,147,169,88,99,127,76,102,45,35,60,65,63,33,33,40
55,44,38,42,45,48,46,79,81,101,157,137,107,117,89,129,122,115,89,121,59,114,123,86,120,150,61,145,166,93,145,153,83,147,88,156,118,112,91,157,125,113,122,96,113,162,97,79,141,54,60,44,47,48,65,71
38,46,40,67,44,62,73,66,146,79,87,146,150,151,103,86,79,77,96,127,142,144,164,83,111,63,120,118,90,67,73,117,175,113,66,93,114,119,127,103,81,195,95,111,82,109,135,104,112,128,47,45,62,35,51,46
63,47,35,44,47,108,139,114,125,95,87,106,63,114,164,150,89,107,136,149,88,127,140,72,145,112,123,172,173,162,137,144,101,159,162,107,115,118,160,120,102,141,133,149,149,69,184,159,88,107,150,48,55,31,47,37
53,41,38,43,71,90,78,89,136,103,154,158,83,172,167,164,74,136,167,73,136,128,138,134,87,178,108,162,134,72,176,147,170,78,103,104,146,158,145,128,140,103,179,98,121,132,187,176,172,127,162,36,44,69,51,51
42,50,52,42,85,139,157,94,90,153,151,152,161,99,171,153,121,162,167,161,137,99,127,101,142,142,81,161,67,124,120,156,76,91,108,173,91,94,140,156,81,108,107,107,155,157,157,99,66,90,85,104,74,61,57,50
50,62,50,52,97,103,139,116,92,124,78,141,96,139,133,59,164,133,156,97,139,103,143,167,134,111,75,161,170,179,107,174,127,171,161,122,136,159,141,110,123,162,135,101,82,106,96,124,98,71,196,176,47,39,51,42
41,55,58,79,134,129,124,155,131,166,153,84,87,161,156,154,69,123,173,139,94,147,166,137,83,72,102,100,82,114,165,88,158,182,184,123,88,145,96,148,113,177,153,77,75,103,100,142,163,197,105,148,97,64,59,49
39,45,76,68,147,163,69,92,63,143,157,101,153,165,89,174,83,132,137,125,160,88,92,94,77,129,153,121,174,87,97,128,196,97,169,174,153,185,134,124,135,156,162,120,155,116,107,166,164,188,92,130,156,73,53,51
40,37,157,95,148,173,137,138,138,132,148,126,161,147,93,85,114,159,94,149,167,85,108,137,81,70,85,116,164,86,168,169,130,169,169,96,104,123,151,172,117,173,86,97,178,98,122,153,93,112,107,100,95,164,57,46
