119,113,116,114,117,112,119,115,134,125,113,127,125,138,129,131,118,126,134,131,125,139,135,119,118,118,117,127,116,125,114,124,122,134,127,128,130,128,129,122,131,125,136,123,128,127,119,116,134,123,125,120,128,124,119,137
108,130,119,120,138,133,122,130,124,115,132,123,115,125,130,110,129,123,125,126,125,117,124,114,111,113,111,112,110,109,128,124,116,131,128,119,134,135,127,122,124,116,129,128,126,126,129,120,127,132,117,130,124,123,114,121
115,133,135,128,128,116,130,119,120,117,121,117,119,116,133,130,124,123,122,122,127,114,124,122,133,131,140,134,131,121,125,116,120,122,120,132,126,111,122,112,129,111,116,128,132,113,121,127,126,131,141,138,126,126,122,125
129,127,128,130,118,128,133,125,123,116,123,134,111,118,130,127,118,110,116,127,126,121,123,119,119,115,116,118,122,117,130,117,137,116,129,127,121,132,122,114,117,121,116,121,133,127,123,120,114,109,132,120,117,112,118,120
128,114,114,131,133,130,117,121,116,132,131,114,123,129,116,132,120,113,130,126,123,119,126,129,133,131,135,116,109,122,121,115,124,141,123,117,127,114,136,130,113,121,115,127,141,116,114,136,113,131,123,132,130,129,128,122
113,114,119,116,130,132,133,121,133,117,124,120,119,114,131,134,128,117,128,120,121,121,127,122,128,139,132,116,115,134,125,113,127,117,118,117,131,112,122,127,114,122,116,118,127,115,134,120,131,136,111,126,136,125,125,136
113,113,116,129,127,129,135,116,124,127,111,110,128,128,126,122,117,122,120,118,124,127,123,139,111,123,128,120,125,123,123,124,124,128,135,114,109,129,132,123,124,114,124,130,114,124,110,123,123,135,111,135,120,118,125,130
126,128,119,113,121,125,132,122,128,129,129,129,130,121,114,119,126,122,128,119,126,109,126,120,122,126,115,125,135,126,127,142,114,118,125,128,129,115,131,125,128,127,119,122,110,116,115,118,128,126,133,123,133,130,126,136
113,121,131,120,123,125,114,115,132,119,129,118,125,113,125,126,119,133,132,128,131,124,118,122,109,133,136,145,120,121,135,131,145,135,113,114,125,127,114,132,134,122,118,113,135,125,117,122,126,113,136,123,122,123,129,118
124,122,118,120,127,138,126,119,115,131,131,126,128,119,117,132,114,129,122,121,123,117,126,119,121,113,121,129,114,126,122,143,134,121,127,119,110,124,129,124,143,111,143,127,138,132,118,125,137,133,118,120,113,117,110,139
135,125,131,137,132,124,124,125,124,119,122,118,121,115,126,134,121,116,119,110,121,125,127,124,121,117,117,115,123,116,123,132,123,122,133,130,119,132,119,118,126,138,137,126,124,137,128,130,130,122,136,128,128,132,119,134
