35,19,7,9,13,17,28,20,19,13,20,15,24,17,19,29,47,41,13,27,10,12,17,70,151,168,48,94,53,79,39,83,76,11,12,21,40,17,12,17,50,42,30,15,28,12,18,17,25,11,11,32,21,38,31,55
38,55,16,13,29,21,17,22,13,44,16,23,21,9,24,20,30,19,28,163,51,46,105,26,53,74,118,160,87,71,37,143,58,124,39,43,86,14,17,38,27,23,9,34,45,13,21,35,14,13,24,14,27,56,11,14
8,51,28,12,20,23,27,17,56,12,14,12,14,11,45,7,64,114,49,165,150,168,57,110,41,150,174,97,75,42,88,115,199,101,116,175,53,183,68,20,33,11,13,14,24,10,15,29,21,18,19,18,15,45,13,9
10,9,19,26,25,17,24,12,11,13,12,57,24,29,22,45,41,124,32,54,61,165,57,194,163,164,157,31,125,25,30,193,47,109,74,122,128,198,41,190,76,24,14,26,23,26,12,17,13,27,42,28,10,21,24,9
16,19,26,12,20,30,16,12,36,14,33,31,25,87,79,156,145,27,167,181,157,56,132,101,74,114,134,175,54,120,53,180,49,187,191,152,207,62,47,44,206,144,59,19,17,11,18,20,9,14,29,35,27,16,23,16
30,19,16,20,73,31,23,21,14,25,11,71,45,75,115,145,187,31,43,53,137,30,185,124,192,56,44,104,90,133,164,63,52,146,39,44,183,49,160,53,86,124,69,170,128,9,32,20,9,8,34,9,10,66,12,15
13,31,7,41,18,14,25,43,32,41,72,85,48,102,114,112,43,51,48,37,133,78,42,41,186,208,150,58,97,72,29,47,81,129,50,46,155,220,181,78,52,54,38,86,151,65,14,37,21,17,10,14,12,26,14,19
12,25,10,26,15,19,14,33,12,146,151,50,78,184,50,27,107,69,146,132,28,189,70,76,41,38,47,75,104,61,126,71,101,196,41,67,98,49,198,63,165,51,192,188,81,47,162,21,38,14,19,71,26,13,22,19
10,20,12,24,42,25,34,37,145,62,32,42,176,33,119,50,185,192,64,25,145,44,132,106,147,211,138,65,205,54,90,52,45,153,172,92,73,71,195,63,190,53,40,166,194,78,180,136,12,32,25,9,17,28,20,20
14,16,17,21,46,19,31,162,101,96,28,102,67,95,176,72,134,150,152,48,202,90,167,202,55,38,156,40,36,172,55,43,215,179,180,49,106,178,186,63,103,143,97,201,175,57,108,192,52,14,18,32,15,15,15,8
25,22,27,16,57,13,161,196,52,158,130,37,58,60,83,173,170,182,141,49,59,99,35,183,84,208,68,101,199,198,205,119,52,85,217,196,196,124,91,196,189,38,164,170,196,172,37,211,159,191,12,15,8,38,8,19
17,26,24,25,20,134,82,55,49,147,191,159,203,70,55,49,118,187,65,109,97,57,52,199,40,108,74,39,66,122,58,72,199,132,69,214,158,177,77,146,199,110,117,74,49,211,57,41,219,103,93,27,17,16,17,30
20,16,11,15,12,110,182,177,41,51,44,24,142,22,41,65,161,64,60,186,113,144,138,51,183,31,179,96,48,203,63,52,38,212,194,205,126,53,78,203,172,144,54,203,79,73,38,75,39,98,89,19,26,18,11,8
15,12,22,28,164,37,41,149,109,49,99,49,42,92,39,41,64,39,41,42,54,196,64,147,79,49,196,49,217,187,205,44,205,214,197,89,201,190,87,108,207,165,110,190,59,46,96,210,216,227,167,113,19,19,14,18
55,11,17,30,192,94,31,86,174,142,173,107,182,38,135,209,43,158,35,125,51,182,161,48,107,172,196,50,81,39,170,78,185,108,149,188,113,141,83,190,133,53,104,151,218,204,167,82,178,200,42,58,83,54,30,22
28,14,12,166,90,117,66,42,66,41,36,175,193,51,63,36,190,86,39,71,204,90,40,46,213,199,190,137,206,131,111,210,73,56,65,177,203,80,156,53,224,86,71,205,201,141,142,93,48,31,78,48,197,19,17,9
