19,13,4,7,7,19,17,18,7,8,15,8,13,10,10,21,31,46,6,17,6,6,9,97,193,184,41,117,69,61,49,54,103,7,5,17,30,11,5,15,29,44,24,13,20,5,19,9,13,6,4,18,12,27,30,67
41,69,9,10,21,15,9,11,8,44,10,13,24,6,13,23,23,12,15,197,44,37,137,20,32,50,94,203,113,50,32,186,55,75,26,36,118,11,13,19,21,21,5,25,44,8,8,46,10,6,29,6,17,33,6,10
4,53,15,9,9,12,22,9,68,10,8,8,8,5,40,3,36,152,40,130,128,143,30,78,23,105,179,47,100,37,46,81,217,149,133,210,29,183,99,13,30,8,9,7,15,5,9,18,14,8,14,14,19,31,7,5
6,5,19,14,23,8,11,11,9,8,5,51,18,21,13,21,32,113,27,83,108,143,71,210,199,196,123,35,87,26,19,189,23,66,42,179,178,217,44,203,47,15,12,30,13,13,5,11,6,34,38,36,4,15,17,4
8,17,24,4,11,23,10,7,24,5,31,33,21,40,142,188,153,25,174,187,119,77,171,142,88,73,85,175,29,148,76,213,60,208,221,194,216,86,37,47,224,193,91,16,10,11,14,11,5,8,18,22,17,9,18,14
35,19,9,23,63,25,18,18,7,20,7,40,23,56,82,102,175,26,24,52,89,23,161,147,205,67,33,71,86,81,199,72,60,192,29,28,139,48,103,27,46,177,120,188,71,5,23,15,6,5,56,5,4,70,6,6
10,19,4,33,9,10,13,38,24,26,39,58,44,55,66,146,71,55,56,32,183,119,38,31,204,222,112,64,151,39,20,47,44,73,43,31,194,225,146,118,77,37,32,119,110,40,9,33,17,10,7,10,10,19,10,14
7,19,5,16,6,12,11,24,6,185,138,78,39,209,31,24,149,106,109,188,22,179,37,52,31,38,53,133,67,34,175,95,157,214,37,96,59,59,212,47,114,35,218,204,116,64,203,19,28,8,8,62,23,7,22,12
6,20,7,31,48,21,31,32,92,47,23,26,134,22,72,44,166,187,73,16,169,47,86,63,141,188,172,43,210,72,121,64,30,114,176,52,92,116,221,89,153,66,29,207,169,125,211,173,5,32,13,3,8,13,25,13
7,14,16,25,31,15,25,189,151,134,15,67,114,49,151,42,116,160,199,87,213,123,167,198,69,31,195,41,37,213,48,52,220,131,212,43,155,189,213,95,151,96,144,182,138,40,167,224,48,11,15,31,11,14,9,3
15,26,20,9,42,8,193,187,35,196,176,26,39,34,112,167,171,192,180,55,37,69,28,214,131,225,101,161,216,222,224,171,40,122,232,216,213,172,144,171,211,23,201,133,200,129,35,199,209,156,5,9,3,39,5,19
11,35,11,21,18,102,49,82,23,96,191,115,193,79,34,40,155,202,49,72,154,65,45,223,46,145,123,33,47,67,60,82,164,76,32,211,208,208,49,101,172,76,86,50,56,226,41,27,226,136,45,21,11,13,9,23
13,10,7,7,6,151,157,150,27,75,31,18,156,14,27,43,192,92,35,209,73,113,107,52,157,21,158,46,70,215,36,63,38,224,168,211,70,58,99,210,127,187,40,219,128,108,35,41,43,142,51,21,28,7,9,4
12,6,22,31,200,28,31,117,160,33,52,30,53,146,26,46,94,36,25,28,65,194,103,193,43,56,217,55,227,183,180,52,217,226,192,51,216,209,123,72,223,203,152,207,69,44,52,208,223,233,212,172,10,11,12,12
