117,115,117,120,111,124,116,114,115,124,125,122,116,120,117,131,121,123,120,113,115,121,121,118,119,124,120,124,126,120,121,121,119,115,107,114,114,126,113,129,121,122,117,130,131,129,128,117,119,119,114,130,128,112,126,115
123,120,115,131,113,121,112,131,127,128,129,115,121,116,122,129,116,124,127,118,119,115,126,131,120,122,121,129,118,120,116,127,122,133,121,134,118,119,117,127,118,126,129,125,121,114,128,123,117,116,124,109,119,117,130,128
109,113,115,131,124,125,116,109,123,123,109,130,112,129,118,123,125,130,115,119,129,120,119,119,122,129,128,122,126,118,115,118,124,126,128,128,124,126,121,121,130,118,112,128,120,113,124,107,114,120,114,118,123,125,129,124
117,129,123,121,135,112,113,129,120,134,117,120,117,116,114,131,121,116,116,123,122,127,131,125,129,129,121,130,117,132,119,120,123,125,117,119,136,130,118,121,118,110,123,116,129,111,123,131,123,114,124,125,120,127,129,123
129,113,130,114,116,120,133,128,130,119,125,122,130,117,129,132,135,125,133,135,137,130,127,128,117,122,135,120,122,121,115,129,131,133,118,122,126,122,118,135,117,132,121,116,115,114,122,115,125,113,130,119,114,115,129,108
122,131,113,112,114,123,112,121,121,114,130,122,122,134,135,128,128,127,122,117,126,128,116,120,134,121,123,133,125,116,128,120,132,126,123,127,124,125,128,123,134,122,128,132,126,108,111,114,116,127,117,126,117,119,136,131
127,125,118,114,133,128,131,128,123,122,124,128,129,122,115,130,128,134,127,133,125,119,124,122,132,120,131,128,118,129,126,120,127,121,119,127,122,126,125,121,126,122,129,131,124,122,108,122,120,126,116,122,131,111,129,122
121,117,115,125,119,132,126,116,113,121,120,123,116,120,122,131,131,124,129,128,131,122,119,119,117,121,130,134,117,124,131,127,129,124,119,134,117,127,131,124,131,134,129,133,126,133,121,122,115,130,132,131,115,110,120,127
132,117,127,119,123,122,131,113,130,123,123,115,121,123,128,121,122,136,126,119,132,119,121,118,136,118,129,122,123,125,122,127,120,124,131,123,118,137,134,132,126,127,131,130,131,117,130,132,118,116,116,115,131,126,125,116
120,124,115,125,110,116,118,123,130,136,136,123,125,120,119,136,130,127,134,132,124,120,137,122,121,134,135,122,132,124,133,132,139,119,135,122,129,122,119,119,126,124,124,127,126,120,127,123,129,129,123,127,114,126,122,125
124,127,113,121,130,132,119,126,122,127,133,119,121,130,133,135,132,123,130,126,121,129,134,124,130,125,118,125,122,115,121,117,125,122,129,138,131,126,125,126,133,125,126,124,121,133,122,117,116,124,114,109,128,122,132,125
129,128,115,128,117,120,119,132,126,124,120,118,122,124,131,136,127,129,123,125,131,121,118,126,132,117,135,126,121,122,119,127,132,130,130,126,130,126,124,130,135,131,124,136,125,126,125,133,133,119,136,123,113,132,114,127
132,127,126,123,126,131,130,128,127,121,125,123,113,134,122,116,132,132,119,127,136,132,136,121,134,129,125,126,125,131,120,136,127,125,128,126,123,126,122,135,120,129,115,119,124,127,133,124,128,131,135,125,122,118,123,126
116,126,123,131,125,133,132,124,118,123,119,117,124,127,130,130,131,133,127,124,129,131,122,119,130,119,132,132,135,129,121,128,136,128,133,136,133,123,124,122,127,136,132,128,122,127,134,116,134,126,128,132,123,123,119,125
110,113,116,126,127,119,121,130,117,137,126,132,134,137,125,128,131,126,126,132,125,130,129,131,139,134,128,125,125,135,130,128,128,126,132,136,135,130,136,129,130,125,131,126,123,123,116,124,130,128,120,133,127,115,127,130
111,117,117,117,131,130,130,135,124,121,130,124,123,123,125,134,118,122,127,134,123,134,129,122,133,134,122,130,132,130,121,132,134,132,128,130,133,126,129,128,134,131,134,135,131,134,125,127,120,121,118,128,134,119,120,127
129,116,125,115,122,136,130,117,132,122,126,133,123,121,126,128,132,124,129,130,119,122,133,122,123,129,124,132,132,133,121,123,122,130,121,128,131,134,130,128,124,137,125,123,126,126,121,129,134,126,126,132,126,132,128,127
111,123,135,117,124,132,121,118,132,123,119,131,122,133,124,133,134,135,129,125,119,121,123,123,127,122,124,122,128,119,136,136,137,123,135,118,122,132,127,126,124,131,123,132,128,133,129,126,128,129,124,134,117,124,113,118
113,118,120,126,132,126,125,117,135,135,122,128,125,122,123,126,117,128,128,124,128,130,133,129,130,134,132,121,132,134,124,124,130,119,132,128,121,135,136,118,121,122,120,117,134,128,121,118,120,133,130,130,119,129,126,127
125,124,137,135,121,130,126,134,118,123,133,136,130,131,126,116,132,138,120,127,137,127,129,136,126,135,128,134,133,127,137,122,123,120,123,124,128,125,119,122,126,133,135,120,120,128,131,137,120,129,115,121,132,128,133,113
114,116,126,128,126,133,124,121,121,133,123,132,114,131,128,125,125,122,130,122,136,120,132,128,126,120,125,131,130,120,135,132,138,122,120,134,135,129,133,132,123,134,134,126,132,124,123,134,121,125,126,130,134,118,120,129
131,128,125,124,124,132,121,120,134,123,121,127,119,119,134,120,123,120,116,138,131,135,120,135,134,133,123,135,127,127,133,129,133,134,125,132,136,121,120,132,130,119,130,126,129,130,122,117,130,134,129,127,126,116,132,108
128,120,136,131,136,125,123,134,122,123,119,119,124,132,123,130,121,133,122,129,129,134,123,133,119,131,137,132,129,130,129,120,127,133,134,126,136,126,133,123,133,119,124,127,127,124,130,121,129,129,131,128,132,125,116,130
130,121,134,122,129,126,123,130,128,121,123,119,121,133,125,136,114,124,131,119,130,129,125,130,133,127,131,123,134,131,122,125,121,137,139,135,127,122,117,116,124,121,123,118,124,120,127,134,131,132,125,126,123,121,130,133
133,134,133,130,123,133,122,134,130,122,123,134,124,133,123,122,127,128,121,130,121,124,117,129,125,122,124,135,130,136,126,131,119,123,133,132,136,139,134,133,131,135,134,123,129,124,132,119,118,134,122,122,131,135,130,122
126,122,131,130,120,127,124,130,120,132,120,119,131,137,119,131,133,127,135,135,130,120,131,127,120,120,132,126,132,129,137,123,128,125,124,136,127,130,124,132,129,126,125,124,133,132,124,131,122,123,135,121,130,129,134,125
128,117,135,131,117,126,124,120,135,123,123,124,125,122,118,126,130,130,132,122,128,123,130,127,130,133,122,134,129,127,128,131,122,137,132,132,122,128,123,122,116,127,130,132,122,127,135,123,120,119,132,134,127,137,131,130
134,119,127,121,128,129,127,131,135,136,126,121,129,136,121,123,123,132,137,132,120,133,134,123,118,135,131,126,122,122,128,125,134,132,129,135,121,128,125,118,125,126,128,129,122,128,129,126,136,133,132,132,119,125,124,119
131,123,132,129,131,120,133,134,126,125,127,137,123,128,123,133,129,131,134,130,127,124,133,125,126,129,126,123,124,134,130,134,132,131,120,133,130,126,128,130,126,131,123,124,129,135,130,127,120,125,123,126,127,124,124,137
135,129,133,130,130,120,135,130,126,135,133,129,132,123,134,133,116,116,124,125,135,126,125,128,128,121,124,135,129,131,120,121,127,127,131,124,129,123,121,136,130,132,129,132,133,124,133,136,119,131,119,124,125,122,130,123
132,126,114,119,136,128,125,119,131,123,132,125,136,120,119,122,131,130,124,126,131,131,133,126,129,135,123,125,135,126,129,126,132,125,132,139,135,129,133,129,127,127,122,123,126,133,126,126,127,131,123,132,121,122,129,128
129,127,119,137,132,120,120,125,131,136,135,130,135,118,131,137,136,126,127,121,125,137,136,120,132,123,131,119,130,123,121,134,122,129,121,134,121,121,122,136,126,121,121,133,134,122,133,133,123,132,128,126,122,116,123,118
126,120,124,121,126,120,121,135,128,124,129,125,130,119,131,133,135,125,127,124,130,137,138,128,136,122,135,120,134,133,125,126,126,132,133,131,139,122,134,124,128,122,131,134,131,124,123,128,127,119,119,116,123,126,128,118
117,133,130,127,137,123,130,134,137,133,130,133,136,120,126,121,122,120,138,127,130,123,127,123,132,126,132,119,135,134,127,123,131,133,135,130,132,133,136,131,130,118,131,130,130,116,131,128,122,122,131,123,118,135,126,117
117,124,127,128,122,118,119,131,129,131,123,133,128,118,122,130,136,121,131,122,138,121,136,138,133,136,138,136,120,119,121,130,126,116,122,129,136,122,124,132,126,121,134,117,119,121,127,131,133,127,121,135,122,131,128,114
117,133,134,123,122,133,119,117,129,136,127,129,118,128,133,133,123,122,118,124,123,133,129,131,133,125,133,134,120,125,132,121,136,136,124,128,123,126,129,125,128,132,129,120,117,120,139,120,132,126,122,123,130,119,128,115
125,132,120,121,122,131,124,120,119,123,132,122,124,127,122,128,124,123,132,130,139,129,124,121,135,132,130,123,134,123,118,121,134,127,121,134,137,120,122,127,116,117,127,134,127,121,125,132,132,120,126,125,127,132,129,119
113,121,133,129,133,130,123,117,124,132,125,123,128,125,123,124,117,133,130,127,127,136,136,128,129,133,119,126,130,131,122,127,128,123,130,130,123,125,132,124,127,116,131,118,129,128,131,120,130,120,122,131,118,127,117,114
134,116,121,120,127,133,129,127,120,131,124,127,120,129,138,132,118,138,127,134,126,124,138,137,124,128,121,136,136,122,124,137,136,125,126,130,132,139,131,135,121,130,122,135,122,127,133,128,124,126,136,123,122,119,119,133
120,115,119,118,128,119,126,133,133,129,129,122,121,122,130,137,138,136,129,131,125,137,137,131,119,129,137,118,126,125,123,121,133,127,122,118,131,121,134,131,129,129,120,128,135,127,118,124,121,132,129,133,123,120,112,124
123,118,115,137,123,133,129,131,127,125,132,115,121,123,138,138,128,129,118,137,122,125,132,124,129,129,122,135,128,125,118,130,129,126,124,122,118,130,118,132,128,126,127,135,121,123,132,128,136,128,129,119,127,131,112,112
129,115,112,115,136,122,117,132,125,131,135,131,124,131,123,137,132,130,132,129,131,135,119,126,127,135,127,134,122,126,136,126,127,118,132,130,126,133,131,121,134,123,124,133,129,122,118,131,119,133,129,130,130,111,129,133
124,114,113,124,131,130,121,129,125,119,135,134,130,122,121,133,122,127,131,122,120,125,132,129,132,122,128,130,127,138,130,118,121,130,119,120,117,121,127,134,127,119,119,126,123,119,122,135,119,129,129,125,114,128,111,107
