29,14,5,6,9,12,22,15,13,10,15,11,19,12,14,23,39,35,9,21,7,9,12,64,154,173,42,91,45,73,34,78,71,7,8,16,34,12,8,12,43,36,23,11,22,8,13,13,19,8,7,26,16,32,26,49
31,47,12,9,22,16,12,16,9,38,12,18,16,6,19,15,25,14,22,167,45,40,103,20,47,69,116,164,83,65,32,147,50,123,33,36,80,10,12,32,21,17,6,27,38,9,16,29,10,10,19,9,21,50,7,10
6,45,22,8,15,18,21,13,49,8,10,8,10,7,38,4,59,113,43,167,152,170,52,109,35,152,180,93,70,35,84,114,205,99,113,180,46,190,62,15,27,8,9,10,18,7,11,23,16,13,14,13,11,39,9,6
7,6,14,20,19,13,19,9,8,9,8,50,18,23,17,38,34,125,25,49,55,170,51,200,168,167,160,25,124,19,24,199,40,106,70,121,128,204,36,196,71,19,10,21,18,21,8,12,9,22,37,23,7,16,19,6
12,14,20,9,15,25,12,9,29,10,27,25,20,81,75,160,146,22,171,186,160,51,133,97,68,111,134,179,48,122,48,186,44,193,197,156,213,57,40,37,212,145,53,14,13,8,13,15,6,10,23,29,22,11,17,11
24,15,11,15,67,25,18,16,10,19,8,65,38,69,113,146,192,26,36,46,136,24,190,125,199,51,39,101,85,133,167,57,46,149,33,38,189,42,163,46,79,124,65,175,126,6,26,15,6,5,28,6,7,59,9,10
9,25,4,34,14,10,20,37,26,34,66,80,41,99,113,110,38,45,42,31,135,74,35,35,192,214,153,50,94,67,23,41,76,130,42,40,159,226,188,74,46,48,32,81,154,58,10,31,16,13,6,10,8,21,10,15
9,20,7,20,10,14,10,27,8,148,154,44,73,190,43,22,105,64,147,134,22,195,64,72,34,32,41,71,101,56,128,65,99,203,35,61,95,42,204,58,167,44,197,194,77,41,166,16,31,10,14,65,20,9,17,14
7,16,9,20,34,19,27,30,148,56,26,37,180,26,118,44,189,199,58,20,147,37,131,106,150,217,140,61,210,48,88,46,40,157,177,88,67,66,201,58,196,46,34,171,200,73,184,139,8,26,20,5,12,22,16,16
10,12,13,16,39,15,24,166,98,93,22,98,62,90,182,65,134,151,155,42,208,84,171,208,49,32,159,34,30,178,49,37,221,183,186,44,103,183,192,56,101,145,95,207,180,50,107,199,45,10,14,26,11,12,11,5
19,17,21,11,50,9,165,202,46,161,129,30,53,53,78,177,174,188,144,42,52,96,29,190,80,214,63,98,205,205,211,119,46,81,223,201,202,124,87,202,195,31,168,175,203,174,31,217,163,196,9,11,5,31,5,15
13,20,18,19,15,135,75,49,43,148,197,162,209,64,49,44,116,193,60,107,94,51,46,206,34,106,69,32,59,121,53,68,205,132,64,221,162,182,72,147,206,108,116,69,44,216,50,34,226,102,88,21,13,12,13,24
15,12,8,11,8,109,187,182,35,46,38,19,144,18,36,59,164,59,53,191,112,147,138,45,188,25,184,92,42,209,57,46,33,219,201,212,127,46,73,210,176,148,47,208,75,68,32,69,33,96,86,14,20,14,8,5
10,8,17,22,171,31,35,151,108,43,95,42,36,90,33,35,58,33,34,36,47,203,59,151,73,43,202,43,222,193,211,38,212,220,203,85,207,195,82,106,214,169,108,196,53,40,92,217,222,233,171,112,14,15,10,13
49,8,12,24,197,91,25,83,180,143,177,106,188,32,135,216,38,160,29,127,46,187,162,42,106,177,204,43,75,32,176,72,190,106,149,193,113,140,78,196,134,46,101,156,224,211,172,77,181,206,36,52,79,48,24,16
23,10,8,169,83,115,60,36,60,35,31,180,200,45,58,30,196,82,32,66,210,85,33,40,219,205,196,139,212,131,108,216,67,50,59,183,209,74,159,47,229,83,65,212,208,143,146,87,41,26,73,42,203,15,12,6
29,13,31,189,40,40,182,131,198,32,46,162,64,31,161,24,127,194,65,74,47,218,214,211,212,73,57,197,44,204,189,199,38,205,78,109,151,42,221,189,102,182,53,87,100,196,202,28,86,57,200,175,50,140,11,9
18,43,20,173,39,28,54,30,40,101,39,68,62,70,196,202,96,28,153,52,109,212,206,101,229,224,201,218,43,199,53,118,181,129,53,219,222,214,107,158,218,69,234,132,43,198,200,46,172,115,199,210,194,33,14,15
8,5,185,145,87,176,29,67,142,58,57,196,57,223,34,221,136,91,42,186,143,152,91,217,107,203,191,77,77,175,225,137,202,115,202,199,180,191,71,185,58,97,38,136,234,114,49,57,193,41,212,212,76,231,15,27
29,56,62,32,63,104,63,202,211,73,44,204,138,61,159,54,65,77,161,40,61,46,29,111,151,191,64,88,215,37,43,98,106,162,72,200,66,206,141,175,71,152,124,218,66,151,178,80,213,168,218,188,220,39,36,29
12,32,126,67,103,148,181,200,194,113,208,31,81,61,31,153,109,85,78,220,218,128,216,69,181,220,94,53,221,140,198,198,221,57,187,130,123,195,217,235,186,230,186,81,104,180,156,42,126,139,38,96,191,89,203,16
5,117,46,49,172,191,175,49,67,38,134,93,185,93,61,46,184,41,224,201,63,206,172,136,56,210,104,66,198,68,57,201,188,216,204,204,183,71,63,174,51,79,53,63,80,153,55,63,39,121,80,98,221,132,141,9
8,160,188,222,151,95,43,87,196,222,186,108,195,79,185,197,199,209,98,200,48,131,74,156,99,175,221,203,63,54,42,215,165,229,74,226,221,44,225,44,60,168,72,75,42,97,61,112,172,125,110,115,104,72,220,7
34,53,118,105,55,54,225,200,35,46,76,37,64,73,71,83,186,204,197,128,205,51,71,144,139,162,207,223,228,109,169,229,58,102,134,223,64,225,165,97,76,48,181,52,197,142,194,200,173,208,91,52,207,88,188,39
100,97,187,122,194,51,50,117,59,71,130,202,33,208,151,36,187,192,42,177,201,80,197,47,212,100,119,208,56,214,90,204,206,195,183,229,120,72,220,183,164,214,168,63,200,156,193,63,89,152,54,97,202,230,72,134
42,205,43,42,36,32,199,194,30,99,38,197,152,38,224,154,220,224,64,177,204,41,215,149,65,48,66,68,202,177,218,179,194,202,132,83,225,204,63,202,219,203,53,89,183,196,84,81,142,203,174,125,200,59,215,120
226,193,146,93,170,33,195,210,199,184,171,42,104,102,125,107,47,76,127,179,59,225,202,140,194,220,214,69,232,159,185,230,98,48,225,181,74,186,179,118,236,150,194,144,201,74,94,222,206,186,188,132,223,157,84,202
109,184,48,35,158,161,202,111,45,223,165,93,66,39,51,131,54,37,103,164,228,40,131,146,219,221,62,52,229,75,177,108,219,215,231,214,76,180,108,108,203,57,202,171,180,46,131,43,222,24,65,56,41,176,162,64
42,215,170,140,169,43,216,202,46,150,104,59,209,175,82,211,111,57,230,197,215,95,177,182,204,86,211,44,131,169,189,88,151,52,61,74,204,223,233,43,224,59,114,156,188,100,176,145,65,117,202,180,212,69,221,50
217,62,209,68,205,210,82,207,58,70,217,216,137,223,214,44,201,45,76,190,57,227,189,223,156,143,195,224,91,182,78,142,59,59,57,42,208,187,199,225,162,123,215,109,206,193,176,191,29,145,130,178,25,211,216,211
203,182,75,216,84,94,218,45,110,130,226,87,71,114,211,63,184,215,164,146,182,171,84,212,203,151,113,229,224,43,92,223,164,198,209,65,165,28,184,127,110,128,41,45,43,209,70,133,37,33,115,102,189,122,131,110
176,172,80,121,51,211,189,54,74,98,224,111,221,182,69,158,83,47,167,171,208,88,102,58,71,88,142,80,205,48,97,173,50,221,204,189,65,101,219,135,84,200,44,214,42,82,47,164,97,157,202,81,29,39,150,68
183,78,200,72,62,108,46,182,202,209,84,205,36,123,48,172,183,209,67,201,118,99,199,193,35,91,192,205,210,140,210,70,53,234,212,203,175,31,111,201,72,93,191,218,61,70,56,55,230,120,70,168,33,30,137,93
18,197,21,185,87,67,196,114,231,196,196,149,219,221,165,213,224,56,207,218,111,115,189,217,74,203,68,66,179,206,194,228,55,81,213,214,114,43,195,86,56,38,219,64,195,200,211,55,42,46,36,85,63,221,51,19
27,40,202,144,169,85,204,79,213,187,217,191,81,148,166,69,222,76,216,74,127,80,180,224,79,199,214,214,188,203,165,57,55,220,159,183,219,102,172,192,50,202,157,68,38,64,47,48,169,206,130,83,86,197,46,12
21,22,67,217,64,70,87,220,127,194,126,200,81,227,49,227,189,213,59,115,189,91,122,84,101,200,68,222,57,132,171,142,189,145,128,82,175,183,54,203,205,189,55,46,71,109,99,91,153,29,30,65,187,71,30,36
39,30,203,44,180,161,64,82,50,202,206,130,191,75,210,139,173,62,216,71,211,172,84,112,110,95,84,211,204,211,63,112,161,193,66,216,149,165,46,202,53,202,63,35,34,157,184,128,149,47,117,212,153,127,200,12
6,13,147,132,74,166,197,177,161,199,98,184,128,107,91,216,205,191,220,142,151,205,54,212,88,144,60,46,148,71,127,193,70,221,212,91,57,58,123,42,191,75,35,197,176,64,23,201,222,212,195,175,204,208,7,23
8,20,73,184,61,25,76,211,56,195,201,54,52,83,56,220,62,102,61,64,59,215,190,223,106,204,192,215,52,96,213,211,77,195,175,159,223,65,37,73,39,57,41,155,166,35,51,94,193,90,31,186,73,84,4,15
13,9,63,127,75,203,97,213,179,146,40,201,101,208,44,82,185,58,225,215,125,36,212,114,132,216,134,58,194,209,70,203,214,154,109,212,33,192,59,223,35,181,153,102,179,189,130,26,169,184,104,206,162,92,18,13
