30,23,9,14,15,29,28,29,15,15,26,16,23,20,19,35,45,58,13,28,13,13,18,106,180,175,55,116,79,73,60,68,107,14,12,29,42,21,12,26,42,58,37,22,32,12,30,18,24,13,9,29,22,40,43,78
55,82,18,20,34,25,18,21,15,57,18,24,35,13,22,34,37,22,26,186,57,50,137,32,46,66,100,189,116,62,43,175,70,85,39,50,121,20,22,30,32,32,11,38,59,16,16,57,19,13,41,13,29,49,14,19
10,63,26,17,19,22,33,19,76,18,16,16,16,12,52,8,49,147,53,135,129,142,41,91,35,111,169,61,105,50,59,92,204,147,136,195,41,173,105,23,42,16,17,15,26,11,17,28,24,16,24,24,29,44,15,11
12,11,29,25,34,16,21,20,17,17,12,65,30,33,23,35,46,114,40,90,109,141,80,197,185,186,123,47,96,36,29,179,36,78,56,169,166,203,56,192,62,25,22,42,24,24,12,19,13,46,49,48,10,25,28,10
16,28,35,10,20,35,18,14,37,12,44,46,34,56,136,176,147,36,169,176,123,88,162,138,97,84,96,167,42,145,83,199,70,196,207,183,202,90,50,59,213,181,97,26,20,19,23,21,12,16,30,34,28,17,30,24
47,30,19,35,73,38,30,29,15,31,13,54,35,68,90,109,165,39,37,63,98,35,152,145,194,76,46,83,94,90,187,83,70,179,41,40,136,60,109,39,61,167,118,176,83,12,37,25,12,12,67,11,11,79,13,13
19,30,10,47,18,19,23,50,37,38,52,69,57,67,77,141,79,67,69,46,173,119,51,41,192,210,117,75,147,53,33,57,57,85,57,45,181,213,145,121,85,52,44,117,114,54,17,45,27,20,13,19,19,30,19,26
14,30,11,26,14,22,20,36,14,173,138,87,52,195,44,36,143,110,116,177,33,170,50,65,45,50,66,128,78,46,166,102,149,200,48,100,74,68,200,60,121,51,206,193,116,73,191,30,41,16,17,73,35,15,33,22
14,32,14,43,62,34,44,46,101,61,34,37,134,33,84,56,161,177,83,27,161,59,94,75,142,178,161,58,198,83,121,73,42,121,167,67,98,118,209,97,148,75,42,192,161,124,198,161,11,42,23,9,17,23,37,23
14,24,26,36,45,25,37,178,147,132,25,79,115,62,145,54,120,156,187,91,202,121,160,186,81,44,185,52,49,200,61,66,208,132,199,54,149,180,200,100,145,102,139,171,138,52,158,212,60,21,26,44,20,24,17,9
25,37,32,18,55,15,182,176,48,184,165,37,51,46,113,160,163,180,172,66,49,81,40,202,132,213,105,154,201,209,212,163,53,121,221,205,202,163,141,164,198,34,190,132,187,131,48,189,196,152,11,16,8,52,11,29
