28,50,37,45,26,65,42,30,30,19,53,61,57,55,27,27,23,50,48,37,79,39,30,136,91,80,136,61,158,72,163,82,81,38,42,36,51,62,33,45,48,36,71,32,30,22,26,31,44,70,27,34,54,60,68,57
78,46,36,44,53,45,35,34,51,35,29,29,35,54,21,20,38,33,22,109,163,141,97,163,120,149,128,119,75,155,163,61,162,84,175,162,166,45,52,23,72,40,30,39,68,59,23,103,58,36,43,24,32,22,37,78
38,43,33,55,26,51,44,28,31,28,40,37,101,26,60,25,28,49,147,135,48,82,63,127,167,125,76,73,93,117,149,65,165,137,145,83,96,65,175,44,57,34,35,26,41,40,37,39,33,29,57,80,46,25,50,67
41,36,53,34,24,29,47,64,33,27,49,32,38,30,88,104,136,81,88,108,160,124,150,137,66,134,64,168,128,126,109,82,107,77,101,109,110,77,139,98,184,37,37,55,79,28,24,37,30,46,41,77,16,24,38,27
32,97,24,25,75,42,29,54,41,25,38,32,95,66,84,96,48,103,110,61,66,155,61,83,154,140,113,150,68,146,83,96,73,56,102,147,61,150,156,87,85,146,163,55,60,60,25,36,44,63,25,29,54,36,36,69
34,38,28,52,35,47,37,41,44,30,26,67,83,60,80,97,47,154,82,171,132,118,62,158,123,150,82,134,145,114,137,153,100,104,129,155,50,65,116,96,130,103,116,141,109,55,34,44,57,69,29,36,74,38,45,42
100,20,42,49,24,38,33,62,32,47,49,88,158,145,89,72,163,162,165,80,146,142,168,111,81,111,75,154,154,107,153,100,91,102,146,119,86,64,154,162,204,157,150,93,74,129,34,64,57,24,39,51,57,31,62,35
24,31,27,45,28,23,81,35,60,98,124,98,90,105,73,195,137,104,137,92,142,54,114,134,165,169,170,124,176,81,91,154,81,166,66,113,147,71,101,184,141,175,114,116,97,104,163,61,58,38,25,31,96,39,83,49
36,81,39,71,36,45,40,48,61,116,75,131,76,106,125,147,93,76,85,89,112,110,74,163,164,57,95,172,109,167,96,127,121,72,100,172,90,161,126,129,142,143,166,133,89,187,101,62,27,64,54,27,25,48,39,40
45,76,39,23,36,42,35,99,143,105,92,111,151,70,105,64,153,165,110,150,111,82,106,67,95,104,129,98,180,78,108,169,105,126,145,137,101,177,139,156,149,75,89,69,118,121,115,117,72,63,81,61,57,46,27,64
