120,127,126,126,127,131,123,125,123,119,130,129,123,126,118,124,128,123,118,121,123,121,124,129,133,130,129,123,136,130,132,130,128,124,122,123,120,124,120,127,118,123,126,128,124,125,127,127,123,118,122,125,120,118,126,122
130,130,123,127,131,119,124,123,126,130,119,120,127,123,119,126,122,125,123,128,121,124,127,130,128,129,129,132,127,125,120,121,130,123,120,135,127,121,125,119,125,127,128,123,123,122,119,122,123,117,128,119,120,126,129,125
127,120,120,120,117,119,122,125,126,128,123,130,121,130,125,126,117,127,121,122,129,127,122,126,122,121,120,120,127,120,121,129,130,133,135,122,121,133,127,131,128,122,126,121,125,129,121,115,124,121,120,122,118,123,125,127
117,127,123,117,131,118,115,125,125,124,122,123,129,125,116,132,129,129,131,126,132,123,129,128,123,132,124,131,127,135,125,128,119,133,131,123,123,122,127,129,129,118,127,123,117,116,127,125,126,126,118,128,130,126,128,128
118,131,128,119,119,118,125,127,125,117,127,126,128,118,132,124,132,129,133,127,127,131,124,122,119,120,128,130,127,126,124,130,131,122,121,133,123,123,123,125,124,129,126,125,120,131,125,122,132,117,123,119,119,122,127,132
129,133,123,125,119,121,126,125,123,132,123,123,121,135,126,125,121,135,127,120,125,127,120,127,125,124,120,132,133,117,125,129,122,131,126,130,120,125,125,120,135,130,127,131,123,124,121,126,122,123,131,122,121,121,124,118
125,128,124,126,118,123,122,127,117,121,129,131,125,121,117,132,129,127,136,136,131,119,128,121,134,123,126,126,128,122,132,123,123,119,124,132,130,122,120,135,132,129,125,129,130,128,123,119,122,120,130,126,129,124,126,132
119,120,121,125,126,125,123,118,121,118,123,129,116,125,127,128,130,126,125,126,132,129,126,124,124,121,133,123,119,121,127,121,133,124,121,124,123,130,126,124,124,136,131,135,129,132,128,129,125,125,126,121,122,114,119,125
130,126,127,124,125,128,131,124,121,130,119,119,120,126,126,126,127,125,122,124,132,119,125,116,130,118,118,123,127,125,118,120,124,128,132,135,129,134,139,125,123,131,129,130,123,127,135,124,121,121,117,123,120,125,128,124
122,118,126,125,117,122,122,130,134,123,122,124,124,132,121,123,129,123,125,135,124,132,122,126,129,135,134,131,132,126,130,128,125,124,126,125,132,130,126,129,121,132,121,122,123,118,135,121,124,122,128,123,124,126,122,120
122,129,121,120,121,125,129,122,125,134,127,129,123,133,125,127,132,129,128,131,122,129,128,127,136,129,130,133,124,127,131,121,128,129,124,131,130,119,138,132,129,127,126,127,125,123,129,121,131,128,119,121,129,121,126,121
121,131,120,128,128,131,120,136,119,125,121,118,119,125,122,123,128,126,122,124,133,117,127,127,128,128,133,130,128,132,129,125,125,122,130,122,135,133,132,127,125,127,121,123,125,125,123,125,123,130,127,124,118,128,120,122
