18,7,2,2,4,6,13,8,7,4,7,5,10,6,7,13,26,23,4,13,3,4,6,52,160,183,29,84,34,63,21,67,60,3,3,9,22,6,3,6,32,23,13,5,12,3,6,6,10,3,3,15,8,20,15,36
20,35,5,4,13,8,6,9,4,25,6,9,8,2,10,7,14,7,13,177,33,28,99,11,34,56,113,174,74,52,21,149,39,121,21,24,70,4,6,22,12,9,2,16,26,4,8,18,4,4,10,4,12,37,3,4
2,31,13,3,8,10,12,6,38,3,4,3,4,3,26,1,46,109,30,179,156,181,40,106,23,159,190,87,56,24,76,109,218,89,110,190,33,202,48,8,16,3,4,4,10,3,5,14,8,6,7,6,5,26,4,2
3,2,7,11,10,6,11,3,3,4,3,37,10,13,9,26,23,123,15,37,40,180,38,212,176,177,169,14,126,10,14,211,29,101,59,119,127,216,24,208,60,11,4,12,10,11,3,6,4,12,25,13,3,8,11,2
6,7,11,4,8,15,5,4,18,5,16,15,11,74,62,167,149,12,181,197,169,37,134,90,58,109,133,191,35,116,34,199,30,207,211,161,227,45,29,25,225,148,40,7,6,3,6,8,2,5,14,18,12,5,9,5
14,7,5,7,55,14,10,8,4,10,3,52,27,57,108,150,206,15,25,33,137,14,204,125,211,38,26,95,74,136,179,45,33,151,21,27,204,30,173,34,69,121,51,185,124,2,16,7,2,2,17,2,2,47,3,5
4,14,1,22,7,5,11,24,16,23,55,68,30,94,109,105,25,32,29,19,137,64,24,23,202,227,159,38,84,56,13,29,66,133,30,28,164,238,201,61,33,35,21,72,160,46,4,20,8,6,2,4,3,12,4,7
4,12,3,11,5,7,4,17,3,154,162,30,63,203,30,12,98,51,154,136,12,206,53,61,23,20,29,57,96,44,127,52,91,215,23,49,89,29,217,45,177,32,208,207,67,27,174,8,19,4,7,52,12,4,9,7
3,8,4,10,23,11,17,20,155,44,15,24,192,17,116,31,201,212,46,11,149,25,135,103,156,230,147,49,223,35,77,33,27,166,187,78,57,52,213,45,209,34,21,180,214,61,197,141,3,16,11,2,6,13,8,8
4,5,6,8,27,7,15,174,90,87,12,91,49,81,194,55,136,156,160,28,221,74,180,221,37,20,165,23,18,188,36,24,233,197,198,32,97,195,204,42,92,149,87,220,191,38,99,212,32,5,7,16,5,5,5,2
10,8,12,5,37,4,173,215,32,167,130,20,41,40,68,188,186,199,146,30,40,88,18,201,67,227,50,88,219,218,225,116,33,69,235,214,215,122,76,215,208,20,176,185,216,186,20,230,171,210,4,5,2,20,2,7
