31,15,6,7,10,14,25,17,15,11,17,13,21,14,16,25,42,37,10,24,8,10,14,64,151,171,44,93,50,75,36,79,73,8,9,17,36,14,9,14,45,38,26,12,24,10,14,14,21,9,9,28,18,34,27,51
34,49,13,10,25,18,14,18,11,39,13,19,18,7,20,16,26,16,24,164,48,42,103,22,48,70,116,164,84,67,34,144,53,125,35,39,82,11,14,34,24,20,7,29,40,11,18,31,11,11,20,11,23,52,9,11
6,46,24,9,16,20,24,14,52,10,11,9,11,9,40,5,60,113,45,167,151,169,53,109,37,152,177,95,72,38,86,113,202,99,114,177,49,188,64,17,29,9,11,11,20,8,13,25,18,15,15,15,12,41,10,7
8,6,16,21,21,14,21,10,9,10,9,51,20,25,19,41,37,124,28,51,56,169,53,197,165,166,160,27,125,21,26,197,43,107,72,121,127,202,37,193,73,21,11,22,20,22,9,14,11,24,39,24,8,17,21,7
13,16,22,10,17,26,13,10,31,11,29,27,21,84,75,158,145,23,170,183,158,53,131,98,69,112,133,178,50,120,50,183,45,191,195,153,211,59,43,40,210,145,55,16,14,9,14,17,7,12,25,31,23,13,19,13
26,16,13,17,70,27,20,18,11,21,9,66,41,72,113,145,189,27,40,49,136,26,188,124,195,53,41,102,87,132,166,59,48,146,35,41,188,44,162,49,83,123,66,173,127,7,28,17,7,6,29,7,8,61,10,12
10,27,5,37,15,12,22,38,28,36,69,82,44,102,113,110,39,48,44,33,133,76,40,38,189,212,152,54,95,70,25,44,78,130,46,43,157,225,187,75,49,50,35,82,152,61,11,34,17,14,8,12,9,22,11,16
10,22,8,22,12,16,11,30,10,146,154,45,76,187,45,24,106,65,148,133,24,193,66,75,37,34,43,72,102,57,126,68,99,200,37,64,98,45,202,61,166,47,195,191,79,42,164,18,34,11,16,67,22,11,19,16
8,17,10,21,37,21,29,33,147,58,28,39,178,29,120,46,187,197,60,22,145,40,131,107,149,214,139,63,207,50,87,48,42,154,176,90,69,67,198,60,195,49,37,169,198,74,182,137,9,28,22,7,14,24,17,17
11,13,14,17,42,16,27,164,98,95,23,99,63,92,179,69,133,150,154,44,206,86,169,205,51,34,156,36,32,175,52,39,219,182,183,46,104,182,189,58,102,145,96,205,178,53,107,195,47,12,16,28,13,13,12,6
21,18,23,13,52,11,162,200,49,159,129,33,56,55,80,175,173,186,143,45,55,97,32,186,79,212,64,98,204,202,208,119,48,81,221,199,201,125,88,199,193,34,166,173,200,173,34,215,161,194,10,12,6,32,6,16
15,22,20,21,17,135,79,50,46,149,195,160,207,67,52,47,117,191,63,107,95,53,49,203,36,106,71,35,63,122,54,71,203,133,65,219,160,181,74,147,203,110,115,71,46,215,55,36,223,103,92,23,14,13,14,26
16,13,9,12,9,109,185,180,37,47,40,21,142,19,38,62,163,61,57,189,112,146,139,47,187,27,182,95,45,206,59,49,35,216,198,209,127,48,74,208,174,146,50,206,76,71,34,72,36,97,87,16,22,15,9,6
12,9,18,24,167,33,37,150,109,47,97,45,38,89,36,37,60,36,37,38,50,200,60,150,75,46,200,45,220,192,209,40,209,217,200,87,204,193,83,108,211,168,109,194,54,43,93,215,220,231,169,112,15,16,12,15
51,9,13,26,195,92,27,83,177,143,175,108,186,35,136,213,40,159,31,126,48,185,163,44,107,176,199,46,79,34,173,75,189,107,150,191,113,143,81,195,132,48,101,153,222,208,170,79,180,203,38,54,79,50,26,18
24,11,10,168,87,116,61,38,62,37,33,177,197,47,60,33,195,83,34,67,207,87,36,42,216,202,193,138,210,128,108,214,70,52,63,181,206,76,158,50,227,86,69,209,205,141,144,90,44,28,75,43,200,16,14,7
32,14,34,187,43,42,181,128,194,35,48,159,66,34,161,26,126,191,68,76,50,216,211,208,210,74,59,194,47,202,186,197,41,202,78,111,151,44,220,186,103,182,55,88,102,193,200,31,88,59,199,174,52,138,12,10
20,46,22,172,42,30,56,32,43,102,41,71,64,73,193,198,97,30,152,54,111,210,204,102,226,222,198,216,46,197,56,122,180,130,54,217,219,212,108,157,215,72,232,131,45,196,197,48,171,115,197,207,192,35,16,16
9,6,183,143,86,174,32,69,138,60,59,193,60,221,37,218,137,92,43,185,144,151,93,215,109,202,188,80,80,174,223,137,199,115,201,196,178,188,74,184,60,101,42,135,231,114,51,60,191,43,209,209,77,229,17,29
30,59,64,34,64,103,66,198,208,75,47,201,140,63,156,55,68,80,160,42,64,48,30,112,150,187,68,90,213,40,46,99,107,161,75,198,71,205,140,174,74,151,126,215,69,148,177,80,211,164,216,185,217,41,40,32
14,34,125,68,103,146,178,197,192,113,205,32,83,64,33,151,108,87,80,217,216,128,213,72,178,218,99,54,219,138,194,196,220,60,186,131,125,194,215,233,185,228,184,83,105,177,155,44,127,138,42,99,188,92,200,18
6,117,49,51,169,190,172,51,70,40,134,95,184,93,63,48,183,44,222,198,65,203,170,134,58,208,105,68,195,71,59,199,186,213,202,202,180,73,64,172,53,80,56,65,83,151,57,65,41,122,82,98,218,132,140,10
9,157,185,220,150,96,45,89,191,221,182,107,193,82,184,195,197,207,99,197,51,131,75,154,101,173,218,200,67,56,45,213,162,226,75,223,219,46,222,45,61,166,75,77,45,98,63,114,170,125,111,117,107,76,217,8
37,56,116,105,57,56,223,198,37,49,78,39,66,75,74,85,182,203,194,127,203,54,73,146,138,162,204,222,226,110,167,226,61,103,133,221,68,223,165,100,78,50,178,55,193,141,192,197,170,206,92,54,205,91,186,41
100,97,185,123,191,52,52,118,61,74,129,200,36,207,150,38,186,189,44,177,200,83,195,49,209,102,121,206,60,212,92,200,203,193,181,227,120,74,217,182,162,212,165,65,197,156,190,66,92,150,57,98,199,228,73,132
46,203,45,44,39,35,196,191,32,100,40,195,151,40,222,155,217,222,66,176,201,44,213,148,67,49,68,71,199,174,216,177,191,199,132,86,223,201,65,199,217,202,56,91,180,194,85,83,141,201,171,124,199,60,211,119
224,190,145,93,169,36,194,208,196,181,169,43,105,106,125,110,49,78,127,178,61,223,200,141,191,217,213,71,230,157,182,227,101,50,223,182,77,184,176,119,234,150,190,144,200,76,95,220,204,184,187,133,221,155,87,199
109,182,50,37,160,160,201,111,49,221,165,95,66,40,55,132,56,40,104,162,226,43,133,145,216,220,64,53,227,79,175,109,217,213,229,212,78,178,110,107,201,60,199,169,179,49,131,46,220,26,66,58,43,173,162,65
44,212,169,139,166,45,214,200,48,149,103,61,208,173,83,209,112,59,228,193,213,98,175,181,203,89,207,46,133,169,186,89,153,55,64,76,202,221,231,46,222,62,115,154,183,103,173,145,67,118,199,179,208,73,220,53
215,63,208,69,203,208,83,204,60,73,215,214,136,220,212,46,198,48,79,188,59,225,188,220,157,144,195,222,93,179,80,142,61,62,60,45,205,183,197,222,158,122,213,108,205,190,175,188,32,145,130,176,27,209,214,208
200,180,76,215,85,96,217,48,111,128,223,88,72,115,208,64,182,212,163,144,180,170,86,209,202,150,116,227,221,45,93,221,162,196,207,68,163,30,181,127,111,127,43,47,45,206,72,131,40,35,115,102,186,124,131,110
176,170,82,121,53,208,188,57,75,100,221,113,218,180,72,158,87,48,166,169,205,89,103,60,75,92,143,82,202,51,98,173,53,219,201,188,66,102,216,135,85,197,46,211,44,83,50,162,98,157,198,83,32,42,149,69
180,79,197,76,64,111,49,179,200,206,87,201,39,124,50,169,182,206,69,198,119,100,198,192,37,93,191,203,208,139,207,71,55,232,210,201,174,33,112,198,73,95,189,216,63,73,58,57,228,119,73,166,36,32,136,95
19,193,23,185,87,68,194,116,229,193,195,146,216,218,162,211,221,58,205,216,112,117,189,213,76,202,70,68,176,204,192,226,58,82,210,211,117,45,194,89,59,41,217,66,192,196,208,58,45,47,37,88,65,219,54,21
30,43,199,144,168,87,201,81,211,185,214,189,82,147,165,72,219,78,213,77,126,82,179,221,81,196,212,211,187,202,165,60,57,217,158,182,217,103,168,189,52,200,155,71,40,67,48,52,166,203,128,85,88,194,48,14
23,25,70,215,68,72,89,219,128,192,126,197,83,225,52,224,186,211,61,117,187,94,120,86,101,198,70,220,60,132,170,142,187,145,128,86,174,179,56,200,202,187,57,49,72,109,99,91,152,31,33,67,184,74,31,38
42,33,200,47,178,160,67,84,52,200,204,131,188,78,208,138,172,65,214,73,209,172,86,113,111,98,85,207,202,209,64,113,160,189,68,213,148,163,48,199,56,199,65,38,36,154,182,128,146,50,119,210,151,127,196,13
7,14,146,129,76,164,194,173,160,196,97,182,126,110,93,214,203,190,219,144,151,204,58,209,91,143,62,47,147,74,129,190,73,219,209,94,59,60,124,46,188,77,38,194,173,65,25,197,219,208,193,174,202,205,8,25
9,23,74,181,62,27,78,207,58,193,199,56,54,86,58,218,65,104,62,67,62,214,189,222,107,202,190,212,53,96,211,208,78,191,174,158,220,67,40,75,42,59,44,154,163,37,53,95,191,93,33,184,74,85,5,16
14,10,65,128,76,201,98,210,177,147,42,199,102,205,46,85,182,60,223,213,125,39,210,115,132,214,134,61,192,207,71,201,213,150,111,210,35,190,60,221,38,179,151,103,175,187,130,27,167,181,106,205,161,95,20,16
12,12,8,87,202,187,216,48,76,195,194,171,125,188,148,48,204,177,52,201,159,219,86,97,60,226,56,221,119,189,220,70,225,57,66,59,198,39,117,170,61,50,63,141,47,47,87,162,33,178,50,187,192,12,38,20
14,32,12,51,191,32,130,141,185,55,209,220,156,221,82,142,191,159,192,224,131,195,102,174,164,51,54,48,31,129,166,210,50,40,199,137,53,56,164,208,43,45,210,34,86,179,108,29,150,29,178,94,17,39,12,48
16,10,14,8,67,72,64,206,107,189,205,53,144,122,64,196,229,50,136,130,167,49,62,106,203,200,61,179,141,36,82,203,39,171,195,40,190,54,30,57,63,60,208,50,189,215,187,37,54,184,56,59,18,10,30,9
12,41,28,6,35,78,203,138,180,56,28,173,168,191,65,206,215,69,141,111,77,192,219,196,48,44,121,192,196,170,90,185,57,74,206,169,32,213,204,161,50,142,31,177,52,210,200,120,187,133,47,18,13,6,11,54
11,12,7,26,14,34,43,163,59,50,158,219,194,136,65,64,59,61,104,211,102,92,55,69,58,44,177,165,165,190,200,93,44,175,64,28,34,54,53,56,168,188,50,184,166,170,33,178,62,55,91,16,5,12,26,8
16,12,10,12,39,19,40,181,207,171,99,89,201,182,211,73,57,43,34,210,67,194,206,90,194,58,87,202,91,100,126,126,68,90,172,182,84,150,154,141,165,55,18,186,114,166,48,35,34,32,19,10,18,11,36,23
42,12,21,29,6,8,31,68,197,211,176,162,184,51,181,140,76,76,42,121,41,74,52,125,196,179,38,151,63,35,28,142,96,28,191,81,153,207,51,165,36,46,23,174,129,47,26,174,192,11,23,20,45,37,7,5
9,9,14,10,13,13,9,19,203,178,154,77,51,224,47,164,208,191,194,120,192,98,204,82,65,101,195,38,177,41,46,51,177,211,63,143,176,101,165,30,124,34,57,33,32,94,164,141,16,10,26,26,50,11,20,26
15,33,20,8,10,5,15,7,7,82,196,222,39,133,163,90,190,52,117,44,55,42,189,82,46,178,204,201,148,38,157,208,198,38,47,218,159,74,47,33,130,90,53,119,154,40,33,7,9,22,12,7,14,12,43,12
15,31,16,13,24,31,53,50,16,14,162,76,211,184,142,200,42,199,55,142,145,202,210,74,67,88,205,187,37,213,100,57,201,81,23,171,129,189,116,63,38,194,39,50,132,60,60,79,34,8,18,29,17,23,54,36
11,52,14,15,27,24,12,11,23,24,36,29,172,73,199,52,100,195,56,90,175,86,38,151,32,49,164,68,31,191,190,28,192,40,98,138,176,154,156,183,105,98,134,29,173,14,12,32,46,10,24,7,8,11,24,30
33,14,20,38,7,6,13,8,8,8,13,11,6,39,210,95,171,60,43,187,204,178,197,213,50,106,79,113,70,27,28,206,68,25,94,177,46,29,145,96,195,129,56,12,23,27,11,25,13,13,14,25,20,22,28,12
15,26,18,52,34,9,12,39,31,5,28,17,12,39,18,174,70,148,38,206,161,203,215,175,47,184,69,91,121,207,48,116,45,137,42,52,44,37,39,39,196,26,13,12,6,38,12,7,15,10,20,11,18,29,20,26
11,18,12,9,10,26,13,115,14,18,18,17,10,11,18,15,18,207,149,87,189,73,202,52,167,180,27,157,120,71,81,55,33,47,63,191,36,129,57,25,28,21,12,34,24,38,22,14,16,104,20,42,10,16,13,27
9,9,13,7,34,8,9,6,11,10,13,36,8,19,24,11,23,7,12,102,68,68,29,39,193,34,42,49,144,34,51,198,186,176,30,150,200,16,15,15,25,17,25,42,6,8,10,14,23,16,18,13,18,54,31,27
20,12,19,18,30,58,31,8,14,12,52,45,6,16,26,22,18,47,27,17,6,12,19,82,72,200,180,165,47,157,43,181,35,15,15,9,34,16,42,64,10,27,48,19,16,24,24,12,13,38,18,43,9,10,18,9
