37,20,9,11,15,18,31,23,21,15,22,18,27,19,21,32,48,44,15,30,11,14,19,72,149,166,52,97,56,81,43,87,78,12,13,23,44,19,13,19,52,45,33,17,31,14,19,20,27,13,13,35,23,40,34,58
41,57,18,15,31,24,19,24,15,46,19,25,23,10,26,22,32,21,30,161,55,48,107,28,55,76,117,159,88,73,41,142,61,125,42,46,86,16,19,42,30,26,11,36,47,15,24,37,16,15,26,15,29,59,13,16
10,53,31,14,22,26,30,19,58,14,16,13,16,13,46,8,66,114,51,162,148,165,61,111,44,149,171,98,77,45,90,114,195,102,115,173,55,180,70,23,36,13,15,15,27,12,17,32,24,20,21,20,17,48,15,11
12,10,21,28,27,19,27,14,13,15,13,58,26,32,25,49,45,124,35,56,64,164,59,191,162,162,156,34,125,27,33,191,51,110,78,121,127,194,44,186,79,26,16,29,26,28,13,20,16,30,44,31,12,23,27,11
18,21,28,14,22,33,19,14,38,16,36,33,28,88,80,155,143,30,165,177,156,59,132,102,76,114,134,173,57,121,56,177,52,184,188,151,204,66,50,47,203,141,61,21,19,13,20,23,10,16,31,38,30,18,25,18
32,22,17,22,74,34,26,24,16,27,13,73,48,77,117,143,184,34,47,55,135,33,183,124,190,60,47,105,92,132,162,65,56,145,42,48,181,51,158,56,88,123,71,168,127,11,35,22,11,10,36,10,12,66,14,17
15,34,8,44,21,16,28,45,34,43,75,86,51,103,115,112,46,56,51,41,133,80,46,44,183,205,149,60,98,76,31,50,82,129,53,48,153,217,180,80,55,56,42,88,150,68,16,40,23,19,11,16,13,29,16,22
14,28,12,29,17,21,16,36,14,144,151,53,81,180,52,30,107,70,146,132,31,186,73,79,44,41,51,77,104,65,124,73,102,193,43,70,100,52,195,67,163,55,188,185,83,50,160,24,40,16,22,73,28,15,25,21
12,23,14,27,44,27,36,39,145,65,35,45,173,36,120,54,181,190,67,27,143,47,132,109,147,207,137,69,201,57,91,54,50,151,171,94,75,74,192,65,188,55,43,164,192,79,177,135,14,34,27,10,19,31,23,23
16,18,19,22,48,22,33,159,101,98,30,105,69,97,174,75,134,148,151,51,198,90,165,198,59,41,153,43,39,170,58,46,212,177,177,53,107,174,183,65,105,143,98,198,173,60,110,188,54,16,21,35,17,18,17,9
