109,107,123,124,112,123,115,105,114,128,117,126,116,123,115,135,116,133,126,103,112,125,123,115,116,128,125,130,123,118,112,120,122,115,99,105,118,127,108,132,119,126,118,133,139,135,125,115,113,113,112,134,120,114,130,113
116,118,121,137,111,122,110,129,131,134,130,117,112,118,125,136,107,112,134,118,121,112,131,137,114,122,118,131,113,112,107,133,117,140,116,132,114,123,120,121,121,122,134,127,121,105,131,117,109,110,114,103,123,120,128,123
108,107,119,131,115,117,122,103,122,127,106,135,104,131,120,128,125,135,111,111,136,113,115,119,128,135,137,125,131,107,108,122,129,131,127,133,120,130,125,121,130,119,107,138,119,106,119,104,116,120,112,113,117,129,129,129
110,134,118,123,142,108,104,134,123,133,106,122,110,118,107,140,118,108,114,124,124,126,132,124,136,135,125,127,119,133,119,114,125,125,116,120,142,132,118,116,116,101,118,118,125,104,128,133,126,105,121,122,124,123,127,128
134,104,127,105,107,126,137,131,128,120,131,116,131,120,133,131,142,128,140,137,140,130,132,131,116,117,142,115,119,122,112,136,128,142,114,124,121,115,114,132,111,128,112,117,110,105,121,116,132,105,136,122,115,109,133,97
127,130,104,100,106,125,107,113,126,111,133,128,128,136,131,137,130,132,113,110,123,134,113,122,137,118,127,140,121,113,128,113,135,129,126,128,117,118,125,128,143,122,135,137,120,106,102,114,114,130,116,134,117,117,137,131
128,127,112,108,139,131,137,128,125,124,117,123,136,127,108,132,133,134,130,136,128,118,126,126,134,119,136,123,117,134,130,112,121,124,115,126,116,125,124,121,120,120,126,135,126,120,101,112,125,135,106,128,135,108,125,123
116,108,113,121,109,137,130,111,110,123,120,124,111,114,126,124,136,125,135,121,134,119,118,113,115,124,133,138,115,129,134,134,127,117,118,134,110,120,125,116,140,135,130,139,122,138,116,122,112,136,139,125,113,102,113,134
130,122,132,121,115,118,129,105,137,118,126,108,116,115,125,124,116,140,134,117,140,113,111,110,140,111,126,121,117,126,121,129,122,129,127,115,120,142,138,139,132,121,128,128,137,115,130,130,119,108,106,114,133,119,121,108
123,119,116,122,102,117,125,130,129,135,143,126,130,118,112,137,127,131,134,139,129,119,144,115,122,137,141,119,127,131,137,141,141,110,137,115,121,127,124,117,126,116,129,133,128,117,129,121,132,125,118,125,106,127,127,130
129,131,105,123,134,132,125,119,123,130,135,118,113,128,135,132,127,128,126,122,123,131,136,127,137,115,121,128,129,109,115,112,119,129,122,147,129,118,122,132,140,131,120,127,116,139,124,112,112,118,109,103,125,118,139,125
125,127,107,123,113,124,112,139,129,121,122,118,123,117,137,141,127,124,124,121,136,124,114,119,132,113,139,132,124,126,121,135,138,133,135,131,129,120,123,133,142,128,120,137,122,120,117,131,133,122,143,114,102,128,110,119
132,134,134,118,128,139,129,120,130,123,122,118,111,138,120,106,137,131,121,124,134,127,140,128,137,123,130,131,128,139,120,138,135,128,125,131,122,129,125,133,113,135,111,120,129,122,141,122,131,125,137,128,122,109,125,130
115,123,116,135,118,127,136,124,120,121,112,114,113,133,136,130,135,140,129,128,132,133,128,111,138,111,129,137,142,133,120,134,144,135,129,144,136,120,128,122,131,141,139,130,115,129,134,110,133,120,123,139,126,130,113,133
98,108,114,134,117,113,119,130,116,141,118,131,141,140,119,125,127,128,137,134,128,138,131,128,145,131,137,128,125,136,136,135,126,127,138,142,134,126,132,123,126,129,131,134,112,124,114,127,126,127,117,132,122,110,135,134
106,117,114,107,129,134,129,134,127,122,137,126,117,119,128,132,116,113,131,135,118,133,137,125,138,140,120,136,135,138,118,135,135,130,136,128,133,120,127,126,132,131,139,132,136,136,127,120,122,120,118,135,141,119,114,123
122,115,123,108,112,138,125,107,129,114,131,134,118,121,126,136,137,117,136,133,117,122,141,118,129,133,128,140,137,137,121,116,117,138,123,125,137,137,126,133,122,141,130,123,121,130,118,131,139,132,125,131,123,134,133,130
108,128,143,116,122,135,117,114,132,126,112,133,125,135,129,131,132,138,134,117,112,120,121,117,128,116,127,120,130,121,140,136,138,118,135,120,118,131,119,119,119,124,117,134,123,126,131,133,123,136,118,140,117,133,104,120
111,121,113,130,139,119,123,115,142,138,122,134,134,118,122,126,116,123,136,128,122,128,140,127,125,137,139,115,130,137,125,126,125,118,126,134,120,144,144,116,122,121,119,123,141,135,113,120,120,139,137,134,118,128,132,123
127,134,148,137,114,129,127,133,112,120,138,144,127,139,133,115,131,142,111,126,137,123,128,141,125,137,123,131,133,123,144,123,120,115,127,119,133,122,120,123,131,132,133,111,119,124,132,143,113,134,112,126,130,124,137,110
110,109,128,127,131,133,125,116,116,140,129,132,105,139,124,128,123,114,126,114,141,117,128,125,125,120,118,131,138,118,139,136,147,116,113,138,138,128,138,132,117,128,129,126,129,132,125,140,121,126,121,130,133,119,121,132
136,133,117,129,128,142,119,113,133,115,120,125,113,112,140,122,119,125,106,142,127,143,119,141,135,141,116,139,127,119,139,131,140,142,120,136,142,121,128,137,141,119,123,131,135,136,127,106,128,140,127,123,120,113,135,106
