51,131,59,60,100,123,64,98,58,62,141,117,61,69,96,71,120,60,46,105,82,53,66,103,143,72,75,78,168,103,147,94,115,79,100,97,68,114,66,104,50,52,123,76,54,47,91,52,164,74,73,40,59,73,53,67
134,127,68,49,157,60,79,42,74,107,51,81,81,67,50,87,151,74,50,86,94,112,61,66,121,86,139,156,135,98,110,85,137,61,103,123,136,50,56,47,59,80,75,50,67,142,43,57,141,57,129,136,82,61,68,51
80,84,64,72,69,63,62,119,74,54,126,44,117,78,108,68,55,72,109,108,80,134,102,99,74,60,82,91,74,125,119,89,81,94,155,73,175,80,103,75,65,71,135,54,94,67,112,70,63,51,78,75,72,58,69,84
65,61,125,53,53,74,81,64,77,49,118,80,138,77,62,111,141,146,115,72,107,66,135,76,69,122,105,146,96,166,108,137,76,163,89,91,60,132,106,113,167,78,120,65,60,84,65,85,72,140,109,115,55,85,78,54
47,138,57,97,112,46,43,83,47,58,73,72,42,127,125,106,85,77,83,141,87,127,77,70,87,125,112,129,108,89,116,67,102,127,103,77,116,71,149,150,144,159,154,67,60,130,44,116,46,70,51,50,64,146,88,146
53,59,84,131,85,56,162,60,68,78,48,101,93,150,100,86,70,73,134,116,81,72,116,80,85,85,87,80,89,94,148,147,84,81,97,180,164,170,148,104,92,110,83,73,173,126,51,87,63,76,58,58,87,150,47,45
54,48,64,154,41,56,40,46,56,54,125,117,73,88,119,114,70,77,139,124,81,91,79,77,115,93,128,155,177,83,83,118,145,100,95,129,141,98,147,84,150,84,150,85,90,108,86,53,82,60,144,109,106,129,81,88
77,138,81,57,119,60,68,65,63,89,86,99,88,128,69,147,133,72,66,126,114,80,109,117,122,111,64,66,92,90,121,80,146,83,105,143,105,134,126,137,67,140,108,133,152,68,139,72,145,55,56,92,127,61,63,63
42,61,70,59,98,124,67,96,71,106,80,98,118,120,162,101,136,76,83,125,99,106,144,100,88,176,169,90,159,77,89,74,109,91,134,146,116,110,80,67,87,170,157,162,100,119,162,158,66,98,40,85,48,65,99,91
54,72,84,112,74,88,77,83,151,75,54,75,77,84,87,76,73,58,112,65,67,151,67,166,84,98,141,133,153,79,141,125,77,180,162,114,168,83,105,107,119,157,147,70,88,91,75,92,111,60,119,119,126,86,49,46
85,126,52,57,45,51,91,123,80,102,85,99,115,160,83,104,127,77,162,164,92,87,141,111,134,149,96,83,90,162,136,148,135,81,165,85,171,164,77,113,90,92,170,73,128,81,108,139,167,157,74,74,80,123,57,53
64,98,98,92,152,74,98,93,78,105,92,84,75,160,70,68,154,154,82,172,130,83,113,133,135,170,121,80,91,102,150,112,109,169,72,81,165,176,152,154,126,163,145,124,92,164,174,154,128,117,109,113,87,80,91,52
55,53,80,97,105,73,121,169,125,95,114,166,182,68,110,96,132,145,103,106,107,136,75,120,109,157,92,95,109,85,97,159,76,89,170,81,123,125,104,101,170,107,145,109,193,181,99,87,95,166,148,45,77,71,52,80
100,52,107,40,123,155,114,88,122,88,155,103,149,71,78,123,126,110,58,91,160,90,97,138,108,152,127,74,99,89,131,84,137,108,116,124,163,172,116,176,158,151,177,137,146,140,158,95,112,147,184,146,57,48,141,69
68,69,65,60,124,106,89,142,130,80,107,78,64,75,179,164,153,136,81,110,74,92,166,135,101,152,82,89,105,148,71,92,179,91,115,155,125,167,151,181,178,130,157,105,169,92,164,83,176,181,137,169,60,73,51,43
74,61,131,158,166,87,168,119,150,116,94,86,113,113,92,136,119,178,89,142,149,125,125,100,126,131,82,115,104,111,142,141,154,147,84,175,172,171,165,171,147,155,94,133,123,150,130,177,146,110,127,69,120,41,114,60
50,126,59,114,90,67,96,160,151,134,80,91,86,110,156,67,77,171,77,104,164,99,74,129,99,162,79,113,143,171,121,187,187,195,119,188,99,130,175,113,118,142,111,124,158,91,171,164,140,89,174,165,139,52,68,96
166,48,87,128,148,127,116,108,157,66,138,134,81,123,89,117,167,126,81,148,106,105,112,171,92,111,113,121,173,118,127,154,163,179,147,140,144,113,152,163,104,170,155,94,170,148,128,86,174,83,158,154,121,104,56,50
98,41,125,75,86,138,175,110,83,80,102,87,113,182,97,127,88,160,93,97,166,172,101,165,157,151,101,159,174,100,97,120,124,131,153,88,109,114,122,189,116,104,141,123,90,91,186,149,99,134,70,104,104,142,54,117
51,94,120,93,105,145,100,121,113,134,89,144,169,73,90,112,135,89,153,179,100,164,178,138,172,135,178,147,138,89,106,118,167,162,166,185,90,125,119,162,153,161,156,148,132,134,165,113,135,86,130,107,159,166,125,57
66,138,88,138,75,101,74,134,89,64,111,124,102,82,177,82,127,129,169,153,151,112,133,167,100,138,179,150,125,200,145,125,87,169,178,142,127,174,154,161,185,163,157,122,167,77,81,87,181,89,182,170,157,130,90,75
44,93,135,88,70,87,91,105,107,159,121,101,125,117,98,121,174,108,136,154,171,82,115,127,136,111,177,162,91,169,100,173,129,126,182,121,174,116,122,156,99,140,161,77,90,81,88,116,160,127,172,159,174,161,156,86
52,116,71,135,125,91,99,138,178,155,95,119,109,147,180,155,157,168,109,85,176,127,88,122,160,168,143,116,187,88,162,127,91,173,139,180,153,88,123,151,163,192,163,190,106,184,175,168,166,92,172,167,169,169,149,78
106,118,86,119,145,161,157,86,97,92,96,120,152,147,176,92,189,181,183,162,95,107,111,179,163,178,167,98,145,108,120,180,151,169,151,154,185,171,177,178,78,151,116,124,136,167,110,90,162,125,164,98,171,169,183,131
74,104,114,146,103,118,118,108,74,107,149,131,136,84,137,109,91,116,174,156,147,161,181,185,169,171,112,143,172,136,176,141,124,101,174,150,157,118,146,158,139,150,75,133,85,82,112,174,122,79,93,159,159,106,172,81
153,161,165,137,99,97,78,77,103,76,172,174,135,73,174,137,169,176,154,152,126,145,157,77,138,164,95,181,180,136,159,198,96,171,168,161,161,98,104,169,88,178,184,115,68,153,184,164,93,114,151,137,182,152,124,113
144,145,148,135,179,82,95,111,92,124,114,74,165,181,155,168,82,96,130,132,138,170,134,178,171,151,118,174,164,155,82,107,185,150,137,167,117,115,163,88,152,75,147,177,171,107,150,130,143,177,92,130,127,74,155,70
139,99,86,114,158,165,156,148,87,119,179,164,101,127,96,140,116,134,158,133,187,165,166,190,154,159,89,76,151,136,168,108,147,158,184,98,107,165,180,181,170,191,180,116,121,166,81,140,135,128,102,70,117,85,108,132
161,151,160,173,165,118,106,110,124,109,122,126,86,124,89,155,97,114,109,80,93,151,147,120,181,175,94,134,118,115,111,136,178,170,159,151,178,113,150,183,179,163,171,118,83,147,130,82,104,137,102,105,146,162,162,85
115,163,162,104,73,162,126,86,89,106,129,144,111,142,127,72,128,123,95,175,181,95,182,98,142,178,171,130,167,128,108,142,149,176,150,179,145,97,99,159,99,106,159,128,133,171,141,132,95,97,146,95,91,104,163,117
102,163,129,157,104,170,95,145,145,96,139,164,107,186,113,149,115,93,174,172,147,174,179,183,185,152,108,182,152,192,171,175,144,187,165,104,145,180,145,171,169,154,181,149,91,156,82,79,91,99,179,145,79,122,168,70
101,171,149,112,81,134,117,85,83,129,107,99,118,121,155,96,161,183,171,158,114,121,145,165,68,101,77,140,159,98,111,153,136,172,183,167,121,179,122,150,65,112,82,168,130,158,139,155,90,131,140,150,177,108,102,101
123,94,162,111,61,165,140,118,173,83,178,76,81,137,75,153,97,101,163,107,165,118,116,168,115,136,154,111,158,163,158,123,111,149,144,102,99,118,131,85,175,159,153,79,152,126,122,93,165,116,170,120,74,95,79,179
74,128,113,176,83,164,83,132,124,157,88,96,156,167,140,94,177,173,155,161,165,86,167,105,74,173,190,178,151,130,126,87,162,133,134,156,95,97,87,112,176,128,132,109,147,142,142,162,120,100,92,181,116,125,108,131
50,78,109,84,181,129,89,168,106,152,99,159,150,130,93,122,114,179,100,143,168,178,145,150,153,124,131,89,169,180,166,172,95,109,93,172,139,114,118,161,162,153,86,145,121,114,75,144,120,108,141,149,128,137,77,145
133,119,67,175,171,129,119,155,129,92,176,90,186,90,150,140,98,95,193,193,112,121,190,180,142,141,144,130,190,95,154,117,160,117,184,82,143,148,134,78,161,178,86,113,117,88,113,121,141,87,128,83,86,164,76,71
93,144,95,157,168,153,177,125,150,174,123,178,104,170,153,107,162,154,88,164,120,112,177,116,142,158,90,103,127,100,149,154,101,76,114,115,149,112,97,87,115,107,85,109,89,111,170,122,149,163,86,177,96,78,81,97
155,76,148,102,153,127,140,153,95,80,155,107,167,174,186,162,158,127,160,187,111,127,130,183,181,136,149,130,166,125,109,129,122,167,121,124,151,123,154,188,168,109,163,151,96,71,71,106,84,101,100,170,128,150,145,72
44,126,127,95,87,117,162,151,144,141,102,143,124,131,164,175,144,145,127,164,156,180,137,133,148,117,184,135,127,138,91,146,149,86,92,92,163,102,81,139,95,157,151,153,104,72,101,171,86,75,81,92,91,97,84,60
49,77,72,149,169,149,156,82,152,153,159,175,114,168,79,155,145,101,119,109,101,141,155,165,122,171,124,180,171,142,109,86,138,86,96,167,154,121,160,101,160,156,116,81,124,113,165,77,156,119,149,67,73,71,52,49
43,102,74,112,162,155,167,145,182,156,157,168,101,133,126,118,155,150,185,128,125,97,93,122,173,169,81,132,104,126,106,152,80,109,155,93,104,121,148,106,144,130,154,152,146,131,150,93,92,70,158,119,156,113,87,83
70,77,68,71,126,143,150,175,179,92,130,130,91,159,122,145,162,143,88,127,124,159,175,175,157,69,185,140,148,172,148,139,89,162,95,172,173,105,73,95,93,76,176,83,82,148,108,81,99,100,156,95,51,63,85,44
101,70,73,111,110,95,106,171,97,159,93,130,164,130,111,158,125,126,144,105,139,191,120,174,161,103,80,155,77,104,169,160,100,115,76,95,144,131,174,99,100,127,115,131,92,128,82,130,76,87,72,80,77,98,53,112
64,87,118,41,85,89,133,68,138,106,130,164,107,171,92,166,140,156,133,115,164,145,157,142,84,104,161,175,150,86,170,124,72,124,78,178,140,80,70,114,145,170,135,115,92,140,159,108,111,179,84,72,59,66,65,48
68,89,131,97,56,166,95,83,152,170,176,86,156,109,86,130,112,107,87,119,119,120,155,158,146,105,70,93,169,83,151,95,146,100,70,148,104,106,90,123,71,92,72,134,152,69,75,75,70,87,179,41,63,41,117,105
93,71,83,148,85,80,120,170,83,108,122,96,95,83,148,147,164,101,145,131,137,104,161,154,100,83,118,93,153,86,81,94,100,155,119,136,174,81,66,81,165,95,64,79,70,77,77,123,83,169,153,56,55,70,59,72
84,116,45,108,94,48,66,93,81,125,149,86,152,91,110,103,77,119,112,94,104,148,137,171,103,96,127,95,97,70,84,108,113,74,104,95,140,145,91,151,77,106,104,109,117,96,77,69,158,84,61,55,76,57,67,47
62,107,70,64,56,47,45,62,108,134,133,100,155,173,132,170,180,81,190,81,85,114,103,92,96,139,86,123,146,107,87,57,68,118,140,162,82,85,86,67,74,65,160,63,74,90,77,90,112,64,56,63,76,72,84,61
76,64,75,61,57,80,73,49,59,96,125,175,77,124,77,169,137,129,82,157,124,94,92,141,75,145,96,114,78,81,101,84,83,153,72,146,140,72,82,152,115,124,87,90,91,149,126,116,84,81,53,51,94,65,84,62
71,37,57,142,104,65,69,117,102,87,76,149,101,78,105,141,133,153,98,133,165,150,173,84,152,130,98,172,86,80,154,169,59,115,109,89,79,66,106,92,94,149,88,124,127,100,63,136,118,50,119,55,140,133,75,77
111,79,42,83,136,68,49,46,65,88,47,93,99,77,86,89,81,63,152,117,139,164,81,102,82,85,147,86,130,98,95,114,105,73,73,90,86,92,151,73,179,158,81,161,124,72,67,62,53,122,125,51,55,72,141,47
161,128,55,108,47,64,83,91,53,103,47,60,44,101,114,100,170,110,156,135,101,188,144,144,118,164,63,149,77,76,115,88,78,77,99,153,74,80,86,83,70,117,88,44,80,75,106,141,78,83,67,143,56,140,96,53
87,121,132,66,89,72,92,134,70,101,70,61,68,70,44,176,110,69,161,152,79,131,136,95,115,78,77,91,139,120,61,157,103,111,150,105,123,78,74,136,56,77,77,160,45,106,94,74,66,48,65,81,145,74,75,60
70,68,145,97,65,74,75,83,69,86,49,80,40,42,70,56,78,115,164,143,134,147,141,82,81,79,161,73,94,156,172,91,117,81,67,75,113,85,119,65,64,131,82,144,78,175,58,92,60,64,75,88,60,114,68,77
44,108,65,53,107,139,40,104,107,70,50,142,68,29,47,72,131,88,57,124,131,104,139,70,139,99,123,132,104,89,118,86,72,98,84,97,173,47,58,64,78,144,117,54,71,131,73,88,53,65,53,86,140,78,67,48
141,61,62,147,48,62,77,82,115,149,97,101,70,66,48,64,78,44,72,87,43,75,137,130,90,169,82,124,80,140,69,162,84,75,68,82,62,77,54,152,71,60,52,59,126,65,52,112,60,44,67,147,78,84,60,82
