52,47,64,64,69,55,63,49,54,36,57,50,55,49,49,54,48,70,51,78,60,49,47,109,130,122,99,128,109,115,113,110,127,57,55,54,77,58,53,72,56,77,70,58,74,49,45,47,54,47,43,56,53,63,69,70
68,66,52,75,61,63,64,57,48,73,42,54,56,44,49,45,73,51,57,133,109,101,123,82,87,107,103,140,127,91,91,142,106,116,92,98,118,83,54,53,59,55,42,59,67,58,54,49,47,49,61,48,75,83,55,50
53,59,57,55,57,61,60,54,57,53,55,54,44,53,62,51,83,128,110,102,134,101,97,107,74,114,135,105,122,106,100,120,126,107,104,144,102,130,117,84,42,54,35,51,62,63,49,58,57,67,69,60,56,56,60,51
42,65,62,55,47,44,63,55,81,60,44,52,67,68,72,94,101,112,107,129,117,107,114,122,135,138,118,76,107,84,93,123,108,111,108,135,132,134,101,127,89,76,55,68,46,49,47,49,61,81,72,70,42,58,48,45
54,62,50,48,60,57,61,50,56,44,71,72,55,100,131,123,123,99,134,119,110,105,151,135,113,102,90,104,108,110,128,136,122,148,136,142,149,113,112,117,145,138,122,59,56,64,51,61,56,48,59,52,69,46,63,48
50,52,52,86,79,74,56,74,57,54,46,111,90,113,115,110,124,93,94,107,83,94,121,110,138,120,122,100,108,104,141,119,112,143,103,90,129,128,109,113,109,151,136,122,101,53,53,76,52,52,74,65,53,72,53,50
43,46,72,62,46,50,70,57,68,58,102,102,96,94,96,126,111,110,102,112,124,125,106,120,130,143,100,120,124,102,95,113,120,115,121,112,128,159,114,126,106,104,90,131,118,93,46,60,52,52,51,64,53,72,51,59
55,78,57,73,53,56,45,71,52,125,113,117,86,131,106,84,118,137,115,126,99,125,104,102,97,107,107,124,109,109,132,122,130,114,126,114,107,128,160,95,112,116,150,118,133,126,132,54,63,66,57,52,62,51,54,52
51,56,50,60,59,54,58,68,107,105,122,101,114,113,92,100,114,125,121,120,119,107,111,101,110,139,129,106,122,116,133,130,118,122,137,107,129,127,142,136,122,116,96,130,116,127,137,144,61,65,71,41,54,68,87,63
52,48,70,48,57,62,65,121,130,115,89,96,119,109,118,113,97,112,125,124,140,122,125,130,130,114,136,123,101,145,118,114,143,99,133,126,139,123,130,126,131,129,142,137,124,126,133,149,124,56,48,50,57,70,44,52
