28,13,5,6,9,13,22,15,13,9,15,11,18,12,14,22,39,36,9,21,7,8,12,66,156,174,41,91,48,72,34,76,74,7,8,16,34,12,8,12,42,36,24,11,22,8,13,12,18,7,7,25,15,31,25,50
32,49,12,9,23,16,12,16,9,37,11,17,16,6,17,15,24,14,21,169,45,40,105,20,44,66,113,168,86,63,31,148,51,120,32,36,84,10,12,30,22,17,6,27,38,9,15,30,10,9,19,9,20,48,7,10
5,44,22,8,14,17,21,12,51,9,10,8,10,7,38,4,55,115,42,164,151,169,49,106,34,149,180,88,72,36,81,110,206,100,114,183,45,189,65,15,27,8,9,9,18,6,11,23,16,13,14,13,11,37,9,6
7,6,14,19,19,12,18,9,8,9,8,49,18,23,17,36,35,124,26,50,57,167,52,201,170,171,159,25,121,20,24,199,38,103,67,126,132,206,35,197,69,18,10,22,17,20,7,12,9,22,35,23,6,15,19,6
12,14,20,8,15,25,12,8,28,9,26,25,19,79,78,162,147,21,171,186,157,51,134,101,70,109,131,180,46,121,49,189,44,195,200,158,214,59,40,38,214,150,55,14,12,8,13,15,6,10,22,28,21,11,17,12
24,15,11,16,67,24,18,16,9,19,8,62,36,67,111,143,191,25,35,47,133,24,190,126,198,52,37,98,86,129,170,58,47,151,32,37,186,43,157,44,77,129,68,176,122,6,25,15,6,5,29,5,6,60,8,10
9,24,4,34,13,10,19,36,25,33,64,77,42,96,108,112,38,45,42,30,138,76,36,34,193,216,149,51,98,65,22,41,72,124,43,40,161,226,184,75,49,46,32,83,150,57,10,31,16,12,6,10,8,21,10,14
8,20,7,20,10,14,10,27,8,151,154,45,70,192,42,22,108,66,146,137,22,193,61,70,34,33,41,73,98,52,129,67,102,203,35,63,93,43,204,57,163,44,200,194,79,42,170,16,31,9,13,65,21,9,18,14
7,16,8,20,35,19,27,31,144,55,26,35,179,26,116,44,188,198,58,19,148,37,127,101,148,216,143,58,211,49,87,46,38,153,178,84,69,67,204,59,194,48,33,174,199,76,187,139,8,26,19,5,12,21,16,15
9,12,13,16,39,14,25,168,101,96,21,96,64,86,179,64,132,151,159,44,209,86,170,207,49,32,162,34,30,180,50,38,221,180,188,43,107,185,194,59,104,142,99,206,177,50,111,200,45,10,14,26,11,11,10,5
19,17,21,11,49,9,167,201,45,163,133,30,52,52,80,178,175,188,146,43,51,94,28,191,82,216,64,103,207,206,212,122,46,83,225,202,204,127,91,200,197,30,170,173,202,172,32,216,167,194,8,10,5,31,5,15
13,21,17,20,15,133,73,49,40,145,197,159,208,65,47,43,121,194,59,105,99,51,45,207,34,108,71,33,59,116,53,70,203,127,59,220,166,185,69,145,202,106,113,68,45,218,50,33,226,104,84,21,12,11,13,24
14,11,7,11,8,112,185,180,33,46,37,19,145,17,34,57,166,60,52,193,109,144,136,45,187,25,183,88,44,210,54,47,32,219,199,212,122,46,74,210,173,150,48,210,78,71,32,67,33,99,83,15,20,13,8,5
