31,15,6,7,10,14,25,17,15,11,16,12,21,14,16,25,41,37,10,23,8,10,14,66,153,171,44,93,49,75,37,80,74,8,9,17,37,14,9,14,45,38,25,12,24,9,14,14,20,9,9,28,18,33,27,51
34,50,13,10,24,18,14,18,10,39,13,20,18,7,20,17,26,16,24,165,47,42,104,22,48,70,115,163,84,67,34,146,53,124,35,38,82,11,14,35,24,19,7,29,40,10,18,31,11,11,20,11,23,51,9,11
6,46,25,9,16,20,23,14,52,10,11,9,11,9,40,5,60,113,45,166,151,169,53,107,37,152,178,94,71,38,86,113,202,100,113,178,49,187,66,17,29,9,10,11,20,8,13,26,19,15,15,15,12,40,10,7
8,7,16,22,21,14,21,10,9,11,9,51,20,25,19,40,37,124,28,51,57,168,53,198,167,166,159,27,125,21,26,198,43,106,70,124,129,202,38,193,72,21,11,23,20,22,9,14,11,24,38,25,8,17,21,7
13,16,22,10,17,27,13,10,31,11,28,27,21,84,77,159,145,24,169,184,159,53,132,100,70,112,131,178,50,121,51,184,45,192,195,155,211,60,43,39,210,146,56,16,14,9,15,17,7,11,25,31,24,13,19,13
26,16,13,17,70,27,20,18,11,21,9,66,40,71,115,144,190,28,39,49,137,26,190,124,196,54,40,101,87,132,167,59,49,148,35,40,186,44,161,48,81,127,67,174,125,7,28,17,7,6,30,7,8,61,10,12
10,27,5,36,16,12,22,38,28,37,69,82,44,101,113,111,40,47,44,33,135,76,39,37,189,212,151,53,96,69,24,43,77,129,45,42,158,224,186,75,49,50,35,83,153,60,11,33,17,14,7,12,9,22,11,16
10,22,8,22,11,16,11,29,10,147,154,46,75,188,46,24,106,65,147,134,24,192,65,74,37,34,43,73,101,57,126,69,101,201,38,64,96,45,202,60,165,47,196,191,79,43,165,17,34,11,16,67,23,11,19,16
8,17,10,22,37,21,29,32,148,57,28,39,177,29,119,46,187,196,60,22,145,40,130,106,148,214,140,62,207,50,88,47,42,154,176,89,70,67,199,59,194,49,37,170,198,74,183,138,9,28,21,6,14,24,17,17
11,13,14,17,42,16,27,164,98,95,24,100,64,91,179,68,134,150,154,45,205,87,169,205,51,34,158,36,32,177,51,39,219,181,183,47,104,181,190,59,103,145,97,205,177,53,109,196,48,11,16,28,12,13,12,6
