24,16,5,9,10,20,21,20,10,10,19,11,17,13,13,26,36,48,9,21,8,9,13,95,182,178,46,112,67,67,50,62,99,9,8,21,34,14,8,18,35,46,28,15,24,7,20,12,18,8,6,22,16,31,33,69
44,70,12,13,25,18,12,15,10,46,12,17,25,8,16,24,27,15,19,190,49,42,134,24,38,58,98,192,108,56,36,177,60,85,32,41,113,14,15,24,24,24,7,30,49,10,12,47,13,9,30,9,21,41,8,12
6,55,19,11,13,16,25,13,66,12,10,10,11,7,42,5,43,145,45,137,131,145,37,86,28,115,175,59,97,41,57,89,210,141,134,199,35,180,95,17,33,10,11,10,19,7,11,21,18,11,17,17,20,36,10,7
8,6,21,18,26,11,16,13,11,11,8,55,21,25,17,28,36,113,31,80,97,146,73,204,190,188,127,36,96,27,23,186,30,75,52,168,166,210,47,198,55,19,15,32,17,18,7,13,8,35,40,36,6,18,21,6
11,19,26,7,14,27,12,9,28,8,35,36,25,52,128,181,149,28,171,184,126,78,161,134,88,81,96,173,36,144,74,205,62,202,213,185,211,83,42,48,219,183,86,19,14,12,16,15,7,11,22,26,20,11,22,16
37,21,12,26,66,29,22,21,10,23,8,48,29,63,89,110,176,30,31,56,99,27,162,144,200,68,38,79,88,91,191,73,61,181,33,33,147,50,114,33,56,165,109,181,82,7,29,18,8,7,54,7,7,72,8,9
12,23,6,38,12,12,17,41,28,30,46,65,48,65,77,139,67,56,58,36,173,111,42,35,198,217,120,66,141,47,25,50,52,86,48,36,184,221,152,111,75,43,35,113,117,47,12,36,20,14,8,13,12,22,13,17
9,23,7,19,9,15,13,29,9,176,139,75,48,201,37,28,140,100,118,176,26,177,45,60,36,41,54,120,76,41,166,93,145,208,40,93,70,59,206,53,125,42,211,199,110,63,193,22,33,11,11,64,26,10,25,15
8,23,9,32,50,25,34,36,104,54,27,31,140,25,82,48,168,186,76,20,162,50,94,74,141,189,164,52,205,71,118,64,35,124,171,61,89,108,213,87,159,66,34,196,171,115,202,164,7,33,18,5,11,18,27,16
10,16,19,26,36,18,28,182,140,128,19,76,105,60,153,49,119,158,189,80,208,118,164,196,69,35,187,44,40,205,53,55,216,141,204,48,143,186,206,90,142,105,134,182,146,45,153,217,52,14,18,34,14,17,12,5
19,27,24,12,46,10,186,184,42,188,165,30,46,40,109,166,168,187,173,56,44,75,32,206,123,219,97,149,208,215,219,161,46,113,228,208,208,161,134,174,204,28,193,140,196,138,38,200,199,162,7,12,5,42,6,21
14,35,15,24,20,110,58,79,30,107,189,126,193,79,41,46,146,196,56,79,140,67,49,216,49,138,113,37,54,79,62,82,171,89,41,209,197,200,55,111,175,84,93,57,58,220,47,32,222,131,55,25,14,16,12,27
16,13,9,10,8,140,160,153,32,72,36,22,152,17,31,50,184,88,42,201,82,119,114,55,160,25,159,58,69,210,44,63,42,219,170,208,82,59,96,205,136,178,44,213,117,101,39,49,45,135,60,23,30,10,11,5
14,8,24,33,192,32,37,121,149,39,64,36,55,137,31,48,89,39,30,34,67,190,97,183,53,58,211,57,222,182,183,55,211,222,189,61,211,202,117,82,216,193,144,201,70,49,63,206,220,230,202,159,13,14,15,15
50,7,12,27,181,127,34,112,189,119,171,87,182,52,101,222,31,123,35,171,68,162,113,38,68,144,207,43,58,30,192,54,148,69,110,165,141,97,68,207,163,59,147,182,233,202,203,124,198,208,36,44,90,49,28,16
21,14,10,192,67,84,81,32,89,30,31,187,216,50,40,38,205,122,37,76,195,68,36,57,209,210,199,183,212,159,79,219,62,57,54,161,215,110,173,47,228,57,85,219,224,178,184,120,53,27,108,68,172,12,14,6
31,15,29,203,36,47,206,171,209,43,39,152,40,27,192,28,163,174,59,115,61,214,210,207,221,110,63,162,58,207,200,170,30,215,88,74,104,44,204,164,126,147,72,97,118,180,179,32,64,56,173,168,59,114,16,10
20,40,22,169,38,26,57,33,35,66,55,113,52,78,186,210,124,38,184,58,75,204,194,73,231,228,211,204,35,211,43,80,195,90,82,226,212,209,129,115,209,54,233,174,42,212,203,72,191,147,193,216,207,41,13,24
10,5,192,173,125,143,34,103,170,88,37,200,44,220,29,224,95,130,55,163,102,113,122,204,82,172,202,69,60,134,220,86,214,136,178,212,198,210,55,143,58,70,46,94,231,91,59,81,158,58,209,202,51,227,22,39
53,38,48,36,54,157,39,219,219,51,30,202,97,38,183,59,47,76,127,45,84,42,40,74,187,204,49,124,210,44,40,121,134,114,54,205,59,175,157,138,91,180,88,217,41,190,152,127,214,198,221,199,221,46,30,28
11,30,90,51,144,164,203,159,168,81,216,41,119,73,30,180,135,77,58,219,216,89,213,49,136,215,64,76,220,169,212,176,208,67,144,110,105,164,214,231,152,234,169,120,146,203,117,40,158,158,47,124,169,58,206,16
5,84,35,77,194,157,138,37,48,46,148,77,158,116,50,51,154,45,225,204,77,204,123,174,43,203,128,69,162,97,66,174,207,219,208,211,200,70,63,195,38,92,57,60,86,186,71,68,54,88,97,134,220,99,171,10
10,113,164,218,184,124,52,132,207,218,204,154,178,120,202,186,218,191,75,190,53,175,67,191,101,206,214,218,53,75,36,191,186,220,95,222,223,45,224,56,96,194,101,98,55,129,100,76,185,155,148,149,68,49,216,10
26,45,155,152,71,67,227,192,54,44,52,54,93,103,86,61,207,191,166,166,175,46,99,175,161,111,222,226,233,81,144,224,55,76,168,219,53,209,121,66,115,57,191,41,205,108,172,214,199,204,138,67,188,64,156,57
152,143,154,78,210,87,50,78,50,51,160,207,33,205,109,32,159,195,53,151,207,87,207,62,209,125,77,219,71,220,79,205,214,154,168,232,155,62,212,210,132,194,190,51,217,118,165,53,131,171,79,124,190,231,46,169
35,210,80,58,34,35,207,181,42,137,35,208,191,28,227,108,214,204,92,152,221,40,212,108,65,52,73,87,215,205,208,202,169,212,105,116,221,216,85,203,215,162,43,53,205,159,65,129,184,201,200,170,175,85,216,164
214,197,183,130,137,34,159,192,213,188,127,47,130,73,144,74,64,106,164,133,92,230,187,92,196,214,178,96,233,184,154,229,70,66,225,155,59,205,208,149,234,140,209,97,162,63,73,224,177,204,200,165,216,124,77,205
159,146,35,51,113,175,198,155,49,227,136,127,66,50,49,91,48,39,72,123,224,59,93,185,221,216,50,80,221,64,188,113,229,207,233,222,62,207,87,87,193,47,218,195,136,45,96,44,213,22,96,40,35,201,119,100
36,209,124,172,191,60,215,210,57,174,147,45,186,193,115,209,153,87,225,205,202,131,197,142,176,123,220,37,91,126,179,108,108,65,65,91,205,205,229,47,209,68,97,185,172,71,185,102,56,79,199,153,221,50,207,62
205,105,194,115,202,202,123,204,58,48,199,202,110,214,200,52,215,41,88,157,59,215,160,217,184,94,149,226,135,199,64,103,58,55,70,57,216,205,194,214,174,163,208,154,181,213,153,191,27,101,156,144,28,208,211,203
208,154,84,199,119,64,200,39,147,101,216,120,96,75,217,80,198,193,135,171,176,193,56,200,188,186,78,220,218,36,112,202,174,167,196,68,189,38,207,93,128,177,42,45,70,201,56,168,46,52,153,88,176,76,93,155
146,129,113,92,68,196,149,41,104,143,218,79,213,202,70,188,65,47,180,195,212,56,78,42,51,63,177,62,209,47,102,137,49,195,206,161,79,146,203,158,119,173,48,217,57,128,49,194,133,191,204,61,27,32,107,48
204,103,189,61,98,71,55,205,196,212,63,215,48,124,61,195,140,215,83,175,80,64,167,201,39,58,152,186,193,168,205,51,77,232,207,200,139,37,152,178,111,54,201,203,52,116,82,74,228,164,113,192,33,33,168,68
18,215,22,141,121,96,196,83,233,212,160,185,212,223,185,206,208,64,222,197,83,109,144,206,64,172,79,54,206,202,172,229,57,131,206,223,74,67,171,54,49,38,224,93,214,211,214,60,61,59,59,67,82,228,40,25
19,41,194,113,195,97,194,58,193,199,206,186,128,101,116,87,229,57,198,72,167,56,199,220,123,213,201,214,168,171,119,49,71,211,175,139,220,70,140,206,75,170,120,54,34,45,45,46,198,170,162,59,59,208,48,14
29,30,55,224,67,56,64,199,97,214,87,211,64,226,47,215,204,208,56,133,187,69,154,57,66,165,87,226,74,99,125,100,205,104,80,51,135,158,47,200,204,208,90,35,53,79,133,124,120,29,37,90,208,63,47,42
36,44,175,41,158,191,78,58,81,193,216,89,209,112,205,120,132,47,217,102,226,200,116,74,78,61,113,203,213,200,50,137,128,173,65,213,180,145,35,216,42,213,64,42,25,183,189,103,186,45,85,208,173,169,191,10
9,13,184,171,56,135,201,194,183,191,137,142,171,80,126,203,194,156,213,161,109,180,51,219,120,113,54,40,184,100,96,152,67,216,210,69,80,63,156,70,196,107,47,183,196,40,25,185,222,194,204,153,214,205,9,26
