35,25,34,80,29,62,57,18,26,17,30,25,33,40,22,27,22,54,75,29,35,21,22,120,98,143,146,140,122,136,108,80,70,23,30,22,75,23,22,31,59,30,24,24,37,28,15,20,20,55,20,49,33,78,65,40
36,26,27,32,24,27,37,52,28,26,26,46,32,27,23,19,21,25,23,65,105,129,72,174,155,99,165,64,81,150,149,60,165,150,141,137,88,39,29,35,76,34,16,37,65,38,29,47,25,27,24,23,32,21,35,98
30,21,37,33,29,32,37,19,20,44,28,54,40,21,67,27,47,85,112,86,75,127,129,153,126,90,126,123,143,138,78,112,100,126,118,152,152,53,142,70,30,45,16,33,34,65,22,22,37,25,33,39,52,28,34,38
21,43,30,51,17,23,26,69,75,41,24,25,24,24,60,44,95,66,132,77,88,133,96,89,134,92,112,107,94,149,151,102,106,123,155,145,147,119,167,158,107,28,32,66,93,20,22,19,25,48,45,35,20,42,28,29
51,74,24,22,78,85,49,70,61,20,61,25,85,95,66,131,92,127,63,70,79,92,72,74,160,162,144,104,80,119,129,134,154,96,114,84,110,175,137,170,95,76,113,62,27,34,26,21,50,72,25,42,47,18,32,22
27,53,24,47,25,62,15,24,24,27,23,107,83,78,129,146,98,92,102,150,101,161,99,121,98,84,66,78,84,53,111,142,178,141,112,111,66,104,163,166,152,155,158,76,142,22,26,62,36,71,18,45,37,28,54,45
78,17,59,24,31,30,58,74,49,39,58,70,177,83,154,55,166,115,107,111,108,94,108,115,110,101,110,78,67,166,124,175,93,139,123,88,75,82,158,134,186,96,183,160,122,160,20,29,67,27,22,36,55,23,42,32
28,30,27,80,26,26,72,23,31,133,68,133,116,87,129,163,71,73,78,77,105,68,148,164,144,117,192,115,129,158,130,159,123,179,81,163,174,143,109,155,178,104,139,160,85,181,152,39,34,54,24,31,61,33,43,31
41,97,24,84,29,19,28,36,110,163,108,126,112,93,156,178,111,115,115,72,107,180,61,105,131,49,65,117,133,118,158,108,83,99,63,109,145,169,91,160,131,175,93,141,155,163,70,132,39,83,52,17,31,50,25,60
36,78,30,15,19,28,25,87,106,166,152,138,193,66,141,148,168,157,140,114,87,123,176,63,79,179,69,151,167,108,173,181,95,112,77,109,90,124,162,176,131,93,72,124,104,87,74,130,136,36,34,23,26,37,26,36
26,19,37,33,35,35,89,99,158,46,128,181,149,79,148,113,82,124,114,165,107,145,110,101,175,89,156,146,137,69,114,129,130,156,146,174,85,108,106,96,91,166,139,71,144,115,79,138,133,141,33,25,36,19,73,57
47,25,20,47,34,84,123,170,93,63,94,131,102,119,164,181,147,74,100,161,90,123,170,127,97,123,164,173,169,150,116,135,64,131,112,157,178,104,178,71,135,129,107,164,113,103,158,124,114,102,190,19,22,64,35,27
55,39,44,28,17,173,49,108,113,112,126,143,60,168,132,99,70,148,109,65,108,152,166,136,142,113,78,156,76,151,177,184,173,71,98,78,133,145,99,112,69,83,167,114,132,144,171,155,119,168,154,52,70,29,28,35
22,48,26,32,125,113,125,151,54,122,155,135,179,154,128,165,171,182,171,140,123,138,138,163,102,163,71,111,70,165,178,138,89,100,67,191,57,105,101,116,136,153,82,109,105,160,137,141,115,153,76,165,26,32,33,56
22,23,28,37,49,161,86,146,142,177,71,166,110,137,67,102,128,135,180,63,184,82,123,141,88,100,146,188,155,135,126,176,137,156,179,114,156,169,118,105,106,113,84,121,115,141,129,185,173,74,168,182,22,27,65,45
19,21,17,84,74,96,166,154,106,97,164,63,148,177,98,110,66,92,120,168,152,107,170,130,145,100,85,127,101,186,176,166,122,143,177,74,117,186,117,87,146,160,133,95,153,129,68,132,93,183,73,201,73,21,39,34
81,26,55,124,135,177,175,134,118,88,131,89,112,111,119,181,157,123,154,87,88,147,118,140,144,129,201,164,155,76,71,118,140,77,166,138,114,161,128,125,126,160,170,73,195,162,74,157,110,149,64,80,167,82,22,24
21,31,164,86,131,136,101,107,110,112,180,117,130,146,98,84,100,136,59,164,125,66,72,159,157,128,142,101,144,136,104,145,190,169,113,124,168,112,183,193,86,200,121,87,124,75,165,154,141,120,119,155,89,126,30,121
24,25,129,150,141,149,134,157,122,172,109,137,146,94,164,160,130,184,131,168,117,97,98,126,100,141,160,175,170,125,150,149,119,111,167,105,90,168,162,80,183,181,158,157,153,135,158,155,148,145,80,106,143,159,46,31
70,156,87,136,173,158,120,82,126,136,113,77,82,136,185,143,130,164,93,104,176,181,190,127,139,91,154,112,90,187,179,164,94,63,99,113,152,166,88,126,152,122,104,67,171,170,84,128,77,172,82,154,153,119,144,31
25,170,113,78,125,158,152,96,93,171,130,113,153,185,118,179,72,167,188,74,161,177,149,96,89,70,117,84,189,78,121,111,69,153,90,169,157,172,164,128,171,159,131,130,185,175,178,170,109,159,166,194,133,124,97,34
36,124,89,121,139,132,86,141,145,156,130,133,68,105,107,112,77,97,152,65,152,135,122,95,134,158,166,159,144,162,125,78,190,149,88,97,99,157,169,68,172,165,190,133,101,128,104,150,123,151,89,194,140,157,122,25
37,106,145,85,168,112,150,192,77,70,151,126,77,118,61,140,135,152,79,143,163,111,93,120,160,127,69,160,162,128,164,129,160,158,135,169,95,195,172,197,185,125,132,103,189,78,150,85,72,86,168,158,91,110,108,26
138,171,158,56,143,78,96,162,177,100,127,83,146,112,147,103,75,114,145,164,116,67,187,97,146,171,97,115,83,160,109,54,143,109,179,171,141,93,114,126,192,131,139,101,149,92,115,102,167,92,158,76,103,99,147,150
98,74,131,143,111,149,103,83,174,154,195,153,87,184,172,147,70,121,133,84,89,166,70,130,88,191,86,175,117,81,114,87,132,163,146,98,131,194,156,111,151,96,173,182,195,87,190,121,72,163,176,195,121,138,119,142
126,117,118,97,117,124,145,105,192,114,137,77,139,172,72,114,110,70,157,119,150,173,101,112,189,174,134,146,124,204,151,94,120,99,179,110,177,183,151,161,127,137,140,136,164,149,168,134,157,153,110,111,73,91,161,76
66,70,103,93,77,155,179,76,110,88,92,155,190,181,170,123,123,181,98,162,142,104,114,136,96,82,133,109,95,96,173,154,154,162,155,127,91,91,129,151,116,150,136,155,121,149,143,87,76,113,97,108,107,168,90,139
189,142,143,138,96,96,103,88,206,166,119,198,184,161,96,185,131,133,136,177,69,180,138,169,97,161,177,188,129,166,94,90,135,82,96,142,194,93,173,89,178,168,129,168,146,189,192,92,97,120,120,153,177,121,83,96
145,125,58,72,68,97,118,73,84,153,67,176,126,184,141,125,137,202,109,98,123,175,132,94,60,164,99,112,169,114,93,160,112,140,142,104,103,92,124,202,164,174,88,97,151,145,181,135,121,148,73,82,133,133,62,174
148,75,163,132,148,66,113,113,153,145,120,128,118,166,177,173,154,157,156,90,150,175,178,91,86,163,165,153,100,110,164,211,172,196,158,96,74,176,140,142,131,133,126,156,132,160,70,125,197,128,68,75,196,134,132,113
81,169,121,93,191,86,116,70,118,112,143,88,122,151,117,92,82,147,96,130,98,182,115,147,82,161,128,109,176,151,98,150,189,93,137,188,122,149,134,175,154,137,201,178,86,106,179,159,143,126,172,105,108,187,97,92
128,63,135,134,175,149,97,159,173,151,127,121,108,148,168,97,130,138,140,87,155,188,124,136,192,196,180,166,97,133,188,197,195,102,96,59,88,113,101,129,89,74,174,74,110,73,137,71,84,141,148,88,82,137,125,92
150,196,149,124,161,173,121,161,96,94,183,176,154,148,130,128,165,132,113,132,166,190,100,134,189,158,162,154,184,89,99,197,140,156,171,86,105,176,181,179,80,164,87,81,100,90,129,162,154,87,192,136,83,173,170,130
76,139,139,181,137,154,74,113,154,117,59,134,70,147,109,95,111,168,156,138,169,135,117,138,151,88,95,100,115,123,168,163,122,171,160,169,117,126,168,96,100,145,144,193,104,74,70,85,116,175,84,127,105,133,145,23
35,181,149,70,95,172,144,101,59,93,125,96,171,115,138,98,175,92,138,113,133,129,144,79,143,147,66,107,132,77,163,118,147,178,155,84,158,177,186,88,160,105,89,180,135,169,157,182,173,135,106,108,149,121,102,23
22,137,182,95,88,136,165,105,135,103,143,159,168,175,117,132,187,123,124,172,105,115,93,182,138,173,122,115,102,202,65,162,80,176,152,129,151,148,100,164,72,162,96,129,139,134,86,150,135,187,167,133,134,127,98,29
22,115,135,102,84,86,132,114,80,87,147,164,176,113,140,137,202,203,105,122,188,127,130,162,182,94,150,111,92,138,170,166,128,120,84,140,86,89,145,82,142,166,146,155,128,125,96,153,151,143,137,72,102,120,113,51
32,20,145,137,125,181,88,52,83,118,160,132,82,88,91,125,97,113,167,140,79,195,172,175,184,87,90,180,154,169,63,76,147,175,89,188,182,175,142,137,84,73,141,126,75,124,115,84,102,121,130,129,71,65,20,22
76,25,197,110,89,185,126,119,140,128,101,184,175,168,132,135,190,175,105,143,213,140,131,77,117,70,103,137,179,143,170,120,82,131,153,136,92,163,173,84,101,129,85,110,113,140,99,107,121,120,159,138,120,167,62,27
25,43,45,123,140,87,142,166,98,151,132,139,153,164,187,78,163,194,132,94,181,203,145,164,103,116,146,109,131,95,60,167,65,123,140,66,139,136,80,83,144,62,88,117,166,58,62,131,118,93,111,106,107,111,30,46
39,32,46,181,99,97,122,109,107,64,116,103,151,146,145,111,163,108,115,103,179,124,136,149,132,94,156,138,173,76,135,146,124,180,143,168,91,78,95,99,78,135,98,121,173,71,73,121,186,79,174,93,106,22,14,30
36,18,19,52,151,161,93,80,78,149,79,161,134,114,79,105,151,137,154,95,162,119,111,124,134,191,175,189,167,98,100,151,159,140,108,74,116,179,128,153,144,118,82,98,157,126,153,157,77,108,66,133,133,23,33,33
27,58,35,25,123,171,169,148,91,69,79,165,89,144,131,189,123,114,105,178,164,167,193,162,87,125,121,128,164,173,99,89,115,145,75,129,90,171,77,101,115,174,125,183,101,75,116,178,159,168,112,98,72,27,53,33
31,27,33,27,27,140,101,137,138,163,93,80,76,123,188,168,116,93,181,163,130,67,146,105,113,183,120,166,77,114,92,129,138,156,99,105,84,109,141,151,110,77,71,83,100,88,97,81,85,164,134,31,19,29,28,27
35,35,25,82,40,121,82,110,93,88,111,156,82,136,133,174,152,95,175,112,144,111,121,139,99,167,106,92,82,147,153,100,95,155,139,92,113,132,109,168,150,81,162,66,162,131,158,94,77,130,76,40,28,58,34,27
56,56,42,21,28,29,111,77,154,86,146,132,144,77,135,176,112,144,156,89,120,95,106,82,59,179,177,111,169,160,147,95,109,109,116,82,65,99,94,86,104,81,197,119,95,79,102,148,129,93,26,20,35,34,98,52
44,21,39,19,65,37,64,143,139,122,128,83,102,161,180,112,113,156,145,151,148,154,149,113,117,96,91,166,89,116,102,75,133,154,134,149,133,98,98,86,118,104,137,133,116,117,103,98,107,20,30,15,36,52,50,37
20,34,31,27,36,23,52,41,96,136,78,99,173,80,95,133,101,75,96,190,161,158,76,180,100,127,96,188,86,135,122,181,120,105,92,143,69,112,131,104,139,173,116,175,115,129,90,57,27,58,34,35,18,25,25,77
45,34,29,59,34,30,28,28,23,177,127,72,137,164,177,90,127,168,181,137,185,189,97,117,152,75,145,152,181,152,119,104,64,89,105,116,63,94,182,159,108,145,90,115,104,67,180,23,75,29,25,25,52,38,16,73
30,85,40,45,36,19,31,13,30,26,106,66,121,127,102,145,85,80,133,73,115,142,105,142,97,78,68,121,166,104,96,97,92,80,168,122,68,133,90,62,156,99,114,101,58,81,46,38,25,69,14,46,47,20,74,22
33,19,77,39,61,26,67,33,48,59,23,163,123,126,97,110,163,126,185,119,130,158,168,140,133,135,163,108,178,61,140,88,83,168,179,57,86,156,119,139,145,86,95,120,110,21,26,38,43,100,31,37,28,31,14,71
27,34,32,48,42,27,29,53,36,24,43,26,58,107,154,119,101,105,193,89,168,111,70,87,138,64,135,62,90,89,90,71,116,175,134,58,107,132,75,142,56,104,152,58,25,71,21,17,57,43,44,16,33,39,24,31
31,20,29,41,20,23,30,27,29,83,35,56,46,26,36,61,88,138,159,101,135,111,80,152,94,116,92,125,128,65,175,145,124,84,107,131,125,112,106,151,170,45,19,39,29,35,18,25,58,25,21,26,28,27,38,37
23,29,21,43,20,23,76,18,30,26,63,19,29,36,49,54,90,59,92,74,60,151,132,180,86,73,187,118,60,164,107,105,122,107,114,115,136,72,137,146,26,26,45,27,21,15,50,22,50,15,29,34,79,20,40,47
42,27,59,41,21,29,83,19,37,34,98,21,30,29,49,62,15,73,21,110,65,121,178,112,132,174,157,124,124,118,96,145,82,72,111,143,65,34,38,47,32,24,33,22,47,29,28,28,21,42,20,24,19,33,43,33
21,21,50,15,34,18,47,25,36,47,31,20,33,52,23,31,59,23,14,23,23,23,18,144,83,84,120,91,185,77,125,115,120,41,37,50,44,45,50,24,31,84,25,40,33,25,65,23,45,22,38,16,25,46,43,33
