44,40,52,91,52,70,65,34,42,36,51,43,49,55,40,45,36,70,74,52,58,39,39,115,106,122,126,139,115,129,129,95,95,42,47,39,84,42,44,51,64,52,43,46,55,44,30,35,40,66,35,55,46,82,70,57
51,42,47,51,42,46,58,61,44,46,39,65,51,47,39,36,49,40,40,81,115,133,94,155,137,108,136,88,99,129,148,86,146,141,143,130,100,62,46,47,81,46,32,55,74,58,43,57,45,47,46,41,53,37,46,86
51,38,58,55,42,44,56,36,32,58,48,62,53,37,76,47,60,100,120,89,85,109,126,131,115,98,118,108,135,138,92,114,101,117,113,140,145,72,138,83,43,60,34,51,54,77,44,40,55,43,54,58,73,41,50,54
41,64,55,57,35,44,45,76,96,59,40,39,46,44,78,65,109,92,135,101,107,111,119,96,123,99,110,118,97,150,148,98,119,121,136,136,134,112,162,135,112,47,48,77,87,40,38,37,39,75,75,56,38,54,43,41
60,85,39,37,89,83,61,73,66,35,76,43,85,103,100,119,103,136,75,86,85,101,102,100,144,138,117,99,103,116,136,119,143,109,112,100,115,157,134,154,99,101,128,72,45,53,41,41,59,76,40,55,64,36,50,38
41,63,40,78,44,76,34,45,40,45,45,113,91,101,123,125,94,108,116,137,90,150,106,113,100,103,95,81,100,71,122,127,158,130,123,112,83,121,140,148,136,160,157,86,128,42,41,79,61,77,38,62,53,45,65,58
73,31,87,43,47,48,73,71,64,54,78,92,165,91,139,82,151,123,112,121,106,108,114,132,101,101,101,100,91,143,123,162,109,132,124,108,97,93,142,126,170,103,167,141,119,140,40,47,77,47,45,54,68,46,56,52
54,55,49,86,42,42,71,41,51,117,90,135,102,93,127,150,93,99,89,96,127,82,134,141,137,130,163,122,122,146,134,147,133,152,105,159,153,136,120,142,144,115,128,132,104,158,139,50,51,70,41,45,74,50,64,47
54,96,41,88,46,37,43,53,101,143,128,133,102,118,133,160,104,102,130,104,103,167,84,106,121,70,88,124,121,129,140,132,108,107,85,114,135,150,96,157,124,158,104,125,132,158,87,137,57,91,73,32,47,61,51,71
48,80,49,32,36,48,44,89,115,145,144,126,176,84,127,139,139,139,135,126,91,123,151,73,100,156,90,154,157,119,152,167,93,105,99,122,110,120,140,154,128,106,102,114,106,107,97,127,135,57,50,39,45,61,43,53
44,39,56,53,49,49,91,94,146,70,128,160,142,95,134,110,88,119,117,151,119,133,128,104,155,101,152,134,124,86,111,130,137,146,147,153,104,125,118,104,105,144,124,85,127,119,103,127,144,127,51,45,50,36,81,79
62,47,35,59,53,93,114,143,107,82,94,119,98,124,150,156,137,89,110,144,113,121,152,122,116,119,144,154,151,125,132,135,73,118,120,145,170,120,160,86,119,130,115,151,130,107,151,132,108,107,160,36,43,81,54,41
63,63,66,41,33,161,67,101,115,130,132,140,82,149,140,107,84,138,116,83,105,136,137,141,121,131,88,141,100,139,150,171,170,92,95,97,137,141,113,108,86,105,159,118,143,147,156,138,135,167,145,83,78,42,49,56
41,67,45,47,111,125,136,133,88,123,136,138,171,134,119,149,151,162,151,138,124,127,147,149,110,161,94,124,82,139,147,150,112,107,83,168,85,116,115,128,120,147,113,124,130,150,134,132,109,132,105,154,48,47,59,69
39,42,48,58,65,156,110,135,127,147,88,146,104,137,91,106,131,127,157,90,163,92,109,139,98,109,123,165,144,139,128,160,133,148,161,126,148,145,130,116,130,129,105,118,123,129,123,168,161,99,159,159,38,46,75,61
37,46,35,90,94,101,144,148,116,118,142,86,129,158,104,126,86,108,136,147,133,125,159,126,122,102,104,123,104,162,155,149,133,148,165,99,130,179,126,112,126,150,141,108,136,134,96,141,120,159,101,177,81,39,52,48
79,46,70,122,138,148,167,137,126,112,136,107,120,122,127,170,147,109,146,115,110,135,114,138,125,132,174,137,154,95,97,107,144,102,164,140,121,159,113,118,131,139,160,96,176,143,92,151,122,139,84,96,143,81,40,42
38,49,156,95,133,143,108,122,121,113,157,133,118,130,104,101,116,141,84,157,116,84,91,149,135,123,129,114,146,136,128,146,164,146,135,120,146,120,171,169,108,176,119,106,137,101,143,154,130,127,125,143,102,124,49,106
45,42,126,128,145,124,137,153,116,157,113,119,138,105,152,134,120,170,142,145,122,114,112,114,103,126,140,154,155,122,133,137,124,125,144,118,103,149,149,102,172,164,160,143,138,144,156,149,132,149,97,105,137,138,70,49
87,138,104,142,147,162,120,108,122,129,120,85,101,132,174,145,126,141,114,124,156,165,180,132,136,104,145,134,95,171,171,151,113,89,120,123,155,139,114,130,161,129,109,94,154,159,92,129,101,149,102,146,127,134,147,44
43,165,115,89,131,146,142,96,94,145,119,131,142,163,133,166,94,155,164,83,152,153,136,118,101,88,123,111,159,114,125,124,86,163,101,159,133,149,140,115,143,148,131,145,167,153,152,162,131,152,161,176,123,125,108,48
51,117,109,135,125,115,95,129,135,158,117,133,91,115,117,127,96,117,135,90,147,128,114,112,134,136,154,161,135,166,134,91,171,145,109,116,109,163,162,91,153,150,175,146,119,132,121,148,141,139,107,170,126,146,118,42
58,99,122,89,160,118,139,176,96,87,137,120,89,122,90,124,128,126,91,143,153,115,108,117,150,129,92,148,161,144,159,118,146,143,132,148,115,172,153,188,181,129,143,122,173,109,152,107,96,112,153,138,115,119,106,43
137,148,136,82,144,99,97,137,160,118,132,112,150,122,143,116,95,113,129,155,119,86,169,120,146,152,105,118,96,153,117,79,147,119,172,146,146,95,121,135,180,142,129,119,136,116,114,108,150,101,163,102,109,112,143,156
116,94,125,121,111,153,114,102,148,144,183,134,113,155,147,148,94,118,148,99,112,158,94,144,102,171,100,154,136,109,121,107,123,138,146,103,140,173,138,122,131,95,152,166,175,101,163,136,105,141,160,178,125,119,129,147
132,113,136,119,124,131,126,112,179,122,142,94,128,146,85,123,100,79,161,117,137,158,103,113,174,162,138,155,132,186,139,118,116,109,160,129,154,154,154,150,131,125,144,136,147,138,155,145,137,137,109,132,94,116,136,98
77,88,123,115,96,138,151,84,113,105,105,141,173,159,153,122,127,164,112,143,150,110,114,134,111,97,113,128,105,115,155,140,141,159,153,135,113,108,141,142,112,140,123,146,120,135,144,98,80,127,111,122,99,142,109,123
172,131,133,143,105,109,118,106,180,145,127,174,158,143,115,163,142,137,137,145,84,171,142,163,103,151,164,177,115,158,107,113,133,94,109,137,172,110,153,112,155,159,133,148,127,164,163,112,98,130,130,145,161,127,100,116
145,120,79,94,90,117,109,95,112,134,96,161,125,156,151,130,143,182,108,116,112,173,135,103,81,159,113,114,148,108,116,149,124,150,150,121,115,98,115,185,141,164,103,109,137,137,157,124,114,132,89,98,129,123,84,152
125,103,140,144,128,79,132,114,149,139,117,121,115,144,148,170,140,150,157,92,148,148,160,100,107,141,140,141,130,118,148,179,159,175,154,120,95,153,136,127,129,143,114,153,121,154,95,116,174,120,94,93,179,119,126,111
96,153,117,98,172,102,116,93,123,126,123,117,128,144,119,121,100,130,109,135,119,172,124,127,99,146,138,122,148,157,118,132,169,115,121,168,129,155,125,151,147,142,183,165,108,118,153,140,150,132,158,120,107,157,104,112
125,84,150,136,151,125,115,141,151,145,119,116,110,136,149,114,132,150,138,107,147,164,133,142,168,171,160,152,117,137,174,168,180,97,112,81,117,134,98,126,108,89,158,96,126,100,139,93,106,136,134,106,109,133,112,109
154,178,141,130,144,153,138,136,112,102,158,153,151,149,136,123,147,137,139,122,154,167,109,129,177,151,143,135,161,108,112,171,145,140,144,102,114,168,155,154,108,142,102,81,107,112,143,146,133,103,174,140,105,156,154,125
73,124,137,158,134,151,89,123,141,115,70,134,95,128,122,105,115,163,144,129,139,137,116,122,147,102,114,125,116,126,147,140,136,167,141,148,125,142,145,115,118,147,120,165,113,97,90,103,131,154,109,122,114,123,138,42
45,158,139,91,115,159,124,112,72,110,111,105,161,113,126,117,151,103,134,128,145,141,134,93,146,134,86,109,135,97,143,130,146,159,147,104,147,153,160,98,157,99,95,164,138,151,143,152,155,120,118,120,137,111,118,39
