36,19,8,10,14,17,29,21,20,14,20,16,25,18,20,30,47,43,13,28,11,13,18,71,150,167,50,97,56,80,41,83,78,11,12,22,41,18,12,18,50,43,31,16,29,13,18,18,25,12,12,33,22,38,32,57
39,56,17,14,30,22,17,23,14,44,17,24,22,10,24,20,31,20,29,162,53,47,107,27,54,75,116,160,88,72,39,143,59,123,40,44,88,15,18,39,28,24,10,35,46,14,22,36,15,14,25,14,28,56,12,15
9,51,29,12,20,24,28,18,57,13,15,13,15,12,45,8,64,115,50,163,149,165,58,111,41,149,173,97,77,43,88,113,198,103,117,174,53,183,69,21,34,12,14,14,25,11,16,29,22,19,20,18,16,46,14,10
11,9,20,26,26,18,25,13,12,14,12,57,25,30,23,46,42,123,33,56,62,163,58,193,162,164,156,32,124,26,31,192,48,109,76,123,127,197,43,189,77,25,15,27,24,27,12,18,14,29,43,29,11,21,26,10
17,20,27,13,21,31,17,13,36,15,34,32,26,87,80,156,145,28,167,179,155,58,132,101,75,113,133,173,55,121,56,179,51,186,191,152,205,64,49,45,205,143,60,20,18,12,18,21,9,15,30,36,28,17,23,17
31,20,17,21,72,32,24,22,15,26,12,71,45,77,113,142,184,33,45,54,134,31,182,125,191,58,46,103,90,129,164,65,54,147,40,46,182,50,157,54,86,124,71,169,127,10,34,21,10,9,35,9,11,66,13,15
14,32,7,41,19,15,26,44,33,40,72,85,50,102,113,113,44,54,50,39,134,80,45,42,185,206,148,59,98,74,30,49,80,128,52,47,155,219,181,80,54,56,40,88,149,66,15,39,22,18,10,15,12,26,15,20
13,26,11,27,15,20,15,35,13,145,151,52,79,182,50,29,108,70,145,133,29,186,71,78,42,39,49,76,104,62,128,73,102,195,42,70,100,51,196,65,163,53,192,187,83,49,162,22,39,14,20,71,27,14,24,20
11,22,13,25,43,26,35,38,143,64,34,43,174,34,119,52,182,191,66,26,144,46,130,107,147,208,138,67,202,57,91,53,46,151,171,93,74,74,193,66,188,55,42,166,192,80,179,137,13,32,26,9,17,29,21,21
14,17,18,21,46,20,31,162,102,99,29,101,69,94,175,74,133,149,153,50,201,91,166,199,57,40,155,42,37,172,57,46,214,176,179,51,108,177,186,64,105,141,99,199,174,57,111,191,52,15,20,33,16,17,15,8
25,23,28,16,57,14,159,193,54,158,130,38,60,60,84,170,170,180,142,50,61,99,36,183,86,207,70,101,198,197,204,121,54,86,216,195,196,125,94,193,188,40,164,167,194,170,39,210,160,189,13,15,8,38,8,21
18,26,24,26,21,133,83,57,50,145,189,158,201,71,56,52,120,185,67,108,98,58,54,198,42,109,76,41,67,123,60,76,197,132,69,213,158,176,77,144,196,110,116,75,51,210,58,42,218,105,94,28,18,17,18,31
20,16,11,16,12,110,180,175,42,53,46,26,140,24,43,66,160,66,62,184,112,143,138,53,181,32,177,96,50,202,63,54,40,211,192,204,126,54,79,202,168,144,55,201,81,75,40,75,41,101,90,20,27,19,12,8
16,12,23,29,165,38,43,147,111,52,100,51,44,95,41,43,66,42,42,43,57,194,65,149,79,51,195,51,215,187,203,46,204,212,194,90,199,188,88,108,205,164,112,189,60,48,95,208,215,227,166,115,19,20,15,19
56,12,17,31,190,96,32,88,173,142,171,109,181,40,133,209,44,156,36,127,55,180,160,50,107,170,195,52,82,40,169,78,184,107,147,186,116,140,83,190,133,55,105,152,217,202,168,85,176,197,44,59,82,54,30,23
29,15,13,165,91,117,67,43,67,42,38,173,192,53,63,38,189,88,40,72,202,90,42,47,210,197,189,139,204,130,109,210,74,58,68,175,201,82,156,55,223,88,74,203,201,141,143,95,50,33,80,50,194,20,18,9
36,18,39,183,47,49,177,129,190,40,53,156,71,39,158,31,127,186,73,81,55,211,206,202,205,79,65,189,53,197,182,192,45,197,82,111,147,50,213,181,106,176,61,91,105,188,195,36,91,65,194,169,58,136,16,14
25,51,26,168,48,34,62,37,48,103,47,76,69,78,187,193,100,35,151,60,112,203,198,103,221,217,194,209,51,192,61,122,175,129,60,212,214,207,110,154,209,76,227,131,50,191,193,54,168,118,191,203,188,41,19,21
