21,18,6,11,10,27,20,25,9,11,20,10,16,13,13,25,34,55,8,20,9,8,12,113,194,178,50,125,84,65,62,56,116,10,8,23,35,15,7,20,31,50,28,18,24,7,27,11,16,8,5,19,14,31,35,73
45,79,12,15,26,19,12,13,10,49,12,17,30,9,15,32,29,14,17,194,53,46,141,28,36,53,90,200,121,52,42,187,67,67,32,43,132,16,18,19,26,24,7,28,49,11,9,54,15,7,39,8,21,34,8,13
6,56,18,13,11,14,27,12,71,14,11,11,10,7,46,4,35,157,49,119,116,131,31,80,27,92,170,45,113,49,46,78,210,157,132,206,31,171,120,17,35,12,13,9,18,7,11,20,18,10,18,19,29,34,9,7
8,7,26,17,26,10,13,17,12,12,7,57,23,25,16,23,40,108,36,101,129,128,84,201,196,192,111,47,82,37,24,177,26,63,43,187,182,210,57,195,52,18,18,39,17,16,7,13,7,45,39,44,5,18,20,5
10,24,28,6,13,27,12,9,27,6,37,39,27,40,158,183,145,34,166,177,106,92,173,151,106,72,77,165,31,148,92,208,74,202,217,193,205,100,47,58,220,194,111,22,14,18,19,14,7,11,21,25,20,11,22,20
42,25,13,33,66,32,23,23,9,26,9,45,26,58,74,91,159,34,28,64,80,31,146,148,196,79,40,66,87,71,199,83,71,191,36,32,117,59,87,30,45,186,136,178,64,8,28,20,8,8,72,7,6,72,8,7
14,21,7,38,11,13,15,40,28,28,38,56,55,53,64,144,90,67,68,43,182,134,48,37,197,215,100,78,162,41,26,57,44,67,54,37,191,215,131,135,97,44,40,131,97,44,13,37,22,14,10,14,16,23,14,18
9,24,7,19,8,14,16,27,9,185,130,100,39,203,35,32,153,121,99,191,30,164,40,54,42,50,65,150,70,37,178,110,169,204,47,112,62,73,205,52,102,41,214,195,126,82,204,23,33,11,10,62,29,10,28,16
9,27,9,40,55,27,33,38,80,52,31,29,118,28,67,52,155,171,87,22,165,61,77,59,133,170,171,48,202,88,136,80,37,102,166,53,107,134,216,107,133,82,35,204,150,145,207,176,6,38,17,5,10,15,33,16
9,19,23,36,35,20,31,185,160,142,18,66,134,45,135,44,109,157,201,105,205,136,160,183,85,39,193,54,48,212,56,70,210,115,210,52,166,181,210,116,161,83,158,163,122,47,174,223,56,15,21,35,16,19,12,5
