114,122,120,120,123,115,110,124,131,116,124,136,114,138,136,134,114,117,133,133,134,136,138,112,118,114,120,116,116,133,118,120,116,143,120,131,120,141,127,127,122,117,143,128,135,132,127,112,135,114,133,113,123,120,119,128
111,141,109,131,147,130,128,134,132,124,131,113,120,133,127,115,133,129,118,130,116,112,133,116,109,114,119,113,111,107,116,111,116,126,118,127,140,133,135,116,116,117,142,117,118,131,119,111,133,127,126,136,116,128,120,126
126,130,130,120,119,107,124,126,114,117,111,126,109,120,136,136,121,115,114,111,135,110,116,112,127,122,138,125,120,116,119,121,114,124,129,125,117,120,115,116,138,113,121,131,139,120,132,116,120,120,137,140,120,118,128,137
125,131,133,125,126,121,127,131,131,123,132,141,120,107,128,134,114,109,118,138,134,109,123,114,113,117,108,119,112,124,138,109,136,118,137,119,112,127,115,121,110,124,121,113,129,121,130,131,121,108,128,126,130,118,122,130
122,115,121,129,135,123,124,124,113,126,137,116,131,125,118,126,128,112,136,118,116,116,114,117,127,123,131,119,110,111,128,110,135,140,117,115,119,108,140,122,106,114,108,121,137,116,114,139,116,125,117,127,121,137,134,115
116,118,125,120,120,124,139,130,139,119,133,113,108,117,136,129,119,124,121,112,111,115,122,111,122,138,126,119,117,125,120,118,118,122,113,121,121,107,112,120,122,112,114,121,114,120,139,128,135,139,113,131,138,118,133,133
120,116,123,134,117,119,123,117,112,116,109,114,118,118,118,130,111,115,119,121,130,123,115,135,112,114,119,112,127,118,130,116,116,119,133,118,109,124,117,124,132,111,115,137,119,134,113,122,113,132,119,140,126,125,132,138
123,130,125,112,127,125,139,112,134,118,121,139,124,115,112,109,121,133,118,111,136,108,135,114,117,121,113,116,128,119,120,136,120,107,119,119,120,109,135,115,119,132,127,127,108,124,110,120,134,136,138,116,139,126,121,140
117,117,139,114,132,131,119,110,119,129,122,110,117,106,116,114,113,129,123,121,140,117,110,115,113,126,128,142,113,114,131,121,143,141,115,120,134,135,120,140,126,131,117,115,126,132,118,115,133,111,130,134,115,131,139,126
132,121,121,128,120,137,119,129,123,125,125,120,117,124,107,125,112,119,115,122,116,116,121,108,114,117,132,139,113,116,119,148,128,113,119,112,114,133,139,130,140,112,136,119,137,128,122,117,139,135,126,112,124,120,107,134
135,131,133,137,128,130,131,117,115,122,111,127,110,122,120,135,131,119,114,117,116,117,120,116,129,110,116,114,118,111,129,124,132,132,125,137,114,117,127,126,119,139,144,134,132,135,136,121,122,115,137,131,138,129,124,129
134,115,121,117,130,113,122,124,134,113,126,121,121,115,136,123,138,119,128,117,128,124,113,113,113,120,126,120,112,134,140,136,128,138,136,122,131,113,127,142,136,142,122,125,133,116,122,120,128,132,125,134,116,124,136,132
125,123,118,134,133,131,114,115,121,119,109,128,121,116,107,115,117,115,116,113,122,135,124,119,146,114,124,123,140,141,137,118,139,129,143,143,127,121,135,108,123,145,115,136,139,123,138,130,128,127,114,130,120,124,132,136
136,130,138,130,104,113,117,134,114,135,114,120,112,118,116,131,138,122,115,115,132,113,115,114,138,120,110,116,136,121,115,141,147,142,133,144,128,134,126,142,135,125,139,123,112,142,131,124,120,121,116,136,110,119,138,111
116,137,132,122,116,111,112,122,113,109,121,109,116,110,114,114,124,116,121,115,125,135,120,117,128,121,130,144,133,119,123,151,140,134,136,132,122,135,142,122,130,131,116,141,118,122,127,128,138,113,136,131,110,125,122,130
125,121,117,114,116,120,117,111,127,143,134,116,122,114,128,117,134,112,142,128,114,115,139,126,122,119,140,137,135,143,137,145,116,147,134,140,143,136,137,142,125,129,138,116,119,130,122,121,147,123,129,126,120,114,121,126
118,142,132,120,120,114,121,111,118,108,129,119,122,122,113,126,134,119,125,120,117,140,117,128,132,127,134,144,119,136,130,133,144,137,142,143,140,142,123,139,131,129,129,139,124,116,120,140,127,125,142,114,125,120,126,130
