92,56,70,42,43,46,55,121,97,42,51,60,72,65,63,62,51,39,72,76,68,92,84,122,98,138,147,117,75,162,113,136,105,103,85,117,71,55,106,56,52,100,70,68,47,57,67,87,51,82,86,78,71,74,81,88
41,67,48,52,56,85,86,77,73,67,63,37,85,108,95,53,53,137,55,160,119,141,175,153,127,116,96,76,98,136,146,113,72,143,143,112,129,124,103,85,98,63,63,99,104,42,78,109,50,100,63,51,45,99,70,88
98,100,52,75,66,90,51,66,72,88,54,66,52,65,52,65,133,112,142,109,156,105,139,112,122,137,108,101,132,160,136,150,131,166,116,143,76,170,117,119,71,47,37,53,61,114,67,118,87,59,105,120,75,73,78,59
106,53,64,89,54,79,115,60,65,68,77,76,39,58,148,116,48,137,137,168,133,177,106,164,140,75,89,101,137,85,121,100,142,62,155,152,118,105,145,144,76,127,58,67,91,107,78,74,86,56,58,56,75,57,74,94
63,37,65,81,66,52,79,64,75,57,67,119,89,84,102,131,137,140,120,99,99,143,129,145,140,74,84,104,137,144,160,170,154,115,161,158,127,168,143,81,118,80,125,50,101,76,99,61,64,79,58,74,76,52,48,74
99,70,86,64,113,43,64,122,86,61,65,119,136,78,112,105,164,158,106,138,170,137,142,137,132,184,131,146,155,162,78,127,124,159,132,68,91,93,74,110,111,122,140,172,66,57,144,77,111,67,116,63,69,64,78,70
96,106,89,43,58,77,45,89,53,55,101,138,114,126,130,131,143,120,108,97,159,128,139,138,108,145,84,84,110,120,153,137,93,136,168,103,117,169,61,158,145,160,87,145,144,108,89,129,51,50,59,70,50,43,71,68
76,60,52,99,64,67,73,111,104,126,147,148,156,99,153,99,95,183,129,109,122,159,145,139,124,118,164,148,158,115,145,166,126,174,148,111,159,117,137,125,118,112,130,87,93,180,92,101,58,51,65,63,47,122,114,64
67,54,67,75,62,70,54,54,120,167,141,161,85,113,67,133,97,129,127,122,120,147,114,180,119,87,90,176,67,153,149,165,155,170,138,103,136,116,167,163,135,94,127,77,106,155,79,86,76,50,131,93,57,95,75,87
104,72,70,65,91,57,40,163,82,118,113,144,133,148,175,106,157,177,120,171,165,82,117,98,137,141,92,95,92,145,92,104,126,89,74,156,77,156,149,164,139,111,89,160,179,164,171,140,155,89,61,68,48,67,48,67
