35,24,10,14,17,27,31,27,19,17,26,19,26,21,21,36,49,55,15,30,14,15,20,94,168,170,55,109,72,78,55,76,98,15,14,28,45,22,13,25,48,54,38,22,34,14,27,20,27,14,12,33,24,42,41,73
51,75,20,19,34,26,20,24,17,55,20,26,32,13,25,31,36,23,30,175,59,51,124,32,51,71,107,177,107,67,44,161,68,101,43,50,108,20,23,37,33,32,12,39,56,17,21,52,20,15,37,16,31,54,15,19
11,62,29,17,22,24,34,21,71,18,17,17,17,13,52,9,57,136,54,143,136,149,50,99,40,125,170,76,96,50,71,100,200,128,128,185,48,174,92,25,42,16,18,17,28,13,18,31,26,19,25,24,26,48,17,12
13,12,28,28,34,19,25,19,17,18,14,64,30,34,25,42,47,117,40,78,92,148,76,192,176,176,135,44,108,36,32,182,42,92,65,152,151,199,54,188,70,28,21,39,26,28,14,21,15,41,49,43,12,26,31,11
19,27,35,13,23,37,20,16,40,15,43,43,33,68,115,168,145,35,165,176,134,78,150,125,90,95,112,168,49,136,75,189,66,190,199,169,200,82,52,56,208,165,84,26,21,18,24,23,13,17,32,38,30,19,30,23
44,28,20,32,74,38,29,29,17,33,15,62,42,73,101,122,171,39,43,61,111,37,162,137,189,71,48,92,93,105,178,77,68,165,43,45,153,59,128,47,72,150,100,170,100,12,38,26,13,12,56,12,12,76,15,16
19,34,10,48,20,19,27,51,37,42,62,77,56,80,92,131,67,64,63,46,157,105,50,44,188,206,130,72,127,63,34,57,67,100,57,48,170,212,157,106,76,56,45,107,127,60,18,45,28,21,14,20,18,31,19,26
16,31,13,29,16,24,21,38,15,162,142,74,63,189,49,36,129,94,127,159,35,172,59,71,47,48,61,108,88,55,151,91,132,196,48,90,84,64,195,64,136,54,199,189,105,66,178,30,43,18,21,76,34,16,32,24
14,30,16,38,57,33,44,46,116,65,37,41,148,35,98,57,167,180,78,29,155,56,107,87,142,188,153,62,197,74,110,68,47,131,166,77,91,101,200,85,163,70,44,179,171,108,189,152,13,42,26,10,19,28,33,24
16,23,25,32,47,25,38,170,130,120,29,88,99,75,155,64,124,151,173,76,198,113,161,189,74,45,174,51,48,187,63,61,208,150,190,56,134,176,192,88,131,116,124,180,150,56,138,201,59,20,26,42,21,23,19,10
28,34,32,19,59,17,172,179,53,173,152,41,57,53,104,163,164,177,159,64,56,89,41,194,115,209,92,133,198,202,207,146,56,108,217,198,197,148,122,174,192,39,180,146,187,146,47,195,181,165,14,18,10,49,11,28
21,41,24,33,28,119,72,81,43,120,181,135,187,83,53,55,138,185,65,93,129,71,58,204,55,129,106,47,66,97,69,87,174,104,56,201,180,186,70,121,175,96,103,69,63,211,58,43,214,124,73,34,21,23,20,37
24,20,15,18,14,132,160,157,42,74,47,32,145,26,42,62,172,87,56,188,95,126,123,62,161,35,160,76,69,200,57,68,47,207,171,198,98,66,96,196,142,164,55,202,109,97,46,64,52,123,75,29,37,19,17,10
21,15,32,41,178,42,47,129,135,50,80,47,58,125,42,55,88,49,42,44,73,183,92,166,67,63,198,62,212,176,182,59,202,211,183,76,199,191,110,95,205,179,135,190,74,56,78,197,210,221,184,145,22,23,21,23
59,13,19,37,177,118,41,108,176,127,164,98,177,56,112,211,43,134,43,154,70,163,128,49,84,149,196,53,72,41,177,69,156,85,122,167,132,110,78,194,150,66,134,167,221,193,186,116,184,197,47,57,93,58,37,26
31,21,16,176,81,98,84,43,89,41,40,176,202,60,54,46,192,115,46,81,191,80,47,63,202,200,186,165,202,149,92,208,73,64,64,160,203,105,163,57,220,71,87,205,210,163,167,115,60,38,102,69,174,20,22,11
41,23,39,190,46,57,190,154,196,50,51,148,55,38,175,37,148,173,70,107,68,204,201,196,209,107,71,166,66,197,187,171,43,202,90,90,117,53,199,163,121,153,75,101,116,175,177,41,78,66,173,163,66,122,23,17
29,51,31,164,50,36,67,42,47,81,60,104,65,85,179,196,118,46,167,67,91,195,187,87,221,216,199,198,48,198,56,95,182,105,82,214,205,199,125,126,200,67,223,155,53,198,193,73,177,137,185,205,193,50,21,31
16,10,180,159,116,148,44,97,157,87,51,189,58,211,39,213,109,120,61,163,114,124,115,197,93,175,190,79,74,142,211,105,201,128,178,198,184,195,70,151,67,84,55,109,223,101,66,83,162,63,199,194,65,219,29,46
56,53,62,44,66,140,56,204,206,66,45,193,112,53,169,66,62,83,133,54,85,52,47,92,173,190,62,115,200,52,52,119,127,125,69,194,71,176,147,145,93,166,103,206,57,173,154,117,203,181,210,188,210,54,41,38
19,41,103,66,132,155,187,165,167,95,203,48,110,79,40,163,129,86,73,210,207,104,202,63,144,206,81,78,210,156,198,173,202,73,152,116,114,167,205,223,156,225,167,111,136,187,128,50,147,147,55,117,168,74,195,25
10,97,48,77,180,160,143,49,63,53,141,87,160,112,63,59,157,55,214,194,83,193,134,159,57,195,123,77,165,94,72,175,194,208,197,199,188,78,72,181,52,94,65,70,91,169,74,73,58,102,99,125,211,112,158,17
15,125,164,210,168,118,60,122,196,209,190,138,175,112,188,181,204,188,89,183,63,158,77,174,105,189,206,203,66,77,48,188,172,213,94,213,213,55,214,63,94,179,98,96,62,121,96,92,173,143,137,141,84,65,206,16
38,57,141,138,76,73,217,184,59,55,67,59,90,101,89,73,191,186,168,150,176,57,96,161,150,126,209,215,223,93,147,214,65,89,155,211,67,203,132,83,107,65,180,54,193,119,171,202,184,195,125,71,185,79,160,62
136,129,158,95,197,83,60,93,61,66,147,196,43,196,123,44,161,186,61,155,195,92,193,67,199,120,95,207,76,208,88,195,201,161,164,222,143,74,203,194,137,191,177,64,202,126,166,64,121,160,80,118,184,221,61,153
47,199,77,63,45,45,195,176,49,125,47,195,175,42,216,122,206,200,92,154,207,51,202,119,73,61,77,88,202,189,201,187,168,198,114,112,212,203,85,193,205,168,56,69,189,162,78,117,168,191,185,152,176,85,205,148
208,187,168,121,140,44,163,185,199,178,138,55,124,87,139,88,68,102,150,143,90,219,184,108,186,206,182,96,224,170,155,220,84,72,215,156,71,191,190,137,225,139,196,113,166,76,87,213,178,188,187,153,208,134,86,193
143,151,48,56,127,165,190,140,59,216,139,121,75,58,60,106,59,48,88,131,215,64,106,168,210,207,62,79,213,75,175,112,217,198,223,209,73,191,99,97,186,61,205,180,146,56,108,55,205,32,93,54,47,185,130,97
48,200,135,159,177,65,204,197,63,164,134,59,183,180,108,199,139,88,216,191,195,124,182,149,176,114,207,49,105,136,173,107,119,71,72,93,194,200,220,57,204,74,105,171,168,85,174,115,67,94,189,154,208,65,202,70
199,97,188,105,193,195,113,194,67,63,194,196,120,206,194,59,201,51,91,160,69,207,162,208,168,109,158,216,123,186,76,117,68,66,75,63,202,190,186,206,164,148,200,141,180,198,155,183,38,115,144,147,37,199,202,195
196,156,89,193,114,79,195,49,135,109,209,115,95,91,205,82,184,190,142,159,169,178,72,193,182,171,93,213,210,49,109,198,164,168,191,76,176,46,192,107,123,158,54,56,71,193,71,155,53,56,141,96,172,95,108,140
149,136,108,103,72,190,153,55,99,132,210,93,204,187,79,174,80,58,169,179,201,73,90,57,64,79,162,76,198,57,103,144,60,193,195,161,83,132,197,149,112,172,57,207,64,117,58,178,123,176,191,75,38,45,120,63
188,99,182,74,94,86,63,189,187,201,78,203,56,123,66,181,148,202,85,174,94,82,168,190,48,74,158,182,189,157,195,65,78,223,198,191,145,45,141,176,105,73,189,197,65,106,83,76,219,148,107,176,43,42,154,81
28,200,32,150,114,94,186,96,223,198,164,171,203,212,173,197,201,71,209,193,96,115,152,198,76,174,83,67,190,192,170,219,65,119,198,210,91,70,170,71,62,50,213,92,198,197,202,69,65,65,62,81,86,216,54,33
30,51,187,122,182,98,187,74,188,187,200,179,117,115,128,87,217,70,192,82,152,70,187,212,115,200,194,203,168,170,131,61,74,202,163,148,209,85,145,194,77,172,128,67,44,61,55,57,181,173,148,73,76,195,58,21
37,39,68,211,76,69,77,196,109,199,103,198,77,216,59,208,189,198,66,128,178,83,143,74,82,169,90,215,78,111,135,115,192,116,97,68,144,159,58,191,194,195,87,47,67,92,124,117,128,39,45,91,193,74,52,50
47,51,172,52,157,175,82,72,79,187,204,104,194,106,196,125,142,61,206,99,213,184,111,89,93,78,108,195,200,193,64,130,136,171,74,202,167,147,49,202,55,199,72,51,37,168,180,113,169,56,99,201,160,154,184,18
14,21,169,156,71,140,189,179,170,183,128,149,153,93,118,196,188,158,205,151,121,179,62,207,115,120,65,52,169,98,108,155,77,207,199,83,82,70,144,72,187,102,55,178,183,55,33,181,212,189,190,155,200,195,15,34
16,34,104,188,93,41,70,204,75,175,201,62,64,76,76,211,76,128,84,75,70,200,188,210,126,194,181,204,61,125,189,205,69,173,149,134,212,75,47,103,45,67,47,168,179,50,57,129,183,83,42,187,99,107,10,24
23,22,67,102,111,177,128,209,189,124,50,191,81,190,49,117,161,65,212,206,151,50,200,139,150,193,107,55,192,181,71,176,202,171,89,193,48,161,58,211,44,162,129,81,178,157,146,41,146,172,133,189,142,101,27,21
16,18,14,81,192,167,216,80,79,165,171,184,99,156,120,47,183,147,65,200,177,211,79,76,69,214,60,209,146,185,209,65,217,54,59,82,184,53,90,189,67,52,59,160,62,72,120,173,55,190,59,159,189,21,50,25
23,48,18,62,197,48,158,158,156,80,184,207,158,214,115,159,166,134,192,213,103,172,80,186,135,58,51,53,48,154,160,196,52,50,201,120,53,57,173,188,44,51,195,54,72,192,87,39,131,37,182,84,26,49,22,58
26,18,19,17,73,64,79,202,137,165,205,81,152,101,59,200,219,66,114,106,129,49,67,86,197,171,60,157,157,42,67,172,50,181,190,55,183,62,41,89,57,61,201,48,183,209,191,50,73,184,75,88,23,17,39,16
17,54,51,11,43,98,207,163,150,81,40,146,153,196,66,203,202,72,111,123,68,166,216,169,61,48,150,162,185,182,80,172,52,79,185,165,43,207,184,137,67,121,57,146,75,197,204,94,160,159,57,23,19,10,15,74
16,21,12,38,22,42,44,175,86,49,174,205,166,107,88,66,63,65,88,205,85,119,57,61,75,46,191,178,179,172,190,92,49,144,81,35,50,52,54,73,175,195,51,187,138,155,52,187,66,68,119,22,9,17,35,13
24,20,17,19,56,24,57,159,203,154,132,113,194,190,210,70,59,49,41,210,68,198,205,108,176,71,122,194,111,81,147,151,65,80,159,193,76,171,128,133,153,81,27,170,93,178,55,42,38,42,31,14,26,18,47,31
