101,92,126,132,109,118,115,97,107,134,108,123,113,124,114,137,106,139,128,94,106,125,125,107,110,130,127,137,115,117,101,117,127,114,91,90,116,125,98,133,120,128,117,135,145,143,119,111,105,103,107,135,113,113,129,111
108,109,118,143,107,123,106,126,129,141,129,119,102,118,128,139,91,99,139,118,121,105,135,144,106,125,110,127,109,101,99,139,112,145,107,132,108,120,126,118,124,115,135,123,117,93,130,109,101,100,102,91,127,120,125,118
105,97,121,131,105,106,126,94,117,128,100,140,92,131,121,131,121,140,108,103,146,107,110,120,133,142,147,130,137,100,101,124,135,134,126,140,113,134,129,118,127,122,96,144,116,96,108,98,114,121,107,107,111,128,129,131
103,141,110,123,148,103,93,139,128,135,95,123,96,116,94,150,111,95,104,128,125,120,133,119,142,139,130,126,120,130,122,109,128,119,119,120,150,133,120,108,114,92,109,120,118,93,132,133,125,90,113,117,128,114,122,130
137,93,123,97,97,130,136,130,122,119,136,109,130,120,135,132,148,133,148,135,143,129,137,135,116,114,150,112,114,127,112,142,126,147,112,126,116,105,110,132,102,123,100,114,100,94,115,112,136,94,140,124,113,103,134,81
129,126,94,80,97,127,100,100,129,104,136,133,136,137,129,146,136,136,102,104,115,145,115,121,137,120,132,144,119,112,122,105,139,135,131,128,109,112,120,136,148,121,140,147,111,103,87,111,110,134,112,142,119,112,138,125
130,127,105,101,139,129,148,125,127,127,111,120,141,132,99,135,141,136,131,138,132,122,127,131,136,116,140,120,115,146,136,104,115,130,112,122,107,121,123,123,112,118,123,143,131,121,96,102,131,143,93,127,137,102,118,124
109,94,109,110,99,135,129,108,103,127,120,126,104,105,132,118,141,127,144,117,135,117,118,108,113,127,136,144,113,137,132,143,124,111,117,132,104,117,116,105,149,138,131,145,114,144,111,124,103,145,144,118,114,91,104,139
131,126,134,121,106,109,123,92,143,108,134,99,116,109,122,125,108,143,140,114,150,105,100,100,145,105,120,124,112,125,125,134,125,137,121,111,122,146,144,146,139,114,125,130,144,114,125,132,118,99,94,112,132,110,112,96
127,115,117,115,96,118,127,136,125,132,153,129,136,116,103,138,125,135,129,141,132,119,152,106,122,137,147,118,122,134,140,150,143,103,139,109,117,130,127,116,126,108,135,138,131,115,130,117,129,118,107,119,98,122,132,134
133,134,93,125,133,132,132,111,122,130,133,121,104,124,138,128,121,132,116,115,124,138,139,125,140,110,124,132,133,103,111,108,112,133,114,154,123,110,120,139,144,136,114,130,106,145,121,106,106,109,104,93,125,113,148,120
121,126,100,118,105,130,109,146,134,114,125,113,127,108,144,146,128,114,125,119,143,130,111,110,129,115,142,136,128,126,125,140,146,136,142,137,126,111,117,135,145,125,116,137,120,110,110,127,133,125,150,102,92,124,104,108
129,142,141,111,126,151,130,114,131,123,116,108,104,145,116,97,142,129,125,118,137,120,144,138,139,113,132,137,132,148,122,138,144,135,123,141,122,137,130,135,107,142,112,119,134,113,149,123,135,116,138,130,121,101,123,133
116,116,112,137,107,123,139,123,120,117,108,114,104,137,145,134,139,146,129,131,139,137,133,103,144,107,124,147,149,141,118,140,155,142,126,149,140,114,131,121,131,146,144,130,105,134,130,108,129,116,120,142,126,132,104,142
86,103,110,142,108,104,118,127,116,143,111,128,146,144,111,115,122,124,143,131,134,146,132,125,154,127,146,134,128,135,145,143,124,133,143,143,131,121,130,113,119,133,132,142,102,130,114,129,124,122,119,127,117,98,142,138
104,119,107,96,125,140,127,132,129,123,141,127,107,114,135,128,114,102,138,134,111,131,146,130,145,145,121,143,144,145,112,141,137,129,145,128,132,115,125,125,129,131,144,130,143,137,126,113,127,117,118,143,150,120,105,117
114,109,124,99,104,137,121,97,122,104,133,133,114,122,117,146,140,107,147,135,111,118,147,112,136,134,132,147,141,135,118,107,113,148,128,123,147,145,124,143,120,146,133,123,116,134,115,135,144,138,122,128,119,132,136,131
100,133,149,112,117,138,114,115,130,133,107,132,125,137,132,130,128,140,139,105,104,119,120,111,123,111,129,125,126,121,143,136,143,113,129,120,112,131,110,111,117,118,112,137,119,121,131,141,119,146,113,150,117,140,94,121
106,123,108,136,144,115,121,114,154,140,123,138,140,112,126,125,114,117,145,130,117,124,147,128,116,141,149,110,128,139,129,130,123,117,118,138,118,152,149,113,125,126,119,127,148,141,103,119,119,142,144,138,117,126,138,116
124,140,158,136,110,129,130,133,109,118,144,150,124,149,142,113,128,151,104,130,138,118,127,150,126,139,114,126,134,121,152,124,114,112,132,115,137,121,122,121,135,128,128,98,118,116,132,148,109,139,108,131,127,119,142,101
102,105,130,124,139,131,122,117,114,147,134,127,97,147,117,131,118,110,119,108,148,115,120,120,125,119,109,135,144,121,143,137,158,111,109,141,134,128,145,132,113,121,123,122,124,136,130,146,119,128,113,128,130,121,119,127
135,142,111,137,132,150,120,108,135,106,123,126,107,107,147,124,111,129,95,147,121,146,121,143,140,150,109,143,133,112,145,135,152,148,113,142,150,127,134,141,152,119,115,135,139,148,129,95,127,144,121,124,114,104,140,104
139,120,151,133,142,136,124,145,112,111,120,121,130,139,109,139,104,127,126,145,129,145,124,151,117,116,148,140,119,139,118,111,141,133,153,120,153,142,143,135,146,102,112,115,147,114,127,111,129,135,138,117,121,118,115,131
135,107,137,110,123,109,104,134,140,132,128,112,103,130,109,146,115,115,123,103,143,134,132,126,133,117,121,131,147,144,134,116,126,139,162,132,119,104,105,100,133,107,122,117,127,105,138,152,133,132,107,119,105,105,126,138
143,143,133,141,129,123,117,151,145,117,111,142,122,139,118,127,134,133,115,130,109,119,107,120,113,112,125,140,121,129,109,117,123,127,120,137,151,149,137,121,140,133,143,106,144,127,143,104,113,147,124,108,126,142,119,121
115,110,117,138,124,124,124,141,128,145,111,106,138,154,108,137,131,108,131,140,144,122,119,135,107,116,143,114,130,138,135,107,143,112,109,134,123,145,120,133,145,111,115,118,148,121,111,132,129,119,132,105,140,128,134,131
117,109,137,136,102,134,105,109,140,121,129,129,116,109,119,115,142,148,145,125,136,105,144,122,128,133,126,156,121,107,140,155,111,154,141,130,124,121,104,124,111,133,143,128,109,129,155,122,112,104,144,151,135,147,130,140
132,112,146,108,124,114,111,124,142,131,112,101,137,144,121,122,125,133,142,145,105,130,127,109,114,135,150,137,112,118,112,126,132,120,119,130,112,114,117,110,112,127,116,138,129,124,138,119,137,148,143,150,109,132,114,112
119,117,128,121,127,128,136,132,117,127,137,140,136,134,123,129,144,143,150,145,143,118,128,120,117,129,129,125,123,152,137,153,126,128,104,147,124,121,109,128,125,121,112,122,143,133,132,141,104,120,136,123,116,112,112,146
143,119,125,138,141,106,135,145,141,144,132,120,142,114,152,149,110,111,127,112,154,121,111,139,115,111,112,140,121,122,126,122,133,116,118,129,115,132,126,146,145,144,120,141,136,113,147,145,112,145,110,129,128,128,118,109
153,114,100,103,142,129,125,109,135,128,137,135,135,112,122,118,145,141,114,115,118,123,124,118,123,134,134,112,139,117,126,112,128,110,133,143,153,119,139,119,118,114,106,105,134,132,141,140,138,137,107,127,129,116,118,142
148,124,121,136,147,111,110,138,144,144,139,138,139,115,119,153,152,114,109,126,131,155,131,116,155,137,143,118,118,127,115,135,128,127,106,140,119,103,130,142,132,124,132,134,145,105,132,122,130,134,113,118,117,116,132,118
111,114,111,121,134,106,114,139,117,127,124,130,141,102,147,144,149,119,125,129,130,153,145,138,148,127,148,124,137,151,121,118,115,138,152,145,148,117,142,119,116,127,125,141,124,107,111,132,122,111,106,107,134,131,142,103
107,130,143,113,146,109,139,130,137,130,142,144,133,103,114,127,109,101,136,131,126,132,117,135,149,128,147,103,135,151,136,132,135,134,152,114,151,146,148,131,122,118,144,143,127,101,123,122,114,127,149,105,123,132,124,107
98,142,136,145,107,99,119,127,134,131,132,134,140,110,131,142,137,104,132,122,155,111,150,153,144,152,152,146,117,100,116,147,125,110,118,121,146,124,113,133,114,104,151,109,112,121,137,130,139,131,105,140,136,127,138,93
92,136,146,107,105,127,121,116,140,142,114,142,109,131,126,146,126,132,113,113,124,144,147,130,139,115,155,147,119,129,142,115,152,156,116,129,117,114,128,144,117,122,143,116,119,123,154,125,138,136,118,132,139,104,134,116
112,141,105,116,107,131,109,111,102,104,140,120,130,120,114,139,109,124,135,126,154,140,108,119,134,134,144,120,127,121,112,112,129,132,113,128,153,120,135,126,113,115,145,131,142,111,112,135,126,105,113,110,135,135,144,110
100,124,134,138,131,142,108,110,118,144,114,108,110,118,108,111,112,133,122,117,123,148,143,120,123,134,114,137,125,136,111,123,127,116,129,136,108,120,130,116,119,120,130,96,139,142,149,124,119,114,126,138,105,108,89,107
133,105,109,119,134,148,122,136,124,144,130,127,108,126,156,128,103,145,136,128,112,115,144,151,136,139,107,141,138,106,135,149,133,137,139,137,137,142,155,133,129,126,110,132,116,141,136,119,132,132,154,136,127,113,100,137
121,96,116,113,120,105,122,139,134,136,121,109,120,108,149,139,152,157,142,141,132,147,131,138,109,124,133,115,112,129,110,127,128,134,122,112,138,124,133,127,117,115,108,132,135,120,106,139,110,135,131,134,130,128,88,111
127,100,116,139,111,138,127,125,117,117,128,104,118,116,128,151,138,118,110,142,126,130,145,122,118,115,123,142,142,117,113,116,126,121,117,122,106,134,112,124,114,115,114,137,120,105,126,141,151,127,126,109,118,134,103,105
143,107,95,123,137,129,102,127,105,136,143,127,124,120,111,143,123,152,144,142,150,143,111,129,125,153,120,130,125,122,148,118,142,118,146,126,120,144,142,124,146,131,109,145,143,107,115,149,126,145,139,146,123,91,122,136
126,109,93,121,150,141,113,114,135,104,137,140,128,111,117,132,114,143,137,121,119,115,124,122,127,129,142,128,141,149,120,109,107,136,117,118,109,113,108,142,137,106,120,116,131,104,131,133,121,142,142,130,100,135,92,94
112,85,93,136,108,138,112,131,122,114,138,127,138,121,145,130,129,129,127,119,137,141,127,142,137,143,149,113,123,128,121,120,146,121,137,107,103,140,143,154,114,104,132,107,132,119,131,115,126,121,139,116,101,115,97,121
112,102,85,105,136,100,127,141,125,129,114,132,128,126,142,126,117,135,130,133,135,141,101,141,110,146,143,137,115,128,104,128,132,123,145,130,138,110,133,129,99,140,140,127,111,140,136,125,136,133,116,126,114,129,98,100
129,135,128,119,97,86,116,104,128,143,125,139,127,131,122,118,120,149,142,134,109,127,115,119,132,138,137,151,122,115,128,137,120,115,131,127,104,122,147,134,110,142,146,142,129,133,118,108,116,114,111,124,101,93,122,99
116,116,93,118,105,136,111,111,127,138,106,137,110,144,130,148,117,135,116,142,125,135,113,118,133,136,127,134,105,137,147,110,144,146,122,140,98,114,113,132,132,106,140,141,113,119,138,137,112,95,107,121,106,128,121,133
138,91,101,109,134,112,137,120,107,112,123,128,120,102,114,120,120,128,97,138,137,121,140,137,118,128,137,113,142,127,119,108,142,106,107,106,118,136,133,133,142,144,100,144,121,146,126,139,110,95,88,117,101,96,115,124
120,135,117,114,134,128,131,137,135,126,139,118,140,130,145,108,114,133,106,100,107,115,109,130,136,137,155,115,139,131,133,123,127,104,132,109,123,128,123,140,109,133,131,145,119,105,138,116,104,104,125,131,102,144,109,123
108,130,103,89,107,132,120,105,87,91,140,124,122,128,121,132,115,119,127,133,122,126,111,142,140,109,133,122,128,126,122,105,143,134,108,140,131,124,139,132,121,106,129,122,154,121,125,108,109,129,133,128,94,111,134,101
125,93,126,134,115,124,131,131,129,121,125,145,145,142,146,131,148,144,116,111,135,130,140,142,137,149,135,131,106,123,115,137,125,149,147,138,144,97,104,151,114,108,139,119,114,127,133,123,115,99,94,129,129,114,106,146
110,91,124,96,113,98,111,132,122,93,104,128,134,121,132,108,125,127,115,126,121,101,124,103,118,105,139,103,125,129,113,121,152,139,127,123,150,137,120,138,140,118,117,134,130,98,101,102,113,99,91,101,121,96,118,128
94,112,115,114,96,135,129,111,97,95,121,131,101,134,132,121,130,138,132,131,134,141,108,100,116,142,119,115,120,121,107,124,98,133,118,110,104,118,139,124,138,130,102,98,132,111,95,106,119,147,95,88,85,131,124,109
105,121,119,87,146,90,107,91,121,112,134,114,127,134,113,113,124,122,124,122,124,110,108,126,144,129,126,134,119,118,104,117,108,136,142,123,115,134,115,126,95,120,126,93,103,91,117,123,129,95,105,95,124,93,121,111
129,91,128,125,124,96,118,128,104,122,118,106,121,102,138,118,94,132,147,127,135,139,135,138,133,113,121,114,109,113,137,119,128,124,112,143,105,134,130,78,131,109,112,119,126,96,109,90,141,129,140,125,88,98,116,92
99,88,104,105,135,100,126,116,127,111,107,118,139,133,118,120,109,119,101,127,140,101,93,112,112,120,128,95,153,110,142,122,115,115,135,129,101,102,116,95,110,137,94,131,99,103,82,90,116,110,126,88,98,95,117,129
