21,55,35,33,23,55,34,30,26,18,61,71,60,48,27,24,19,43,33,38,97,44,30,121,88,58,112,50,144,60,184,87,95,40,39,36,40,74,37,39,36,35,75,34,25,18,24,33,49,69,28,25,49,46,61,54
83,44,36,42,57,52,30,28,57,35,28,24,30,63,18,17,45,31,20,114,167,142,110,166,103,155,103,135,78,145,165,71,148,68,180,160,172,47,54,20,54,41,33,35,57,55,20,104,65,39,48,23,29,18,31,61
39,46,30,65,22,50,41,30,30,24,38,29,111,24,48,22,23,48,142,127,41,64,56,105,172,138,57,60,75,106,166,62,163,119,134,61,86,72,174,41,66,28,40,22,35,31,42,38,27,25,60,87,43,20,51,69
49,32,60,25,24,31,51,54,24,22,58,27,41,28,98,130,151,98,84,118,171,105,170,149,48,127,63,187,129,137,111,71,124,67,82,89,96,61,142,72,201,35,34,46,67,28,22,42,29,45,40,88,15,18,36,23
24,87,23,22,68,31,23,45,32,22,31,30,85,65,101,77,46,117,115,59,72,168,70,98,134,118,95,141,79,140,71,85,57,53,84,154,51,147,143,69,73,167,173,43,69,62,21,36,39,51,22,23,49,40,31,86
36,34,23,52,34,37,40,42,45,29,28,59,90,66,68,75,35,170,92,163,128,115,58,152,111,164,97,152,167,141,136,136,75,82,144,167,51,68,99,80,128,102,123,158,96,67,29,36,65,58,32,30,81,36,43,42
84,19,44,51,22,37,26,48,28,46,55,107,156,152,72,84,150,166,175,79,135,138,176,128,67,99,64,172,175,86,160,81,111,100,133,145,105,58,142,155,202,175,151,72,74,117,40,72,45,21,44,49,50,30,68,32
25,27,24,39,25,21,63,35,70,76,138,81,75,95,71,197,164,121,151,103,165,56,94,111,157,184,154,128,175,70,86,138,75,153,73,106,124,58,101,179,116,187,83,88,116,77,152,59,59,28,22,26,85,37,93,50
34,65,39,57,33,48,42,45,51,94,83,146,59,131,106,131,76,60,87,113,100,87,93,172,167,59,109,180,92,179,73,151,148,73,124,183,74,144,130,132,153,124,182,118,74,190,123,56,23,54,53,26,21,43,43,34
40,64,38,22,37,39,32,90,141,80,88,101,132,78,87,53,134,149,95,156,105,75,81,62,110,78,144,91,179,79,84,152,95,113,164,155,118,179,113,134,135,83,100,58,120,143,139,95,65,73,94,73,65,49,25,73
30,56,37,42,16,23,102,73,121,64,111,72,92,69,60,71,119,58,174,152,67,101,178,166,132,133,98,161,163,134,166,164,176,65,117,152,188,185,164,62,99,165,108,82,97,66,147,79,163,81,30,29,46,29,44,41
69,31,22,63,117,139,172,86,50,108,126,54,47,132,133,153,78,174,172,76,69,86,83,137,175,74,148,68,123,115,79,101,52,155,124,99,181,192,95,149,77,191,64,66,146,149,204,84,114,127,96,45,35,55,51,21
31,26,32,25,39,73,38,104,66,74,161,203,151,154,108,177,154,166,172,155,171,156,147,98,78,157,51,83,129,56,130,83,145,93,79,79,144,178,154,173,169,93,111,179,170,186,182,108,166,196,103,32,52,35,46,33
47,28,103,34,94,97,176,90,95,191,86,126,195,142,164,110,138,127,176,74,187,70,132,93,73,97,129,166,57,171,90,163,72,177,130,188,159,116,176,199,91,174,94,173,136,117,97,94,62,138,137,126,25,20,72,44
26,54,54,24,68,80,108,137,94,104,110,97,161,173,176,67,154,115,147,78,125,100,102,201,167,104,70,112,194,113,56,185,128,193,82,101,174,102,138,171,175,182,144,60,134,183,146,78,95,124,110,160,35,60,48,16
34,37,36,170,164,178,160,78,181,154,124,93,130,154,113,183,154,181,172,78,82,181,125,144,100,163,147,182,72,122,175,94,137,199,203,104,71,207,82,107,147,94,144,124,174,63,148,199,165,135,102,173,46,24,33,28
44,55,52,65,137,162,90,67,115,136,150,95,116,184,125,161,59,147,63,170,175,108,177,58,106,80,108,97,139,107,160,141,162,131,180,135,87,125,135,63,75,172,99,134,143,73,175,102,182,175,146,179,69,31,56,27
43,52,109,158,173,152,164,162,71,62,192,179,182,181,134,170,92,147,58,69,72,144,141,84,119,109,136,146,96,143,189,182,120,124,176,172,92,184,207,121,144,156,154,155,115,155,84,148,98,69,180,170,159,108,35,74
51,36,166,89,69,90,201,86,45,147,98,65,126,57,126,132,75,91,138,138,70,127,105,142,190,94,165,124,87,97,103,76,59,185,163,114,107,145,187,161,161,185,188,91,70,170,114,116,162,145,73,52,82,147,26,39
41,101,165,184,132,176,77,75,104,116,58,49,165,77,87,56,64,79,182,182,167,166,181,110,178,179,193,128,52,178,175,66,175,166,162,87,175,147,186,156,116,82,132,100,131,79,138,166,190,141,102,101,152,172,110,43
26,137,51,183,164,48,84,53,149,161,84,170,161,92,179,79,69,82,126,70,81,110,75,163,104,159,196,170,155,157,86,141,134,199,164,113,186,137,135,151,145,150,166,195,95,133,81,109,94,59,197,142,103,74,173,87
18,193,133,116,168,78,76,78,100,181,68,188,103,139,143,83,181,124,158,134,74,191,62,181,160,86,180,156,164,192,140,78,162,81,87,132,106,119,89,96,150,91,190,123,160,75,106,131,178,85,162,148,79,169,124,33
48,65,63,42,169,53,113,165,76,112,72,106,155,175,164,106,171,111,178,150,122,181,153,95,70,186,138,81,110,175,191,157,156,107,108,94,86,147,62,192,123,201,194,102,201,149,201,109,167,121,79,116,143,79,117,54
116,155,84,102,169,67,82,142,181,83,153,157,168,81,82,72,156,97,119,179,175,152,176,149,93,84,90,101,153,196,169,84,178,189,143,174,201,122,96,138,182,131,75,176,188,179,145,155,113,190,200,153,80,184,189,183
159,158,61,105,174,187,190,145,97,103,102,142,150,110,144,186,143,54,176,179,136,199,165,145,172,185,162,127,183,135,196,111,179,178,194,154,115,145,82,190,204,109,71,142,149,113,96,125,152,57,171,83,120,129,145,106
108,76,159,99,140,82,82,117,174,109,204,92,154,149,77,136,94,82,199,191,137,166,161,185,113,119,190,196,181,143,92,168,78,179,198,168,106,174,192,86,58,112,199,125,100,84,105,123,126,84,141,161,100,185,111,112
63,133,94,129,124,185,116,59,180,69,97,112,168,121,131,113,171,114,183,77,177,171,185,104,73,96,91,120,189,176,161,84,182,123,81,201,170,170,186,164,169,74,86,76,122,159,130,143,100,73,84,105,67,159,179,160
174,138,75,160,141,59,195,128,154,148,191,141,85,67,169,117,135,208,166,157,80,194,108,188,111,194,87,136,115,196,154,155,173,142,138,181,150,175,169,148,173,92,185,107,82,173,154,168,155,98,134,78,127,60,115,174
87,166,96,144,127,147,159,157,147,72,104,122,86,128,192,70,90,201,181,76,83,207,195,151,83,206,156,184,128,87,135,122,158,200,212,186,64,104,153,185,115,97,197,157,170,113,96,56,173,143,160,125,69,186,91,62
75,166,110,108,164,51,133,64,131,164,59,153,165,146,154,146,107,189,178,163,108,147,146,60,184,101,151,71,176,125,147,156,184,145,195,162,144,94,203,110,72,108,113,177,91,73,166,187,139,161,99,94,161,76,149,78
180,141,63,87,66,132,67,153,193,183,94,139,139,180,65,154,80,108,156,90,176,186,184,119,92,80,169,91,110,168,182,167,91,187,102,129,81,199,108,125,74,184,201,72,124,131,99,92,176,107,184,163,61,138,167,82
186,84,97,189,90,102,111,74,68,150,55,171,191,181,75,97,169,155,142,191,208,107,193,208,172,177,112,89,117,184,94,114,165,95,193,168,160,191,124,54,151,172,75,123,66,166,90,161,138,152,156,133,140,81,68,166
159,110,123,86,141,148,182,90,78,67,107,72,195,114,172,94,92,76,173,190,94,122,131,68,176,96,97,166,141,160,189,94,148,71,134,141,170,184,131,96,102,113,64,115,167,157,168,70,77,164,159,78,130,164,84,199
34,122,175,110,67,169,137,152,158,126,57,198,161,90,77,181,79,136,156,79,158,98,184,71,80,106,176,191,185,205,97,152,144,206,148,110,74,146,138,112,189,147,87,147,152,172,57,150,173,132,123,197,88,116,76,61
30,166,164,81,103,89,78,198,55,131,63,182,169,107,77,181,161,181,54,194,162,166,180,112,196,132,103,142,73,136,121,197,184,129,80,112,62,169,177,156,201,76,151,105,90,100,80,146,98,69,63,108,78,66,112,41
75,172,142,181,165,171,180,131,195,56,72,117,169,66,151,116,124,68,217,103,134,210,132,141,92,118,108,164,188,91,148,75,149,183,118,161,128,170,70,120,93,154,106,93,131,177,69,76,71,116,90,60,60,177,180,29
25,160,143,101,184,162,193,65,174,178,149,113,128,172,181,202,135,174,160,198,166,177,198,116,101,137,185,110,116,103,117,100,184,177,142,175,73,156,142,156,114,110,110,193,116,55,79,77,88,200,132,61,182,175,72,69
105,36,171,84,161,130,129,112,117,182,149,131,152,189,162,173,192,135,93,96,147,195,177,100,203,108,150,187,191,170,175,86,161,144,124,104,96,135,73,196,54,142,170,152,103,66,116,58,109,107,61,94,145,69,78,26
67,77,176,153,101,163,183,82,124,151,76,137,104,160,86,144,168,124,179,190,206,76,93,142,207,163,88,195,144,178,137,55,109,60,73,187,78,69,79,158,144,53,124,53,143,86,76,130,53,181,130,78,67,75,67,38
31,33,26,100,97,68,193,85,168,166,186,194,78,102,168,138,135,103,139,119,148,172,132,163,173,130,107,178,83,187,102,137,129,65,190,56,104,151,102,61,124,171,175,174,91,47,110,148,129,62,82,65,50,88,56,37
27,61,27,103,48,128,90,105,83,119,196,158,97,166,119,125,106,120,177,172,192,82,128,84,209,80,95,76,129,103,170,149,52,115,90,151,167,93,78,134,162,84,168,173,106,156,114,116,159,113,124,62,139,22,28,36
53,24,42,43,66,153,141,129,179,191,69,76,86,80,104,104,126,128,129,192,95,199,140,142,57,181,102,143,144,122,188,64,148,80,125,162,172,70,67,79,94,57,171,166,79,131,90,181,130,76,65,74,81,35,56,22
36,34,44,39,75,85,76,176,163,176,94,176,133,169,88,118,149,145,139,108,85,121,184,100,168,181,186,193,80,147,156,73,177,76,98,174,166,92,118,153,144,97,61,168,52,135,84,165,79,79,76,110,62,35,41,47
