40,27,12,15,19,27,35,30,23,19,29,22,29,24,24,39,52,55,18,34,16,18,24,89,162,166,58,108,71,82,57,81,95,17,17,31,47,25,16,27,51,55,40,24,36,17,28,23,31,17,14,37,28,44,43,71
53,73,22,21,38,28,23,27,19,55,22,29,32,15,29,31,39,27,33,169,62,55,121,35,55,76,109,170,103,72,47,155,70,107,46,53,104,22,25,41,35,34,15,43,58,19,25,51,21,18,37,18,34,60,17,21
13,62,33,19,25,29,36,24,70,20,20,19,20,16,53,11,62,130,58,147,137,151,57,103,44,132,166,84,94,52,79,104,194,124,127,179,53,173,89,28,44,18,20,19,31,15,21,35,29,23,27,26,26,50,19,14
16,14,30,31,35,22,29,21,19,20,16,66,33,37,29,47,50,120,43,76,86,151,74,188,169,170,138,45,112,36,37,180,49,98,72,142,144,194,56,183,75,31,23,39,29,32,16,24,18,42,52,43,14,29,33,14
22,29,36,16,25,39,23,18,42,18,45,44,35,76,107,162,143,38,164,173,139,77,144,119,88,101,117,166,55,133,72,183,66,184,192,163,198,81,55,57,202,157,81,28,24,19,26,27,15,20,36,41,33,21,32,25
44,30,22,32,77,40,33,32,20,34,17,68,47,78,106,126,172,42,48,64,119,40,165,134,186,72,53,98,96,113,170,77,68,159,46,50,159,60,136,53,80,142,94,168,108,15,41,29,15,14,53,14,15,76,18,20
20,37,11,50,24,22,31,53,40,46,68,82,58,89,100,126,65,65,65,49,149,100,54,48,183,201,134,73,122,69,38,59,74,111,60,52,163,210,162,101,73,60,48,104,133,68,20,47,30,24,16,22,20,34,22,28
18,34,15,32,19,26,22,42,17,154,142,72,71,183,53,38,126,91,131,152,37,174,66,77,49,51,63,102,95,61,144,90,122,192,51,87,90,66,192,69,143,58,192,185,101,65,172,32,46,20,24,77,36,19,33,26
16,31,18,39,57,36,46,47,125,69,40,47,153,40,106,61,167,179,80,32,150,57,114,96,143,189,147,69,193,74,108,68,51,136,163,85,88,97,195,84,168,69,49,174,173,100,183,147,16,42,31,13,22,33,34,28
19,25,26,33,51,28,39,163,122,116,33,95,92,85,157,70,127,150,165,72,194,107,158,188,73,48,166,54,50,181,65,61,206,156,183,60,126,174,186,83,124,124,118,182,155,60,132,194,62,23,28,44,23,26,21,12
31,34,36,22,62,20,165,180,58,167,144,44,63,60,102,161,162,176,154,64,61,95,45,187,108,203,89,125,193,196,201,138,60,105,212,194,193,141,116,175,187,44,173,149,185,150,49,194,172,169,17,21,12,50,13,30
24,40,28,35,30,121,79,76,50,127,180,139,187,83,58,59,130,182,71,98,121,73,62,198,56,124,100,49,69,106,71,86,178,112,64,201,172,180,75,127,179,101,107,75,64,205,62,47,210,120,82,37,24,25,23,39
27,22,17,21,17,125,163,159,47,72,52,34,142,30,47,66,166,85,60,184,102,132,127,63,163,39,160,85,68,195,64,68,51,204,174,196,107,67,94,193,148,156,59,198,103,94,50,72,54,119,82,30,39,22,19,12
23,17,32,41,172,46,50,134,128,56,89,52,60,118,46,57,86,51,46,48,72,182,86,159,74,63,194,64,209,175,184,60,197,206,182,84,195,186,105,100,200,173,128,186,73,59,87,196,208,218,176,136,25,26,23,25
62,16,22,40,177,113,43,104,173,130,163,103,174,57,119,206,48,138,47,146,70,164,135,54,93,153,192,58,79,45,173,74,161,94,127,169,129,120,83,188,145,67,126,161,215,191,177,108,178,193,50,61,92,60,39,28
35,23,18,170,87,105,84,49,87,46,45,171,195,62,61,48,188,109,49,83,190,85,49,62,201,194,183,156,199,142,98,203,77,67,70,159,198,101,158,61,216,80,88,202,203,156,159,111,62,40,100,68,175,24,25,14
43,25,44,184,51,59,183,145,190,52,56,150,63,42,168,38,142,173,76,104,67,202,198,194,203,100,72,169,67,191,182,173,48,195,92,98,127,56,199,165,117,156,76,101,114,176,177,43,84,71,175,162,67,125,24,19
32,55,34,163,53,41,69,46,52,91,60,98,70,86,178,192,115,47,161,68,97,194,186,93,217,212,194,195,53,192,63,104,178,111,80,208,203,197,122,133,197,73,220,148,57,193,188,72,171,131,183,200,187,52,24,32
18,12,176,152,111,152,46,94,151,85,59,185,63,207,45,209,116,115,62,165,122,130,112,196,102,178,184,83,79,148,208,115,194,125,179,193,176,189,75,155,69,91,55,116,220,108,67,81,165,63,196,192,74,216,31,47
54,60,69,49,70,129,64,197,201,72,51,189,120,62,162,69,69,87,139,57,86,58,48,99,163,185,68,112,199,54,57,114,122,134,74,189,76,178,144,148,91,160,112,202,65,163,157,109,199,173,205,182,206,57,47,42
22,45,110,71,124,149,181,169,170,103,199,50,106,80,44,158,125,91,79,204,204,112,200,70,151,203,87,76,207,149,192,176,201,75,157,120,119,169,202,221,161,220,167,107,128,179,134,55,139,143,57,115,170,82,191,28
12,104,53,75,173,164,148,56,71,55,140,91,163,111,68,62,160,58,210,189,81,191,141,151,62,192,117,80,168,93,74,176,185,203,192,195,180,81,74,174,58,95,68,74,93,162,76,77,60,108,98,120,207,117,152,19
18,133,165,207,160,113,62,115,189,206,184,131,175,107,182,179,196,186,96,181,66,149,80,166,106,180,204,197,71,77,55,191,166,210,93,209,208,58,210,63,89,172,97,96,62,117,91,98,168,138,131,133,94,71,203,18
44,63,135,129,76,75,213,184,59,58,74,59,89,97,90,83,184,184,170,144,178,62,94,154,145,134,201,211,218,102,147,212,70,94,147,207,72,203,139,89,102,66,174,59,187,126,172,195,175,193,118,73,185,86,164,61
127,122,161,104,190,80,64,103,67,72,141,192,47,193,128,48,164,181,62,156,191,95,188,67,196,116,103,200,76,204,94,190,195,165,167,218,136,80,201,187,143,192,169,69,194,135,167,70,115,155,80,115,182,217,69,145
53,193,73,63,49,48,190,175,50,120,51,189,165,47,211,132,203,202,88,158,200,55,199,126,76,64,82,88,196,181,199,179,169,194,119,108,209,196,85,187,202,173,61,80,182,168,84,112,159,189,176,143,176,82,201,140
206,182,159,116,145,49,166,187,194,173,143,58,120,93,135,98,68,100,143,149,87,215,184,117,181,202,185,93,220,165,158,216,91,70,211,160,77,183,182,133,222,140,190,123,171,80,92,209,181,182,182,146,206,136,90,190
135,156,54,58,134,160,186,132,61,212,144,115,78,60,65,114,64,53,94,138,212,65,115,160,204,205,69,78,210,79,171,114,211,198,219,205,81,183,103,103,184,64,198,174,151,60,116,58,203,36,91,61,52,178,137,91
54,198,142,151,170,66,200,192,64,157,127,65,184,173,106,195,133,84,214,186,195,119,177,156,178,110,201,55,113,143,171,106,127,71,75,93,190,200,218,60,203,77,109,164,167,94,169,123,72,103,186,158,203,72,200,71
197,92,189,98,191,192,109,191,72,71,195,194,124,204,194,61,194,57,91,163,72,208,166,205,161,119,164,211,118,178,80,121,72,70,76,64,198,183,183,206,158,139,198,132,181,190,158,178,42,124,140,152,40,197,200,192
192,157,88,194,109,86,195,55,130,115,208,111,94,99,200,82,179,190,144,152,168,171,79,192,182,162,101,210,206,53,107,199,160,171,191,80,169,47,184,112,121,148,56,59,69,190,75,146,57,56,133,101,171,104,114,133
