39,105,41,40,68,106,43,75,47,43,139,140,43,81,86,79,106,43,37,78,58,49,86,80,112,51,57,64,164,77,122,74,84,101,70,131,50,131,46,118,40,50,138,84,47,36,117,37,168,56,57,32,77,54,45,58
117,152,46,34,171,65,56,42,84,116,51,53,101,63,42,73,141,88,39,64,67,87,61,56,92,61,112,170,107,76,91,69,101,61,80,151,122,64,54,40,43,94,92,62,87,109,35,61,121,42,139,114,54,62,65,55
60,78,48,90,85,57,45,85,84,47,94,37,91,63,113,53,53,67,83,83,87,102,77,76,57,51,72,63,78,110,104,71,66,116,178,84,168,64,76,60,72,48,96,44,109,50,126,53,47,36,96,99,95,75,73,95
50,52,149,51,41,55,64,67,95,43,109,101,109,52,54,115,102,122,89,61,122,82,163,62,61,140,76,166,75,170,81,111,66,139,75,79,50,160,85,88,134,55,139,47,71,61,78,99,74,119,124,105,40,83,93,42
43,107,63,72,105,38,35,91,41,44,86,77,43,100,150,138,98,62,96,173,112,159,58,62,64,92,134,97,83,74,98,57,129,152,79,60,93,65,126,171,120,171,132,54,50,105,41,121,30,51,42,37,46,155,107,121
38,61,59,130,94,46,177,69,84,55,39,80,69,146,130,74,65,73,107,95,63,57,86,58,109,95,84,82,99,88,125,112,107,68,82,180,163,152,118,80,77,86,66,71,163,93,59,60,53,96,47,41,97,173,46,42
45,38,45,161,32,70,29,37,41,39,92,110,61,69,94,144,59,99,163,153,76,69,71,60,129,72,156,132,167,63,92,94,122,78,93,99,115,81,118,68,167,70,152,97,67,80,60,66,62,51,145,134,116,95,94,109
65,140,59,51,128,58,84,51,50,72,79,119,77,101,52,170,160,82,50,157,136,61,82,89,95,85,57,83,79,70,152,92,171,82,91,170,91,111,158,121,58,161,117,151,127,60,107,60,145,42,54,113,110,50,80,69
32,41,78,50,108,139,62,68,78,88,62,84,88,94,151,80,108,94,89,100,109,87,120,92,79,170,163,115,130,83,71,74,92,113,160,113,86,132,70,78,73,172,181,144,124,91,163,145,55,70,36,101,39,75,125,72
48,94,56,129,56,98,55,72,137,99,46,69,60,62,71,87,81,54,143,76,53,117,61,165,63,102,164,104,156,67,167,147,99,161,160,95,155,69,80,82,143,127,168,58,105,69,79,88,136,80,125,122,96,108,36,38
98,131,67,67,47,50,67,99,77,130,109,76,99,168,101,137,153,57,188,144,68,77,166,88,159,136,84,69,65,146,109,133,115,66,179,89,184,157,74,89,118,78,183,83,103,105,76,120,140,130,88,60,97,151,41,68
75,93,70,106,132,53,74,107,75,76,69,75,64,137,90,65,160,178,89,153,147,72,85,109,167,143,142,64,74,77,112,139,129,192,81,63,182,155,123,172,154,178,120,152,68,151,162,175,158,80,141,136,61,90,77,71
51,39,52,112,118,61,108,144,154,79,84,167,166,53,90,87,152,175,76,116,137,163,81,88,136,146,111,89,138,94,73,173,77,65,182,93,99,95,77,130,156,140,116,78,175,181,127,75,113,186,153,39,95,67,62,94
115,52,124,34,101,141,136,62,92,107,123,85,132,60,62,149,156,136,59,70,181,113,73,119,129,131,155,74,120,80,99,91,166,132,140,152,181,162,88,157,163,174,160,163,119,168,180,77,147,123,199,168,38,37,149,46
46,74,76,42,160,75,70,164,123,91,85,88,62,93,176,162,136,100,75,140,75,108,171,165,126,178,81,112,120,174,69,108,189,88,147,172,160,193,174,181,173,97,172,122,172,65,145,83,186,191,110,178,72,97,36,37
56,39,96,137,162,92,183,131,165,110,115,70,101,90,110,169,103,161,114,172,119,160,131,73,154,153,95,141,131,139,119,169,167,177,109,190,191,183,184,190,164,181,121,166,142,170,150,181,114,84,102,64,103,33,101,65
63,148,76,94,102,76,100,141,131,109,103,107,71,87,129,58,96,153,58,128,146,111,66,101,75,181,80,152,163,192,104,180,178,203,87,200,131,164,177,132,91,167,131,95,135,70,154,181,163,87,190,193,121,48,83,114
177,38,83,97,123,149,87,80,153,70,111,163,63,145,78,128,185,144,105,132,85,96,88,151,92,106,82,87,190,121,156,175,182,184,175,116,110,149,165,172,90,188,160,121,158,170,112,104,189,80,124,171,96,78,43,34
65,29,131,70,114,115,192,92,65,101,109,94,89,178,81,97,73,164,73,72,182,186,129,186,176,174,119,131,192,129,82,86,98,104,183,72,115,129,149,190,87,76,116,94,114,112,200,111,71,154,67,124,87,121,33,111
46,71,134,123,81,167,77,146,90,103,105,142,184,72,68,83,117,106,130,170,129,148,175,160,180,163,177,176,161,70,132,91,139,139,154,167,101,127,96,140,127,158,176,164,106,128,157,140,121,106,117,84,168,158,156,46
46,122,73,124,75,99,67,101,84,68,86,145,96,90,197,68,92,109,192,135,171,88,166,146,121,111,188,165,149,197,148,150,111,157,160,168,152,178,154,171,180,188,179,142,187,84,71,116,181,87,184,157,179,103,69,82
38,104,106,71,69,95,81,76,124,138,90,123,98,84,122,91,187,85,127,175,158,104,97,151,168,144,161,181,76,191,132,180,148,117,187,154,185,85,86,174,90,107,155,81,97,100,93,96,182,154,153,144,153,144,177,56
46,86,70,118,155,69,109,171,151,126,77,96,106,169,183,176,141,171,106,101,186,159,78,150,137,185,164,146,197,107,184,128,103,191,158,163,165,89,110,121,171,200,147,205,114,196,180,148,187,122,168,145,186,156,131,94
123,87,116,96,120,141,132,108,115,72,77,95,129,133,187,123,173,160,198,174,100,134,130,194,178,162,182,105,158,136,88,194,118,185,155,177,193,173,162,167,58,136,88,97,139,140,122,78,157,154,176,88,172,162,192,159
92,127,143,169,77,159,89,125,84,85,147,157,106,88,104,82,106,87,154,178,122,142,186,197,185,153,83,174,194,168,197,168,102,80,194,174,169,139,169,191,167,178,75,115,97,77,142,158,93,91,72,137,183,139,184,65
139,133,183,163,73,83,72,85,84,91,149,158,158,59,150,154,179,193,178,173,150,113,183,96,117,134,124,196,189,159,186,209,119,147,189,188,149,118,105,160,109,185,198,106,62,174,182,183,72,134,167,113,179,156,150,142
154,118,171,164,185,85,104,103,123,96,82,82,140,185,128,159,102,120,159,104,159,183,156,179,184,180,92,169,186,173,108,113,181,168,171,184,99,104,180,69,154,59,167,185,173,82,178,147,112,177,113,158,102,81,182,74
162,113,91,87,127,138,143,175,84,147,177,153,122,153,77,104,96,156,173,161,196,165,184,190,129,182,109,66,135,108,172,102,173,183,195,133,88,189,171,166,165,202,186,145,89,167,66,110,165,133,135,77,97,77,80,110
160,148,179,163,147,90,136,143,95,78,155,132,84,154,90,178,113,141,133,93,108,124,172,87,171,195,80,107,97,139,139,164,173,182,177,164,198,88,129,184,186,182,165,83,80,163,163,88,95,106,80,80,128,151,145,101
135,187,183,116,55,137,159,103,75,132,159,172,136,113,147,91,112,97,87,177,178,74,196,128,164,177,158,151,188,101,83,121,173,195,170,170,171,88,96,184,129,125,182,113,166,155,162,157,74,82,107,65,80,79,154,98
128,186,104,143,99,171,71,116,173,73,164,139,141,178,116,165,141,114,151,196,172,170,189,169,200,164,80,175,175,194,184,162,149,199,186,130,169,180,170,191,159,136,172,125,95,178,58,72,86,115,184,171,71,97,147,76
122,174,125,144,82,109,93,92,70,153,132,134,149,123,184,121,178,195,188,132,137,143,178,139,71,82,82,114,177,83,90,177,101,166,178,192,91,167,128,149,64,113,67,178,148,132,173,177,74,162,167,126,165,79,74,82
