111,123,122,122,126,114,107,125,129,115,126,136,112,140,134,133,115,115,132,133,136,134,136,111,120,113,120,114,117,135,116,120,114,143,118,133,118,141,128,130,120,115,145,130,137,135,127,111,136,111,135,111,120,120,123,128
113,140,107,131,148,131,130,133,133,127,129,109,121,136,123,115,135,131,117,134,113,110,134,118,109,115,119,113,111,107,112,110,115,124,117,126,139,133,136,115,112,117,144,115,117,132,116,111,133,128,128,136,113,131,122,128
129,128,128,116,117,106,121,125,113,118,110,123,106,121,136,136,120,112,111,109,137,107,116,110,128,119,136,123,119,113,116,121,113,126,129,124,115,122,114,118,142,112,122,127,136,119,134,115,116,118,140,138,120,115,129,139
122,135,133,122,128,120,125,134,134,126,133,140,120,106,127,141,115,112,119,139,136,107,123,113,114,117,109,121,112,124,141,105,134,118,140,116,111,125,114,124,108,126,120,114,126,118,133,131,122,109,128,128,131,116,123,130
122,116,123,127,132,120,126,127,110,124,137,117,132,119,119,121,129,112,138,114,113,116,113,117,126,121,131,120,109,109,130,111,138,139,114,113,118,107,140,121,104,113,108,118,137,117,111,139,114,121,114,123,119,136,135,115
118,118,125,123,118,123,140,131,135,119,140,109,105,115,138,128,117,125,117,108,111,116,121,111,120,138,126,118,118,124,118,120,117,123,114,123,121,105,111,119,122,108,114,122,115,122,138,131,134,141,112,133,138,116,132,132
122,118,123,134,115,116,120,119,112,112,105,112,117,117,116,132,111,112,119,122,132,118,115,136,112,113,117,111,130,116,130,113,114,114,132,119,110,120,117,124,134,110,115,139,119,135,114,121,113,132,121,140,130,128,131,139
120,131,127,112,132,122,140,111,133,118,115,138,122,113,111,105,119,136,113,112,139,110,138,112,114,120,111,114,127,116,119,133,121,105,113,117,119,107,136,113,118,133,128,128,112,122,113,118,136,138,139,113,138,123,116,142
116,118,141,113,134,133,119,109,119,129,118,106,115,105,117,111,111,126,125,117,140,116,108,114,113,125,128,140,112,112,129,120,142,143,116,120,136,138,120,140,125,132,118,114,124,136,119,113,133,111,128,135,113,131,139,127
133,120,124,130,117,135,114,127,123,122,121,119,114,126,107,124,112,118,112,123,112,119,119,109,115,117,135,142,112,115,119,147,126,112,117,109,113,135,140,132,136,112,135,119,136,128,122,118,137,133,129,112,127,121,107,130
138,133,134,137,124,130,130,115,113,122,108,129,109,124,116,135,133,121,113,119,110,114,116,117,131,107,118,113,116,111,133,119,134,136,122,140,116,115,128,128,118,140,144,137,135,135,138,121,119,115,136,132,141,129,126,126
135,114,117,118,133,111,117,125,131,111,123,116,120,112,138,122,140,115,126,114,129,122,113,110,113,122,129,123,113,136,142,134,125,138,139,121,133,116,126,142,135,144,119,123,132,112,120,117,125,133,127,136,114,124,136,130
124,122,115,133,135,131,114,114,121,122,107,131,122,116,109,114,119,115,113,109,121,136,124,117,146,114,127,123,141,145,140,122,139,127,142,145,128,121,138,107,122,145,113,139,142,121,138,129,131,126,115,129,116,123,130,135
138,126,141,133,103,111,114,137,113,132,111,119,113,120,118,135,141,121,112,114,135,112,114,113,142,117,110,112,137,123,111,143,148,143,134,144,127,135,127,146,136,125,141,120,112,142,134,123,116,118,115,138,109,116,137,110
113,137,131,121,117,108,110,123,112,109,125,109,116,109,112,112,124,116,120,112,129,134,119,114,127,118,128,147,133,120,120,150,142,134,138,135,122,132,143,125,128,135,119,141,114,121,131,131,137,111,137,134,107,123,121,129
124,123,114,114,116,118,117,109,127,145,139,115,121,113,127,116,132,110,142,126,112,116,139,125,120,119,138,139,136,144,139,144,115,151,136,138,146,139,141,141,126,126,138,113,122,130,122,120,147,125,134,126,119,113,120,124
114,143,131,117,117,112,121,111,118,105,127,120,119,119,112,126,137,121,128,124,115,138,117,127,133,130,133,143,118,141,129,132,146,137,139,145,138,140,121,142,132,125,132,140,123,117,117,143,126,123,140,112,126,118,129,133
141,110,113,130,104,117,112,138,110,131,119,119,112,119,118,111,136,126,124,114,116,140,112,134,115,126,130,128,146,134,138,140,119,142,128,138,140,132,133,130,120,134,131,139,118,116,141,138,143,129,114,139,116,135,112,111
112,139,123,127,138,115,144,118,123,116,136,126,118,136,122,119,112,135,115,127,119,136,137,136,142,119,144,134,140,136,139,133,112,134,144,119,139,140,143,133,138,137,140,127,121,142,135,117,128,121,113,130,141,114,118,117
111,122,141,117,112,124,141,110,124,117,127,121,139,124,111,131,104,115,112,143,123,134,141,135,127,113,123,140,132,116,138,131,116,129,147,128,129,142,134,122,145,116,137,140,137,115,119,139,136,132,126,109,131,135,134,126
115,117,135,112,116,114,122,121,118,122,116,112,114,142,136,119,117,110,141,125,123,138,139,123,134,132,138,140,143,143,120,135,133,120,138,136,144,142,118,129,141,116,134,138,116,128,132,129,139,133,121,129,111,139,137,123
124,127,110,116,123,131,128,110,136,109,128,120,117,131,144,128,139,140,107,134,124,116,128,119,129,141,116,119,138,135,143,138,140,113,142,141,140,141,140,137,148,136,116,127,132,139,128,110,143,138,115,115,122,122,132,128
134,123,124,111,118,113,119,148,117,113,117,139,141,147,115,135,114,117,145,137,121,132,132,148,143,118,122,126,139,139,133,136,143,124,148,140,127,143,113,142,137,136,138,134,152,141,132,141,142,127,127,115,125,138,145,133
127,113,120,111,115,123,111,112,126,110,127,138,123,123,140,134,135,117,115,124,136,138,137,140,137,130,130,125,125,136,138,139,141,130,139,137,128,130,131,135,133,129,136,136,144,109,139,116,121,133,137,118,140,119,128,143
132,120,111,132,118,116,112,120,138,111,131,123,127,124,129,132,130,138,140,140,122,130,130,118,137,138,121,144,134,115,139,139,134,132,115,138,141,139,141,145,145,143,126,121,124,128,133,120,125,119,137,132,118,133,129,130
131,114,121,118,113,113,115,117,123,120,136,115,125,118,127,134,119,138,145,133,133,144,135,129,114,140,126,145,122,139,134,116,137,119,141,147,138,140,138,123,144,125,141,136,117,116,141,123,127,135,120,116,140,113,108,135
129,147,113,127,140,132,108,120,113,136,128,138,112,137,138,141,140,148,140,142,125,133,140,143,143,119,128,139,119,141,137,136,138,142,130,131,133,141,135,143,140,135,143,127,121,141,132,134,132,124,119,133,128,130,129,114
112,136,142,132,118,114,109,115,115,111,137,111,137,134,136,143,130,128,132,137,140,117,126,128,109,135,143,114,116,133,133,137,116,142,135,134,132,141,124,124,124,142,116,135,142,129,119,113,125,118,124,134,132,115,116,115
