106,50,28,28,40,46,46,61,65,43,35,32,23,33,46,65,89,23,65,34,17,31,48,130,103,172,159,102,132,131,42,77,61,40,66,50,36,27,36,51,61,25,28,31,49,62,43,37,38,31,56,79,76,40,59,34
44,58,24,28,35,18,50,82,34,28,52,47,74,21,87,45,23,73,40,148,68,104,122,45,127,84,165,78,81,155,96,72,122,111,70,69,111,31,27,66,34,44,34,42,34,41,62,47,50,42,40,43,26,89,89,58
25,37,39,18,103,73,26,45,56,37,35,55,26,52,37,43,100,87,125,153,153,171,127,158,58,90,154,163,101,140,74,120,124,162,134,159,113,115,86,72,63,46,33,37,28,52,36,54,45,47,29,34,45,80,56,29
32,23,27,90,39,23,35,30,23,68,51,89,29,34,39,54,51,68,92,71,83,187,39,131,148,125,122,49,78,48,77,169,64,147,155,147,150,179,49,192,56,71,57,31,49,52,54,30,73,33,34,34,56,93,66,73
56,24,59,72,35,51,75,40,73,79,38,51,30,94,46,168,103,51,128,151,109,80,65,69,133,159,153,163,80,105,136,169,155,124,179,91,183,124,151,137,184,82,96,25,33,28,79,37,42,51,56,74,32,36,47,31
42,67,81,26,51,23,32,58,42,39,26,97,81,81,159,153,185,52,73,119,192,59,133,130,157,75,65,99,71,97,106,160,136,165,64,72,143,92,156,134,134,57,57,121,143,28,71,39,18,27,23,34,29,51,45,53
62,77,18,34,59,34,43,73,53,24,97,83,51,87,129,73,113,111,74,92,141,96,74,50,164,166,150,71,57,125,65,120,73,97,156,68,84,197,111,145,123,99,71,185,122,154,22,41,28,43,24,34,32,21,34,34
19,52,31,39,89,45,61,64,25,148,95,136,163,175,100,87,60,65,79,104,49,127,135,167,103,54,157,125,129,100,111,136,121,177,82,85,176,160,181,148,159,84,199,191,100,177,155,75,47,52,56,93,28,49,25,27
44,23,41,21,72,33,55,45,150,168,60,73,183,52,144,96,160,182,70,45,132,138,85,121,94,146,123,82,162,75,178,43,60,123,100,109,172,163,128,108,81,168,80,161,182,70,85,128,45,40,44,47,61,64,21,70
58,55,20,31,35,27,24,161,97,170,69,87,89,102,176,109,178,151,160,82,157,108,172,197,71,177,112,76,128,110,161,129,185,178,96,102,93,120,188,160,160,115,74,160,147,95,77,175,150,24,39,61,38,30,38,19
31,27,67,30,86,54,159,178,82,112,143,143,102,104,166,167,181,149,123,140,102,94,63,113,149,132,87,130,129,152,169,158,120,161,172,156,83,86,143,122,108,94,193,132,194,148,97,171,74,132,42,51,28,52,23,40
33,31,53,46,30,74,134,149,103,97,149,168,186,138,126,128,179,115,89,145,79,117,158,142,84,170,153,155,98,185,91,100,192,124,88,108,120,81,165,140,170,102,129,158,102,154,75,112,186,114,161,54,48,30,31,113
67,23,26,96,47,107,135,181,127,81,78,61,75,54,71,99,104,150,70,113,125,167,170,71,197,65,181,153,103,172,186,123,63,160,201,124,142,108,131,162,100,99,87,139,68,90,61,140,66,61,100,14,36,80,30,21
40,40,27,51,173,68,51,176,61,80,164,143,66,153,87,165,163,91,68,97,95,164,65,185,110,109,105,69,199,166,188,63,119,141,189,143,94,171,97,70,189,126,69,78,73,142,129,151,206,180,78,140,28,49,25,31
48,36,35,33,174,135,60,127,164,176,162,165,127,86,70,183,71,104,132,102,167,111,158,73,85,109,188,167,114,97,145,122,114,79,172,99,147,166,95,149,82,83,85,164,177,94,168,170,164,92,84,148,102,42,31,56
48,16,22,127,72,87,126,88,74,55,142,85,185,148,90,56,113,111,59,181,166,60,81,152,181,130,99,138,169,182,155,184,75,100,80,85,175,91,139,100,198,140,136,159,156,120,70,91,53,94,95,144,159,47,75,62
75,25,66,180,106,152,157,162,125,59,64,101,86,50,137,46,174,182,133,55,56,171,109,160,183,123,179,192,77,105,87,190,83,95,75,112,141,90,198,177,140,118,129,126,159,176,81,102,65,63,106,82,198,143,26,60
41,27,53,153,110,52,121,96,87,141,133,57,112,132,89,134,137,99,120,149,166,146,93,160,191,182,165,107,119,170,67,99,173,169,77,183,201,152,111,193,98,169,192,124,83,86,188,75,190,107,134,137,130,93,38,24
