25,11,3,5,7,10,19,12,11,7,12,9,15,10,11,19,35,32,7,18,5,7,10,60,154,176,38,89,41,69,29,74,69,5,6,13,31,10,6,10,39,32,20,9,19,6,10,10,16,6,6,22,13,28,21,46
28,44,9,7,19,14,10,13,7,34,9,14,13,4,15,12,21,11,18,170,41,36,104,17,42,64,115,169,79,61,27,147,46,122,29,32,77,8,10,28,18,15,4,23,35,7,13,25,8,7,16,7,18,46,6,8
4,41,19,6,12,14,18,10,46,6,8,6,8,5,35,3,54,111,38,171,153,173,47,108,31,154,184,90,66,32,81,111,209,96,111,183,42,192,57,13,23,6,7,8,15,5,9,20,13,11,11,10,9,34,7,4
5,4,12,16,16,10,16,7,6,7,6,45,15,19,14,33,30,122,22,45,52,174,46,205,171,171,162,21,125,16,20,203,36,102,65,122,127,209,32,199,66,16,8,17,15,17,6,10,7,19,33,19,5,13,16,4
9,11,17,7,12,21,9,7,26,8,23,22,16,78,72,163,147,18,173,189,161,46,133,95,63,110,132,183,43,119,44,191,38,199,203,158,219,54,36,33,217,148,50,11,10,6,10,12,4,8,19,25,18,9,14,9
21,12,9,12,64,21,15,13,8,16,6,60,34,65,111,148,196,21,33,42,134,21,195,125,202,47,34,97,80,132,172,53,42,150,29,34,193,38,164,41,76,122,61,179,125,5,22,12,4,4,25,4,5,55,6,8
7,21,3,31,11,8,16,32,22,30,64,77,37,96,110,108,33,41,37,26,136,70,32,31,195,219,155,47,93,63,19,37,71,130,39,36,161,231,192,69,42,42,29,79,153,53,8,28,13,10,5,8,6,18,8,12
7,17,5,17,8,11,8,24,7,150,157,39,70,194,38,18,103,59,150,133,18,198,59,67,30,28,36,67,98,52,127,61,97,206,31,58,93,38,207,54,168,39,201,197,73,35,168,13,27,7,11,61,18,7,15,11
5,13,7,16,31,16,23,26,149,52,22,32,183,23,117,40,192,203,54,16,147,34,131,104,152,220,141,57,215,43,83,42,35,159,180,83,62,61,205,54,200,43,30,175,205,70,187,139,6,23,16,4,9,18,13,13
8,10,10,13,36,12,21,169,97,92,18,94,60,87,185,61,134,151,157,38,212,82,173,211,45,28,159,30,26,181,45,33,225,186,190,40,102,186,196,52,98,146,94,210,183,47,106,203,41,8,11,22,9,9,9,4
16,14,18,9,46,7,166,206,41,162,130,27,49,48,75,180,179,192,146,38,48,93,25,193,75,219,58,95,210,211,216,118,42,77,228,205,207,124,84,205,199,27,172,178,207,178,28,222,167,199,7,8,3,27,4,12
10,17,15,17,12,135,71,44,38,150,203,165,214,60,45,39,117,196,55,106,91,46,42,210,31,103,66,28,56,120,48,64,210,132,59,224,165,187,69,148,209,109,114,65,39,221,46,29,230,100,85,18,10,9,10,21
12,9,6,9,6,109,191,185,31,41,33,16,146,14,30,56,167,54,49,196,109,148,140,40,193,21,187,88,38,213,51,42,29,223,206,216,128,41,70,214,179,150,43,212,71,65,27,65,29,95,82,12,17,11,6,4
8,6,14,19,172,27,30,153,107,40,92,38,32,87,28,31,54,29,30,31,43,206,55,153,69,40,206,39,226,198,216,34,216,225,205,80,211,199,79,104,218,172,107,199,48,36,88,221,227,237,174,111,11,12,8,11
45,6,10,20,201,90,21,80,183,146,181,105,192,28,137,221,34,161,25,129,41,191,166,38,103,181,206,39,72,28,180,69,195,104,150,198,113,143,74,202,135,41,100,158,229,216,177,75,187,209,32,46,75,43,20,13
19,8,6,173,82,115,54,31,55,31,26,182,205,40,53,27,202,79,27,60,214,82,30,35,223,210,201,141,215,129,109,220,62,46,56,188,213,71,162,42,233,80,61,216,213,145,146,86,37,21,68,37,206,12,10,4
26,10,28,194,36,35,187,131,202,29,41,163,60,28,165,20,126,197,61,71,43,222,219,216,217,68,53,200,39,209,193,203,34,210,75,106,152,38,225,192,102,186,49,84,99,200,207,25,83,51,205,179,45,140,9,7
15,39,16,177,35,24,49,26,36,99,35,66,57,67,199,205,95,24,155,48,109,216,210,98,233,228,206,223,39,205,48,118,186,130,48,223,226,219,107,159,223,65,237,133,39,203,204,42,176,115,203,213,199,29,11,12
6,4,189,146,83,180,26,64,142,53,51,200,53,227,30,225,138,90,37,191,145,155,89,221,104,207,195,75,73,178,229,135,207,115,207,202,184,195,68,188,53,95,36,138,237,110,44,53,196,36,216,216,71,235,13,23
25,51,55,28,58,102,58,207,216,67,39,208,138,55,160,49,62,74,163,36,56,41,24,108,154,194,61,85,220,33,39,96,104,165,69,205,62,211,142,178,68,156,125,221,61,153,183,76,218,169,223,193,224,36,32,26
10,28,123,61,102,150,185,202,199,112,211,26,79,57,27,155,107,82,75,224,222,127,220,65,183,225,95,49,225,140,202,203,226,54,191,131,125,200,221,239,189,234,190,79,102,185,157,37,129,140,35,96,193,87,207,14
4,116,42,44,175,195,177,45,63,34,136,90,189,90,56,40,188,37,229,205,59,209,173,136,52,215,104,63,201,65,53,206,194,220,210,209,187,68,58,177,46,76,50,58,78,155,51,60,34,121,77,97,225,132,141,7
6,160,191,226,154,93,38,85,200,227,188,108,199,77,188,202,204,213,96,204,44,132,71,158,98,179,225,208,59,49,38,220,167,233,70,229,225,39,229,39,55,172,70,72,38,96,57,111,176,126,109,114,103,68,224,5
