25,18,6,11,12,25,23,24,11,12,21,12,19,15,15,28,39,54,10,23,10,10,14,100,185,178,48,117,74,68,56,62,105,11,9,23,37,16,9,20,37,52,31,18,26,8,25,14,19,10,6,24,17,34,37,73
47,75,14,15,28,20,14,16,11,51,14,19,30,10,17,29,30,17,21,189,52,45,135,27,40,59,98,194,114,57,39,179,62,82,34,44,118,16,18,25,27,27,8,32,52,12,13,53,15,9,35,10,23,41,10,14
7,59,21,13,14,17,28,14,73,14,12,12,12,9,47,5,43,149,48,131,127,141,37,85,30,109,172,56,105,44,54,88,210,145,133,202,36,177,104,19,37,12,13,11,21,8,13,23,20,12,19,20,24,38,11,8
9,8,25,20,29,12,16,16,13,13,9,58,24,28,18,29,39,115,35,87,109,141,78,202,192,188,123,42,93,33,25,182,30,75,49,174,171,210,52,196,56,21,17,38,19,19,8,15,9,41,43,43,7,20,23,7
12,23,30,7,15,29,14,11,31,8,38,39,28,49,138,180,149,32,169,181,121,82,165,140,93,78,92,171,36,146,81,204,67,201,212,187,208,90,44,53,217,185,93,22,15,15,19,16,9,12,24,28,22,13,25,19
42,25,14,30,69,32,24,24,11,27,10,49,30,64,86,105,170,33,32,59,94,31,156,145,196,74,40,78,90,87,192,78,66,183,36,35,136,55,106,34,54,172,119,180,78,9,30,21,9,8,63,8,8,75,10,10
15,25,7,40,14,14,18,45,31,33,47,66,52,63,74,142,76,62,62,40,175,118,46,38,197,215,115,71,147,47,27,53,52,81,51,39,187,218,144,119,82,46,39,119,114,48,13,39,23,15,10,15,15,26,15,19
10,25,8,22,10,17,16,30,10,178,138,82,47,200,39,31,145,107,113,180,29,173,44,59,40,46,60,130,75,41,169,98,152,205,44,99,68,66,204,54,117,43,211,196,117,70,196,25,35,12,13,68,30,11,28,17
10,26,10,38,55,28,38,40,97,55,30,32,134,29,79,51,162,180,79,23,164,54,90,70,140,182,166,51,203,77,120,72,38,118,170,61,96,117,213,94,152,73,36,198,164,125,203,167,8,39,18,6,13,19,31,18
11,19,22,31,38,20,32,182,147,132,21,74,116,57,148,49,118,157,191,89,206,124,163,190,76,39,189,48,44,205,56,60,212,132,205,50,151,184,205,98,149,101,140,177,137,48,161,216,55,16,21,38,16,19,14,6
21,33,26,13,48,12,186,180,44,188,170,33,47,41,113,162,164,185,174,62,45,75,34,207,132,219,104,157,208,214,217,165,48,122,225,208,205,166,141,167,204,30,194,134,193,130,43,193,200,154,8,13,6,46,8,25
15,42,16,27,25,108,57,87,30,101,184,119,186,83,41,47,151,194,56,78,149,71,51,216,53,142,122,41,55,75,69,87,161,82,40,205,200,200,56,105,167,82,92,58,63,219,48,34,218,135,52,27,15,18,14,30
18,15,11,11,9,147,153,148,33,80,39,25,152,20,34,50,184,95,43,200,79,114,110,60,153,28,154,55,75,207,44,69,44,216,162,204,77,64,102,202,129,180,47,211,128,109,42,50,50,139,60,26,35,11,13,6
17,9,28,38,193,35,39,118,156,40,61,37,60,143,33,54,97,43,32,36,73,186,105,185,51,63,209,62,220,178,175,58,209,219,185,59,209,201,122,79,215,195,150,199,76,52,59,201,216,226,204,166,15,16,18,17
51,8,13,31,175,132,39,114,187,118,169,87,180,58,96,220,33,119,38,176,73,156,106,40,64,137,208,45,57,33,191,54,139,65,103,159,143,90,70,205,165,64,156,183,232,198,205,132,197,206,38,47,95,52,32,18
23,17,12,193,69,81,87,34,97,32,33,186,214,54,40,41,203,131,40,78,192,67,40,64,205,210,195,187,209,163,75,216,64,59,54,156,213,117,173,49,226,55,90,216,224,180,188,128,59,32,115,75,166,13,16,7
35,16,30,203,38,50,206,176,209,48,41,145,39,28,194,32,167,169,60,123,66,210,206,203,220,119,66,154,64,205,200,163,32,214,90,71,97,47,199,156,130,142,78,103,122,176,173,35,63,58,165,167,63,111,20,11
22,43,26,168,41,29,60,37,37,63,59,121,54,81,182,207,129,45,186,62,72,200,191,73,229,225,210,200,37,210,43,75,196,87,90,224,208,205,132,108,205,54,230,178,45,211,201,80,190,152,191,214,206,45,15,29
12,6,190,174,130,136,37,109,172,96,36,199,44,218,30,222,88,135,59,156,96,107,126,198,79,164,201,69,59,123,217,81,214,140,171,211,198,210,55,136,63,66,50,87,228,88,62,89,150,63,206,196,48,224,26,44
