19,8,2,3,4,7,14,9,7,5,8,5,11,6,8,13,28,26,4,13,3,4,6,52,161,181,30,84,37,62,24,65,63,3,4,9,25,6,4,7,32,26,15,6,14,4,7,7,11,3,3,16,9,22,16,39
22,38,6,4,14,9,6,9,4,28,6,10,9,3,10,8,16,7,13,176,33,29,99,12,33,56,113,177,77,53,22,152,39,118,22,26,75,5,7,21,14,10,3,17,29,5,8,21,5,4,11,4,13,38,3,5
2,35,14,4,8,10,13,6,40,4,5,4,5,3,29,1,46,111,32,173,156,178,39,102,24,155,189,82,60,26,74,106,217,95,110,192,34,200,54,8,18,4,4,5,11,3,6,15,9,7,8,7,6,27,4,3
3,2,8,12,11,7,11,4,4,4,4,39,11,15,10,25,24,126,16,38,46,178,40,212,179,178,167,16,122,12,15,211,28,98,56,126,133,217,25,207,59,11,5,14,10,12,3,6,4,14,27,15,3,9,11,2
6,8,12,4,8,16,6,4,19,5,18,17,12,69,70,169,151,13,178,197,164,39,135,94,59,105,130,190,35,118,38,199,32,206,210,164,225,49,29,26,224,153,44,8,6,4,7,9,2,5,13,19,13,6,10,6
16,8,6,9,60,16,11,9,5,12,4,53,27,57,108,147,203,16,25,37,135,15,202,124,209,42,27,92,78,132,179,46,35,155,22,26,198,32,165,34,66,128,57,185,122,3,16,9,3,2,20,2,3,51,4,5
4,15,2,24,7,5,11,26,17,24,54,69,30,90,105,109,27,33,31,20,140,68,26,25,203,226,155,40,92,54,14,31,64,125,32,29,168,236,194,64,38,35,22,74,156,45,5,22,9,6,3,5,4,13,5,8
4,12,3,12,5,7,5,18,4,156,160,34,62,203,31,14,103,55,150,140,14,205,51,61,24,23,29,64,93,42,130,56,98,215,25,53,86,33,216,46,170,33,210,204,69,30,176,9,22,4,7,56,13,4,10,7
3,9,4,12,25,12,17,21,149,44,16,26,188,18,114,32,199,208,47,12,152,27,130,99,153,226,147,48,221,38,79,35,28,159,188,77,58,56,214,47,205,37,24,184,210,66,197,143,4,18,11,2,6,13,9,8
5,6,7,9,30,8,16,176,95,89,13,89,53,78,190,54,134,156,164,33,220,78,177,219,38,21,166,23,20,189,38,26,231,191,197,33,103,194,204,47,99,147,92,218,188,40,107,212,34,5,8,17,6,6,6,2
11,10,13,6,39,4,174,214,34,170,134,20,41,41,70,185,185,199,149,32,41,87,19,201,72,227,54,95,218,219,223,120,34,73,234,212,214,125,82,210,208,20,178,183,214,181,22,227,175,206,4,5,2,22,2,8
7,13,10,12,9,136,63,37,30,150,208,167,220,54,37,31,119,204,48,101,92,40,35,218,24,103,62,22,48,114,42,57,214,129,48,230,174,196,60,150,215,105,112,57,33,229,39,23,235,98,76,13,7,6,7,15
8,6,3,5,3,108,196,189,24,35,27,11,150,10,24,47,173,50,41,204,106,147,138,35,198,16,192,80,33,220,42,36,23,230,210,223,123,34,62,221,184,155,38,221,69,61,22,57,23,92,75,8,13,7,4,2
5,3,10,14,180,20,24,156,108,32,85,31,26,82,22,25,48,23,23,25,37,214,50,161,60,33,214,31,232,204,221,27,222,231,214,73,219,208,74,98,226,182,106,208,42,29,81,228,233,241,185,113,7,8,5,7
38,3,6,15,208,87,16,76,192,144,189,99,199,23,136,227,26,164,20,130,34,196,165,31,94,184,214,32,64,22,186,60,199,98,153,202,110,142,68,209,137,35,100,163,235,222,185,71,194,218,25,39,71,38,16,9
14,5,4,183,75,111,49,25,50,24,19,189,213,33,44,21,210,75,22,54,221,75,24,29,229,218,208,146,223,133,101,227,56,39,47,193,221,69,168,35,238,72,55,224,222,147,155,83,31,16,66,31,211,8,6,2
20,7,21,202,29,28,196,137,210,23,34,166,51,21,174,15,130,203,53,67,36,229,225,222,224,64,45,205,33,217,202,210,26,218,67,101,152,32,231,197,99,190,43,79,96,205,213,19,76,44,211,186,39,140,6,4
11,33,11,183,29,18,41,20,29,92,29,62,49,59,206,213,91,19,161,41,103,223,217,94,238,235,213,228,33,213,40,115,192,128,42,231,232,225,103,158,229,57,242,138,31,212,210,36,183,115,211,221,207,23,8,8
4,2,197,152,79,184,20,59,144,48,43,207,44,234,23,231,135,87,30,194,144,156,86,227,101,212,204,67,66,182,236,133,215,116,212,211,193,202,59,195,46,87,29,135,242,107,38,48,200,30,222,223,62,240,9,18
