25,11,3,4,7,10,19,12,11,7,12,9,15,10,11,19,34,30,7,18,5,6,9,58,156,175,37,89,43,70,28,73,68,5,6,12,29,10,6,10,37,31,20,8,18,6,10,10,15,6,6,21,13,27,20,44
27,42,9,7,19,13,9,13,7,33,9,15,13,4,15,11,21,11,18,169,40,35,100,16,41,63,116,168,79,61,27,147,47,123,28,32,78,7,10,28,18,15,4,23,33,7,13,24,8,7,15,7,18,45,6,8
4,40,18,6,12,15,18,10,45,6,8,6,8,5,34,3,53,109,39,172,153,174,47,107,31,155,183,91,66,31,82,111,208,95,113,183,42,193,57,12,22,6,7,7,15,5,9,20,13,10,11,10,8,33,7,4
5,4,11,16,15,10,15,6,6,7,6,45,15,19,14,34,30,123,21,44,50,174,46,204,170,171,165,21,124,16,20,204,36,104,65,120,127,210,30,200,67,15,8,17,14,17,6,10,7,18,32,18,5,12,16,4
9,11,16,6,12,20,9,6,25,7,22,21,16,77,68,163,146,17,173,190,162,46,132,93,63,111,135,184,42,119,43,190,38,198,202,158,218,52,36,33,217,148,48,11,10,6,10,13,4,8,19,24,17,9,14,9
20,11,9,12,64,20,15,13,7,16,6,60,34,65,111,148,196,21,33,42,136,20,196,124,202,46,34,99,82,132,171,53,41,149,29,34,195,37,166,42,77,121,59,179,129,4,22,12,4,4,23,4,5,54,6,8
7,20,3,30,11,8,16,31,22,30,62,75,38,98,110,108,33,40,38,26,133,70,33,30,196,220,155,46,90,63,19,37,73,132,38,35,161,231,193,68,41,42,28,78,154,54,8,27,12,10,5,8,6,17,7,11
7,16,5,17,8,11,8,24,6,149,156,38,70,194,37,18,103,58,151,136,18,199,60,68,30,27,35,66,99,51,127,61,95,207,31,58,93,39,209,55,170,39,202,198,74,35,170,13,27,7,11,61,16,7,14,11
5,12,6,16,30,16,23,26,150,52,22,32,184,23,118,40,194,204,53,16,146,32,132,104,151,221,142,57,215,43,82,41,34,158,181,85,62,60,205,52,201,42,30,175,206,69,190,138,6,22,16,4,9,18,12,12
7,9,10,13,35,12,21,169,94,90,17,96,57,87,185,63,134,151,157,36,212,82,173,213,44,27,159,30,26,180,45,32,225,190,190,40,102,187,196,50,98,147,93,211,183,46,105,202,41,8,11,22,8,9,8,3
15,13,18,8,45,7,167,208,42,164,129,26,50,48,76,180,179,192,145,38,48,94,25,192,74,219,56,93,210,210,216,116,40,76,228,205,208,125,82,205,199,27,171,178,207,177,27,222,166,201,6,8,3,26,3,11
10,16,14,16,12,134,72,43,38,151,203,165,215,61,44,40,117,198,56,106,90,46,42,210,29,104,64,28,56,121,47,64,211,134,58,225,164,187,70,151,210,109,115,65,38,222,47,30,230,99,86,18,10,9,10,19
12,9,5,8,6,107,191,186,30,40,33,15,147,14,30,55,168,55,49,196,110,150,140,40,193,21,189,91,37,214,52,42,28,223,206,217,127,41,67,215,181,147,43,213,71,65,27,65,28,93,83,11,17,11,6,3
8,6,13,18,173,27,30,152,107,40,93,37,31,84,29,30,54,29,30,31,43,208,53,153,68,39,207,37,227,197,217,33,216,224,207,80,211,199,79,104,219,173,105,200,47,35,89,222,227,237,174,110,11,11,8,10
44,6,9,20,202,89,21,79,183,145,181,105,192,28,137,220,33,162,25,127,41,191,167,38,103,181,206,38,72,28,179,69,196,103,152,199,111,145,75,201,134,40,98,156,229,215,175,73,187,210,31,47,74,43,20,13
