16,13,4,7,7,22,15,19,6,7,15,7,13,9,9,19,29,49,6,15,6,5,9,105,198,184,43,121,75,59,53,49,110,7,5,17,29,10,5,15,26,46,23,13,19,4,21,8,12,6,3,15,10,27,30,69
39,75,8,10,21,14,8,9,7,44,9,12,25,6,11,26,22,10,13,201,44,37,141,20,30,46,88,207,117,45,33,192,56,63,26,36,129,12,13,16,21,19,4,23,45,7,6,49,11,5,32,6,16,29,5,10
4,54,13,9,8,10,21,8,67,10,8,7,7,4,41,3,30,160,40,120,121,139,26,73,22,93,178,39,107,40,40,77,216,160,135,214,25,178,113,13,30,8,9,6,14,5,7,15,14,6,14,15,22,29,6,5
5,4,20,13,21,7,9,12,8,8,5,53,18,20,11,18,31,110,29,91,125,134,75,211,204,199,113,40,81,29,17,187,20,59,37,191,187,218,47,204,45,13,13,33,12,12,4,10,5,37,35,38,3,13,16,3
7,20,23,3,9,22,9,6,22,4,31,33,21,34,159,191,153,26,172,186,108,85,178,151,98,68,75,173,25,154,86,217,65,211,223,201,214,91,39,50,226,198,103,17,10,12,14,11,5,7,16,20,16,8,17,15
34,19,9,26,64,26,17,17,6,21,6,39,20,51,71,90,168,26,22,56,79,23,152,149,205,71,32,63,82,72,205,75,64,198,28,25,121,50,87,24,38,188,135,187,60,5,21,15,5,5,66,4,4,71,5,5
10,17,4,33,8,9,11,36,23,23,32,52,45,45,59,151,82,58,60,33,189,130,39,30,205,224,100,70,163,34,20,49,36,61,45,29,199,223,135,130,88,36,31,127,99,36,9,32,17,10,6,10,11,19,10,14
6,18,4,14,6,11,11,22,6,189,134,92,35,211,28,24,157,116,97,195,23,172,33,48,33,40,56,150,62,30,182,105,171,213,38,107,55,64,213,43,101,34,222,203,123,74,208,18,28,7,7,59,24,7,22,11
6,21,6,35,49,21,28,32,79,45,23,23,121,21,62,45,164,181,78,16,173,52,75,55,136,178,175,41,211,80,132,70,29,103,176,46,102,129,224,96,138,73,28,211,158,141,214,179,4,33,12,3,7,11,26,11
6,14,17,28,29,15,25,196,162,140,13,62,129,41,141,36,113,160,206,101,213,132,165,193,78,31,198,42,38,217,49,59,218,119,215,42,167,189,217,109,164,82,157,172,130,38,178,229,47,11,15,29,11,15,8,3
