45,41,59,59,63,49,56,43,48,30,51,43,47,42,43,46,40,65,44,74,53,43,40,106,130,121,95,129,107,118,112,109,130,51,48,47,73,50,46,65,49,71,64,52,68,42,37,40,46,41,37,49,45,57,64,64
62,60,45,70,54,57,58,50,40,67,35,48,50,38,42,40,68,44,50,135,109,101,123,77,84,103,103,142,126,87,89,144,104,115,88,94,117,79,48,45,53,46,35,51,61,52,47,43,41,43,55,42,71,75,47,43
47,52,50,48,51,54,54,49,51,47,49,47,38,45,58,44,78,129,109,98,133,99,97,105,68,109,136,100,121,108,97,118,125,103,101,148,101,128,115,79,35,48,29,46,55,57,42,52,51,60,63,54,51,49,53,44
35,58,56,49,40,38,58,50,78,53,38,45,62,62,68,88,98,110,106,131,115,102,114,120,138,140,116,71,106,82,90,120,108,108,105,137,132,133,98,126,84,72,49,64,40,43,41,42,53,77,68,64,34,52,40,38
46,56,42,43,55,51,53,43,50,38,66,68,48,99,135,125,123,98,132,116,108,102,155,135,113,100,85,98,107,106,132,138,122,152,137,145,154,114,111,117,148,141,121,53,50,60,44,55,50,42,53,46,63,40,57,41
43,43,45,82,74,68,50,68,49,47,40,110,86,111,113,108,122,89,93,106,77,92,120,108,139,121,121,95,104,100,145,119,111,145,100,84,127,132,107,112,106,155,141,120,96,47,47,70,46,45,67,59,46,66,47,43
37,39,69,56,38,43,64,49,63,51,99,99,95,89,95,126,112,108,99,110,123,126,104,123,128,145,95,121,123,99,89,113,121,115,122,111,130,163,111,126,106,99,87,132,117,88,40,53,46,47,45,58,47,68,45,53
49,73,50,66,45,50,39,66,46,124,111,119,82,130,105,81,117,140,112,126,96,123,102,99,95,105,105,127,107,107,134,123,132,112,129,114,105,129,164,91,109,116,151,115,134,129,133,46,56,60,49,46,58,45,49,44
44,50,42,55,51,47,50,61,103,104,124,99,112,113,89,98,112,124,122,122,116,108,107,97,106,140,131,103,121,117,136,133,117,120,136,103,131,127,141,140,120,115,90,131,113,130,138,148,56,61,66,33,48,61,84,56
44,41,66,42,52,56,60,119,133,115,87,92,121,106,116,113,93,109,126,125,141,122,125,128,130,112,137,123,98,147,116,112,144,94,134,128,143,124,130,127,134,128,147,138,122,128,133,154,126,49,41,42,51,64,38,45
57,52,70,44,61,35,129,120,96,124,128,98,94,91,117,115,121,125,107,108,121,106,102,130,119,151,131,132,126,147,133,135,109,146,161,128,123,142,139,139,150,73,138,137,130,127,136,122,143,119,51,54,45,47,47,64
47,59,38,50,45,108,91,110,111,115,113,113,137,118,93,98,132,101,114,109,151,128,114,142,119,128,118,113,98,96,142,139,143,89,114,128,140,130,128,131,133,116,143,132,133,144,90,124,138,131,110,45,47,75,51,43
51,73,66,47,27,139,135,105,104,134,100,93,116,83,99,89,122,109,91,133,83,99,99,126,130,110,135,107,133,163,98,133,113,155,148,146,123,140,144,118,113,150,111,138,146,127,84,91,116,127,115,86,49,42,64,57
50,56,39,61,108,113,95,118,140,87,93,105,95,125,86,109,114,106,90,118,119,119,140,135,112,123,140,126,154,117,125,141,172,144,150,106,151,154,142,124,140,139,156,128,140,127,112,132,154,129,150,149,52,46,58,45
53,43,53,70,96,132,125,105,117,97,125,105,109,110,103,150,100,109,107,143,118,136,90,100,109,118,141,121,111,110,155,116,121,117,132,131,130,111,137,133,152,130,143,145,157,127,139,146,141,159,109,96,60,66,61,52
57,59,34,110,113,103,107,100,116,95,90,135,119,102,94,111,141,129,110,121,120,108,113,136,130,143,130,142,143,144,119,157,137,120,118,135,171,127,153,138,135,117,143,162,150,158,139,122,137,90,152,124,146,40,49,50
56,56,68,144,101,79,149,134,148,115,99,114,97,95,148,97,147,98,134,135,124,128,130,151,139,139,127,118,116,141,156,132,109,160,137,115,126,115,129,149,149,110,132,141,133,132,133,112,117,100,139,111,132,84,46,41
48,70,113,112,104,94,115,122,123,110,97,128,87,97,125,128,136,117,140,130,113,143,139,133,142,157,145,130,126,159,119,119,141,115,135,148,139,136,138,114,144,107,149,156,124,146,131,125,148,152,129,125,147,132,42,48
49,47,112,127,139,105,102,127,134,120,95,129,104,150,93,128,112,142,121,116,119,121,142,137,94,118,127,125,125,126,138,129,160,147,117,166,153,163,108,130,111,117,113,126,160,124,124,132,120,117,141,140,109,128,66,70
84,95,108,101,100,146,111,153,148,108,119,141,112,110,164,146,122,129,122,125,129,98,110,113,147,137,103,150,154,124,123,152,144,129,139,148,126,128,153,133,157,148,114,155,100,155,131,137,138,127,161,162,129,137,111,48
44,103,115,89,131,143,144,131,109,94,135,116,124,117,112,148,144,131,103,155,164,111,147,123,128,144,107,144,130,170,163,137,155,128,137,149,114,128,139,139,116,158,125,139,139,153,123,120,158,156,116,136,115,138,137,42
51,97,102,130,111,123,118,99,96,110,130,114,124,136,121,140,122,144,135,140,141,130,140,146,87,138,138,120,129,132,141,156,162,164,174,157,151,148,153,156,100,138,103,140,141,161,141,130,119,118,137,124,144,125,139,57
60,117,113,151,136,142,121,134,148,137,145,136,144,137,143,117,144,121,103,128,126,140,141,149,154,141,151,151,138,145,116,135,157,139,150,153,173,106,171,138,155,133,132,142,108,148,130,127,140,153,142,134,118,124,140,36
101,79,131,140,127,137,148,114,112,138,111,138,136,146,133,128,145,136,114,134,132,99,129,152,149,123,160,153,159,121,135,163,119,111,162,127,111,151,131,120,163,127,164,115,134,126,117,147,147,122,137,135,126,108,123,116
143,139,116,90,131,117,96,127,128,105,146,139,131,123,118,102,136,145,128,126,155,122,141,133,145,137,123,158,139,164,110,162,146,122,128,155,156,132,143,147,103,147,154,98,165,130,125,132,149,133,130,145,122,142,104,165
105,145,129,134,103,115,136,125,99,144,107,149,137,87,156,131,140,146,124,112,151,122,139,124,122,134,136,139,148,167,140,160,141,151,114,145,153,145,133,155,175,120,109,116,166,119,126,137,140,133,149,151,138,132,115,149
153,144,145,139,118,99,109,139,136,153,125,130,133,110,142,113,140,142,138,136,132,141,131,119,147,151,140,143,148,156,127,169,116,135,183,128,140,151,156,148,156,145,150,122,124,133,124,156,141,155,157,144,145,110,116,120
128,116,108,119,107,139,122,141,109,131,118,120,133,132,137,132,141,105,117,100,157,116,121,144,158,125,129,128,144,120,150,151,158,146,166,144,112,150,129,135,122,125,148,133,134,96,107,129,140,118,139,118,110,154,126,129
110,130,135,132,140,143,118,146,133,136,146,112,133,128,138,161,156,120,149,162,141,148,128,131,150,126,169,95,117,126,137,136,124,133,119,142,158,157,145,107,134,137,114,146,133,106,124,127,83,111,134,133,164,94,137,131
133,131,115,143,123,148,144,134,122,109,133,133,118,132,127,142,143,108,142,122,132,128,122,155,147,112,123,167,147,151,133,129,123,123,137,138,146,152,128,138,140,156,133,148,128,163,133,116,98,115,144,138,96,133,124,138
138,116,135,137,147,124,133,99,127,125,143,154,135,108,162,144,159,129,129,148,134,160,116,140,142,146,125,164,130,126,145,134,149,127,119,124,159,113,142,110,151,146,98,136,146,126,122,149,109,125,136,111,131,99,108,154
119,138,162,108,127,125,130,124,138,140,147,109,129,143,136,141,117,127,135,150,137,119,118,118,115,126,143,138,173,131,148,116,121,150,125,126,151,144,151,145,142,120,130,160,142,137,122,136,131,137,115,120,112,121,111,113
162,138,121,130,135,113,135,133,130,165,121,157,127,145,139,141,129,160,148,125,126,117,143,150,109,139,130,124,123,143,135,119,147,155,133,144,123,120,133,129,140,104,146,131,98,139,133,127,122,132,128,152,130,110,140,91
50,145,85,111,140,124,135,112,133,147,128,129,142,145,158,146,155,126,154,135,105,144,123,152,150,144,138,130,150,131,125,135,128,128,133,144,119,140,126,125,123,128,143,116,134,134,147,128,122,119,135,95,137,132,105,52
54,93,118,139,152,136,130,105,132,136,154,130,141,131,138,134,148,112,167,141,155,123,138,152,145,147,149,151,145,145,120,126,135,125,158,129,160,122,117,148,113,111,123,104,118,106,129,95,139,125,144,110,113,137,127,38
56,102,92,137,128,98,113,131,105,174,138,135,113,158,127,136,145,148,108,143,156,120,154,109,112,125,149,155,136,146,128,133,144,113,103,110,126,123,137,125,145,122,136,110,103,120,148,141,123,101,105,129,137,96,126,62
51,131,116,138,116,136,119,119,138,129,154,112,170,138,132,122,119,120,143,136,169,148,139,122,133,118,141,145,147,149,97,138,116,127,140,125,157,128,99,148,93,150,127,102,95,150,144,115,128,101,77,146,119,135,119,49
43,56,137,138,85,122,148,145,160,124,136,125,150,113,140,131,136,132,137,161,134,119,117,147,126,129,140,100,143,131,124,141,117,123,152,110,132,115,145,122,149,136,120,108,141,117,113,134,134,116,160,100,143,142,37,47
38,49,103,152,145,98,112,139,130,122,155,115,131,102,135,136,125,142,136,138,100,136,156,150,134,146,155,135,123,130,125,166,128,131,123,116,149,133,119,138,118,136,125,153,128,117,119,141,136,108,98,140,131,134,45,44
