35,25,11,15,17,29,31,30,18,18,28,19,27,22,21,37,48,57,16,31,15,16,21,99,172,169,57,114,76,78,60,74,102,16,15,30,46,23,14,27,47,57,39,24,34,14,30,20,28,15,12,33,25,42,44,76
54,77,20,21,35,27,21,25,17,56,21,26,34,14,26,34,38,24,30,178,60,52,130,35,50,70,104,179,109,68,46,166,69,97,42,52,113,22,24,35,35,34,13,41,58,17,21,55,21,15,40,16,31,53,15,20
12,64,29,18,21,25,35,21,75,19,18,17,18,14,54,10,54,140,56,139,133,144,49,95,40,121,168,72,100,51,68,98,199,135,130,188,47,172,99,26,44,17,19,17,28,14,19,32,27,19,26,25,28,47,17,13
14,13,31,28,36,19,25,21,18,19,14,66,32,35,26,41,48,117,42,84,100,144,79,193,179,177,129,47,103,37,34,178,42,87,63,157,156,198,56,187,68,29,23,41,26,27,14,22,16,45,50,46,12,27,31,12
19,29,37,13,23,37,21,16,40,15,45,45,36,64,122,169,145,38,164,174,129,82,155,131,93,92,106,167,48,140,81,191,70,190,200,174,200,88,53,59,207,171,91,28,23,20,25,24,14,18,33,38,31,19,32,24
47,31,20,35,76,40,31,30,17,34,16,61,41,74,97,118,168,41,42,65,107,38,158,138,188,76,50,88,94,100,180,80,70,170,44,45,145,60,122,46,70,157,109,172,94,13,38,27,14,13,61,13,13,78,16,16
20,34,11,49,22,20,27,53,38,43,60,76,58,76,87,134,73,66,67,47,162,111,53,46,188,206,123,76,135,60,35,59,64,96,59,48,173,210,151,111,80,55,46,113,122,60,19,46,29,22,15,21,20,32,21,26
16,32,13,29,16,25,22,39,16,165,138,80,60,188,49,38,135,102,122,163,36,171,56,69,47,51,65,117,86,53,155,97,137,195,51,94,80,69,195,62,129,54,199,188,110,71,182,32,43,18,20,75,37,17,34,25
15,32,16,41,60,35,45,47,111,65,37,42,142,37,93,59,163,177,82,30,156,59,102,82,139,182,155,62,196,78,116,72,47,126,163,74,94,109,202,91,157,75,45,184,167,113,190,156,14,44,27,11,19,28,36,25
17,24,27,36,47,27,39,172,134,123,30,86,105,72,149,61,121,152,176,84,196,118,158,185,77,47,176,56,50,192,64,64,205,141,192,58,138,177,195,94,137,110,129,175,143,57,146,203,62,22,27,44,22,25,20,11
28,36,34,20,58,18,174,176,53,176,155,42,57,53,110,160,161,178,162,66,55,88,43,194,121,208,99,141,197,203,206,151,57,114,216,199,197,152,129,168,192,40,181,139,186,139,50,190,186,159,14,20,10,52,12,30
22,45,24,34,30,114,70,84,42,115,178,128,184,85,52,57,140,185,67,90,135,75,60,204,58,133,112,48,64,92,73,88,166,98,55,199,184,189,68,117,169,92,100,67,67,209,58,43,212,128,69,35,22,24,20,38
26,21,15,18,15,136,156,151,44,79,48,33,147,27,43,60,174,91,54,190,91,122,118,65,156,36,155,70,76,199,57,72,52,208,166,197,93,70,101,194,137,166,55,202,116,102,49,62,55,128,72,31,40,18,18,11
22,15,34,43,179,44,47,125,142,50,76,47,63,133,41,58,94,51,42,45,75,181,98,169,65,67,198,66,212,173,176,63,199,211,180,73,200,192,117,93,205,181,138,189,77,59,76,195,209,219,188,151,23,23,23,23
61,13,20,38,173,123,44,110,177,123,164,95,173,62,108,210,43,127,46,160,74,158,120,50,79,142,196,54,70,42,180,67,149,81,115,162,135,105,78,195,154,69,141,169,222,191,189,121,186,196,47,57,95,59,38,26
31,23,17,179,78,93,87,44,94,42,42,177,201,62,52,47,193,120,48,83,188,78,48,67,199,199,187,171,201,152,89,207,72,67,64,157,204,112,164,59,218,68,91,206,211,167,172,118,64,39,108,74,168,20,23,12
41,23,39,190,46,58,193,159,197,53,51,147,52,38,180,37,153,169,70,114,70,202,199,196,209,111,72,158,68,195,188,165,43,202,93,85,112,54,195,158,124,148,80,104,119,174,173,42,74,68,166,162,69,119,25,17
30,51,33,163,50,38,68,44,47,78,63,110,64,85,178,197,123,49,172,67,86,194,186,83,220,216,200,194,47,199,56,90,184,99,88,214,203,199,126,121,198,65,222,162,54,199,193,79,179,140,184,204,195,52,22,34
17,10,181,161,122,142,44,104,160,92,49,187,56,209,40,213,103,126,64,159,109,118,119,194,92,169,191,78,72,135,209,98,202,132,172,200,185,198,68,143,70,80,57,103,221,99,68,89,155,67,198,190,63,217,32,50
61,51,61,46,66,147,53,207,207,63,43,192,108,51,172,70,60,84,129,57,90,53,50,86,176,191,61,121,199,55,53,121,131,120,67,195,70,169,150,139,98,170,98,205,54,177,150,124,202,185,209,188,209,58,42,39
19,41,100,63,137,156,191,157,162,92,204,51,117,81,41,170,134,86,70,207,206,99,202,61,138,204,76,82,209,160,200,170,199,76,145,114,111,160,204,221,150,223,163,116,140,189,122,52,150,152,57,123,164,71,195,26
10,93,47,83,182,154,138,49,60,56,144,86,156,116,62,61,152,56,213,193,84,193,128,164,54,193,126,79,160,99,73,169,194,209,196,200,188,80,74,184,51,99,66,69,94,174,79,76,62,98,102,131,210,105,163,18
17,117,160,207,172,123,62,127,197,207,191,146,171,118,190,179,204,183,86,179,63,165,78,178,106,192,204,204,65,81,48,182,176,210,99,211,213,55,213,65,100,182,103,101,65,124,104,86,175,148,142,144,78,62,204,18
38,57,145,143,79,76,216,181,64,56,65,63,96,106,93,73,194,183,163,156,170,57,101,166,153,120,210,214,223,91,144,213,67,87,159,209,66,198,125,77,115,67,181,52,194,114,165,203,186,193,133,76,180,76,154,65
144,138,150,89,199,90,63,89,61,63,151,196,45,194,117,44,155,186,64,150,196,94,193,71,198,124,90,207,79,208,86,194,202,154,162,222,148,73,200,196,133,187,180,63,203,122,159,64,127,162,86,122,181,220,59,158
47,198,83,66,45,45,194,172,53,130,48,196,177,41,216,117,204,195,96,151,209,52,200,113,74,64,80,92,203,192,198,189,163,201,110,117,210,204,90,191,204,161,54,66,191,157,75,125,174,191,189,159,170,89,204,154
204,185,171,126,135,45,154,182,200,178,132,57,129,83,140,84,72,108,156,136,96,219,180,102,185,203,173,101,223,174,149,219,81,76,214,150,71,192,194,144,223,139,197,108,158,75,84,213,172,191,188,157,205,127,86,193
149,145,47,60,120,167,187,146,59,216,136,123,76,61,62,102,60,49,84,127,214,69,101,172,209,205,62,85,210,75,178,115,217,196,222,210,73,194,96,95,184,59,206,183,140,57,105,56,202,33,97,52,47,189,123,101
47,198,128,162,180,69,203,197,66,166,140,59,179,181,114,197,144,93,214,193,192,129,185,145,171,121,208,49,101,130,170,110,113,73,72,96,194,196,219,58,199,76,104,174,164,81,173,110,66,90,188,151,209,62,198,73
195,104,184,113,193,192,120,192,68,62,190,193,116,204,191,62,201,52,93,155,70,205,156,206,172,103,149,215,131,186,75,110,68,65,78,66,204,193,185,204,164,153,197,148,174,200,152,183,38,111,147,144,39,198,200,192
196,149,89,189,118,76,190,51,141,107,206,120,100,87,205,87,186,184,137,160,168,181,69,191,180,174,91,210,207,48,113,194,165,163,187,78,179,48,195,101,127,165,54,57,76,190,69,159,57,60,145,95,168,89,102,147
144,132,114,100,76,187,148,54,106,139,207,89,202,189,80,178,77,59,169,183,200,69,89,56,64,75,167,73,197,59,105,137,61,188,195,158,87,140,193,152,118,168,59,206,66,124,60,182,129,178,192,72,38,44,114,61
191,105,180,71,101,81,65,193,186,201,75,204,58,123,69,184,140,203,89,169,90,78,164,190,50,70,150,178,185,161,194,64,85,222,196,190,140,48,145,172,112,69,189,193,62,113,87,79,218,154,112,179,45,44,159,78
27,202,33,142,121,100,185,93,222,199,158,175,201,212,174,196,198,73,210,189,93,113,145,197,76,168,86,66,193,191,167,218,67,127,196,212,85,75,166,68,61,50,213,97,200,197,202,71,70,68,68,79,88,216,53,34
30,52,184,118,184,99,184,71,185,187,196,177,124,109,121,92,217,68,189,83,157,68,188,210,120,201,192,203,164,164,125,61,80,200,166,140,208,82,140,194,83,164,124,65,46,59,57,56,184,167,152,72,72,194,60,22
39,40,66,213,78,68,76,191,105,201,98,199,75,217,60,205,191,198,67,130,178,80,147,69,77,163,94,215,81,107,128,106,195,111,92,65,138,154,57,189,193,195,94,47,64,89,129,123,122,40,48,94,195,74,57,54
47,56,168,53,154,179,84,69,86,184,204,99,197,112,193,120,134,59,205,105,214,187,117,85,89,74,112,194,200,190,62,135,129,167,75,200,170,144,47,204,54,200,75,53,37,170,179,108,172,56,94,197,163,159,182,18
15,22,173,160,69,136,190,182,173,182,133,143,160,89,122,193,185,153,203,154,116,173,62,207,120,118,66,52,172,101,103,151,78,204,198,79,88,72,148,77,186,106,58,175,185,53,35,177,210,185,192,151,200,193,16,36
17,37,111,190,99,43,68,204,77,172,201,62,66,73,78,210,78,132,89,78,71,198,189,207,131,192,180,203,62,131,186,206,67,172,145,132,208,75,48,109,45,69,47,172,183,51,56,135,182,81,43,187,105,113,11,25
25,24,65,99,117,172,134,211,191,120,51,191,76,186,50,124,156,65,210,206,156,52,197,143,154,188,100,52,193,177,70,171,200,176,83,190,52,154,56,209,44,158,126,76,178,153,150,43,140,171,138,185,138,101,27,22
