14,39,23,26,13,47,26,18,16,9,42,49,44,36,15,13,11,33,27,23,76,27,17,131,80,56,127,41,163,51,184,71,77,24,27,23,32,52,21,27,28,21,62,19,15,10,13,18,31,58,16,17,38,40,52,42
69,30,21,29,40,33,19,18,38,21,15,15,20,42,9,9,26,18,11,107,177,148,93,176,110,160,119,129,64,160,175,49,168,64,191,168,180,31,37,11,50,27,18,23,49,44,11,98,46,23,31,12,18,10,21,59
24,30,18,44,13,37,28,16,18,13,26,19,103,13,40,12,14,33,154,135,29,63,45,118,182,131,54,54,73,110,167,47,177,127,142,59,83,53,189,27,46,18,23,12,23,21,25,26,17,15,43,71,30,12,35,56
30,21,41,18,12,18,34,45,16,13,39,17,25,16,84,108,148,77,74,110,175,115,169,147,42,135,49,191,131,131,104,66,111,57,82,94,98,56,143,75,208,23,22,37,62,16,12,25,17,31,26,69,7,10,23,13
16,85,12,13,61,23,14,35,23,12,21,19,82,51,80,79,31,104,106,44,54,172,48,79,152,135,99,154,59,153,63,82,49,40,87,160,42,157,160,66,68,165,183,35,50,46,12,22,27,46,12,14,36,24,20,66
21,22,14,36,21,27,24,28,29,17,15,49,76,46,60,76,27,170,75,181,133,114,46,165,117,165,77,146,161,124,142,155,76,85,138,170,36,51,104,81,128,93,118,154,99,47,19,27,44,49,17,20,67,24,29,28
87,10,28,35,12,24,16,42,17,32,36,84,168,157,71,63,168,175,184,68,145,147,186,114,61,99,56,172,174,92,163,82,94,94,143,132,83,47,156,169,218,176,157,71,60,124,24,54,38,12,27,35,39,18,50,20
13,17,14,29,15,11,59,22,49,79,130,79,73,99,59,212,155,105,150,88,160,40,100,125,172,191,172,126,190,64,79,155,66,172,55,107,141,50,93,196,133,195,91,96,100,82,170,46,43,20,12,17,84,24,79,34
20,62,24,52,21,32,26,32,41,101,65,141,56,114,114,145,75,55,73,91,100,91,69,182,177,43,95,188,95,186,76,140,134,59,103,189,71,160,127,131,152,137,187,129,70,205,105,45,14,47,38,14,12,31,26,24
27,59,25,12,24,26,20,88,147,85,79,101,146,57,93,44,152,167,98,158,107,65,87,51,92,82,135,85,193,64,89,170,91,118,163,153,102,191,126,154,147,66,84,49,112,132,121,102,54,52,80,55,47,32,14,54
