36,19,8,10,14,17,30,21,20,14,21,16,26,18,20,31,47,42,14,28,11,13,18,71,148,166,50,96,54,80,41,84,78,11,13,22,42,18,13,18,50,43,31,16,29,13,18,18,26,12,12,33,22,39,32,56
39,55,17,14,30,22,18,23,14,45,17,24,22,10,25,20,31,20,29,162,53,47,108,27,54,76,116,158,87,72,39,142,58,124,41,44,85,15,18,41,28,24,10,35,46,14,23,35,15,14,24,14,29,58,12,15
9,51,29,12,21,24,28,18,56,13,15,13,15,12,45,8,66,114,50,164,149,166,59,112,42,150,174,99,76,44,90,115,196,102,116,173,54,182,68,21,34,12,14,15,25,11,16,30,22,19,19,18,15,47,13,10
11,9,20,26,26,18,26,13,12,14,12,57,25,30,24,47,43,123,32,55,61,165,58,192,162,162,155,31,125,25,31,192,50,110,76,121,126,196,43,188,78,26,15,27,24,28,12,18,14,29,43,29,11,21,26,10
17,20,27,13,21,31,17,13,36,15,34,32,27,89,79,155,143,28,165,179,157,57,132,100,75,115,134,174,56,121,55,178,50,185,190,150,206,63,49,45,205,140,60,20,18,12,18,21,10,15,30,37,29,16,23,17
31,20,16,20,73,32,25,22,15,26,12,71,47,77,115,145,186,32,46,53,135,32,184,124,191,58,47,103,88,132,163,64,53,145,40,47,183,49,160,54,88,123,70,169,128,10,34,21,10,9,34,9,11,65,13,16
14,32,7,42,19,15,27,44,33,42,74,85,49,103,115,111,45,53,49,38,133,79,43,42,184,206,150,58,97,75,30,49,82,131,52,48,153,219,182,79,53,56,40,85,151,66,15,38,22,18,10,15,12,27,15,21
13,27,11,27,15,21,15,35,13,144,150,51,81,182,50,28,106,69,146,131,29,187,70,78,42,40,49,75,105,64,126,72,101,194,42,67,101,51,196,65,165,52,189,187,81,48,159,22,39,15,21,71,27,14,23,20
11,21,13,26,42,26,35,37,146,64,33,44,175,35,121,52,183,191,65,26,143,46,132,108,147,209,138,68,202,55,91,53,48,154,170,93,74,72,192,64,189,54,42,164,192,78,177,136,13,32,27,9,18,29,21,22
15,17,18,21,46,20,31,160,101,98,29,101,69,96,175,73,134,148,150,49,200,90,165,199,57,40,153,42,37,172,57,45,214,178,179,52,104,176,185,63,103,143,98,199,174,57,108,191,53,15,20,33,16,17,16,9
26,23,28,17,59,14,158,194,54,155,127,38,60,61,84,172,169,180,142,50,61,100,37,182,83,206,70,100,197,197,202,118,54,85,216,194,195,124,91,195,187,40,163,168,195,171,39,211,157,190,13,16,8,38,8,21
18,26,25,26,21,133,82,56,52,148,190,159,201,71,57,52,118,185,67,110,97,59,54,198,42,108,76,40,68,124,60,74,199,133,72,214,157,176,79,145,198,111,118,76,51,209,58,43,218,105,96,28,18,17,18,32
20,16,12,16,12,109,180,177,42,52,46,26,140,24,42,67,159,65,61,183,115,144,138,53,182,32,177,99,49,201,64,54,41,211,194,204,129,54,80,201,171,144,55,200,79,73,39,77,41,99,90,20,27,20,12,8
15,13,22,29,163,39,43,148,109,52,101,51,43,93,41,43,65,41,42,44,55,195,64,147,81,51,194,51,215,187,204,45,204,212,194,91,199,187,87,109,205,163,110,189,59,48,98,209,215,226,165,112,20,21,15,19
55,12,17,31,190,94,32,87,173,143,170,109,180,40,135,208,46,156,37,126,53,180,159,51,109,171,194,52,82,40,169,80,184,111,148,188,115,141,83,189,132,55,103,151,216,203,166,84,176,197,45,59,82,54,31,23
29,15,13,162,91,118,66,44,67,42,38,172,191,53,65,38,188,86,39,72,203,91,42,47,212,196,188,137,204,130,114,208,74,58,67,176,201,80,156,55,222,89,72,204,198,141,141,92,49,33,78,49,196,21,18,9
36,18,39,182,47,49,176,129,190,40,54,157,72,40,156,31,126,188,73,79,55,210,206,203,203,78,65,190,52,196,181,191,47,197,83,112,150,50,214,182,105,177,61,91,105,189,195,36,91,65,193,168,57,137,16,14
25,51,26,167,48,35,61,38,48,106,46,74,69,77,188,193,101,34,148,61,114,203,198,105,221,216,193,210,52,192,62,123,175,130,59,212,215,207,110,155,210,77,227,129,51,189,192,54,166,116,192,202,186,41,20,20
12,9,177,141,91,170,38,73,140,64,66,188,65,215,42,213,136,95,49,181,142,150,95,210,111,197,184,84,84,171,218,137,193,116,196,190,174,182,79,180,65,103,48,136,227,115,55,64,187,49,204,203,83,224,21,34
36,65,71,40,70,104,72,193,203,79,53,195,138,69,153,61,73,84,156,48,68,54,35,115,147,180,71,92,207,45,52,101,107,159,80,193,75,199,138,170,77,149,127,209,74,146,173,84,205,161,209,180,212,47,45,37
18,40,127,74,105,143,174,193,188,116,200,37,85,69,39,148,110,92,85,211,211,130,208,76,175,213,101,59,213,136,188,190,214,64,182,132,127,190,209,229,180,223,181,88,106,173,153,50,125,137,47,101,183,96,195,23
9,120,54,56,166,185,169,57,75,45,134,96,180,97,69,53,179,48,216,193,71,198,167,132,64,203,106,74,191,75,64,194,181,207,197,197,177,78,70,167,60,84,62,70,87,148,62,70,46,123,85,101,213,132,138,14
12,156,181,214,147,98,51,91,186,215,178,110,189,84,178,191,191,201,103,192,56,129,80,152,104,168,213,195,70,61,51,208,158,222,78,218,213,51,216,52,66,161,79,80,50,100,68,114,165,124,112,117,109,80,212,11
42,61,117,105,61,63,217,193,42,53,83,44,69,78,79,90,176,197,189,126,198,59,77,142,136,159,199,216,220,113,163,222,65,106,132,216,73,218,162,104,80,57,174,60,189,140,187,192,166,199,94,60,199,95,183,45
102,100,181,124,185,58,57,120,67,78,128,195,41,201,149,43,182,184,50,173,193,88,188,54,204,103,121,200,65,206,96,195,198,189,177,222,120,80,212,176,161,207,163,71,190,154,186,70,94,150,61,100,193,223,77,131
51,197,49,50,44,40,192,187,37,101,46,190,147,47,217,154,212,217,71,173,195,49,208,147,71,56,72,76,193,171,211,171,186,193,132,88,218,196,69,193,212,198,61,95,175,190,89,86,140,196,166,122,195,65,206,119
218,185,143,97,165,42,188,203,190,177,166,50,107,107,125,113,54,82,126,174,66,218,195,140,186,212,208,75,225,154,178,222,105,55,217,178,82,179,172,119,229,148,185,144,196,81,99,214,200,179,180,131,216,153,90,193
109,178,56,42,157,156,195,111,54,215,162,97,73,47,59,132,62,44,107,160,220,48,133,141,210,215,71,59,222,82,171,110,211,208,224,206,83,174,112,109,195,65,194,164,175,54,131,51,214,32,72,64,50,170,159,69
51,206,166,138,164,50,208,193,53,150,104,66,202,170,86,203,111,64,222,188,208,100,171,177,197,91,202,52,133,167,180,93,149,60,68,81,197,216,227,52,216,68,116,151,179,106,170,145,70,119,194,174,204,77,213,59
209,68,202,72,198,202,86,199,67,77,210,208,136,215,208,52,193,53,82,184,65,220,184,216,152,143,191,217,96,174,84,142,67,68,65,49,199,179,192,218,156,123,207,110,200,185,171,184,37,145,128,172,33,204,209,203
195,176,81,210,89,98,211,53,112,128,218,91,77,117,203,67,177,207,160,143,176,164,90,204,196,148,117,222,217,52,95,216,160,190,203,73,161,36,177,129,113,124,48,53,50,200,78,131,45,40,116,104,183,126,132,112
171,167,84,122,59,204,183,63,79,103,217,116,213,176,76,155,90,55,162,165,199,94,106,66,78,95,139,87,196,56,100,168,58,214,195,182,71,104,211,134,88,193,52,205,50,86,55,158,100,153,194,87,37,48,148,76
176,82,192,80,69,112,54,175,194,200,91,197,43,123,55,165,178,201,73,194,120,105,193,186,43,97,186,198,203,139,201,77,60,228,204,196,170,38,112,194,76,99,184,211,68,75,64,61,223,119,77,161,42,37,135,98
24,188,28,180,91,73,189,116,224,186,191,145,211,213,158,205,216,62,199,211,114,117,184,209,81,197,76,73,171,197,188,221,63,84,205,205,117,50,188,92,64,47,211,71,186,190,202,64,49,53,42,91,70,213,59,26
36,48,196,143,163,91,196,86,205,179,210,184,86,147,162,77,213,84,209,80,126,86,175,217,85,192,207,205,183,196,162,66,61,212,155,178,211,106,166,184,57,194,153,76,46,73,55,57,162,199,128,88,93,188,55,18
27,29,76,210,72,79,93,213,128,186,127,192,88,220,58,219,181,205,67,116,182,98,121,91,106,194,74,214,64,133,166,142,182,144,130,90,173,176,63,195,196,183,61,54,77,112,101,95,150,37,38,72,180,79,37,44
48,38,194,53,173,155,72,88,57,194,199,131,183,81,202,137,168,69,207,77,203,166,88,115,113,100,88,202,197,203,71,113,158,184,73,207,145,160,55,194,62,193,70,43,43,152,178,129,145,55,120,205,149,126,192,17
10,18,144,129,81,162,188,169,156,192,100,178,126,112,95,208,197,185,213,142,150,199,63,203,94,143,67,53,144,77,129,186,79,212,204,97,64,65,123,50,183,80,43,188,170,70,30,192,214,204,187,170,197,200,11,30
12,28,79,175,67,32,81,202,63,188,193,61,60,91,63,213,69,104,68,72,68,208,184,217,110,198,184,207,60,98,205,203,83,187,170,156,214,70,45,79,47,65,49,151,162,42,59,97,186,95,38,181,79,89,7,21
