123,120,111,114,112,121,113,119,116,114,123,114,110,111,115,126,119,114,117,116,118,115,112,119,119,119,117,119,124,122,127,118,115,113,111,122,109,120,118,123,118,113,111,121,122,119,124,111,117,119,117,119,127,110,117,112
123,114,110,124,110,119,113,128,119,122,124,114,124,118,119,123,121,126,117,120,119,120,128,123,126,121,126,129,122,126,122,121,125,124,124,130,123,118,113,124,109,123,122,119,115,120,121,122,120,118,127,116,111,114,124,130
112,116,112,126,125,126,109,111,117,118,109,120,112,121,114,115,124,121,120,121,122,123,124,121,120,121,123,118,120,125,120,119,121,122,123,126,131,119,116,120,121,112,114,115,110,114,128,111,110,112,112,119,125,118,124,114
120,121,123,121,125,114,120,120,116,128,125,115,118,108,122,123,122,122,121,127,119,127,125,123,122,124,118,128,117,127,122,120,123,124,120,121,131,127,119,123,118,118,124,110,127,114,117,124,116,118,122,122,114,129,125,115
119,114,126,118,121,116,130,122,125,115,116,123,123,119,125,131,129,124,125,128,128,125,120,120,121,124,127,119,126,119,120,124,133,128,123,120,129,131,125,129,123,129,128,111,114,114,116,113,117,114,120,116,108,118,122,111
115,123,118,119,112,114,110,126,115,110,126,115,115,127,138,119,126,122,129,123,127,120,120,121,129,125,121,129,124,121,128,123,129,121,121,125,130,131,124,119,128,118,123,127,129,111,116,111,115,116,113,115,114,115,128,124
121,119,123,110,129,117,118,121,119,113,126,129,123,120,120,124,123,128,121,128,123,124,121,122,127,118,126,129,117,118,120,126,131,119,124,129,126,129,124,119,131,122,129,130,124,128,115,126,110,119,120,113,124,114,124,115
119,123,118,126,125,122,121,113,116,121,119,124,120,126,124,129,124,129,120,132,129,125,125,124,119,119,125,127,121,121,127,123,127,129,123,129,124,129,137,129,125,128,127,127,130,128,123,116,114,119,120,126,115,114,123,114
122,112,120,109,131,119,124,114,126,130,122,124,126,128,124,117,122,130,123,120,123,128,127,125,130,123,131,122,125,121,123,124,121,122,131,127,123,131,128,129,124,131,130,129,126,121,124,130,116,121,118,116,127,128,123,123
117,127,114,124,111,110,109,119,128,133,129,120,119,120,127,135,129,124,134,128,123,119,134,128,116,130,129,125,131,120,128,123,133,125,130,128,129,121,121,121,124,129,122,121,125,124,124,126,131,123,127,121,120,122,118,115
115,122,116,113,124,129,118,128,121,124,132,121,128,130,131,136,133,119,130,131,120,120,130,121,125,128,118,123,121,120,130,124,132,123,134,129,129,131,125,124,124,121,132,123,130,128,126,123,116,124,114,115,119,121,122,119
127,121,119,125,117,119,120,126,125,127,119,124,125,131,128,134,128,129,122,128,124,122,124,126,131,121,131,118,122,124,121,124,126,128,126,120,127,128,130,129,130,135,131,133,130,128,130,130,132,121,128,125,120,129,116,128
126,116,115,126,119,125,127,126,127,118,127,128,118,127,127,121,126,132,120,126,131,137,130,117,131,132,123,122,126,127,126,131,127,127,133,122,126,123,122,132,124,126,123,121,117,131,125,126,123,133,128,118,115,124,116,120
109,131,125,125,128,133,125,125,116,125,127,124,130,122,123,128,127,129,126,121,125,127,118,127,125,125,132,126,129,126,123,125,129,126,136,133,128,130,121,124,127,131,125,122,130,125,133,123,133,129,128,129,116,115,122,118
114,114,117,115,132,126,121,128,117,134,133,132,128,128,130,131,133,123,122,128,126,123,123,131,134,132,122,124,125,130,123,124,130,126,134,130,133,135,135,131,133,121,130,122,130,125,117,123,130,126,122,135,125,116,115,122
114,113,111,127,127,124,126,134,122,125,129,120,129,124,122,130,123,126,124,131,126,131,122,123,127,126,126,126,125,126,127,128,131,134,126,132,133,133,134,126,130,131,131,133,130,131,123,131,122,119,122,121,131,117,123,126
129,113,122,122,129,132,130,126,135,125,124,128,124,125,130,125,129,126,121,123,119,127,129,129,121,123,128,130,127,133,122,130,125,123,125,129,128,133,131,124,131,129,123,127,130,122,122,130,131,120,130,126,132,128,120,121
109,115,130,121,129,127,125,123,132,124,124,125,119,126,119,132,134,133,127,132,123,125,121,129,125,127,125,126,130,123,130,134,135,127,132,122,125,134,134,131,129,135,129,130,131,132,130,123,134,123,126,128,121,118,115,113
110,115,125,122,128,130,124,118,130,130,121,126,118,129,124,123,118,131,121,121,133,134,130,133,135,130,124,129,133,132,128,123,134,125,135,124,124,130,131,123,123,125,122,122,131,125,129,118,125,125,125,130,126,128,116,121
117,120,128,132,128,127,122,130,125,123,126,129,128,123,119,121,134,135,128,126,135,132,131,127,128,130,134,133,132,129,128,123,127,126,122,128,126,124,123,126,124,132,134,124,125,133,128,130,122,124,122,118,131,133,129,115
116,124,121,123,122,132,121,124,127,126,118,129,121,130,132,125,130,128,133,131,133,126,137,130,129,124,131,133,124,121,132,130,131,129,127,134,135,133,128,131,130,134,135,129,132,125,123,128,127,125,129,128,130,125,122,123
127,126,126,122,122,124,126,126,130,128,123,125,125,125,131,121,132,122,126,129,132,131,124,128,130,128,128,132,129,135,132,127,126,130,130,128,130,124,122,129,128,121,134,123,126,124,123,125,132,132,130,127,130,122,131,112
118,124,133,125,134,125,120,128,124,125,122,122,122,129,125,125,126,133,122,123,126,130,129,123,124,133,134,131,131,133,137,125,124,133,126,128,130,123,132,122,126,125,133,132,122,131,124,127,129,125,127,129,134,128,124,124
126,127,130,125,131,130,129,125,124,120,127,123,131,132,131,132,118,124,129,125,123,123,128,130,138,129,133,120,127,127,120,130,121,134,131,136,128,131,126,126,122,131,129,121,122,122,121,125,130,126,136,124,127,128,124,132
127,128,134,126,122,134,122,125,128,126,128,125,125,131,125,120,123,124,124,129,128,128,126,130,133,127,123,132,131,134,132,137,124,127,134,129,131,134,134,135,126,134,132,128,125,128,128,129,126,129,124,132,129,131,134,129
132,125,130,125,120,128,123,123,121,128,125,121,127,132,123,127,128,132,134,133,126,125,134,130,125,124,127,132,127,125,135,126,127,129,132,135,132,125,129,130,127,130,133,128,128,135,128,125,120,122,131,128,124,128,132,124
130,123,129,126,121,121,133,126,130,123,119,126,130,128,123,133,129,123,127,124,124,130,123,129,133,128,125,127,131,133,128,123,128,130,130,132,126,133,133,128,123,129,124,132,128,125,129,126,124,127,125,126,125,131,128,127
129,125,122,127,126,131,128,129,134,132,130,127,126,130,124,126,125,130,132,130,129,131,136,128,124,132,126,122,128,129,134,129,130,135,127,135,128,133,129,121,133,129,129,123,126,130,126,127,130,127,126,124,125,121,127,121
131,125,133,128,129,123,129,132,127,125,121,132,125,127,125,132,124,126,130,126,122,127,133,127,130,129,124,125,129,124,132,126,133,135,125,127,134,127,133,132,128,133,128,125,122,129,129,125,125,129,119,129,128,128,130,130
