29,17,6,8,11,17,25,19,14,11,18,13,20,14,15,27,42,42,10,23,8,10,14,75,163,172,46,100,56,73,42,73,82,9,10,19,37,15,9,16,42,43,28,14,25,9,17,14,20,9,8,27,18,33,30,57
39,59,14,12,26,19,14,18,11,43,14,20,21,8,20,20,28,17,24,175,49,42,114,23,45,67,110,174,94,64,35,156,57,110,35,40,93,12,15,32,25,22,7,30,45,11,16,37,12,10,24,10,24,50,9,12
7,52,23,10,16,19,25,14,57,11,12,10,12,9,42,5,54,125,46,156,144,161,48,101,34,138,176,81,81,41,75,103,205,114,121,186,44,184,75,18,32,10,11,11,21,8,13,25,19,14,17,16,15,41,11,7
9,7,19,22,23,14,20,12,10,11,9,55,21,26,19,36,38,121,30,59,71,161,59,200,176,175,149,31,115,24,26,194,39,96,65,139,142,204,42,194,67,21,13,27,20,22,9,15,10,29,41,30,8,19,22,7
13,18,25,9,17,28,14,10,32,11,32,32,24,71,94,166,148,26,170,183,149,61,142,111,77,103,121,178,46,128,59,191,51,195,202,165,210,68,44,43,213,159,67,18,15,11,16,17,7,12,25,31,23,13,21,15
31,19,13,20,70,28,22,20,11,23,9,61,37,68,106,134,185,29,38,53,124,28,180,131,197,60,41,93,89,119,176,63,54,160,35,39,173,48,145,44,73,139,80,175,111,8,30,18,8,7,37,7,8,67,10,11
12,26,6,38,15,12,21,41,30,36,61,76,45,87,99,120,48,51,50,35,148,88,41,37,192,213,139,60,112,61,25,46,69,113,47,40,167,223,174,86,58,48,35,94,140,57,12,36,19,14,8,13,11,24,12,17
10,23,8,22,11,17,13,30,10,157,150,56,67,191,43,26,118,76,136,149,26,187,57,69,37,38,48,88,92,52,140,78,115,203,39,74,86,51,203,58,152,46,201,194,88,51,176,20,34,11,15,68,25,11,22,16
9,20,10,26,43,24,32,36,132,58,28,37,166,29,107,48,181,192,66,21,152,45,118,94,146,206,148,59,206,58,98,53,39,144,173,79,77,82,205,69,181,56,37,180,189,89,189,146,9,31,21,6,14,23,21,18
11,15,16,21,42,18,29,170,113,107,23,91,78,80,171,63,129,153,168,56,206,97,166,201,58,36,169,40,36,187,53,45,217,166,190,48,119,181,195,69,115,129,110,197,166,51,125,203,50,13,17,31,14,15,13,6
21,22,25,13,52,11,170,195,47,170,142,33,52,51,89,172,172,185,154,50,53,91,32,194,95,214,75,116,204,207,212,134,48,93,223,203,203,137,104,190,197,32,177,161,198,161,36,209,176,183,9,13,6,38,6,19
15,27,19,24,19,125,72,60,40,134,192,149,202,72,48,47,129,190,60,98,111,59,50,208,41,116,86,36,60,107,58,74,193,116,56,214,175,187,67,135,193,101,108,67,50,217,52,36,222,112,78,25,15,15,14,28
17,13,9,13,9,120,176,170,37,57,40,22,147,19,35,57,170,71,51,193,102,138,131,50,177,27,173,80,53,207,54,54,38,217,188,208,111,53,81,205,160,158,49,208,90,80,36,64,39,109,77,19,26,14,10,6
