69,64,65,48,61,54,55,61,73,42,66,76,62,52,52,66,65,55,42,53,49,57,59,108,92,119,109,84,107,113,88,134,98,63,66,69,51,70,64,58,59,63,66,55,72,69,60,72,69,56,59,69,69,55,60,59
69,61,49,65,64,52,65,64,68,65,52,48,64,49,53,54,62,67,70,114,89,95,117,94,113,126,118,95,110,120,97,96,99,123,112,130,124,58,54,58,51,69,63,61,66,63,63,53,59,66,57,59,66,81,69,48
62,52,60,50,75,77,56,64,60,55,64,58,57,70,50,54,105,98,96,132,132,124,109,107,113,130,102,132,96,88,143,130,129,128,132,91,115,151,92,98,57,49,48,62,59,69,60,66,66,70,61,59,47,65,62,55
55,50,61,58,56,57,72,51,48,62,67,56,66,62,80,127,105,124,86,91,89,132,97,129,84,100,110,99,126,87,96,131,114,125,125,96,98,113,91,124,128,87,66,48,47,66,66,66,70,55,51,56,69,57,69,69
59,49,56,78,45,49,64,54,62,74,53,74,58,122,92,98,122,86,122,127,138,123,93,95,82,107,131,136,137,122,89,110,93,94,102,107,102,89,97,89,103,105,97,50,58,69,56,65,67,59,66,52,63,55,65,59
62,51,60,51,63,50,68,73,75,48,48,100,128,107,115,112,128,119,118,94,130,93,109,118,117,110,104,142,130,144,90,113,93,100,124,134,153,97,137,115,138,89,81,152,139,64,62,50,52,59,61,65,61,61,55,62
52,57,54,61,54,59,60,57,52,61,143,132,77,133,121,124,82,98,109,97,121,88,112,89,130,112,131,102,128,121,126,88,120,137,108,132,128,125,133,112,93,141,103,100,144,128,56,75,45,56,66,66,54,66,68,65
56,53,63,55,86,63,53,68,60,110,121,84,131,103,112,102,117,101,138,109,101,136,120,123,103,83,102,85,121,113,98,96,92,134,102,86,127,102,123,136,139,127,104,140,96,94,98,69,65,61,79,49,49,62,51,55
60,42,62,44,52,69,58,66,131,102,78,110,137,102,127,84,138,127,82,97,121,83,148,145,133,140,111,128,129,102,96,92,103,148,157,149,97,97,139,91,152,103,145,122,140,85,121,102,54,45,58,69,70,67,59,58
63,49,52,53,54,56,56,127,92,93,98,122,74,144,125,90,129,114,89,87,122,87,101,148,103,108,115,85,111,99,104,94,147,149,121,111,103,150,129,101,106,164,98,152,157,113,132,100,101,56,63,66,59,69,56,62
59,60,64,63,65,53,117,124,106,134,92,92,103,134,108,128,144,124,130,94,100,115,108,111,89,111,87,107,128,122,126,102,132,104,106,142,146,102,112,163,120,123,113,166,138,155,110,148,95,148,55,70,71,63,49,49
56,51,51,68,53,135,114,91,122,141,130,119,132,93,121,95,94,131,120,106,99,93,98,96,113,114,122,101,124,151,98,106,175,150,159,149,87,141,119,166,162,144,111,113,109,118,127,106,155,128,136,73,59,55,54,53
68,51,53,74,54,81,151,133,122,83,103,100,132,110,106,133,136,105,123,137,136,127,137,85,150,129,159,142,102,119,142,97,98,119,172,151,145,114,111,158,160,119,118,150,98,96,125,135,114,88,140,47,51,72,68,61
60,61,54,60,124,93,108,118,102,118,128,101,90,108,129,105,96,103,120,107,110,138,88,90,155,88,134,105,132,155,152,104,125,150,171,146,145,128,108,140,140,102,113,147,101,106,151,144,134,145,106,105,68,54,58,46
63,74,64,58,141,84,89,120,115,121,132,126,138,90,138,106,131,140,115,101,101,154,149,133,149,160,111,114,141,143,121,146,162,143,128,150,137,160,125,150,125,113,114,128,112,150,115,98,98,123,131,134,84,62,54,50
