47,39,69,58,75,43,64,31,83,124,44,62,62,70,84,57,94,49,55,42,39,55,103,77,136,139,70,150,66,163,68,141,117,74,45,35,57,41,52,50,66,42,35,50,69,85,27,108,64,67,100,67,40,42,46,37
46,35,78,37,49,32,40,59,55,44,110,78,40,55,101,77,40,48,92,71,48,77,84,107,151,59,85,47,152,104,80,137,93,141,71,119,59,35,35,101,48,74,86,73,53,49,112,39,38,53,44,95,52,41,50,41
67,35,96,59,76,46,62,88,31,87,83,78,56,103,41,93,129,145,75,70,156,144,158,97,89,86,117,170,145,93,111,158,57,95,122,127,150,124,70,134,72,79,90,66,71,57,60,40,60,39,35,40,38,84,54,67
65,75,39,55,85,71,28,54,47,63,51,50,64,72,49,125,92,139,133,55,73,105,90,69,127,63,174,115,123,142,155,161,143,158,166,107,109,153,130,143,106,38,48,54,48,69,104,74,70,38,46,51,111,60,64,90
78,45,98,89,58,76,54,66,62,86,65,34,33,157,97,86,165,114,59,173,154,87,117,106,75,96,172,89,169,97,118,93,164,151,101,60,108,81,78,170,134,70,62,57,38,35,104,45,54,59,78,76,54,74,74,37
60,82,41,35,36,46,28,34,49,106,88,143,151,148,133,117,153,112,145,62,134,140,158,74,80,61,137,105,92,102,63,84,153,115,135,139,182,159,179,189,105,113,98,82,167,49,27,58,34,56,34,71,53,63,63,75
33,120,34,45,104,81,77,52,55,62,177,150,63,94,148,144,66,65,94,153,70,65,71,96,152,94,179,61,64,166,123,166,144,145,89,119,149,90,131,84,73,90,161,128,172,141,57,33,48,103,41,44,49,33,43,90
83,51,65,53,81,92,47,34,36,121,74,112,153,98,157,70,106,62,73,132,108,142,142,105,95,64,91,100,71,159,147,82,154,90,159,158,110,180,99,85,124,65,98,138,108,137,75,47,58,55,95,55,34,54,49,67
74,38,68,54,44,30,77,57,182,101,130,98,125,108,166,108,129,136,128,109,126,111,161,86,68,170,94,69,149,70,120,112,128,172,132,98,155,89,64,79,123,104,132,104,199,59,133,177,77,39,39,107,69,43,34,40
62,37,23,27,42,54,49,97,59,94,151,141,92,144,117,161,96,67,110,62,68,160,153,148,116,141,76,136,87,123,177,102,94,169,85,116,132,72,108,109,90,172,110,172,131,101,114,87,155,44,44,46,38,53,84,42
78,38,40,52,43,86,96,99,107,142,75,136,145,173,167,144,97,164,73,86,159,150,84,56,81,63,139,67,72,86,75,81,80,150,87,91,84,70,79,167,148,167,121,161,115,190,88,187,92,172,91,35,79,34,55,46
39,65,106,54,47,102,71,121,166,109,93,170,133,89,95,79,108,87,82,163,166,133,142,65,70,151,76,161,154,147,169,156,175,161,168,156,74,90,143,102,163,77,157,176,67,87,103,180,126,128,189,44,42,37,76,56
60,69,47,53,127,108,159,117,191,137,71,72,94,134,165,83,67,86,90,65,103,101,105,140,127,142,190,197,110,158,137,175,134,118,148,184,93,78,83,92,114,161,158,71,85,80,116,193,111,75,161,30,51,55,32,67
