41,36,54,68,63,50,56,37,42,29,48,37,42,40,41,40,35,65,49,76,57,40,34,102,135,115,93,147,108,118,126,100,133,45,44,40,79,42,45,58,48,65,52,50,65,38,30,34,42,39,33,44,39,61,62,60
53,49,44,61,47,56,59,47,35,59,32,51,45,37,39,33,67,38,43,122,117,113,118,89,87,101,103,138,131,87,98,145,113,119,95,87,109,80,46,43,52,41,29,47,55,54,42,38,40,41,53,40,65,61,44,45
47,46,51,47,42,45,51,43,39,47,46,47,34,39,60,43,67,126,114,89,119,93,105,108,67,101,137,98,127,122,85,116,109,92,91,155,111,110,126,76,32,48,26,42,52,58,41,46,48,54,62,51,56,43,48,41
32,64,54,46,35,37,53,51,94,53,34,39,60,55,68,75,104,108,120,138,118,92,117,107,139,135,118,72,98,96,108,106,117,111,108,142,136,125,118,123,78,63,44,66,43,38,35,36,46,86,77,66,32,50,35,33
44,59,38,36,63,54,52,44,46,32,71,58,50,100,140,119,120,114,118,104,94,91,160,140,127,105,80,89,104,100,144,130,136,160,133,136,161,128,125,135,145,141,132,54,45,53,39,51,46,43,45,45,62,36,51,34
39,45,42,95,64,72,41,61,41,47,40,116,76,118,117,108,113,87,99,110,66,103,124,100,124,116,123,78,98,85,152,121,124,145,102,83,119,144,106,122,105,172,160,100,96,44,42,81,47,43,56,58,42,59,46,42
36,33,81,50,38,38,65,49,65,47,94,92,114,81,99,115,120,109,95,119,111,132,98,139,115,139,86,122,114,104,87,131,128,114,125,115,123,160,113,122,121,88,102,143,112,94,38,44,48,44,43,54,46,65,41,51
49,81,50,74,40,43,37,54,46,118,104,133,75,131,111,83,107,141,97,121,108,113,106,102,102,119,111,133,106,120,140,129,143,112,138,131,113,136,164,89,103,115,152,109,143,142,142,39,51,62,44,40,59,43,48,40
42,58,37,56,47,40,45,60,95,117,143,106,104,124,89,115,100,112,138,128,108,129,98,85,100,124,128,104,118,120,142,147,129,111,119,96,145,142,128,156,112,130,76,125,106,150,130,160,59,69,73,28,44,58,83,62
41,40,63,36,45,51,53,106,140,121,98,88,144,97,118,131,88,104,133,133,129,134,135,111,133,124,125,148,110,147,125,127,127,81,129,134,150,110,128,136,131,118,150,122,106,134,122,155,139,47,37,35,48,61,35,43
53,43,67,41,56,35,115,112,100,107,132,116,102,90,118,110,106,121,98,121,131,106,108,123,133,151,148,127,115,135,124,139,121,156,171,121,112,149,136,125,143,75,137,119,127,117,140,116,153,114,50,50,40,38,50,70
46,60,33,46,44,96,88,114,114,108,100,111,127,132,98,110,146,88,108,120,157,133,128,145,119,127,115,128,103,89,159,148,118,80,110,120,158,126,141,112,116,117,150,141,146,137,98,138,119,130,114,38,46,77,53,40
47,79,66,41,24,159,121,96,107,150,108,103,109,89,115,82,106,109,92,113,73,99,94,147,119,119,116,108,136,168,94,152,130,149,131,132,128,144,148,99,98,145,125,126,155,140,86,91,127,146,123,101,48,37,58,56
44,60,34,53,100,127,99,121,138,84,97,120,112,118,79,115,123,118,94,130,116,113,157,147,104,143,128,127,139,103,121,155,169,127,130,108,136,154,144,125,132,148,159,119,154,135,113,126,146,123,148,159,51,43,58,45
47,36,48,69,76,149,134,105,113,99,118,108,95,117,100,147,106,108,111,138,132,117,80,97,96,108,134,132,107,113,152,119,118,124,142,133,125,103,145,130,158,137,143,138,157,116,137,162,156,156,122,103,47,57,61,54
49,56,31,96,112,95,112,116,119,109,87,125,115,112,87,117,131,131,117,129,119,108,128,143,117,127,120,138,130,148,126,158,145,131,118,131,175,151,160,140,117,121,152,153,145,168,128,136,147,98,156,136,131,35,44,47
58,49,60,151,110,84,167,151,159,128,104,107,97,102,158,115,159,87,152,138,126,120,114,163,132,148,140,107,125,133,152,117,114,153,153,114,116,127,113,135,156,100,143,137,152,124,118,129,113,94,124,94,133,79,39,35
