29,34,93,79,70,43,55,43,42,112,60,73,94,96,48,62,40,109,47,40,62,50,111,158,88,145,129,158,86,169,95,173,141,100,60,93,84,59,60,75,57,90,82,65,86,49,63,83,67,132,34,38,37,80,34,102
46,72,99,52,79,46,57,30,42,75,48,85,119,77,38,89,60,50,65,111,73,131,115,86,169,56,70,67,116,116,153,135,88,117,129,179,141,104,53,32,107,35,61,111,113,68,37,92,52,57,66,77,61,57,38,29
101,100,110,124,67,43,96,45,37,110,89,53,51,40,70,61,127,155,146,85,157,110,135,113,70,88,94,75,169,129,166,147,113,171,181,189,115,111,144,146,33,103,79,95,104,105,60,52,111,47,110,93,121,52,41,78
57,66,131,41,47,67,37,108,126,49,34,48,62,66,97,109,121,146,157,76,166,78,176,86,164,72,111,178,157,119,111,127,97,108,171,180,73,173,175,157,106,54,124,110,35,65,73,55,40,62,63,42,69,55,48,41
89,69,35,45,50,92,46,40,32,40,62,60,41,84,174,154,127,113,48,173,104,173,124,159,134,78,104,79,141,172,145,104,166,135,160,127,53,84,82,129,131,80,96,113,58,103,118,64,40,91,46,82,126,58,71,55
36,61,39,135,81,103,74,85,48,52,56,146,161,88,87,76,93,164,122,150,59,163,119,136,132,112,178,90,170,144,65,96,183,162,155,109,83,103,79,146,58,175,125,104,97,62,55,44,78,106,106,69,71,77,33,42
37,30,91,90,34,125,74,30,47,57,113,136,75,96,139,173,155,135,160,172,148,98,153,84,157,156,151,67,137,147,180,170,73,150,167,79,111,55,106,157,178,163,106,70,110,81,69,78,112,98,61,88,118,64,67,120
90,50,51,33,40,38,53,78,52,152,161,172,162,67,122,173,171,129,63,170,108,82,99,168,138,78,140,164,160,132,187,166,190,98,165,193,138,177,89,152,83,79,158,135,61,103,80,33,58,57,45,49,84,81,103,74
47,70,68,118,50,46,38,48,149,56,148,113,67,83,110,152,150,111,148,168,109,145,109,142,61,82,57,167,104,172,155,160,105,184,176,65,130,103,71,98,71,82,179,78,124,100,87,94,51,47,60,57,39,33,78,34
53,92,45,65,70,105,71,142,61,113,93,178,180,86,94,83,108,137,150,136,95,115,71,154,144,122,94,124,114,150,178,169,108,148,83,120,97,117,104,167,188,107,166,164,171,80,152,175,133,112,47,53,49,129,36,39
72,98,92,106,48,39,110,60,181,174,118,123,168,84,167,99,76,139,166,62,112,169,144,76,139,75,166,145,129,153,92,150,107,124,86,86,83,94,128,73,176,100,81,142,63,161,56,180,169,134,66,61,51,75,51,128
52,72,43,44,71,148,144,147,128,51,138,172,111,63,136,62,69,144,176,89,171,161,164,90,161,160,142,158,171,68,120,179,133,160,88,160,152,71,77,72,114,81,64,148,105,84,81,116,133,70,155,50,48,57,44,48
59,104,83,41,56,108,59,74,192,171,55,117,132,102,126,126,60,155,127,133,135,91,105,146,83,114,189,166,179,92,118,144,162,83,94,172,82,75,69,134,126,179,182,116,156,78,172,181,173,83,129,101,131,33,79,119
