33,26,11,17,18,34,31,32,17,18,30,19,26,22,21,37,48,64,16,31,16,16,21,106,179,171,57,117,82,75,65,71,109,17,14,32,47,24,14,29,46,61,41,26,35,14,34,21,27,15,11,32,25,44,48,82
58,86,20,23,37,28,20,23,18,61,21,27,39,15,25,38,40,24,29,183,61,53,135,35,48,68,101,187,117,64,47,173,71,86,43,54,121,23,26,33,36,36,13,41,62,18,19,63,22,14,45,16,32,51,16,21
12,68,28,20,21,24,37,20,81,21,19,19,18,14,56,9,51,147,56,131,128,139,45,90,39,110,166,63,108,54,61,91,200,146,134,193,44,170,108,26,47,19,20,17,29,13,19,31,28,19,28,27,33,48,18,13
14,13,34,28,38,18,24,23,20,19,14,68,33,37,25,37,48,116,44,93,113,138,85,193,183,183,121,51,97,42,33,175,38,80,58,168,166,200,60,189,64,28,25,47,27,26,13,23,15,51,53,53,12,28,32,11
18,33,39,12,23,38,21,17,41,14,48,49,38,57,138,174,147,40,166,174,120,89,161,140,98,85,97,165,45,144,88,196,74,193,204,181,199,94,54,62,208,179,100,31,23,23,26,24,14,18,33,37,32,20,33,27
51,34,21,39,76,42,33,32,17,36,16,57,38,71,92,109,163,42,40,67,97,39,151,143,189,81,49,85,95,91,185,84,74,177,44,43,134,63,109,42,63,167,122,173,83,14,38,29,15,14,73,13,13,82,15,16
22,33,12,50,20,21,26,54,40,42,54,71,61,68,78,140,83,70,72,49,171,121,54,45,189,206,115,79,148,55,36,62,59,84,60,47,179,208,142,122,89,54,48,120,113,56,20,49,32,22,16,22,22,34,22,28
16,34,13,29,16,25,23,39,16,171,136,90,54,192,47,40,144,112,114,174,38,165,52,66,48,55,69,131,79,49,165,103,148,197,51,104,75,73,196,62,117,53,202,189,119,78,188,34,45,18,19,76,39,17,37,25
16,36,16,48,65,37,47,50,99,64,38,40,132,37,85,60,158,173,86,30,160,63,94,76,140,174,161,59,194,85,122,78,46,119,164,69,99,120,205,99,146,79,45,190,158,126,195,161,13,48,26,10,19,26,41,25
17,27,30,40,47,28,42,176,147,132,29,79,118,64,143,58,119,153,184,97,198,125,157,182,83,48,184,57,54,197,64,70,204,129,197,57,149,176,197,103,146,101,140,168,134,55,158,208,62,24,29,47,23,28,20,11
29,42,35,21,57,18,179,172,52,181,164,41,54,50,115,157,161,177,170,70,53,83,43,198,134,209,107,153,198,206,209,162,56,123,218,201,198,162,141,161,195,39,187,130,183,129,52,185,194,149,13,19,10,56,13,33
22,51,23,37,33,110,66,95,38,104,177,118,178,89,49,57,148,186,65,83,148,79,59,207,62,140,125,50,63,81,75,92,155,87,48,194,193,193,63,107,162,88,95,65,71,211,57,42,210,134,60,37,22,26,20,39
26,22,17,18,14,144,148,145,42,86,48,35,148,27,42,58,179,99,51,193,84,116,113,67,149,36,149,62,83,199,53,76,53,207,158,195,83,73,107,192,126,174,55,203,129,112,52,56,59,139,67,36,45,17,20,11
24,15,37,48,186,44,48,119,152,48,68,46,69,145,42,62,103,52,41,43,82,177,110,177,58,70,200,70,211,171,166,68,200,211,177,67,202,193,126,87,206,188,148,191,82,61,67,190,208,218,195,163,23,23,25,25
60,12,20,40,168,131,47,117,179,118,162,92,174,68,100,212,41,120,47,171,81,153,108,49,70,133,198,53,66,42,182,63,136,72,105,154,142,94,75,197,162,74,153,176,224,190,198,135,190,197,47,56,100,61,41,26
31,25,18,185,75,88,93,42,103,39,42,180,207,62,47,50,195,133,49,85,184,74,50,72,197,202,188,182,201,159,82,207,71,67,62,152,205,121,167,58,218,61,96,207,216,175,181,128,67,40,116,83,159,20,24,12
44,24,38,195,46,59,198,170,201,56,48,143,46,36,187,40,161,164,69,125,73,201,198,195,211,123,74,148,72,197,192,158,41,207,97,78,99,55,190,152,129,138,85,106,123,168,166,43,71,67,160,161,69,113,28,18
31,52,34,162,49,37,69,45,45,70,68,124,61,87,175,199,129,53,178,70,77,191,181,78,221,217,203,190,45,202,52,81,188,91,97,216,199,196,132,108,195,62,222,172,54,202,192,86,182,149,182,207,198,54,21,38
