36,20,9,10,14,18,31,22,20,15,21,17,26,19,20,31,48,44,14,29,11,14,19,71,150,166,50,95,56,81,42,85,78,12,13,22,43,19,13,18,51,44,32,17,30,13,19,19,26,12,13,34,22,40,33,57
40,56,18,14,30,23,18,23,15,46,18,25,23,10,25,21,32,21,30,162,54,47,106,27,55,75,117,159,89,72,39,142,59,124,41,45,86,15,18,41,29,25,10,35,47,15,23,37,15,15,25,15,29,58,12,15
9,52,30,13,22,24,29,19,57,13,15,13,15,12,46,8,65,115,51,162,148,166,61,111,44,149,172,97,77,44,90,114,196,103,116,173,55,181,69,22,35,13,15,15,26,11,17,31,23,19,20,19,16,47,14,10
11,10,20,27,27,18,26,14,13,14,13,57,25,31,24,47,44,124,34,56,62,163,59,191,162,162,155,33,125,26,32,191,49,110,77,122,126,196,44,188,79,26,15,28,25,28,13,19,15,29,44,30,11,22,27,11
18,20,28,14,22,32,18,14,37,16,35,33,27,88,81,155,143,29,165,178,155,58,132,101,74,114,134,173,56,121,56,178,52,185,189,150,205,64,49,46,204,141,61,21,19,12,19,22,10,16,30,37,29,17,24,17
32,21,17,21,74,32,25,23,15,27,13,72,47,77,115,143,184,33,46,54,134,32,183,123,190,59,47,104,90,131,162,65,55,145,41,47,182,51,159,55,87,123,71,167,127,10,33,22,10,9,35,10,11,66,14,16
14,33,8,43,20,16,27,45,34,42,73,85,50,102,114,112,45,54,50,39,134,80,44,43,183,206,150,59,98,75,31,51,82,129,51,48,153,218,181,79,55,57,41,88,150,67,15,39,23,19,11,16,13,28,15,21
14,27,11,28,16,21,16,35,13,145,151,51,80,182,51,29,107,70,144,132,30,186,72,78,43,40,50,77,104,64,127,72,102,193,43,69,101,51,195,66,162,53,189,187,83,49,160,24,40,15,21,72,28,14,24,21
12,22,14,27,42,27,35,39,145,64,34,45,174,35,121,53,182,191,66,27,144,46,131,108,147,208,139,68,202,57,90,54,48,153,170,93,75,74,193,65,188,55,43,163,192,79,177,135,13,34,27,9,18,30,22,22
15,17,18,22,47,21,33,160,102,98,29,102,69,95,174,75,134,147,150,50,199,90,165,199,58,41,155,43,38,171,58,46,212,177,178,52,106,175,184,64,105,143,98,198,174,58,109,189,54,16,20,34,17,18,16,9
26,24,28,17,59,15,158,193,54,155,128,39,61,61,84,171,170,180,142,51,61,102,38,182,85,205,69,100,196,196,203,119,54,87,215,193,194,124,92,193,187,40,162,168,194,169,40,209,158,188,14,16,8,39,9,21
19,27,25,27,21,133,82,57,52,146,189,158,200,72,58,52,119,184,67,110,98,59,55,197,43,109,77,41,68,124,61,75,197,132,71,212,158,176,79,144,198,112,117,77,52,208,59,43,218,105,94,29,19,18,19,32
21,17,12,17,13,109,179,176,43,54,47,27,139,25,44,67,159,66,62,182,114,144,138,53,181,33,177,98,51,200,65,55,41,210,192,203,128,54,79,201,169,144,56,199,81,75,40,77,42,100,92,20,28,20,12,9
16,13,24,30,163,39,44,147,110,52,101,51,45,94,42,44,66,42,43,43,57,194,65,148,80,52,193,51,214,185,204,46,204,211,193,92,198,187,88,109,205,163,111,188,61,49,97,207,214,225,165,114,20,21,16,19
56,12,17,33,189,95,33,88,172,141,169,109,180,40,134,208,47,156,37,127,54,181,160,51,108,171,194,53,83,41,168,80,184,109,148,186,115,139,84,188,132,55,105,151,215,201,166,85,175,196,45,60,84,55,31,24
30,15,13,162,90,118,68,45,67,43,39,172,191,54,66,38,188,87,40,73,202,91,43,48,210,196,187,137,204,129,112,208,74,59,68,176,200,82,156,57,222,89,73,203,199,140,142,93,50,34,80,50,195,21,19,10
37,19,40,181,48,49,175,129,189,40,55,155,72,39,156,32,126,186,74,80,55,209,205,201,203,80,64,189,53,196,181,191,48,197,83,112,149,50,213,182,105,176,62,92,105,188,194,37,92,65,192,169,58,137,17,14
26,51,27,167,48,36,62,38,49,105,47,75,70,78,187,192,101,36,148,61,112,203,197,105,220,215,192,208,53,191,61,122,175,130,60,211,214,205,110,154,208,78,226,129,51,189,191,55,165,117,190,201,186,42,20,21
13,9,178,142,91,169,39,73,140,65,65,187,66,215,43,213,136,96,50,179,141,149,96,208,110,196,183,85,85,169,217,137,194,115,195,190,173,183,78,178,66,102,48,136,226,115,57,66,186,50,203,203,82,223,22,35
37,64,70,40,70,105,72,193,202,80,53,196,138,68,154,61,73,83,155,49,69,54,37,114,149,181,72,93,207,46,52,102,108,157,80,192,75,199,138,169,79,150,127,209,74,147,173,85,205,161,210,180,211,47,46,38
