38,21,9,11,15,19,32,23,21,16,22,17,27,19,22,32,50,45,15,30,12,14,19,73,150,166,51,97,57,81,43,85,80,12,14,23,44,19,14,19,52,45,33,17,31,14,19,20,27,13,13,35,23,41,34,59
41,57,19,15,31,24,19,24,15,46,18,26,23,11,26,22,33,21,30,160,54,49,105,28,55,77,117,160,89,74,41,142,61,124,42,46,88,16,19,41,30,25,11,36,48,15,23,37,16,15,26,15,30,59,13,16
10,53,31,14,22,25,30,20,58,14,16,14,16,13,47,8,66,115,52,162,148,163,60,111,44,149,172,98,78,45,89,114,196,102,116,172,56,181,72,23,36,13,15,16,27,12,17,32,24,20,21,20,17,48,15,11
12,10,21,28,27,19,27,14,13,15,13,59,26,33,25,47,44,124,35,57,64,162,60,191,162,163,156,34,125,28,33,190,50,109,77,123,128,195,45,186,81,27,16,29,25,29,13,19,15,31,45,31,12,23,27,11
18,21,28,14,22,33,19,14,38,16,36,34,27,88,82,156,143,30,165,177,155,59,132,102,75,115,132,173,57,120,57,177,53,184,188,151,204,66,50,47,204,143,62,21,19,13,20,23,10,16,31,39,30,18,25,19
33,22,18,22,76,34,26,24,16,28,13,73,48,78,115,143,183,34,46,55,135,33,182,125,189,59,47,103,91,130,163,65,56,145,42,48,180,52,158,56,88,126,73,168,126,11,34,22,11,10,37,10,12,66,14,17
15,33,8,43,21,16,29,45,35,43,75,85,51,103,115,111,46,54,51,40,133,81,46,43,184,204,148,60,99,76,31,51,83,129,53,50,153,217,179,80,56,58,43,88,148,67,16,40,24,19,11,16,13,29,16,22
14,28,12,28,16,22,16,37,14,145,150,52,80,181,53,30,108,71,145,134,31,185,72,79,44,41,50,77,104,63,126,73,103,193,44,70,100,53,194,67,161,55,189,185,83,50,161,24,41,16,22,73,29,15,25,21
12,23,14,28,44,28,36,40,144,64,35,45,173,36,121,53,182,189,67,28,145,47,130,108,146,206,138,69,201,58,91,55,49,151,171,95,76,74,192,66,186,57,44,164,191,81,177,136,13,35,27,10,19,31,23,23
16,18,20,23,48,22,34,160,103,99,30,102,71,96,174,74,132,147,151,51,199,91,163,198,57,42,154,44,39,170,59,47,212,176,178,53,107,175,183,65,105,143,100,197,172,59,109,189,54,17,21,35,17,18,17,9
27,25,29,18,60,15,158,193,55,156,130,40,62,62,85,170,168,180,141,52,62,101,38,182,86,206,72,103,196,195,202,121,55,87,215,193,194,125,93,192,187,41,163,167,193,169,41,208,158,188,14,16,9,40,9,22
20,29,26,28,22,133,83,57,52,145,187,156,199,73,57,53,119,184,68,110,99,60,55,197,43,110,78,42,69,123,61,76,196,131,70,212,156,176,79,144,196,110,117,76,52,208,60,44,217,106,94,30,19,18,20,33
22,18,13,17,13,111,178,175,43,55,48,27,140,26,44,68,159,68,63,182,114,143,136,54,180,34,176,98,51,199,65,56,42,209,191,202,127,56,79,201,168,144,57,200,83,77,41,77,43,100,92,21,28,21,13,9
17,14,24,30,163,40,45,147,111,53,100,51,45,94,42,44,67,43,44,45,58,193,67,147,80,53,193,52,214,184,202,47,202,210,193,91,198,187,89,109,204,164,113,188,62,51,97,207,213,224,166,114,21,22,16,20
58,13,18,34,188,96,34,89,172,140,170,110,180,42,135,207,47,157,38,127,55,179,158,52,107,170,192,53,83,41,168,81,183,110,147,185,114,140,85,189,133,56,105,151,215,201,166,86,175,196,46,61,85,57,33,24
30,16,14,162,93,117,69,45,69,45,39,171,191,54,66,40,188,89,41,73,201,93,44,49,209,195,187,137,203,130,111,207,76,60,68,175,200,83,155,58,221,89,74,202,198,141,143,95,52,35,80,51,193,22,19,10
38,20,40,181,49,50,175,129,189,42,54,155,72,40,157,32,126,186,74,82,57,208,204,201,202,81,66,187,54,195,180,190,48,196,84,113,148,51,213,180,105,175,62,92,105,187,194,38,92,66,191,168,60,136,17,15
27,53,28,167,50,37,63,39,50,105,48,77,71,79,187,192,101,37,149,62,112,202,197,105,219,215,192,208,53,190,63,122,174,129,61,210,213,204,111,152,207,78,226,130,53,189,190,56,166,116,191,201,185,43,21,22
