15,14,4,8,7,25,15,22,6,8,16,8,12,9,9,19,27,51,6,16,7,6,9,119,200,179,46,130,87,61,64,48,122,8,5,20,29,11,5,15,24,46,23,15,19,5,25,8,12,6,3,14,10,27,29,70
39,76,9,12,22,16,9,9,7,43,9,13,27,8,11,29,24,11,12,199,51,43,144,25,31,46,82,207,125,45,40,194,64,56,29,39,140,14,15,14,22,19,5,23,43,8,6,52,13,5,38,6,16,26,6,10
5,52,13,10,8,10,23,9,67,11,8,8,8,5,41,3,27,165,45,110,109,126,26,71,22,82,172,35,117,47,37,70,213,163,130,214,26,168,126,14,30,10,11,7,14,5,8,16,15,6,15,16,28,27,6,5
6,5,23,12,22,7,9,14,9,8,5,50,19,20,12,17,36,101,35,106,143,120,87,205,203,196,102,49,73,38,21,175,20,52,35,196,190,215,57,197,45,14,15,36,12,12,4,10,5,42,33,41,3,14,15,4
6,22,24,3,10,22,9,6,22,4,32,34,23,32,172,188,144,32,162,176,93,93,180,157,111,65,65,163,25,148,100,214,76,206,224,200,209,105,45,60,224,200,120,19,11,16,16,10,5,8,15,19,16,9,17,17
37,21,10,30,58,28,19,19,6,22,7,38,20,49,65,81,154,30,23,63,68,28,142,149,199,80,36,57,83,62,206,84,74,200,32,27,105,59,74,25,37,197,150,179,53,6,23,16,6,6,74,5,4,67,5,5
11,16,5,34,8,10,10,34,23,22,31,48,53,43,54,146,97,67,67,39,189,144,44,34,199,218,90,79,172,34,22,59,37,53,51,32,197,218,122,142,105,38,39,139,87,38,10,31,18,11,8,11,14,20,11,15
6,20,5,14,6,10,13,22,7,190,126,109,31,209,29,29,161,129,88,201,26,159,33,48,37,49,66,161,61,31,188,119,181,208,45,121,56,75,207,46,88,35,220,196,135,88,211,19,29,8,6,53,25,7,26,12
7,25,6,36,50,22,28,32,67,46,29,24,109,24,57,50,149,169,90,19,168,63,67,51,126,164,177,42,204,92,144,84,33,93,166,44,113,144,220,113,123,86,31,211,141,158,212,183,4,33,12,3,7,11,31,12
6,16,20,34,29,16,26,190,169,150,15,59,145,36,129,38,102,156,209,117,208,143,162,182,88,35,196,53,47,219,53,72,212,105,215,50,177,179,216,126,172,71,170,159,115,44,184,229,55,13,18,30,12,16,9,3
14,32,20,9,36,7,193,168,35,197,184,27,38,28,125,150,156,182,185,69,38,62,32,219,160,224,127,186,212,224,224,192,44,144,232,215,208,189,173,145,211,25,209,107,190,104,46,181,222,129,4,8,3,40,5,21
10,45,9,20,22,88,45,107,19,72,177,95,173,91,32,45,166,195,47,63,175,79,52,225,58,163,153,40,50,52,75,99,133,59,25,197,221,209,49,79,142,66,87,50,73,226,43,29,218,147,33,20,11,13,8,23
12,10,7,6,6,166,128,126,25,98,34,23,150,15,27,41,191,112,34,207,59,96,94,66,131,22,137,35,94,212,33,78,47,220,142,203,52,74,122,199,100,197,46,218,160,129,45,37,57,164,42,29,34,6,11,3
13,5,25,34,204,31,33,101,177,33,42,32,71,172,28,58,119,43,25,30,84,178,133,203,36,74,215,70,222,171,151,70,214,224,177,47,215,209,147,68,220,209,169,204,89,55,41,194,217,227,220,191,10,10,16,13
42,4,9,23,160,156,41,115,192,96,163,71,177,71,75,225,25,97,38,200,88,137,73,34,39,107,211,42,47,29,201,44,108,46,82,139,158,65,67,213,185,73,187,196,240,196,224,165,211,208,36,40,85,43,25,11
15,16,9,203,56,61,99,27,116,26,26,190,225,55,26,43,209,158,41,81,184,53,40,76,200,215,200,211,209,183,62,222,64,63,47,144,221,145,182,48,228,37,102,224,235,199,207,150,68,31,138,95,143,7,11,4
25,11,21,214,34,50,223,201,220,53,32,131,24,20,211,31,184,157,55,152,74,210,203,209,228,146,71,128,72,209,212,145,25,225,103,56,71,47,189,138,148,120,89,113,136,164,157,33,47,55,145,161,65,92,19,7
16,31,24,161,35,23,58,35,31,43,69,151,44,73,176,209,147,51,202,65,54,195,182,65,233,233,219,195,30,221,34,55,207,67,112,232,205,204,148,89,204,46,233,200,42,220,204,98,203,174,185,220,217,50,10,29
9,3,193,184,148,114,35,133,184,115,21,202,34,220,23,227,62,160,68,138,67,84,143,190,62,142,209,67,48,95,217,51,225,159,157,221,213,222,44,106,64,53,55,63,231,74,66,108,123,73,204,190,34,225,22,38
63,26,34,37,49,198,25,230,227,36,20,199,71,21,202,61,35,77,101,50,100,37,51,49,212,214,41,151,207,48,38,145,161,74,51,211,52,142,176,113,117,199,63,218,27,217,128,165,215,216,225,210,220,51,24,20
6,29,63,38,175,177,215,118,141,60,221,51,157,81,28,200,157,76,47,220,218,66,211,37,94,211,46,99,221,192,222,157,198,80,108,110,88,138,212,228,122,239,152,154,186,218,88,38,182,178,56,146,142,43,207,10
2,58,26,106,203,122,105,27,32,54,162,65,132,137,43,56,130,50,225,204,89,199,80,202,35,197,152,74,127,124,72,145,221,227,210,220,214,71,68,207,30,106,62,61,95,202,85,74,67,62,114,168,224,84,192,8
8,72,136,213,206,150,59,166,217,213,217,190,162,155,215,171,232,173,61,178,57,204,71,210,112,227,209,228,50,94,31,161,206,213,115,222,227,45,225,72,139,212,129,120,72,153,141,50,191,175,179,175,42,38,212,11
19,40,181,186,88,79,229,180,73,44,38,72,125,131,98,48,225,182,137,196,143,37,124,198,182,73,231,229,239,62,127,221,57,61,198,219,53,192,87,47,154,67,202,31,212,91,153,224,218,198,178,80,168,50,134,75
191,176,117,47,223,130,51,49,44,36,184,212,34,200,83,28,128,200,68,132,215,96,218,80,209,149,50,228,88,224,69,207,225,118,157,235,182,58,205,225,111,171,207,45,229,90,143,49,165,182,104,153,183,233,33,192
29,215,117,69,31,35,212,168,58,162,33,216,218,21,231,72,208,179,120,129,232,42,210,75,70,59,75,102,228,224,197,221,140,222,85,144,220,226,109,210,212,126,36,31,218,121,58,169,214,196,217,205,150,113,214,191
202,202,208,161,104,31,124,169,222,195,91,47,155,55,166,53,81,133,188,94,127,236,173,59,200,211,133,123,237,203,125,232,54,88,228,129,50,217,227,175,234,140,217,65,122,59,60,229,146,217,209,186,204,100,67,205
193,113,23,64,79,186,194,186,53,232,109,156,69,62,49,73,47,36,53,91,223,76,68,215,225,211,44,108,213,61,198,121,237,197,235,230,56,225,85,76,186,43,230,211,95,44,71,47,205,19,121,28,31,215,84,137
31,208,80,185,205,82,215,214,67,188,176,36,161,203,149,207,182,120,220,213,185,165,209,108,148,155,229,30,64,85,167,123,71,77,72,106,208,188,225,53,196,80,82,206,159,49,185,70,51,51,194,127,228,38,196,74
191,143,175,155,198,195,155,200,59,34,179,191,90,207,188,61,227,38,103,129,61,199,134,212,203,59,104,228,171,213,61,85,56,55,79,74,219,220,190,201,185,194,201,192,157,227,132,189,24,66,174,111,29,208,207,195
