126,121,110,113,115,116,113,122,116,113,119,111,112,109,117,117,117,111,117,119,117,113,110,122,121,122,119,121,125,124,130,120,118,113,117,124,110,113,121,115,118,112,109,116,115,114,119,113,114,120,117,114,122,114,114,110
120,113,112,118,108,116,116,120,113,117,118,116,122,117,117,116,121,124,114,121,124,127,128,124,130,124,130,126,126,134,130,122,126,121,127,125,125,118,110,125,109,119,115,117,113,121,114,120,121,121,124,120,112,115,120,125
115,116,113,120,123,124,109,116,115,113,111,114,118,118,111,110,123,122,125,126,118,125,126,126,122,123,122,121,119,131,125,123,121,122,124,121,129,122,119,122,115,114,114,111,110,116,126,116,112,112,110,117,123,115,120,111
121,115,120,118,117,117,122,113,114,125,126,113,118,110,124,119,122,125,124,128,121,129,122,125,120,122,124,125,119,125,124,124,126,124,122,123,127,124,122,128,122,121,121,111,123,120,113,120,114,122,118,118,115,125,120,113
115,116,120,119,120,116,123,117,121,116,109,120,117,123,125,125,123,122,119,124,125,123,121,121,125,127,120,123,128,122,127,125,130,121,127,124,129,136,129,125,129,128,132,111,115,115,117,113,113,119,115,116,110,119,115,113
113,116,120,125,115,113,110,123,113,112,121,121,120,125,133,116,125,123,131,129,128,122,126,126,123,126,122,125,126,125,127,129,125,123,124,125,131,132,126,122,126,122,124,125,128,114,121,114,116,110,114,110,112,115,122,120
117,116,122,111,123,113,112,117,117,113,129,129,122,124,126,125,124,125,122,125,123,127,121,126,125,122,122,126,120,120,121,129,129,122,126,129,128,129,123,123,130,124,127,126,124,129,121,124,109,112,122,109,117,117,119,113
117,124,119,122,122,118,113,116,117,124,123,125,127,130,126,130,119,130,121,130,126,130,126,129,123,123,125,125,124,125,125,121,126,132,128,127,128,127,135,131,120,125,125,123,131,126,126,114,113,111,113,121,114,120,121,110
117,112,114,109,126,115,118,116,122,134,124,129,129,131,124,120,125,124,120,125,117,132,133,132,127,126,128,123,127,123,128,125,123,125,130,128,126,123,124,127,123,130,128,130,121,125,124,129,118,122,122,119,122,124,117,126
116,124,114,120,116,111,109,120,125,128,126,123,122,126,133,130,129,124,130,124,123,123,130,130,119,127,124,127,130,121,123,119,128,129,126,135,129,122,124,125,124,131,122,124,124,126,125,130,129,117,123,118,120,116,118,113
111,116,121,110,119,122,121,129,125,124,127,125,133,129,128,132,130,121,127,131,127,119,124,121,123,130,124,124,125,126,130,128,136,125,133,122,128,130,128,122,122,121,130,127,133,124,126,127,119,128,115,119,115,117,116,116
121,117,118,120,116,122,126,122,126,129,123,128,129,131,125,129,127,129,124,128,122,123,131,127,128,124,126,122,126,126,125,121,120,126,125,121,126,128,129,128,124,133,130,130,133,128,130,127,128,125,122,121,124,123,117,122
122,112,109,121,114,122,126,128,128,122,128,127,125,123,129,130,122,130,125,127,126,134,127,118,128,131,124,121,126,125,128,128,127,128,131,124,129,124,126,130,127,124,128,123,117,128,121,128,123,132,126,116,113,125,117,113
111,126,120,117,132,130,121,126,121,127,130,128,135,121,122,126,124,125,126,124,121,126,121,132,124,130,130,125,123,126,127,126,123,124,132,126,123,130,123,126,129,126,118,121,131,125,130,127,128,129,125,123,116,113,122,112
120,115,117,109,132,132,126,126,123,130,136,129,124,126,129,128,132,124,124,127,129,121,121,129,129,129,119,124,126,127,124,123,127,124,129,125,129,131,130,131,132,121,126,123,133,127,124,123,129,124,127,132,119,118,112,116
