131,116,81,105,73,111,97,80,95,72,106,86,85,82,91,105,108,71,109,101,88,93,73,92,124,103,105,101,128,93,119,89,97,61,76,60,80,89,90,89,106,62,65,105,96,111,104,88,74,67,114,125,119,78,125,60
111,72,79,100,74,96,81,128,113,85,124,74,65,88,105,90,75,84,96,98,117,95,104,123,90,143,144,136,107,123,88,107,136,129,113,90,94,75,88,135,70,120,95,67,65,89,124,81,85,100,98,82,95,105,131,136
73,59,77,79,111,109,79,90,113,89,69,110,94,119,84,91,88,100,92,125,100,118,106,115,138,143,137,137,90,99,87,93,126,91,82,90,135,111,95,79,129,76,76,81,83,71,106,69,61,97,62,70,72,111,128,91
80,108,66,116,107,76,90,87,82,123,118,102,89,86,83,117,127,86,88,120,82,131,87,122,95,145,128,84,92,132,116,114,137,138,96,85,172,111,87,102,130,80,84,66,124,73,95,110,117,96,97,120,102,127,118,112
91,108,140,95,116,89,123,136,125,112,100,75,120,135,80,112,121,116,157,101,142,85,112,94,106,147,139,132,100,87,95,132,103,131,95,112,157,135,120,142,105,146,121,78,84,66,70,76,119,84,114,84,69,84,94,72
103,123,97,66,61,83,61,79,105,99,108,95,90,137,154,140,123,90,126,90,135,104,100,103,119,94,86,139,87,93,149,119,101,97,96,130,146,132,159,122,168,95,127,124,141,79,70,101,84,83,62,86,84,68,123,130
116,116,96,73,125,76,102,137,110,92,134,101,137,119,104,85,101,117,90,99,100,113,97,126,117,103,121,147,82,112,93,95,150,100,91,147,128,136,151,100,93,98,149,158,134,153,70,69,65,79,97,75,80,82,111,78
97,105,86,127,124,116,102,67,92,99,84,82,98,139,113,104,87,94,145,96,135,126,117,93,101,137,113,96,96,116,89,94,84,126,83,96,111,98,139,112,155,149,106,144,154,134,138,118,84,100,118,114,71,67,63,97
127,91,92,68,115,103,134,102,110,136,96,108,155,127,137,98,108,137,101,82,129,103,123,98,165,140,156,90,146,90,107,95,115,86,101,152,118,155,148,143,153,157,93,153,135,113,140,151,115,113,86,89,113,134,88,131
97,96,98,89,69,75,91,100,156,136,154,88,94,130,125,159,130,104,114,101,127,130,173,110,105,125,145,129,142,114,119,117,157,115,149,111,142,117,124,98,91,134,102,105,104,134,100,99,124,84,112,102,89,81,113,114
85,71,69,70,118,132,109,136,84,88,121,102,92,150,111,143,143,117,88,162,120,101,131,133,117,144,93,120,118,89,121,99,132,122,155,155,148,131,122,145,100,130,150,104,149,118,155,93,88,112,94,68,112,72,114,65
118,95,113,116,79,104,101,114,117,156,102,97,121,158,107,166,147,119,84,149,116,102,98,136,104,101,137,107,98,157,131,110,131,116,145,118,111,150,159,153,155,153,161,136,131,144,145,143,145,148,135,103,82,112,107,108
108,75,74,125,99,132,156,155,89,86,152,133,86,144,129,97,156,117,109,109,123,149,132,111,165,137,93,115,91,138,120,140,115,144,158,100,144,153,144,116,120,99,88,119,112,150,108,101,91,142,149,78,61,104,84,83
64,123,99,121,107,148,89,139,88,92,143,109,116,107,133,102,113,112,136,117,109,103,98,103,121,95,112,113,125,134,160,134,133,120,128,153,141,165,136,140,159,147,124,88,128,100,154,110,131,162,94,134,111,97,73,73
78,67,69,78,102,120,82,95,90,149,122,113,136,127,138,123,156,150,99,92,106,104,146,116,156,129,120,106,97,112,115,128,144,156,145,156,123,130,156,158,154,117,118,102,108,156,97,102,145,145,122,156,86,69,82,106
78,77,88,100,140,155,124,154,116,136,104,101,114,99,90,89,113,133,92,123,152,118,130,130,145,143,103,126,101,125,160,126,157,131,101,136,142,144,159,113,152,141,154,122,134,143,82,134,119,110,111,110,163,76,115,110
123,76,79,101,100,147,105,85,159,96,94,103,103,121,153,141,124,140,153,84,84,96,157,166,114,112,115,125,96,144,108,165,135,104,142,119,107,121,159,102,154,146,90,145,151,114,142,132,152,101,142,103,104,138,103,94
74,114,150,116,154,140,101,115,152,101,108,89,97,110,100,127,153,164,104,120,113,104,105,156,121,99,162,164,127,99,140,162,155,130,103,109,130,130,162,119,113,153,109,102,145,142,167,96,155,107,153,119,94,121,80,77
68,101,87,102,100,164,106,98,164,111,94,102,113,139,93,161,95,125,128,109,145,158,151,142,143,139,126,161,120,117,166,120,167,137,146,123,100,139,161,106,126,153,115,104,140,101,107,130,165,97,103,98,112,161,75,112
75,139,122,128,106,90,141,118,96,131,133,151,145,147,99,114,168,157,135,138,141,155,132,152,134,133,160,106,109,130,144,125,144,146,139,162,102,115,117,148,136,159,159,95,125,105,144,153,110,105,97,112,157,162,143,82
72,86,110,128,90,150,103,112,106,128,101,100,89,168,132,116,159,111,112,103,158,111,165,154,107,158,149,145,123,109,164,110,164,138,157,161,150,171,155,164,162,135,148,99,125,112,109,101,115,110,138,157,110,155,117,133
130,123,135,89,111,135,92,119,161,128,159,93,132,150,152,119,124,125,100,146,156,141,124,146,151,115,144,146,158,121,117,155,140,168,140,101,132,131,129,147,158,127,151,103,153,105,91,117,117,113,155,150,160,96,139,84
92,128,140,155,138,146,94,115,141,133,101,96,127,151,87,116,115,159,108,93,107,142,128,110,147,121,157,103,134,108,155,109,128,149,132,168,161,107,167,127,130,103,144,127,131,139,131,137,137,90,153,155,138,147,96,99
147,118,138,97,163,140,144,114,97,103,149,114,140,163,135,127,98,139,112,103,154,100,106,137,152,160,108,95,152,98,135,105,139,158,137,165,139,150,121,97,128,107,163,116,133,127,102,163,163,118,109,125,99,147,136,128
104,148,139,132,115,104,102,150,149,124,125,135,146,123,163,115,99,149,125,120,143,157,108,123,143,144,126,131,133,138,103,135,129,173,128,142,144,168,150,133,119,162,138,113,110,120,114,144,128,157,119,116,97,146,140,126
144,145,89,85,125,96,101,90,96,123,133,103,121,168,107,159,146,144,145,166,119,153,138,120,93,147,117,136,158,116,148,84,113,162,116,150,167,119,103,168,123,150,148,136,139,144,132,89,107,90,149,121,123,141,129,92
146,119,115,100,90,103,136,96,121,148,145,111,159,137,136,134,120,100,144,150,88,130,141,148,148,111,168,128,148,137,115,140,152,130,120,158,133,126,141,149,105,161,129,143,120,172,110,146,159,91,102,115,158,133,84,117
118,97,112,120,152,159,118,95,169,131,156,107,111,127,127,161,146,96,154,145,141,154,138,115,97,152,145,111,117,155,164,148,133,146,124,134,122,118,156,95,159,107,138,101,166,150,147,152,143,157,98,115,101,92,137,88
141,147,157,150,154,129,123,138,136,164,84,162,120,115,95,146,99,105,161,111,106,114,144,166,142,126,116,127,157,112,106,118,158,145,95,153,153,173,166,130,143,146,145,160,115,138,97,126,92,164,108,160,107,153,151,156
150,83,125,97,134,152,97,104,92,156,135,147,115,152,146,128,103,113,157,167,128,136,120,112,109,147,168,163,111,163,117,164,122,131,147,132,107,102,99,141,106,107,106,163,121,128,134,145,104,127,106,144,107,149,152,94
