86,90,58,46,65,69,64,109,71,53,69,60,53,61,68,84,78,63,64,76,58,71,65,146,115,129,143,102,143,94,106,107,109,66,84,88,61,77,75,78,63,78,75,71,65,64,112,56,67,54,56,73,85,70,74,85
76,102,56,82,70,68,78,77,72,69,56,59,89,58,71,75,71,87,62,154,136,123,125,97,97,136,131,146,98,118,117,113,124,104,120,110,152,76,77,58,61,68,67,68,66,65,56,76,86,63,78,55,63,94,90,68
54,94,55,47,74,80,64,72,118,60,58,61,54,58,70,56,73,111,131,148,116,112,90,132,109,129,127,110,110,119,112,100,161,141,123,128,94,129,140,71,67,56,59,56,55,59,59,95,80,87,76,69,72,68,67,51
71,46,65,74,71,56,85,58,44,70,71,100,61,70,78,99,105,92,103,134,133,136,94,147,124,154,92,95,112,76,83,114,90,115,102,138,134,122,85,132,116,104,76,65,59,71,64,59,76,67,66,67,56,78,71,64
58,51,61,66,49,55,74,51,70,75,61,87,70,91,103,137,90,92,163,102,102,122,117,121,138,131,108,144,82,132,112,149,104,121,151,149,146,126,137,98,137,143,139,61,82,77,71,77,74,62,80,68,66,63,69,81
83,65,105,61,96,62,96,92,79,53,54,106,93,99,109,120,123,104,86,136,137,88,102,148,147,132,104,121,128,132,149,141,108,138,107,100,103,94,107,87,136,109,111,151,108,64,120,63,61,55,82,55,62,73,57,61
84,66,51,79,62,63,57,68,68,62,84,87,114,126,98,98,141,139,121,104,152,144,133,102,117,148,101,136,125,96,106,92,100,114,145,113,108,168,123,156,133,143,78,134,100,118,63,79,58,62,63,65,63,65,68,59
42,73,68,48,70,61,71,107,65,122,139,118,105,138,86,119,113,127,138,115,97,115,107,126,128,119,134,134,147,100,113,146,112,141,101,95,134,106,151,137,135,145,157,136,128,125,157,78,66,68,62,88,70,76,57,60
61,62,72,52,89,90,74,76,98,126,95,103,129,100,102,116,125,128,116,92,126,111,94,122,146,111,132,131,118,135,136,99,107,106,126,133,122,146,168,138,120,130,111,145,108,133,126,94,54,70,77,58,70,67,68,72
66,70,74,97,89,69,63,140,143,134,76,105,124,108,121,91,139,156,128,138,164,103,117,136,122,119,150,103,129,133,101,129,166,127,143,124,126,157,145,137,155,102,125,116,124,132,130,158,107,63,75,78,83,56,60,64
59,76,90,70,91,57,145,139,118,127,143,107,88,91,106,121,148,106,142,124,95,114,119,158,144,162,114,158,152,158,168,155,140,124,151,150,140,143,154,113,127,95,140,121,146,100,141,109,130,111,56,93,49,99,50,79
68,68,54,66,63,119,145,123,91,124,143,106,135,128,118,133,131,142,135,103,101,129,109,159,138,127,148,112,99,131,104,120,136,110,101,116,149,137,117,145,124,139,111,106,146,156,120,90,144,121,98,88,80,65,52,96
74,53,58,82,55,116,116,132,80,110,129,118,121,90,75,126,156,138,120,159,122,131,140,103,141,97,116,97,126,130,134,93,98,142,141,116,142,152,154,161,142,122,92,162,130,137,107,90,118,121,102,59,68,70,89,47
79,51,74,96,137,94,101,128,117,122,106,124,110,157,129,132,136,103,109,91,145,112,121,132,94,121,139,128,159,154,127,120,131,161,160,129,149,138,159,133,137,147,114,109,107,126,99,113,157,141,128,157,58,59,56,59
100,67,66,70,126,110,108,121,133,133,127,125,155,142,124,132,100,109,131,136,135,127,105,122,121,94,147,122,149,90,120,153,97,126,116,107,140,106,108,136,142,144,125,112,154,149,160,129,121,132,91,117,118,86,68,56
89,74,47,147,134,142,119,77,136,105,125,129,153,151,92,110,159,144,107,125,123,111,114,151,134,164,130,159,130,141,137,130,111,139,130,107,128,127,108,114,165,92,137,163,165,114,116,137,117,91,122,145,124,59,72,64
72,52,68,133,112,135,133,114,144,110,105,95,89,107,144,102,125,140,108,117,120,126,153,118,156,122,124,138,106,106,139,135,92,142,130,104,113,93,150,121,119,128,110,148,134,117,134,103,120,115,129,122,133,104,83,69
89,78,82,149,139,86,149,140,84,102,134,121,137,148,124,142,115,128,124,99,108,169,137,118,147,162,159,138,99,160,127,128,130,118,130,171,143,157,138,132,134,119,156,152,95,130,136,116,137,132,144,141,157,130,69,67
67,73,144,146,107,127,118,124,116,142,89,138,99,138,77,158,107,105,116,149,93,111,133,158,127,113,156,143,111,113,158,104,142,145,145,151,130,160,131,111,94,131,115,101,136,125,101,128,141,108,130,116,96,135,60,64
73,105,112,128,139,119,99,122,158,117,100,124,126,96,122,106,103,134,133,126,142,121,80,93,157,151,126,125,133,138,125,128,145,116,119,116,114,154,137,126,105,108,120,125,98,141,128,159,140,148,138,139,159,135,84,101
65,75,112,120,149,105,139,108,134,136,130,110,157,128,109,116,120,110,103,150,141,139,133,124,114,152,121,138,144,127,133,129,145,119,141,115,160,130,140,167,149,148,130,133,111,159,122,113,116,118,126,121,116,102,151,58
51,147,88,114,148,139,107,92,88,88,135,139,125,153,138,106,142,116,158,149,117,153,115,144,110,126,148,94,145,115,135,116,159,134,125,132,126,104,110,133,105,137,109,108,149,127,120,128,108,98,135,138,149,146,141,94
64,143,137,128,147,108,117,132,124,116,138,156,165,155,124,121,163,138,158,125,105,163,149,138,123,160,134,132,96,138,108,165,169,125,122,147,138,93,139,93,107,139,148,104,132,131,133,110,140,118,131,137,104,106,165,76
93,111,150,137,140,107,162,134,149,107,122,131,146,119,114,115,159,119,121,153,146,131,149,129,119,110,154,138,170,125,135,138,119,134,140,151,118,154,108,105,147,109,154,114,159,129,139,161,158,151,130,134,107,138,127,109
141,153,97,108,163,123,126,126,150,93,112,147,122,142,129,120,133,123,104,135,134,149,118,106,149,152,133,153,132,132,149,146,176,160,135,179,123,128,130,156,149,165,149,91,160,120,131,108,140,127,157,107,104,173,84,147
104,123,104,109,107,89,139,108,89,127,123,125,164,96,156,122,156,156,121,150,160,144,163,136,96,129,138,122,157,141,113,137,122,164,132,138,147,169,140,125,134,115,118,96,161,103,117,121,164,112,165,145,105,120,137,139
161,166,110,120,111,141,133,131,154,113,105,134,146,108,140,100,155,126,152,131,121,171,151,101,109,120,160,117,168,164,149,151,127,120,136,142,133,171,159,160,159,132,139,98,97,157,120,174,162,105,116,127,161,133,120,156
146,131,95,146,110,111,130,131,116,140,139,137,133,120,133,137,116,120,110,141,147,125,100,145,157,153,101,112,160,134,147,134,162,144,165,163,125,166,140,120,147,104,153,133,133,120,135,138,163,93,118,97,135,131,124,134
87,151,117,122,138,133,147,137,130,139,124,92,110,137,130,122,128,144,166,124,130,144,151,150,110,141,155,115,131,125,127,116,101,132,138,145,122,146,157,80,141,113,152,167,146,92,114,107,125,137,142,135,146,136,119,131
135,136,116,108,158,147,111,104,114,124,114,133,124,148,142,117,142,137,150,148,115,156,136,133,155,121,137,145,125,142,133,138,145,115,138,119,169,135,166,128,116,104,130,151,108,112,126,155,83,140,118,131,90,143,134,129
153,106,129,133,119,110,122,122,142,127,139,121,115,122,142,104,135,110,125,126,135,147,127,149,117,119,130,111,118,84,151,140,125,117,130,126,135,115,128,108,115,146,79,99,134,109,142,144,104,116,144,110,122,123,130,135
148,110,108,117,125,145,98,115,128,162,136,132,146,155,127,118,107,96,139,162,159,104,141,133,126,137,139,123,156,151,115,123,86,146,142,145,136,135,174,121,135,155,116,165,98,146,107,156,122,139,139,129,102,110,112,124
154,108,124,109,154,127,130,152,100,152,129,152,150,106,147,117,121,113,130,166,104,104,129,121,104,114,119,167,123,129,154,112,140,123,122,134,132,121,153,123,110,105,113,171,110,146,144,119,125,147,128,129,131,144,146,125
69,147,106,123,118,138,153,123,146,152,138,151,113,144,112,158,111,104,158,117,138,124,134,136,114,115,118,117,159,131,116,164,110,137,138,139,114,119,141,109,133,139,154,149,133,146,101,138,138,136,124,127,119,133,93,86
83,108,151,111,115,114,131,136,149,120,161,151,153,111,116,138,161,131,134,148,132,110,159,142,145,157,122,157,113,109,129,124,138,131,152,100,120,151,142,167,142,130,132,96,98,100,127,123,122,130,105,93,103,135,111,59
85,108,134,164,128,122,143,124,148,121,115,151,126,145,118,158,153,131,121,114,122,142,121,104,106,138,121,164,105,127,120,121,138,147,98,142,139,139,98,151,122,139,130,99,107,151,101,128,104,83,96,113,124,137,141,91
92,135,137,108,129,126,151,106,137,128,162,127,160,151,145,144,120,140,156,125,172,157,154,91,101,107,122,146,148,170,104,140,137,149,115,138,124,122,115,161,91,138,112,135,92,111,106,95,121,129,137,132,143,149,111,50
62,61,158,136,118,144,155,120,149,151,149,124,151,123,129,136,161,123,151,109,145,146,108,145,137,109,130,88,159,139,136,110,133,135,149,96,113,134,113,95,116,137,107,137,138,103,114,126,157,152,137,111,156,110,80,95
53,79,136,161,117,102,127,127,118,133,128,126,122,99,124,138,140,133,123,122,127,123,117,140,149,158,113,151,137,133,151,123,103,109,104,113,146,100,98,145,119,101,110,104,153,113,94,136,110,135,109,137,126,115,48,70
